ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4056	0,1,0,0,2,0	1,2,4,7,2,0	0,1,0,0,0,0	2,0,0,5,9,0	298	298
4057	0,1,0,0,2,0	6,0,1,0,0,0	0,1,0,0,0,0	0,0,1,9,0,0	298	298
4058	0,0,0,0,4,1	0,0,4,0,1,0	0,0,1,0,0,0	0,4,2,1,0,0	202	188
4059	0,0,0,0,2,2	0,0,4,0,1,0	0,0,2,0,2,1	0,4,2,1,0,0	231	188
4060	4,0,2,0,2,0	30,37,36,68,45,26	0,4,0,2,2,6	35,32,73,27,52,53	298	298
4061	17,6,6,4,11,14	30,37,36,68,45,26	12,8,13,13,13,17	35,32,73,27,52,53	298	298
4062	0,0,1,0,0,0	3,2,0,0,0,0	0,0,2,0,1,0	0,0,0,0,0,0	260	197
4063	1,0,0,0,1,1	3,2,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	248	197
4064	1,0,0,0,1,1	0,0,1,0,0,0	0,0,0,2,0,0	0,0,2,0,1,0	248	260
4065	23,17,16,31,29,12	16,12,17,19,6,17	15,18,24,17,23,22	5,17,24,20,21,15	248	221
4066	4,6,4,5,5,2	17,19,6,27,17,15	3,3,4,2,5,5	18,14,40,15,23,23	263	262
4067	2,4,3,1,5,1	17,19,6,27,17,15	0,3,2,0,2,2	18,14,40,15,23,23	298	262
4068	4,6,4,5,5,2	40,38,22,57,41,30	3,3,4,2,5,5	38,44,81,33,69,62	263	272
4069	2,4,3,1,5,1	40,38,22,57,41,30	0,3,2,0,2,2	38,44,81,33,69,62	298	272
4070	8,14,7,35,27,9	23,19,13,34,18,11	18,14,23,16,26,22	10,17,37,26,24,21	241	241
4071	0,2,1,5,2,1	0,1,0,0,1,0	2,1,1,0,4,1	0,0,2,0,0,4	291	298
4072	2,0,0,0,0,0	212,156,195,310,253,190	0,2,0,0,0,0	199,296,327,198,289,287	232	289
4073	0,0,0,0,0,0	256,213,167,335,244,174	0,0,0,0,0,1	167,231,340,228,276,290	193	251
4074	8,5,1,8,5,1	18,20,19,32,44,18	6,3,5,4,8,5	20,30,43,27,37,45	208	272
4075	6,17,3,9,8,7	8,2,7,9,7,5	8,8,20,13,27,6	8,4,12,21,2,8	241	241
4076	0,0,0,1,0,0	1133,972,828,1245,1010,779	0,0,1,2,0,0	855,876,1343,800,1132,1234	197	164
4077	0,0,0,0,0,0	1133,972,828,1245,1010,779	0,0,1,0,1,0	855,876,1343,800,1132,1234	298	164
4078	2,3,0,0,1,0	1133,972,828,1245,1010,779	1,0,3,1,2,1	855,876,1343,800,1132,1234	298	164
4079	1,0,0,0,0,0	1133,972,828,1245,1010,779	0,0,1,0,0,0	855,876,1343,800,1132,1234	298	164
4080	3095,1076,2643,1164,973,737	1133,972,828,1245,1010,779	2457,4384,1265,787,1260,1430	855,876,1343,800,1132,1234	298	164
4081	0,0,0,0,0,0	1133,972,828,1245,1010,779	0,0,0,0,1,0	855,876,1343,800,1132,1234	180	164
4082	2,3,0,0,1,0	1133,972,828,1245,1010,779	1,0,2,1,2,1	855,876,1343,800,1132,1234	183	164
4083	1,0,0,0,0,0	1133,972,828,1245,1010,779	0,0,0,0,0,0	855,876,1343,800,1132,1234	206	164
4084	1387,577,1128,635,520,402	1133,972,828,1245,1010,779	1071,1877,655,390,683,750	855,876,1343,800,1132,1234	207	164
4085	0,0,0,0,0,0	12446,14618,10144,16989,14849,11089	0,0,0,0,1,0	9449,7447,18552,11382,16564,19091	180	284
4086	2,3,0,0,1,0	12446,14618,10144,16989,14849,11089	1,0,2,1,2,1	9449,7447,18552,11382,16564,19091	183	284
4087	1,0,0,0,0,0	12446,14618,10144,16989,14849,11089	0,0,0,0,0,0	9449,7447,18552,11382,16564,19091	206	284
4088	1387,577,1128,635,520,402	12446,14618,10144,16989,14849,11089	1071,1877,655,390,683,750	9449,7447,18552,11382,16564,19091	207	284
4089	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,1,0	0,0,1,2,0,0	180	197
4090	2,3,0,0,1,0	0,0,0,1,0,0	1,0,2,1,2,1	0,0,1,2,0,0	183	197
4091	1,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,1,2,0,0	206	197
4092	1387,577,1128,635,520,402	0,0,0,1,0,0	1071,1877,655,390,683,750	0,0,1,2,0,0	207	197
4093	10,8,9,12,8,7	3058,2772,2342,3085,2856,2010	12,18,25,12,18,10	2507,2838,3714,2112,3277,3456	156	298
4094	49,38,31,60,31,28	10,12,10,28,8,9	32,45,58,37,55,51	10,12,19,15,21,24	213	172
4095	14,5,5,6,11,4	0,0,0,0,1,0	9,17,7,7,14,7	0,1,0,0,0,0	173	249
4096	14,5,5,6,11,4	0,0,0,3,0,0	9,17,7,7,14,7	0,0,0,0,1,1	173	283
4097	2,0,1,0,3,0	0,0,0,3,0,0	3,0,0,2,3,2	0,0,0,0,1,1	298	283
4098	0,0,0,0,1,0	0,0,0,3,0,0	0,1,0,0,0,0	0,0,0,0,1,1	249	283
4099	0,0,0,1,0,0	35,45,28,59,43,53	0,0,0,0,0,0	41,26,56,23,73,66	298	200
4100	13,21,15,20,13,9	6,5,3,9,6,6	19,7,11,11,17,23	7,5,2,4,6,11	298	191
4101	0,0,2,1,0,0	6,5,3,9,6,6	0,0,0,0,0,0	7,5,2,4,6,11	204	191
4102	0,0,2,1,0,0	47,60,57,75,60,47	0,0,0,0,0,0	45,53,62,44,106,68	204	183
4103	0,0,0,0,0,0	7,14,12,15,12,6	2,2,2,0,7,0	10,6,8,8,14,18	214	183
4104	0,3,1,1,6,2	26,11,31,22,15,16	7,4,5,5,6,1	6,22,30,17,46,33	204	183
4105	1,2,0,1,0,0	1,0,4,4,1,0	2,2,0,0,0,0	0,1,1,3,5,6	214	183
4106	6,9,13,12,15,4	13,6,5,21,11,4	7,11,26,3,18,16	15,9,23,13,14,13	266	245
4109	9,8,2,8,13,11	11,5,7,13,10,4	3,8,19,6,3,12	7,8,7,10,8,16	298	162
4110	1,3,6,4,1,2	172,185,139,240,157,142	0,1,4,0,0,1	148,145,201,164,212,227	207	162
4111	1,3,6,4,1,2	1,0,0,0,0,0	0,1,4,0,0,1	0,1,0,0,0,0	207	166
4113	367,265,288,414,308,234	11,5,7,13,10,4	334,295,432,286,471,418	7,8,7,10,8,16	207	162
4114	1,1,0,1,2,0	11,5,7,13,10,4	0,0,0,0,0,2	7,8,7,10,8,16	298	162
4115	1,1,0,2,0,0	8297,7345,5411,10302,8212,6089	0,0,0,0,0,2	5445,6534,10255,6170,10445,9881	179	161
4116	1,1,0,2,0,0	704,562,470,932,675,513	0,0,0,0,0,2	455,484,858,521,764,782	179	160
4117	1,1,0,2,0,0	500,403,346,666,496,359	0,0,0,0,0,2	329,345,633,377,528,567	179	159
4118	1,1,0,2,0,0	1202,1276,987,1658,1173,1061	0,0,0,0,0,2	1167,1111,1622,1077,1664,1794	179	298
4119	1,1,0,2,0,0	131,101,107,144,132,98	0,0,0,0,0,2	124,159,205,135,235,259	179	298
4120	1,1,0,2,0,0	135,101,113,145,131,98	0,0,0,0,0,2	127,162,209,137,235,264	179	298
4121	1,1,0,2,0,0	26,27,28,38,18,17	0,0,0,0,0,2	21,35,42,29,43,63	179	176
4122	1,1,0,2,0,0	467,406,351,630,454,351	0,0,0,0,0,2	344,365,581,344,521,569	179	167
4123	1,1,0,2,0,0	0,3,0,1,0,2	0,0,0,0,0,2	1,0,1,0,0,1	179	298
4124	1,1,0,2,0,0	145,162,119,230,143,83	0,0,0,0,0,2	121,176,270,149,194,227	179	170
4125	1,1,0,2,0,0	0,0,0,1,0,0	0,0,0,0,0,2	0,0,0,0,0,0	179	298
4126	1,1,0,2,0,0	54,62,35,87,45,30	0,0,0,0,0,2	44,66,94,57,77,89	179	161
4127	1,1,0,2,0,0	0,0,0,1,0,0	0,0,0,0,0,2	0,0,0,0,0,0	179	298
4128	1,1,0,2,0,0	25,23,22,41,26,8	0,0,0,0,0,2	23,28,54,31,49,50	179	158
4129	1,1,0,2,0,0	0,0,0,1,0,0	0,0,0,0,0,2	0,0,0,0,0,0	179	298
4130	291,288,284,430,360,237	1072,1176,880,1514,1045,963	261,312,445,319,406,410	1044,953,1417,942,1429,1535	161	298
4131	291,288,284,430,360,237	2556,2659,2151,3606,2457,2047	261,312,445,319,406,410	1948,2216,3250,2127,3239,3440	161	298
4132	291,288,284,430,360,237	1,1,0,0,4,0	261,312,445,319,406,410	1,1,0,0,0,0	161	298
4133	291,288,284,430,360,237	2560,2659,2157,3607,2456,2047	261,312,445,319,406,410	1951,2219,3254,2129,3239,3445	161	298
4134	291,288,284,430,360,237	5,1,6,1,3,0	261,312,445,319,406,410	4,4,4,2,0,5	161	298
4135	291,288,284,430,360,237	447,467,365,588,433,407	261,312,445,319,406,410	342,355,533,358,560,629	161	176
4136	291,288,284,430,360,237	1,0,0,0,0,0	261,312,445,319,406,410	0,1,0,0,0,0	161	180
4137	35,42,28,56,43,24	13,5,3,8,8,4	20,39,50,36,48,50	7,7,2,5,10,10	161	298
4138	35,42,28,56,43,24	17,5,9,9,7,4	20,39,50,36,48,50	10,10,6,7,10,15	161	298
4139	35,42,28,56,43,24	3,2,0,2,0,1	20,39,50,36,48,50	1,0,0,4,0,1	161	176
4140	8297,7345,5411,10302,8212,6089	131,101,107,144,132,98	5445,6534,10255,6170,10445,9881	124,159,205,135,235,259	161	298
4141	8297,7345,5411,10302,8212,6089	135,101,113,145,131,98	5445,6534,10255,6170,10445,9881	127,162,209,137,235,264	161	298
4142	8297,7345,5411,10302,8212,6089	26,27,28,38,18,17	5445,6534,10255,6170,10445,9881	21,35,42,29,43,63	161	176
4143	8297,7345,5411,10302,8212,6089	0,3,0,1,0,2	5445,6534,10255,6170,10445,9881	1,0,1,0,0,1	161	298
4144	8297,7345,5411,10302,8212,6089	0,0,0,1,0,0	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4145	8297,7345,5411,10302,8212,6089	54,62,35,87,45,30	5445,6534,10255,6170,10445,9881	44,66,94,57,77,89	161	161
4146	8297,7345,5411,10302,8212,6089	0,0,0,1,0,0	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4147	8297,7345,5411,10302,8212,6089	25,23,22,41,26,8	5445,6534,10255,6170,10445,9881	23,28,54,31,49,50	161	158
4148	8297,7345,5411,10302,8212,6089	0,0,0,1,0,0	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4149	30,43,30,43,28,20	3627,3834,3031,5120,3498,3010	29,34,42,35,32,32	2991,3168,4667,3069,4668,4975	160	298
4150	30,43,30,43,28,20	1072,1176,880,1514,1045,963	29,34,42,35,32,32	1044,953,1417,942,1429,1535	160	298
4151	30,43,30,43,28,20	2556,2659,2151,3606,2457,2047	29,34,42,35,32,32	1948,2216,3250,2127,3239,3440	160	298
4152	30,43,30,43,28,20	1,1,0,0,4,0	29,34,42,35,32,32	1,1,0,0,0,0	160	298
4153	30,43,30,43,28,20	2560,2659,2157,3607,2456,2047	29,34,42,35,32,32	1951,2219,3254,2129,3239,3445	160	298
4154	30,43,30,43,28,20	5,1,6,1,3,0	29,34,42,35,32,32	4,4,4,2,0,5	160	298
4155	30,43,30,43,28,20	447,467,365,588,433,407	29,34,42,35,32,32	342,355,533,358,560,629	160	176
4156	30,43,30,43,28,20	1,0,0,0,0,0	29,34,42,35,32,32	0,1,0,0,0,0	160	180
4157	0,2,0,0,0,0	13,5,3,8,8,4	0,0,0,0,0,0	7,7,2,5,10,10	160	298
4158	0,2,0,0,0,0	17,5,9,9,7,4	0,0,0,0,0,0	10,10,6,7,10,15	160	298
4159	0,2,0,0,0,0	3,2,0,2,0,1	0,0,0,0,0,0	1,0,0,4,0,1	160	176
4160	0,2,0,0,0,0	46,66,51,94,46,36	0,0,0,0,0,0	66,53,145,63,88,81	160	167
4161	704,562,470,932,675,513	1202,1276,987,1658,1173,1061	455,484,858,521,764,782	1167,1111,1622,1077,1664,1794	160	298
4162	704,562,470,932,675,513	131,101,107,144,132,98	455,484,858,521,764,782	124,159,205,135,235,259	160	298
4163	704,562,470,932,675,513	135,101,113,145,131,98	455,484,858,521,764,782	127,162,209,137,235,264	160	298
4164	704,562,470,932,675,513	26,27,28,38,18,17	455,484,858,521,764,782	21,35,42,29,43,63	160	176
4165	704,562,470,932,675,513	467,406,351,630,454,351	455,484,858,521,764,782	344,365,581,344,521,569	160	167
4166	704,562,470,932,675,513	0,3,0,1,0,2	455,484,858,521,764,782	1,0,1,0,0,1	160	298
4167	704,562,470,932,675,513	145,162,119,230,143,83	455,484,858,521,764,782	121,176,270,149,194,227	160	170
4168	704,562,470,932,675,513	0,0,0,1,0,0	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4169	704,562,470,932,675,513	54,62,35,87,45,30	455,484,858,521,764,782	44,66,94,57,77,89	160	161
4170	704,562,470,932,675,513	0,0,0,1,0,0	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4171	704,562,470,932,675,513	25,23,22,41,26,8	455,484,858,521,764,782	23,28,54,31,49,50	160	158
4172	704,562,470,932,675,513	0,0,0,1,0,0	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4173	25,33,28,40,27,18	3627,3834,3031,5120,3498,3010	29,31,39,31,25,28	2991,3168,4667,3069,4668,4975	159	298
4174	25,33,28,40,27,18	1072,1176,880,1514,1045,963	29,31,39,31,25,28	1044,953,1417,942,1429,1535	159	298
4175	25,33,28,40,27,18	2556,2659,2151,3606,2457,2047	29,31,39,31,25,28	1948,2216,3250,2127,3239,3440	159	298
4176	25,33,28,40,27,18	1,1,0,0,4,0	29,31,39,31,25,28	1,1,0,0,0,0	159	298
4177	25,33,28,40,27,18	2560,2659,2157,3607,2456,2047	29,31,39,31,25,28	1951,2219,3254,2129,3239,3445	159	298
4178	25,33,28,40,27,18	5,1,6,1,3,0	29,31,39,31,25,28	4,4,4,2,0,5	159	298
4179	25,33,28,40,27,18	447,467,365,588,433,407	29,31,39,31,25,28	342,355,533,358,560,629	159	176
4180	25,33,28,40,27,18	1,0,0,0,0,0	29,31,39,31,25,28	0,1,0,0,0,0	159	180
4181	0,2,0,0,0,0	13,5,3,8,8,4	0,0,0,0,0,0	7,7,2,5,10,10	159	298
4182	0,2,0,0,0,0	17,5,9,9,7,4	0,0,0,0,0,0	10,10,6,7,10,15	159	298
4183	0,2,0,0,0,0	3,2,0,2,0,1	0,0,0,0,0,0	1,0,0,4,0,1	159	176
4184	0,2,0,0,0,0	46,66,51,94,46,36	0,0,0,0,0,0	66,53,145,63,88,81	159	167
4185	500,403,346,666,496,359	1202,1276,987,1658,1173,1061	329,345,633,377,528,567	1167,1111,1622,1077,1664,1794	159	298
4186	500,403,346,666,496,359	131,101,107,144,132,98	329,345,633,377,528,567	124,159,205,135,235,259	159	298
4187	500,403,346,666,496,359	135,101,113,145,131,98	329,345,633,377,528,567	127,162,209,137,235,264	159	298
4188	500,403,346,666,496,359	26,27,28,38,18,17	329,345,633,377,528,567	21,35,42,29,43,63	159	176
4189	500,403,346,666,496,359	467,406,351,630,454,351	329,345,633,377,528,567	344,365,581,344,521,569	159	167
4190	500,403,346,666,496,359	0,3,0,1,0,2	329,345,633,377,528,567	1,0,1,0,0,1	159	298
4191	500,403,346,666,496,359	145,162,119,230,143,83	329,345,633,377,528,567	121,176,270,149,194,227	159	170
4192	500,403,346,666,496,359	0,0,0,1,0,0	329,345,633,377,528,567	0,0,0,0,0,0	159	298
4193	500,403,346,666,496,359	54,62,35,87,45,30	329,345,633,377,528,567	44,66,94,57,77,89	159	161
4194	500,403,346,666,496,359	0,0,0,1,0,0	329,345,633,377,528,567	0,0,0,0,0,0	159	298
4195	500,403,346,666,496,359	25,23,22,41,26,8	329,345,633,377,528,567	23,28,54,31,49,50	159	158
4196	500,403,346,666,496,359	0,0,0,1,0,0	329,345,633,377,528,567	0,0,0,0,0,0	159	298
4197	1202,1276,987,1658,1173,1061	0,3,0,1,0,2	1167,1111,1622,1077,1664,1794	1,0,1,0,0,1	298	298
4198	1202,1276,987,1658,1173,1061	0,0,0,1,0,0	1167,1111,1622,1077,1664,1794	0,0,0,0,0,0	298	298
4199	1202,1276,987,1658,1173,1061	54,62,35,87,45,30	1167,1111,1622,1077,1664,1794	44,66,94,57,77,89	298	161
4200	1202,1276,987,1658,1173,1061	0,0,0,1,0,0	1167,1111,1622,1077,1664,1794	0,0,0,0,0,0	298	298
4201	1202,1276,987,1658,1173,1061	25,23,22,41,26,8	1167,1111,1622,1077,1664,1794	23,28,54,31,49,50	298	158
4202	1202,1276,987,1658,1173,1061	0,0,0,1,0,0	1167,1111,1622,1077,1664,1794	0,0,0,0,0,0	298	298
4203	1521,1421,1229,2082,1602,1141	1,3,7,11,9,2	1085,1402,2076,1143,2005,1998	9,7,12,7,1,5	298	298
4204	1521,1421,1229,2082,1602,1141	0,1,0,4,1,1	1085,1402,2076,1143,2005,1998	1,0,1,2,5,2	298	298
4207	1071,1176,880,1514,1044,963	13,5,10,12,12,5	1044,952,1417,942,1429,1535	14,5,10,13,11,14	298	167
4208	1071,1176,880,1514,1044,963	8583,7313,6627,10102,7880,6047	1044,952,1417,942,1429,1535	7291,6958,10396,6696,11003,10427	298	168
4209	1390,1321,1122,1938,1473,1043	1,3,7,10,7,2	962,1243,1871,1008,1770,1739	9,3,11,7,1,5	298	167
4210	1390,1321,1122,1938,1473,1043	40,39,21,60,39,21	962,1243,1871,1008,1770,1739	25,27,45,28,56,33	298	167
4211	1390,1321,1122,1938,1473,1043	13487,11977,9501,16899,13171,9990	962,1243,1871,1008,1770,1739	9638,10791,16766,10344,17119,16037	298	168
4213	1390,1321,1122,1938,1473,1043	3453,3054,2707,4373,3387,2594	962,1243,1871,1008,1770,1739	2916,2908,4402,2843,4457,4181	298	166
4214	13,5,3,8,8,4	46,66,51,94,46,36	7,7,2,5,10,10	66,53,145,63,88,81	298	167
4215	131,101,107,144,132,98	467,406,351,630,454,351	124,159,205,135,235,259	344,365,581,344,521,569	298	167
4216	131,101,107,144,132,98	0,3,0,1,0,2	124,159,205,135,235,259	1,0,1,0,0,1	298	298
4217	131,101,107,144,132,98	145,162,119,230,143,83	124,159,205,135,235,259	121,176,270,149,194,227	298	170
4218	131,101,107,144,132,98	0,0,0,1,0,0	124,159,205,135,235,259	0,0,0,0,0,0	298	298
4219	131,101,107,144,132,98	54,62,35,87,45,30	124,159,205,135,235,259	44,66,94,57,77,89	298	161
4220	131,101,107,144,132,98	0,0,0,1,0,0	124,159,205,135,235,259	0,0,0,0,0,0	298	298
4221	131,101,107,144,132,98	25,23,22,41,26,8	124,159,205,135,235,259	23,28,54,31,49,50	298	158
4222	131,101,107,144,132,98	0,0,0,1,0,0	124,159,205,135,235,259	0,0,0,0,0,0	298	298
4223	13,4,3,8,8,7	145,191,197,304,218,136	8,10,3,15,13,13	179,172,402,243,276,285	298	167
4224	131,100,107,144,132,101	616,521,461,793,603,465	125,162,206,145,238,262	477,519,724,465,701,737	298	167
4225	131,100,107,144,132,101	1,3,7,11,9,2	125,162,206,145,238,262	9,7,12,7,1,5	298	298
4226	131,100,107,144,132,101	144,167,119,235,146,88	125,162,206,145,238,262	122,176,271,154,199,231	298	170
4227	131,100,107,144,132,101	0,1,0,4,1,1	125,162,206,145,238,262	1,0,1,2,5,2	298	298
4230	0,1,0,0,3,0	13,5,10,12,12,5	1,0,0,0,0,0	14,5,10,13,11,14	298	167
4231	0,1,0,0,3,0	8583,7313,6627,10102,7880,6047	1,0,0,0,0,0	7291,6958,10396,6696,11003,10427	298	168
4232	0,0,0,0,3,3	1,3,7,10,7,2	2,3,1,10,3,3	9,3,11,7,1,5	298	167
4233	0,0,0,0,3,3	40,39,21,60,39,21	2,3,1,10,3,3	25,27,45,28,56,33	298	167
4234	0,0,0,0,3,3	13487,11977,9501,16899,13171,9990	2,3,1,10,3,3	9638,10791,16766,10344,17119,16037	298	168
4236	0,0,0,0,3,3	3453,3054,2707,4373,3387,2594	2,3,1,10,3,3	2916,2908,4402,2843,4457,4181	298	166
4237	17,5,9,9,7,4	46,66,51,94,46,36	10,10,6,7,10,15	66,53,145,63,88,81	298	167
4238	135,101,113,145,131,98	467,406,351,630,454,351	127,162,209,137,235,264	344,365,581,344,521,569	298	167
4239	135,101,113,145,131,98	0,3,0,1,0,2	127,162,209,137,235,264	1,0,1,0,0,1	298	298
4240	135,101,113,145,131,98	145,162,119,230,143,83	127,162,209,137,235,264	121,176,270,149,194,227	298	170
4241	135,101,113,145,131,98	0,0,0,1,0,0	127,162,209,137,235,264	0,0,0,0,0,0	298	298
4242	135,101,113,145,131,98	54,62,35,87,45,30	127,162,209,137,235,264	44,66,94,57,77,89	298	161
4243	135,101,113,145,131,98	0,0,0,1,0,0	127,162,209,137,235,264	0,0,0,0,0,0	298	298
4244	135,101,113,145,131,98	25,23,22,41,26,8	127,162,209,137,235,264	23,28,54,31,49,50	298	158
4245	135,101,113,145,131,98	0,0,0,1,0,0	127,162,209,137,235,264	0,0,0,0,0,0	298	298
4246	22,7,8,19,7,15	145,191,197,304,218,136	15,16,14,8,24,20	179,172,402,243,276,285	298	167
4247	140,103,112,155,131,109	616,521,461,793,603,465	132,168,217,138,249,269	477,519,724,465,701,737	298	167
4248	140,103,112,155,131,109	1,3,7,11,9,2	132,168,217,138,249,269	9,7,12,7,1,5	298	298
4249	140,103,112,155,131,109	144,167,119,235,146,88	132,168,217,138,249,269	122,176,271,154,199,231	298	170
4250	140,103,112,155,131,109	0,1,0,4,1,1	132,168,217,138,249,269	1,0,1,2,5,2	298	298
4253	4,1,6,1,2,0	13,5,10,12,12,5	4,3,4,2,0,5	14,5,10,13,11,14	298	167
4254	4,1,6,1,2,0	8583,7313,6627,10102,7880,6047	4,3,4,2,0,5	7291,6958,10396,6696,11003,10427	298	168
4255	9,3,5,11,2,11	1,3,7,10,7,2	9,9,12,3,14,10	9,3,11,7,1,5	298	167
4256	9,3,5,11,2,11	40,39,21,60,39,21	9,9,12,3,14,10	25,27,45,28,56,33	298	167
4257	9,3,5,11,2,11	13487,11977,9501,16899,13171,9990	9,9,12,3,14,10	9638,10791,16766,10344,17119,16037	298	168
4259	9,3,5,11,2,11	3453,3054,2707,4373,3387,2594	9,9,12,3,14,10	2916,2908,4402,2843,4457,4181	298	166
4260	14,4,6,12,6,5	145,191,197,304,218,136	6,7,2,5,19,11	179,172,402,243,276,285	298	167
4261	132,100,110,148,130,99	616,521,461,793,603,465	123,159,205,135,244,260	477,519,724,465,701,737	298	167
4262	132,100,110,148,130,99	1,3,7,11,9,2	123,159,205,135,244,260	9,7,12,7,1,5	298	298
4263	132,100,110,148,130,99	144,167,119,235,146,88	123,159,205,135,244,260	122,176,271,154,199,231	298	170
4264	132,100,110,148,130,99	0,1,0,4,1,1	123,159,205,135,244,260	1,0,1,2,5,2	298	298
4265	1,0,3,4,1,1	1,3,7,10,7,2	0,0,0,0,9,1	9,3,11,7,1,5	298	167
4266	1,0,3,4,1,1	40,39,21,60,39,21	0,0,0,0,9,1	25,27,45,28,56,33	298	167
4267	1,0,3,4,1,1	13487,11977,9501,16899,13171,9990	0,0,0,0,9,1	9638,10791,16766,10344,17119,16037	298	168
4269	1,0,3,4,1,1	3453,3054,2707,4373,3387,2594	0,0,0,0,9,1	2916,2908,4402,2843,4457,4181	298	166
4270	3,2,0,2,0,1	46,66,51,94,46,36	1,0,0,4,0,1	66,53,145,63,88,81	176	167
4271	26,27,28,38,18,17	467,406,351,630,454,351	21,35,42,29,43,63	344,365,581,344,521,569	176	167
4272	26,27,28,38,18,17	0,3,0,1,0,2	21,35,42,29,43,63	1,0,1,0,0,1	176	298
4273	26,27,28,38,18,17	145,162,119,230,143,83	21,35,42,29,43,63	121,176,270,149,194,227	176	170
4274	26,27,28,38,18,17	0,0,0,1,0,0	21,35,42,29,43,63	0,0,0,0,0,0	176	298
4275	26,27,28,38,18,17	54,62,35,87,45,30	21,35,42,29,43,63	44,66,94,57,77,89	176	161
4276	26,27,28,38,18,17	0,0,0,1,0,0	21,35,42,29,43,63	0,0,0,0,0,0	176	298
4277	26,27,28,38,18,17	25,23,22,41,26,8	21,35,42,29,43,63	23,28,54,31,49,50	176	158
4278	26,27,28,38,18,17	0,0,0,1,0,0	21,35,42,29,43,63	0,0,0,0,0,0	176	298
4283	2,3,0,4,0,0	145,191,197,304,218,136	0,0,0,3,2,0	179,172,402,243,276,285	164	167
4284	13,11,9,19,11,6	616,521,461,793,603,465	9,10,13,17,14,21	477,519,724,465,701,737	164	167
4285	13,11,9,19,11,6	1,3,7,11,9,2	9,10,13,17,14,21	9,7,12,7,1,5	164	298
4286	13,11,9,19,11,6	144,167,119,235,146,88	9,10,13,17,14,21	122,176,271,154,199,231	164	170
4287	13,11,9,19,11,6	0,1,0,4,1,1	9,10,13,17,14,21	1,0,1,2,5,2	164	298
4288	1,3,0,0,0,0	1,3,7,10,7,2	0,0,1,0,2,0	9,3,11,7,1,5	168	167
4289	1,3,0,0,0,0	40,39,21,60,39,21	0,0,1,0,2,0	25,27,45,28,56,33	168	167
4290	1,3,0,0,0,0	13487,11977,9501,16899,13171,9990	0,0,1,0,2,0	9638,10791,16766,10344,17119,16037	168	168
4292	1,3,0,0,0,0	3453,3054,2707,4373,3387,2594	0,0,1,0,2,0	2916,2908,4402,2843,4457,4181	168	166
4293	467,406,351,630,454,351	0,0,0,1,0,0	344,365,581,344,521,569	0,0,0,0,0,0	167	298
4294	467,406,351,630,454,351	54,62,35,87,45,30	344,365,581,344,521,569	44,66,94,57,77,89	167	161
4295	467,406,351,630,454,351	0,0,0,1,0,0	344,365,581,344,521,569	0,0,0,0,0,0	167	298
4296	467,406,351,630,454,351	25,23,22,41,26,8	344,365,581,344,521,569	23,28,54,31,49,50	167	158
4297	467,406,351,630,454,351	0,0,0,1,0,0	344,365,581,344,521,569	0,0,0,0,0,0	167	298
4298	616,521,461,793,603,465	0,1,0,4,1,1	477,519,724,465,701,737	1,0,1,2,5,2	167	298
4299	1,3,7,10,7,2	40,39,21,60,39,21	9,3,11,7,1,5	25,27,45,28,56,33	167	167
4301	1,3,7,10,7,2	3453,3054,2707,4373,3387,2594	9,3,11,7,1,5	2916,2908,4402,2843,4457,4181	167	166
4302	1,3,7,10,7,2	0,0,2,0,0,2	9,3,11,7,1,5	0,0,1,0,2,3	167	298
4303	1,3,7,10,7,2	0,0,2,0,0,2	9,3,11,7,1,5	0,0,1,0,2,3	167	298
4304	2822,2839,2299,3820,2712,2244	4,1,3,3,3,2	2104,2330,3413,2253,3429,3665	2,4,1,1,8,4	167	298
4305	2822,2839,2299,3820,2712,2244	54,62,35,87,45,30	2104,2330,3413,2253,3429,3665	44,65,92,56,77,89	167	161
4306	2822,2839,2299,3820,2712,2244	0,0,0,1,0,1	2104,2330,3413,2253,3429,3665	0,0,0,0,0,0	167	298
4307	446,457,389,607,403,362	0,0,0,0,0,1	335,379,554,360,550,554	0,0,0,0,0,0	167	161
4308	446,457,389,607,403,362	23,16,15,17,37,20	335,379,554,360,550,554	25,31,39,21,50,43	167	167
4309	399,344,296,519,395,303	157,165,122,240,148,87	299,316,474,290,459,487	127,180,272,153,203,236	165	170
4310	399,344,296,519,395,303	4,1,3,3,3,2	299,316,474,290,459,487	2,4,1,1,8,4	165	298
4311	399,344,296,519,395,303	54,62,35,87,45,30	299,316,474,290,459,487	44,65,92,56,77,89	165	161
