ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4779	1,0,3,1,3,1	5,9,9,7,6,5	3,2,1,2,1,4	6,7,3,11,4,8	478	194
4780	0,3,6,1,6,8	4,4,2,3,3,5	4,6,1,7,13,5	1,6,4,7,7,6	167	197
4781	2,5,14,10,4,4	41,52,54,53,42,38	6,5,2,4,11,2	43,48,50,63,47,29	203	262
4782	3,11,7,6,5,6	54,48,58,32,47,49	8,12,3,11,12,4	32,37,32,62,43,37	167	611
4783	31,44,31,47,37,37	2,3,0,1,1,0	38,39,26,50,38,22	4,2,1,1,1,1	167	179
4784	4,2,5,0,7,2	1,0,0,0,0,0	5,0,1,5,2,3	0,0,0,0,0,0	170	227
4786	9,12,10,4,18,17	43,62,59,24,46,28	3,4,16,9,22,3	68,53,33,48,54,32	302	397
4787	9,12,10,4,18,17	30,41,46,14,34,20	3,4,16,9,22,3	52,34,24,41,42,24	302	277
4788	1,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	4,0,0,0,0,0	245	206
4789	28,35,29,23,24,22	18,11,19,17,11,14	20,23,13,37,25,21	16,12,9,17,13,8	334	364
4790	0,0,0,0,3,0	0,0,0,0,0,0	0,0,0,1,0,1	0,3,0,2,0,0	243	327
4791	238,310,242,173,272,266	0,0,1,0,0,0	258,258,233,374,249,176	0,0,0,0,0,0	1400	270
4792	0,0,0,0,0,0	223,285,241,182,274,264	0,1,0,0,0,2	251,254,221,353,262,173	248	1400
4793	5,9,5,4,12,8	2,4,1,4,0,0	9,11,9,7,7,4	2,4,0,5,1,0	194	380
4794	19,29,22,19,23,29	16,26,11,8,22,17	22,16,16,42,42,16	19,26,16,27,24,13	437	250
4795	0,4,1,1,3,0	1,4,9,4,6,2	0,2,2,1,0,2	9,6,7,12,3,5	182	218
4796	0,4,1,1,3,0	0,0,0,0,0,0	0,2,2,1,0,2	0,0,0,0,0,1	182	206
4798	2,5,1,3,4,9	34,45,42,19,32,35	4,3,1,8,5,3	27,44,25,31,27,32	381	311
4799	6,11,11,5,7,6	2,0,0,0,0,0	7,2,6,11,11,12	0,0,0,0,0,0	209	308
4800	0,0,0,0,0,0	0,0,0,1,1,2	0,0,4,0,0,0	0,0,0,4,2,2	221	364
4801	0,0,0,0,0,0	445,716,482,457,470,454	0,0,0,0,1,0	557,444,436,584,468,341	206	161
4802	5536,8854,6367,3332,3786,3574	445,716,482,457,470,454	6895,3760,5547,4410,3941,2866	557,444,436,584,468,341	212	161
4803	11,24,20,11,15,9	2,3,0,2,0,0	20,28,19,28,16,14	5,0,0,0,0,1	275	209
4804	11,24,20,11,15,9	9,11,10,1,2,7	20,28,19,28,16,14	1,8,2,7,11,9	275	329
4805	11,24,20,11,15,9	3,3,4,1,0,1	20,28,19,28,16,14	0,1,0,0,1,0	275	344
4806	11,24,20,11,15,9	3,2,2,3,0,0	20,28,19,28,16,14	0,1,0,0,1,0	275	376
4807	9,16,5,4,8,8	0,0,0,0,0,0	9,2,2,14,4,6	1,2,1,0,2,0	212	209
4808	9,16,5,4,8,8	6,9,8,0,2,7	9,2,2,14,4,6	1,9,3,7,10,9	212	329
4809	9,16,5,4,8,8	0,1,2,0,0,1	9,2,2,14,4,6	0,2,1,0,0,0	212	344
4810	9,16,5,4,8,8	0,0,0,2,0,0	9,2,2,14,4,6	0,2,1,0,0,0	212	376
4811	2,3,0,2,0,0	9,11,10,1,2,7	5,0,0,0,0,1	1,8,2,7,11,9	209	329
4812	2,3,0,2,0,0	3,3,4,1,0,1	5,0,0,0,0,1	0,1,0,0,1,0	209	344
4813	2,3,0,2,0,0	3,2,2,3,0,0	5,0,0,0,0,1	0,1,0,0,1,0	209	376
4814	0,0,0,0,0,0	6,9,8,0,2,7	1,2,1,0,2,0	1,9,3,7,10,9	209	329
4815	0,0,0,0,0,0	0,1,2,0,0,1	1,2,1,0,2,0	0,2,1,0,0,0	209	344
4816	0,0,0,0,0,0	0,0,0,2,0,0	1,2,1,0,2,0	0,2,1,0,0,0	209	376
4817	0,0,0,0,0,0	6,9,8,0,2,7	0,2,0,0,0,0	1,7,2,8,10,9	209	329
4818	0,0,0,0,0,0	0,1,2,0,0,1	0,2,0,0,0,0	0,0,0,1,0,0	209	344
4819	0,0,0,0,0,0	0,0,0,2,0,0	0,2,0,0,0,0	0,0,0,1,0,0	209	376
4820	1,1,6,1,2,3	7,8,6,22,12,28	1,1,2,2,2,1	15,12,16,20,24,8	227	203
4821	11,22,21,21,24,31	24,33,27,35,34,23	20,22,18,47,24,14	37,32,24,34,28,21	217	247
4822	1,4,0,0,0,0	0,0,2,1,0,0	0,0,0,0,1,0	0,0,0,0,1,0	188	295
4823	0,2,0,0,0,0	2,1,1,0,0,0	2,0,0,2,0,2	0,0,2,0,0,0	289	242
4824	0,2,0,0,0,0	2,1,1,0,0,0	2,0,0,0,0,0	0,0,2,0,0,0	267	242
4827	0,0,1,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	4,0,0,0,0,0	199	195
4829	0,2,0,2,0,3	8,22,16,18,11,17	0,0,0,0,0,0	24,9,10,31,21,9	265	407
4830	0,0,0,0,0,0	19,23,19,3,12,19	0,2,0,1,0,0	17,10,16,23,16,7	201	223
4831	0,0,0,0,0,2	16,18,25,26,12,19	0,0,0,0,0,0	17,13,9,19,33,11	251	217
4832	0,0,1,0,2,0	0,5,1,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	222	237
4833	8,36,23,10,24,25	0,5,1,0,0,0	21,23,10,25,21,27	0,0,1,0,0,0	396	237
4834	0,0,1,0,2,0	5,15,4,3,7,5	0,0,0,0,0,0	7,12,2,2,4,8	222	203
4835	8,36,23,10,24,25	5,15,4,3,7,5	21,23,10,25,21,27	7,12,2,2,4,8	396	203
4836	0,0,1,0,2,0	0,5,1,0,0,0	0,0,0,0,0,0	0,0,1,0,0,1	222	200
4837	8,36,23,10,24,25	0,5,1,0,0,0	21,23,10,25,21,27	0,0,1,0,0,1	396	200
4838	8,16,9,8,8,4	25,17,18,8,12,28	9,6,10,17,14,11	8,17,11,33,21,17	349	241
4839	24,52,29,23,43,34	0,0,1,1,0,2	23,45,20,46,58,37	0,0,0,0,0,0	346	221
4840	8,16,9,8,8,4	0,0,1,1,0,2	9,6,10,17,14,11	0,0,0,0,0,0	349	221
4841	7,4,7,9,11,2	13,18,15,8,20,22	3,10,5,5,4,0	11,19,13,17,20,18	204	238
4842	0,0,0,0,0,0	13,18,15,8,20,22	0,0,0,1,0,1	11,19,13,17,20,18	224	238
4843	0,0,0,0,0,0	13,19,18,9,21,25	0,0,0,1,0,1	13,19,13,17,19,20	224	240
4844	10,23,9,6,6,10	0,0,0,0,1,1	12,15,9,19,16,8	0,0,0,0,0,0	173	182
4845	2,4,0,0,2,5	0,0,0,0,1,1	2,2,1,2,3,0	0,0,0,0,0,0	204	182
4846	1,1,0,0,1,5	0,0,0,0,1,0	0,0,0,0,0,0	0,1,0,0,0,1	243	227
4847	1,1,0,0,1,5	1,4,2,6,2,6	0,0,0,0,0,0	2,6,1,3,3,3	243	254
4848	0,0,0,0,1,0	1,4,2,6,2,6	0,1,0,0,0,1	2,6,1,3,3,3	227	254
4849	1,2,0,2,1,2	2,3,2,5,3,6	3,1,0,2,5,0	3,7,1,4,3,4	227	254
4850	62,119,82,57,115,144	316,428,396,190,354,420	135,49,85,158,62,60	366,272,285,445,251,236	320	446
4851	62,119,82,57,115,144	133,223,239,79,160,241	135,49,85,158,62,60	207,160,107,241,180,137	320	248
4852	1,0,1,0,1,0	27,57,54,29,52,32	0,0,1,2,0,0	39,42,25,24,34,26	153	268
4854	169,263,203,166,216,231	0,0,1,0,0,1	272,184,149,328,195,143	0,0,0,3,0,0	301	266
4855	0,2,0,0,0,0	0,2,3,0,2,0	0,0,0,0,0,0	6,0,0,0,0,0	187	238
4856	0,0,0,4,0,0	0,2,3,0,2,0	0,0,2,0,0,0	6,0,0,0,0,0	298	238
4858	0,0,0,4,0,0	0,1,3,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	298	515
4859	0,2,0,0,0,0	0,2,6,0,5,3	0,0,0,0,0,0	6,0,1,4,0,0	187	234
4860	0,0,0,4,0,0	0,2,6,0,5,3	0,0,2,0,0,0	6,0,1,4,0,0	298	234
4861	0,2,0,0,0,0	0,2,6,0,6,3	0,0,0,0,0,0	0,0,1,4,0,0	187	511
4862	0,0,0,4,0,0	0,2,6,0,6,3	0,0,2,0,0,0	0,0,1,4,0,0	298	511
4863	0,1,0,1,0,4	31,69,35,35,50,38	0,2,0,2,6,0	48,35,17,49,55,50	203	272
4864	0,0,0,0,0,0	2,2,0,2,0,0	0,0,0,0,0,2	0,0,0,0,0,0	227	636
4865	0,0,0,0,0,0	2,0,0,2,0,0	0,0,0,0,0,2	0,0,0,0,0,0	227	225
4867	2,1,0,0,2,0	53,86,63,45,65,71	0,2,1,0,2,2	69,66,44,102,63,55	337	415
4868	75,62,84,65,73,99	53,86,63,45,65,71	63,45,31,70,81,61	69,66,44,102,63,55	339	415
4869	2,1,0,0,2,0	81,130,89,65,97,100	0,2,1,0,2,2	115,87,64,143,82,76	337	412
4870	952,1419,1003,828,1216,1078	67,132,90,44,101,78	1290,1036,921,1589,1136,900	96,76,77,109,81,81	227	155
4871	0,0,0,0,0,0	67,132,90,44,101,78	1,1,0,0,0,0	96,76,77,109,81,81	226	155
4872	0,0,0,0,0,2	18,14,15,6,7,11	0,1,0,0,0,0	20,13,7,20,13,10	205	273
4873	1,0,0,2,0,0	18,7,5,7,8,5	0,0,0,0,0,0	5,2,3,19,10,8	231	221
4874	9,24,9,7,15,21	32,68,60,32,65,85	14,16,10,9,20,7	55,45,57,71,45,38	510	344
4875	77,101,182,91,207,191	57,83,2,32,0,0	90,104,146,305,94,91	35,67,0,1,68,55	304	304
4876	2,1,0,1,5,1	2,12,0,2,0,5	1,0,0,0,0,0	0,0,3,0,6,0	159	350
4878	12,19,5,4,4,5	21,26,20,11,8,29	10,7,7,2,6,10	29,15,18,22,18,24	174	209
4879	2,9,1,2,3,4	54,63,45,27,57,71	3,5,3,2,2,0	54,52,23,84,83,62	227	317
4880	0,0,0,0,2,0	28,41,25,31,37,48	0,0,0,0,0,0	36,35,20,30,41,28	222	217
4881	12,11,3,5,7,10	0,0,0,0,0,0	7,6,12,22,15,13	0,1,0,0,0,0	244	232
4882	6,1,3,2,2,4	0,0,0,0,0,0	4,4,8,14,3,2	0,1,0,0,0,0	480	232
4883	12,11,3,5,7,10	0,0,0,0,0,0	7,6,12,22,15,13	4,0,0,0,0,0	244	235
4884	6,1,3,2,2,4	0,0,0,0,0,0	4,4,8,14,3,2	4,0,0,0,0,0	480	235
4885	174,251,178,128,214,217	0,0,0,1,0,0	171,211,182,277,249,164	0,0,1,3,0,0	214	201
4886	0,2,0,0,0,0	36,63,27,23,46,48	1,1,0,0,3,0	41,42,29,73,42,35	409	189
4887	0,2,0,0,1,0	36,63,27,23,46,48	1,0,2,1,3,0	41,42,29,73,42,35	415	189
4888	0,2,2,0,0,0	36,63,27,23,46,48	1,1,0,2,5,1	41,42,29,73,42,35	464	189
4889	0,0,0,0,0,0	104,119,101,60,90,89	1,5,0,0,3,0	107,92,105,147,145,107	409	210
4890	0,0,0,0,1,0	104,119,101,60,90,89	1,4,2,1,3,0	107,92,105,147,145,107	415	210
4891	0,0,2,0,0,0	104,119,101,60,90,89	1,5,0,2,5,1	107,92,105,147,145,107	464	210
4892	254,369,297,200,381,232	1,2,0,0,0,2	263,273,236,377,332,251	0,3,0,3,1,0	242	220
4893	126,175,132,90,153,103	1,2,0,0,0,2	120,128,100,171,183,139	0,3,0,3,1,0	409	220
4894	126,175,132,90,154,103	1,2,0,0,0,2	120,127,102,172,183,139	0,3,0,3,1,0	415	220
4895	126,175,134,90,153,103	1,2,0,0,0,2	120,128,100,173,185,140	0,3,0,3,1,0	464	220
4896	0,0,0,0,0,1	1,2,0,0,0,2	0,1,0,0,2,2	0,3,0,3,1,0	254	220
4897	0,0,0,0,1,1	1,2,0,0,0,2	0,0,2,3,2,2	0,3,0,3,1,0	260	220
4898	0,0,2,0,0,1	1,2,0,0,0,2	0,2,0,2,4,3	0,3,0,3,1,0	309	220
4899	0,0,0,0,0,1	1,2,0,0,0,2	0,1,1,0,2,2	0,3,0,3,1,0	582	220
4900	0,0,0,0,0,0	1,2,0,0,0,2	5,1,0,1,0,0	0,3,0,3,1,0	228	220
4901	0,0,0,0,1,0	1,2,0,0,0,2	5,0,2,2,0,0	0,3,0,3,1,0	234	220
4902	0,0,3,0,0,0	1,2,0,0,0,2	5,1,0,2,2,1	0,3,0,3,1,0	283	220
4903	1,0,1,0,0,0	1,2,0,0,0,2	5,0,1,1,0,0	0,3,0,3,1,0	556	220
4904	0,0,0,0,0,2	1,2,0,0,0,2	0,0,0,0,0,0	0,3,0,3,1,0	179	220
4905	0,0,0,0,1,2	1,2,0,0,0,2	0,0,2,1,0,1	0,3,0,3,1,0	185	220
4906	0,0,2,0,0,2	1,2,0,0,0,2	0,0,0,1,2,2	0,3,0,3,1,0	234	220
4907	0,0,0,0,0,2	1,2,0,0,0,2	0,0,1,0,0,1	0,3,0,3,1,0	507	220
4908	0,0,0,0,0,1	254,369,297,200,381,232	0,1,0,0,2,2	263,273,236,377,332,251	254	242
4909	0,0,0,0,1,1	254,369,297,200,381,232	0,0,2,3,2,2	263,273,236,377,332,251	260	242
4910	0,0,2,0,0,1	254,369,297,200,381,232	0,2,0,2,4,3	263,273,236,377,332,251	309	242
4911	0,0,0,0,0,1	254,369,297,200,381,232	0,1,1,0,2,2	263,273,236,377,332,251	582	242
4912	0,0,0,0,0,0	254,369,297,200,381,232	5,1,0,1,0,0	263,273,236,377,332,251	228	242
4913	0,0,0,0,1,0	254,369,297,200,381,232	5,0,2,2,0,0	263,273,236,377,332,251	234	242
4914	0,0,3,0,0,0	254,369,297,200,381,232	5,1,0,2,2,1	263,273,236,377,332,251	283	242
4915	1,0,1,0,0,0	254,369,297,200,381,232	5,0,1,1,0,0	263,273,236,377,332,251	556	242
4916	0,0,0,0,0,2	254,369,297,200,381,232	0,0,0,0,0,0	263,273,236,377,332,251	179	242
4917	0,0,0,0,1,2	254,369,297,200,381,232	0,0,2,1,0,1	263,273,236,377,332,251	185	242
4918	0,0,2,0,0,2	254,369,297,200,381,232	0,0,0,1,2,2	263,273,236,377,332,251	234	242
4919	0,0,0,0,0,2	254,369,297,200,381,232	0,0,1,0,0,1	263,273,236,377,332,251	507	242
4920	0,0,0,5,1,1	0,0,1,0,0,0	0,1,0,0,1,2	0,0,0,0,0,2	252	180
4921	0,0,0,0,1,0	52,39,40,20,38,25	0,1,0,0,0,0	44,29,44,59,47,49	159	224
4922	24,50,29,27,53,50	0,0,0,0,0,0	33,45,51,52,55,29	4,0,3,2,0,1	181	199
4923	0,5,4,1,3,3	0,0,1,3,0,3	0,2,3,2,3,3	2,1,0,0,1,0	370	295
4924	0,5,4,1,3,3	5,0,7,6,5,8	0,2,3,2,3,3	5,3,3,5,13,0	370	261
4925	0,5,4,1,3,3	1,0,7,1,3,4	0,2,3,2,3,3	4,1,2,1,11,0	370	254
4926	1,0,1,0,0,3	27,40,60,37,52,45	0,0,1,4,0,0	39,56,34,52,43,29	370	289
4927	1,0,1,0,0,3	51,63,70,42,64,44	0,0,1,4,0,0	45,71,43,72,57,42	370	268
4928	0,0,1,3,0,3	5,0,7,6,5,8	2,1,0,0,1,0	5,3,3,5,13,0	295	261
4929	0,0,1,3,0,3	1,0,7,1,3,4	2,1,0,0,1,0	4,1,2,1,11,0	295	254
4930	2,2,0,2,0,0	151,199,143,124,179,117	0,2,0,0,0,0	136,137,106,190,123,95	408	354
4931	8635,14219,9645,8103,11798,10511	6118,10202,7239,6115,8467,7634	10181,9679,7914,13664,10722,8477	7298,7513,6023,10116,7956,5951	256	286
4932	3,4,6,0,2,3	6118,10202,7239,6115,8467,7634	1,1,3,3,0,0	7298,7513,6023,10116,7956,5951	251	286
4933	11,35,23,25,19,19	6118,10202,7239,6115,8467,7634	21,27,13,25,15,10	7298,7513,6023,10116,7956,5951	259	286
4934	17,45,32,28,24,25	6118,10202,7239,6115,8467,7634	24,31,15,30,25,9	7298,7513,6023,10116,7956,5951	263	286
4935	1,2,1,0,0,1	6118,10202,7239,6115,8467,7634	0,0,0,5,0,1	7298,7513,6023,10116,7956,5951	247	286
4936	0,2,0,0,0,0	6118,10202,7239,6115,8467,7634	0,4,0,3,0,2	7298,7513,6023,10116,7956,5951	255	286
4937	0,0,0,0,0,0	6118,10202,7239,6115,8467,7634	0,1,0,3,0,1	7298,7513,6023,10116,7956,5951	259	286
4938	8785,14453,9818,8244,11967,10672	9,14,20,6,11,11	10338,9826,8030,13863,10878,8587	3,10,7,19,10,10	260	254
4939	8635,14219,9645,8103,11798,10511	9,14,20,6,11,11	10181,9679,7914,13664,10722,8477	3,10,7,19,10,10	256	254
4940	3,4,6,0,2,3	9,14,20,6,11,11	1,1,3,3,0,0	3,10,7,19,10,10	251	254
4941	11,35,23,25,19,19	9,14,20,6,11,11	21,27,13,25,15,10	3,10,7,19,10,10	259	254
4942	17,45,32,28,24,25	9,14,20,6,11,11	24,31,15,30,25,9	3,10,7,19,10,10	263	254
4943	1,2,1,0,0,1	9,14,20,6,11,11	0,0,0,5,0,1	3,10,7,19,10,10	247	254
4944	0,2,0,0,0,0	9,14,20,6,11,11	0,4,0,3,0,2	3,10,7,19,10,10	255	254
4945	0,0,0,0,0,0	9,14,20,6,11,11	0,1,0,3,0,1	3,10,7,19,10,10	259	254
4946	28,30,24,19,26,22	2,24,12,6,23,5	21,41,13,33,31,33	8,6,15,19,18,11	256	264
4947	67,76,61,50,84,73	2,24,12,6,23,5	59,99,55,108,77,92	8,6,15,19,18,11	264	264
4948	0,4,1,0,0,0	2,24,12,6,23,5	1,2,1,2,1,2	8,6,15,19,18,11	253	264
4949	31,41,37,27,45,48	2,24,12,6,23,5	28,50,38,68,35,52	8,6,15,19,18,11	261	264
4950	0,4,0,0,0,0	2,24,12,6,23,5	1,0,0,2,3,1	8,6,15,19,18,11	248	264
4951	29,41,36,27,42,47	2,24,12,6,23,5	28,46,37,68,37,50	8,6,15,19,18,11	256	264
4952	0,3,1,2,1,0	1,1,0,0,0,1	1,1,1,2,0,1	0,0,0,0,0,1	252	218
4953	0,3,0,1,1,0	1,1,0,0,0,1	1,1,1,0,0,0	0,0,0,0,0,1	257	218
4954	226,223,172,169,146,112	1,1,0,0,0,1	188,114,106,204,124,129	0,0,0,0,0,1	259	218
4955	1,5,0,1,1,0	1,1,0,0,0,1	3,1,1,0,1,0	0,0,0,0,0,1	275	218
4956	0,3,1,2,1,0	118,100,99,77,82,61	1,1,1,2,0,1	95,70,58,94,71,58	252	214
4957	0,3,0,1,1,0	118,100,99,77,82,61	1,1,1,0,0,0	95,70,58,94,71,58	257	214
4958	1,5,0,1,1,0	118,100,99,77,82,61	3,1,1,0,1,0	95,70,58,94,71,58	275	214
4959	307,313,229,179,162,164	233,214,202,121,168,134	289,172,130,233,169,169	208,131,128,181,156,159	262	252
4960	16,30,18,12,13,23	24,51,25,16,26,20	24,24,8,20,42,10	23,20,18,46,24,11	343	241
4961	29,34,36,23,27,37	24,51,25,16,26,20	53,41,20,36,59,25	23,20,18,46,24,11	332	241
4962	16,30,18,12,13,23	10,27,8,9,14,11	24,24,8,20,42,10	13,10,9,30,16,6	343	195
4963	29,34,36,23,27,37	10,27,8,9,14,11	53,41,20,36,59,25	13,10,9,30,16,6	332	195
4964	1,0,2,0,1,4	0,0,0,0,5,1	0,0,0,1,3,0	2,0,0,0,0,0	237	171
4965	1,0,2,0,1,4	1,1,5,0,1,11	0,0,0,1,3,0	1,2,1,6,4,0	237	303
4966	9,5,0,5,3,6	29,27,24,15,22,23	6,5,1,12,2,7	18,22,9,14,11,21	236	224
4967	2,1,0,0,0,2	29,27,24,15,22,23	0,1,2,0,0,0	18,22,9,14,11,21	219	224
4968	0,0,0,0,0,0	3,7,5,2,1,2	0,1,0,0,0,0	6,1,2,3,8,0	162	217
4969	0,0,1,0,0,0	3,7,5,2,1,2	0,0,0,1,0,0	6,1,2,3,8,0	388	217
4970	0,0,0,0,0,0	20,22,30,15,22,22	0,1,0,0,0,0	26,7,14,20,30,7	162	224
4971	0,0,1,0,0,0	20,22,30,15,22,22	0,0,0,1,0,0	26,7,14,20,30,7	388	224
4972	0,0,0,0,0,0	4,16,9,7,8,7	0,1,0,0,0,0	6,9,9,18,7,3	162	214
4973	0,0,1,0,0,0	4,16,9,7,8,7	0,0,0,1,0,0	6,9,9,18,7,3	388	214
4974	0,0,0,0,0,0	23,40,31,32,31,31	0,1,0,0,0,0	25,28,27,39,33,12	162	221
4975	0,0,1,0,0,0	23,40,31,32,31,31	0,0,0,1,0,0	25,28,27,39,33,12	388	221
4976	0,0,0,0,0,0	1,1,4,0,2,0	0,1,0,0,0,0	2,4,1,2,0,1	162	181
4977	0,0,1,0,0,0	1,1,4,0,2,0	0,0,0,1,0,0	2,4,1,2,0,1	388	181
4978	0,0,0,0,0,0	13,7,10,6,14,9	0,1,0,0,0,0	12,14,8,10,13,10	162	188
4979	0,0,1,0,0,0	13,7,10,6,14,9	0,0,0,1,0,0	12,14,8,10,13,10	388	188
4980	10,40,29,20,39,50	9,9,5,16,10,7	21,23,26,40,20,37	4,7,7,15,7,9	252	175
4981	10,40,28,20,39,50	1,0,0,0,0,0	21,23,27,40,20,37	0,0,0,0,0,0	252	175
4982	1,2,0,0,0,3	12,20,19,11,12,19	0,1,0,0,0,0	6,17,19,20,15,12	175	217
4983	0,0,0,2,0,3	2,8,1,0,1,4	0,0,0,0,3,0	1,0,0,2,1,0	220	194
4984	636,666,703,368,683,612	7,13,9,2,7,16	614,690,411,949,895,679	10,2,9,23,14,6	2795	597
4985	0,0,0,0,0,0	10,13,12,10,9,9	2,0,0,0,0,0	17,11,11,15,14,4	184	161
4986	0,0,0,0,0,0	60,84,81,56,70,85	2,0,0,0,0,0	70,52,59,98,88,61	184	164
4987	1,0,0,0,0,4	0,0,1,1,0,3	0,0,0,1,0,0	1,0,1,3,3,0	317	386
4988	2,0,1,0,4,2	0,0,1,0,0,0	4,0,3,2,1,1	0,0,0,0,0,0	172	164
4989	0,0,0,0,1,1	178,336,200,161,261,258	4,0,0,3,0,0	174,172,175,332,265,194	172	1009
4990	24,29,39,19,27,28	83,88,78,47,79,67	23,31,29,31,37,29	61,58,55,71,80,51	299	314
4991	44,28,36,19,31,29	22,21,31,11,10,27	21,23,29,48,31,17	22,20,27,26,10,20	347	299
4992	2,0,1,5,0,2	3,12,3,0,5,7	3,0,3,12,2,0	3,2,3,10,8,13	299	249
4993	117,136,116,97,100,114	0,0,0,0,0,0	143,65,91,159,123,84	0,0,0,2,0,0	422	232
4994	0,0,0,0,0,0	0,3,0,0,0,0	0,1,0,0,0,0	1,0,1,0,4,0	295	323
4995	1,1,2,0,0,3	0,3,0,0,0,0	0,0,0,0,0,0	1,0,1,0,4,0	323	323
4996	0,0,0,0,0,0	0,1,0,0,1,0	0,1,0,0,0,0	0,0,0,1,0,0	295	450
4997	1,1,2,0,0,3	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,1,0,0	323	450
4998	0,0,0,0,0,0	1,2,0,0,3,0	0,1,0,0,0,0	0,0,0,1,0,0	295	624
4999	1,1,2,0,0,3	1,2,0,0,3,0	0,0,0,0,0,0	0,0,0,1,0,0	323	624
5000	0,0,0,0,0,0	0,0,1,0,1,1	0,0,0,1,0,2	0,2,1,0,0,0	295	323
5001	0,0,1,0,0,2	0,3,0,0,2,0	0,0,0,0,0,0	3,2,0,1,3,1	245	323
5002	3,4,3,10,3,4	1,6,3,10,2,0	1,2,1,0,4,3	2,3,1,2,6,0	211	211
5003	2,3,0,0,2,1	0,0,1,0,0,0	0,0,0,3,0,0	0,0,0,0,1,0	195	251
5004	0,1,0,0,0,0	1,4,0,0,1,0	0,0,0,0,0,0	1,0,0,2,4,0	185	185
5005	0,1,0,0,0,0	0,1,2,10,0,0	0,0,0,0,0,0	1,3,4,0,0,0	185	187
5006	1,4,0,0,1,0	0,1,2,10,0,0	1,0,0,2,4,0	1,3,4,0,0,0	185	187
5007	13,29,26,14,16,32	0,0,0,0,2,0	16,23,12,24,24,19	0,0,0,0,0,1	233	431
5008	19,40,17,15,33,28	12,19,5,12,15,9	28,20,23,35,27,14	13,18,5,2,15,15	313	289
5009	7,14,8,8,6,4	1,9,5,3,5,3	9,5,4,8,13,6	2,1,2,10,1,4	311	212
5010	12,22,17,21,10,20	1,9,5,3,5,3	21,25,12,37,23,14	2,1,2,10,1,4	257	212
5012	5,10,17,2,4,13	7,17,9,10,7,19	9,13,4,16,12,9	4,4,5,11,9,11	212	253
5013	0,2,1,1,5,2	2,1,1,0,0,0	1,2,0,1,0,0	2,0,0,0,0,0	219	282
5014	0,0,0,0,1,2	446,726,431,384,532,584	1,0,0,2,0,0	504,451,403,628,507,369	214	350
5015	0,0,0,0,1,2	447,726,431,384,532,584	1,0,0,2,0,0	504,448,402,628,507,368	214	361
5016	6,21,7,3,3,8	1,1,0,0,2,0	4,6,6,15,12,11	1,0,0,5,0,0	182	182
5017	1,7,3,2,0,3	1,1,0,0,2,0	0,1,1,0,3,3	1,0,0,5,0,0	199	182
5019	3,18,13,21,11,21	108,176,187,105,243,179	13,13,9,6,7,4	150,152,116,243,170,115	219	219
5020	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,2,0	1,0,0,0,0,0	197	216
5021	0,0,1,0,0,0	0,1,0,0,1,0	0,2,2,0,0,0	2,3,0,4,3,0	228	267
5022	1,2,2,0,8,4	14,33,7,3,27,20	1,6,4,5,1,5	27,31,8,19,14,13	244	193
5023	0,0,0,0,0,2	4,10,6,4,2,4	0,1,0,0,1,3	7,4,2,8,15,2	326	326
5024	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,1	0,1,1,0,1,0	636	323
5025	0,3,0,1,0,0	102,160,131,87,156,153	0,1,0,2,1,0	138,85,102,180,122,112	322	273
5026	16,28,18,13,26,26	2,0,0,0,2,1	14,11,20,33,16,14	3,0,2,4,0,0	221	183
5027	245,242,166,128,180,234	0,0,0,0,0,1	202,115,219,294,217,124	0,0,0,1,0,0	311	384
5028	129,117,84,59,101,113	0,0,0,0,0,1	118,57,107,139,120,67	0,0,0,1,0,0	314	384
5029	6,2,5,5,12,2	2,6,5,5,9,5	8,11,5,7,8,7	4,2,3,13,5,0	450	259
5030	1,3,0,0,4,2	4664,7289,5104,4828,5879,5587	6,2,0,4,3,1	5597,5116,4384,7253,5925,4445	256	248
5031	1,2,0,0,2,4	4664,7289,5104,4828,5879,5587	6,2,0,6,3,1	5597,5116,4384,7253,5925,4445	249	248
5032	1,2,1,0,2,0	4664,7289,5104,4828,5879,5587	5,2,0,1,2,1	5597,5116,4384,7253,5925,4445	212	248
5033	0,1,0,1,0,2	0,0,2,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	616	262
5034	0,0,0,0,0,1	0,0,2,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	556	262
5035	1,0,3,0,1,2	11,13,12,10,14,13	3,0,0,0,2,1	18,17,7,26,9,18	170	173
5036	0,1,1,3,8,1	0,0,3,1,0,0	2,1,0,8,2,2	0,1,1,2,1,2	207	322
5037	1,2,0,0,7,1	0,0,3,1,0,0	0,1,0,11,1,0	0,1,1,2,1,2	190	322
5038	0,0,2,0,0,0	35,40,27,31,22,44	0,1,0,0,2,0	37,46,30,60,36,28	270	320
5039	5,1,4,4,2,4	61,62,35,41,40,32	0,1,4,6,2,6	44,35,26,48,43,27	534	215
