ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20771	142,201,183,108,189,190	0,1,1,0,0,0	190,205,156,201,228,143	0,0,0,0,2,0	153	149
20772	0,0,0,1,0,0	0,1,1,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	162	149
20773	0,0,0,1,0,0	142,201,183,108,189,190	0,0,0,0,0,0	190,205,156,201,228,143	158	149
20774	9224,12622,10728,6030,9811,10069	0,1,1,0,0,0	9816,10167,7988,11953,11938,8457	0,0,0,0,2,0	156	149
20775	0,0,2,0,3,1	0,1,1,0,0,0	1,1,0,2,0,0	0,0,0,0,2,0	288	149
20776	3,17,9,4,16,9	0,1,1,0,0,0	20,21,7,19,13,2	0,0,0,0,2,0	298	149
20777	8,6,7,4,14,17	0,1,1,0,0,0	10,5,1,11,7,2	0,0,0,0,2,0	298	149
20778	9224,12622,10728,6030,9811,10069	142,201,183,108,189,190	9816,10167,7988,11953,11938,8457	190,205,156,201,228,143	152	149
20779	0,0,2,0,3,1	142,201,183,108,189,190	1,1,0,2,0,0	190,205,156,201,228,143	284	149
20780	3,17,9,4,16,9	142,201,183,108,189,190	20,21,7,19,13,2	190,205,156,201,228,143	298	149
20781	8,6,7,4,14,17	142,201,183,108,189,190	10,5,1,11,7,2	190,205,156,201,228,143	298	149
20782	376,488,478,275,407,451	9224,12622,10728,6030,9811,10069	426,446,335,526,499,351	9816,10167,7988,11953,11938,8457	155	149
20783	376,488,480,274,410,452	9224,12622,10728,6030,9811,10069	427,447,335,528,499,351	9816,10167,7988,11953,11938,8457	281	149
20784	379,505,487,278,423,460	9224,12622,10728,6030,9811,10069	446,467,342,545,512,353	9816,10167,7988,11953,11938,8457	298	149
20785	384,494,485,278,421,468	9224,12622,10728,6030,9811,10069	436,451,336,537,506,353	9816,10167,7988,11953,11938,8457	298	149
20786	0,0,2,0,3,1	0,0,0,1,0,0	1,1,0,2,0,0	0,0,0,0,0,0	275	149
20787	3,17,9,4,16,9	0,0,0,1,0,0	20,21,7,19,13,2	0,0,0,0,0,0	298	149
20788	8,6,7,4,14,17	0,0,0,1,0,0	10,5,1,11,7,2	0,0,0,0,0,0	298	149
20789	10,22,13,7,23,22	0,0,2,0,3,1	27,35,13,31,22,14	1,1,0,2,0,0	192	149
20790	15,12,11,7,22,31	0,0,2,0,3,1	18,21,9,23,16,14	1,1,0,2,0,0	195	149
20791	8,7,7,4,15,18	3,17,9,4,16,9	11,7,3,11,7,2	20,21,7,19,13,2	152	149
20792	940,1337,1050,588,989,990	1,2,2,1,0,2	1006,989,836,1254,1214,847	4,2,1,4,2,0	155	149
20793	6569,9016,7633,4103,7039,7120	1,2,2,1,0,2	6902,7310,5729,8248,8414,5933	4,2,1,4,2,0	157	149
20794	1171,1620,1351,792,1228,1275	1,2,2,1,0,2	1277,1248,1087,1550,1553,1094	4,2,1,4,2,0	160	149
20795	1172,1625,1356,797,1242,1284	1,2,2,1,0,2	1284,1252,1090,1564,1559,1100	4,2,1,4,2,0	169	149
20796	1173,1625,1357,796,1237,1276	1,2,2,1,0,2	1283,1255,1089,1560,1557,1097	4,2,1,4,2,0	183	149
20797	5629,7682,6583,3516,6051,6134	0,3,0,1,1,4	5898,6324,4894,6994,7200,5086	2,3,1,0,0,0	151	149
20798	231,286,301,205,240,289	0,3,0,1,1,4	273,262,252,296,339,247	2,3,1,0,0,0	154	149
20799	232,291,306,210,254,298	0,3,0,1,1,4	280,266,255,310,345,253	2,3,1,0,0,0	163	149
20800	233,291,307,209,249,290	0,3,0,1,1,4	279,269,254,306,343,250	2,3,1,0,0,0	177	149
20801	158,186,222,145,163,194	5556,7582,6504,3456,5974,6039	193,174,177,208,229,165	5818,6236,4819,6906,7090,5004	152	149
20802	159,191,227,150,177,203	5556,7582,6504,3456,5974,6039	200,178,180,222,235,171	5818,6236,4819,6906,7090,5004	161	149
20803	160,191,228,149,172,195	5556,7582,6504,3456,5974,6039	199,181,179,218,233,168	5818,6236,4819,6906,7090,5004	175	149
20804	3,5,6,6,14,9	2,0,1,1,0,0	8,4,3,14,7,6	1,0,0,0,1,0	158	149
20805	4,5,7,5,9,1	2,0,1,1,0,0	7,7,2,10,5,3	1,0,0,0,1,0	172	149
20806	1,4,5,2,4,1	0,4,4,3,9,9	5,4,1,2,4,2	6,1,2,6,6,5	163	149
20807	9,5,10,12,15,5	0,0,0,0,0,0	9,1,8,10,7,11	0,0,1,0,0,0	182	149
20808	239,427,319,216,335,323	0,1,0,0,0,1	259,271,222,442,311,243	0,0,1,0,0,0	157	149
20809	1,1,0,0,3,0	246,495,378,260,407,379	1,3,2,0,0,2	347,301,259,450,345,301	155	149
20810	5,0,3,2,6,4	0,0,0,0,0,0	5,3,1,2,2,1	0,0,0,4,0,0	155	149
20811	5,0,3,2,6,4	16,9,10,9,6,7	5,3,1,2,2,1	4,8,3,11,12,6	272	149
20812	0,0,0,0,0,0	16,9,10,9,6,7	0,0,0,4,0,0	4,8,3,11,12,6	266	149
20813	18,24,15,18,17,19	0,0,0,0,0,0	22,13,9,13,11,11	0,0,0,3,0,0	158	149
20814	18,25,19,8,30,34	0,0,0,0,0,0	20,15,8,14,24,18	0,0,0,4,0,0	159	149
20815	1,4,2,4,2,0	2,1,0,0,2,0	11,2,10,8,6,4	0,0,0,0,0,2	152	149
20816	5,3,4,0,4,0	0,0,3,0,0,0	9,0,0,3,7,0	0,0,0,0,0,0	153	149
20817	24,10,15,12,17,9	0,2,0,0,1,0	9,19,10,20,20,12	0,0,0,0,0,0	153	149
20818	0,0,0,0,0,1	11,9,16,3,6,5	0,0,0,2,0,0	13,6,9,12,8,4	170	149
20819	69,100,94,59,87,53	18,17,16,11,16,18	51,45,40,88,65,44	6,12,18,15,14,21	152	149
20820	92,93,101,59,109,97	0,0,2,0,0,0	112,91,52,131,75,62	2,0,0,0,0,0	151	149
20821	73,91,95,61,125,94	2,0,0,0,0,1	105,78,58,101,95,62	0,0,0,0,0,0	154	149
20822	25,39,31,36,42,52	1,0,0,0,0,0	43,37,34,41,50,20	0,0,0,0,2,1	153	149
20823	54,115,95,58,79,65	2,1,0,0,0,1	76,72,37,100,79,57	0,0,2,0,0,0	153	149
20824	2,10,0,1,2,4	0,1,0,0,0,6	1,4,5,10,5,3	0,0,2,7,1,2	298	149
20825	33,43,57,34,48,51	0,0,0,0,0,1	39,47,30,52,23,29	0,0,0,0,0,0	155	149
20826	3,5,5,1,7,5	0,0,0,0,0,1	2,1,5,7,4,1	0,0,0,0,0,0	298	149
20827	0,0,1,0,1,0	2,0,1,1,1,1	0,0,1,2,0,0	0,1,0,0,1,1	204	149
20828	41,79,61,48,66,71	0,0,0,2,1,0	63,70,51,99,72,49	1,1,0,0,0,2	234	149
20829	2,0,1,0,0,0	24,40,20,15,26,43	0,0,0,0,0,0	29,20,29,33,22,22	170	149
20830	26,34,52,22,29,57	0,0,0,1,0,0	34,26,23,47,34,26	0,0,0,0,0,0	153	149
20831	0,5,0,1,1,1	23,39,37,26,35,42	0,0,1,0,2,2	51,34,29,43,43,22	298	149
20832	0,0,0,0,0,0	16,26,30,21,25,16	0,0,0,0,1,0	22,31,25,27,18,12	167	149
20833	16,30,34,17,19,35	0,0,0,0,0,2	25,27,18,41,23,17	0,0,0,0,0,0	155	149
20834	0,0,0,1,1,0	6,4,12,0,4,1	2,0,0,0,0,1	9,0,2,9,4,3	205	149
20835	50,33,62,27,45,49	0,0,0,0,0,0	45,41,38,64,54,34	0,1,0,0,0,0	153	149
20836	0,0,0,0,0,2	14,14,20,9,21,17	0,0,0,0,1,0	23,21,9,26,19,13	174	149
20837	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,1	151	149
20838	57,111,92,51,79,68	0,0,0,0,0,0	89,63,60,93,85,58	0,0,0,1,0,1	153	149
20839	57,111,92,51,79,68	0,0,0,0,1,0	89,63,60,93,85,58	0,0,0,0,0,0	151	149
20840	50,83,69,48,70,50	0,0,0,0,0,0	59,61,31,101,57,43	0,0,0,0,0,1	152	149
20841	2,15,6,4,41,47	0,0,0,0,0,0	8,14,13,50,22,47	0,0,0,1,0,0	192	149
20842	5,7,4,4,37,44	0,0,0,0,0,2	2,15,10,45,23,15	0,0,0,0,0,0	218	149
20843	0,2,1,2,1,1	69,74,61,38,78,71	3,4,2,5,1,1	95,42,46,144,76,36	298	149
20844	78,77,63,49,73,78	0,0,0,0,0,0	101,42,62,151,98,46	1,0,0,0,0,0	153	149
20845	23,24,20,8,13,17	0,0,0,0,0,0	15,10,15,24,25,14	2,0,4,0,0,0	153	149
20846	19,7,17,19,12,13	0,0,0,0,0,0	13,21,14,21,8,15	0,0,0,2,0,0	152	149
20847	7,19,10,9,7,19	0,0,0,0,0,0	11,15,5,18,17,8	0,1,0,0,0,0	154	149
20848	10,10,7,6,10,13	0,0,0,0,0,0	19,17,6,20,9,7	0,1,0,0,0,0	152	149
20849	1,6,1,1,3,1	42,97,62,63,83,77	0,4,2,3,2,2	44,61,47,91,72,55	166	149
20850	0,0,2,0,0,0	7,13,7,9,5,9	0,0,0,0,0,0	7,13,0,11,7,9	164	149
20851	0,4,1,1,0,1	12,18,5,9,15,14	0,0,0,0,0,2	14,7,4,18,17,3	168	149
20852	0,0,0,0,0,1	0,0,0,0,0,0	2,0,3,2,0,1	0,0,0,0,1,0	169	149
20853	20,20,18,16,10,24	0,0,0,1,0,0	23,12,12,28,8,8	0,0,0,0,0,0	157	149
20854	1,0,0,1,6,1	4,1,0,3,1,0	0,0,2,1,0,0	1,0,1,1,1,1	151	149
20855	82,122,92,52,99,110	4,1,0,3,1,0	113,85,91,131,94,56	1,0,1,1,1,1	153	149
20856	82,122,92,52,99,110	1,0,0,1,6,1	113,85,91,131,94,56	0,0,2,1,0,0	151	149
20857	23,18,22,25,21,18	0,2,0,0,0,0	27,13,27,24,16,20	0,0,0,0,0,0	159	149
20858	0,0,1,0,0,0	10,13,13,11,19,16	0,1,1,2,0,1	15,16,12,23,29,11	173	149
20859	1,1,0,0,0,0	5,13,4,5,6,3	0,0,0,0,0,0	5,5,0,0,0,4	298	149
20860	8,7,12,9,4,2	0,0,0,0,2,0	1,1,7,5,7,4	0,0,0,0,0,0	166	149
20861	7,16,9,7,8,13	80,133,99,79,122,109	8,6,8,17,14,15	98,84,81,119,76,70	165	149
20862	24,47,43,30,44,48	80,133,99,79,122,109	28,27,31,53,60,28	98,84,81,119,76,70	298	149
20863	17,31,34,23,36,35	0,0,0,0,0,0	20,21,23,36,47,13	0,0,0,0,1,0	284	149
20864	44,69,83,58,68,71	1,0,0,0,0,0	50,65,61,64,67,51	0,0,0,0,0,0	151	149
20865	28,47,30,30,44,31	2,0,0,0,1,3	42,27,34,46,35,38	0,0,0,0,0,0	238	149
20866	35,54,42,41,59,41	2,0,0,0,1,3	48,37,42,57,40,47	0,0,0,0,0,0	267	149
20867	9,7,12,11,15,10	2,0,0,0,0,0	6,10,8,11,5,9	0,0,0,0,0,0	178	149
20868	71,116,91,71,104,92	2,0,0,0,1,3	84,72,95,134,103,109	0,0,0,0,0,0	298	149
20869	45,69,61,41,60,61	2,0,0,0,0,0	42,45,61,88,68,71	0,0,0,0,0,0	215	149
20870	36,62,51,30,45,51	0,0,2,0,0,0	36,35,53,77,63,62	0,0,0,0,0,0	186	149
20871	61,71,71,33,62,77	0,2,1,3,0,1	69,47,46,80,62,54	0,0,0,6,4,1	156	149
20872	2,6,5,3,7,6	0,2,0,0,1,0	9,3,2,14,5,6	0,0,0,0,0,0	173	149
20873	72,102,93,62,82,87	0,2,0,0,1,0	96,73,67,126,88,89	0,0,0,0,0,0	229	149
20874	70,96,88,59,75,81	0,0,0,0,0,0	90,70,65,112,83,83	3,0,0,0,0,0	205	149
20875	70,71,60,46,64,69	0,0,0,0,0,0	68,38,50,96,73,57	0,0,0,0,0,1	156	149
20876	31,53,55,34,61,63	0,0,0,0,0,0	41,34,43,71,41,38	1,0,0,0,0,0	150	149
20877	39,106,58,43,83,61	3,25,17,16,15,18	67,57,57,98,62,58	10,11,10,21,7,10	152	149
20878	2,6,2,6,3,4	3,25,17,16,15,18	1,8,1,8,4,3	10,11,10,21,7,10	160	149
20879	0,3,1,3,2,0	37,103,57,40,82,57	0,4,0,2,2,0	66,53,56,92,60,55	157	149
20880	31,53,52,35,49,40	0,1,0,2,2,0	32,55,38,56,59,31	0,2,0,0,0,0	164	149
20882	28,31,33,13,11,38	0,0,0,0,0,0	23,32,26,41,30,22	0,0,0,2,0,0	150	149
20883	0,0,0,0,0,0	12,18,24,13,19,20	0,0,0,4,0,0	16,13,4,28,13,10	174	149
20884	0,1,0,0,0,1	11,29,30,14,22,19	0,0,2,0,0,1	13,14,6,34,12,11	158	149
20885	18,38,41,15,31,27	18,26,17,16,20,18	41,30,20,36,27,23	21,16,5,24,17,12	152	149
20886	57,72,49,18,52,59	0,0,0,0,0,0	64,56,57,70,46,29	2,0,0,0,0,0	155	149
20887	32,24,17,22,26,24	0,1,0,0,0,0	33,30,14,37,19,15	0,0,0,0,0,0	154	149
20889	60,99,80,54,98,51	0,0,0,0,0,2	84,57,92,103,96,61	0,0,0,0,0,0	153	149
20890	0,0,0,0,0,1	29,13,33,12,21,21	0,0,0,0,0,0	28,27,15,38,27,21	162	149
20891	5,11,7,17,10,11	2,12,3,2,2,7	14,19,4,13,13,5	3,3,2,5,4,1	152	149
20892	63,92,62,54,67,67	1,3,1,6,0,3	64,49,47,83,50,53	2,1,4,8,2,1	152	149
20893	96,123,118,58,101,103	1,0,0,0,0,0	101,82,72,113,99,65	0,0,0,0,0,0	262	149
20894	21,44,11,14,32,32	0,0,0,0,1,0	10,46,26,50,33,27	0,0,0,0,0,0	151	149
20895	0,3,7,9,13,12	3,3,1,1,1,3	10,15,7,9,11,13	5,3,4,5,2,5	160	149
20896	107,164,150,76,161,160	4,5,3,1,5,1	143,91,84,210,107,108	1,3,6,3,4,3	154	149
20897	131,179,112,91,141,185	0,1,2,0,0,0	134,98,86,199,137,119	0,0,2,0,0,0	150	149
20898	183,216,212,154,221,211	0,0,0,0,0,1	165,178,164,256,200,134	0,0,0,0,0,0	266	149
20899	111,164,155,106,138,140	0,0,0,1,0,1	156,121,108,198,127,98	0,0,0,0,0,0	150	149
20900	111,164,155,106,138,140	2,1,3,4,6,1	156,121,108,198,127,98	7,1,2,5,5,0	164	149
20901	0,0,0,1,0,1	2,1,3,4,6,1	0,0,0,0,0,0	7,1,2,5,5,0	163	149
20902	137,235,153,117,176,171	0,0,1,0,0,0	137,121,108,254,129,124	0,0,0,0,0,0	150	149
20903	23,39,54,20,43,44	1,0,0,0,0,0	23,30,22,51,46,19	0,0,0,0,0,0	151	149
20904	20,31,31,14,22,44	0,0,0,0,3,2	27,26,20,44,30,20	0,1,0,1,1,1	274	149
20905	18,32,16,20,26,23	0,1,0,0,0,0	8,20,13,27,28,25	0,0,0,0,0,0	226	149
20906	5,5,5,1,0,2	10,9,2,5,7,9	0,0,11,3,3,4	4,8,1,8,8,3	152	149
20907	0,0,0,2,2,0	0,5,1,0,1,2	0,0,0,0,0,1	0,1,0,2,0,1	298	149
20908	29,45,38,36,38,49	0,0,0,2,0,0	18,28,32,40,40,19	0,0,0,0,0,0	161	149
20909	68,72,77,56,74,80	0,0,0,0,1,1	80,43,48,104,70,47	0,0,0,0,0,0	161	149
20910	75,61,33,17,51,62	0,0,0,0,0,0	39,28,25,67,54,22	0,0,1,0,0,0	150	149
20911	4,2,1,3,3,5	0,0,0,0,0,0	3,1,0,4,1,4	0,0,1,0,0,0	166	149
20912	137,117,78,42,119,101	0,0,2,0,2,0	96,62,83,131,113,62	0,0,0,0,0,0	265	149
20913	3,0,2,0,0,6	0,0,3,2,7,3	4,2,0,0,2,1	0,0,0,1,1,0	271	149
20914	3,2,4,0,3,0	0,0,0,0,1,0	1,3,0,1,2,4	0,0,0,0,0,0	153	149
20915	28,32,15,19,50,27	3,7,9,4,8,5	23,34,24,30,34,14	10,9,13,7,7,9	152	149
20916	28,32,15,19,50,27	0,0,0,0,0,0	23,34,24,30,34,14	0,1,0,0,0,0	159	149
20917	3,7,9,4,8,5	0,0,0,0,0,0	10,9,13,7,7,9	0,1,0,0,0,0	156	149
20918	0,0,0,0,0,0	11,18,9,8,9,14	1,0,0,1,0,0	12,16,11,30,18,18	162	149
20919	0,0,0,0,0,0	374,621,489,376,420,416	0,2,0,0,1,0	435,321,337,489,334,252	152	149
20920	386,627,523,379,479,458	0,1,0,0,0,0	435,352,345,516,379,273	0,0,0,0,0,0	151	149
20921	4,3,2,1,2,2	490,727,591,452,466,504	4,3,2,3,5,0	504,469,395,705,537,402	189	149
20922	0,0,0,0,0,2	21,62,23,15,55,30	0,0,0,0,0,0	17,46,18,32,23,16	177	149
20924	68,135,94,65,94,106	0,1,0,0,0,0	93,77,56,125,113,61	0,0,0,1,0,0	235	149
20925	64,90,71,59,72,65	4,0,0,0,0,0	61,61,36,95,71,47	0,0,5,1,0,0	154	149
20926	7,15,12,10,13,13	4,0,0,0,0,0	11,4,10,16,10,11	0,0,5,1,0,0	298	149
20927	2,7,5,6,10,11	59,82,64,55,69,63	10,2,9,7,6,10	60,59,35,86,67,46	298	149
20928	12,13,21,21,19,18	0,0,1,0,0,0	24,21,14,22,24,11	0,0,0,0,0,0	155	149
20929	29,54,35,22,41,44	0,1,0,0,0,1	34,29,51,44,58,29	0,0,0,0,2,1	220	149
20930	22,29,25,24,34,39	0,0,0,0,0,0	20,18,32,38,23,19	0,0,0,2,0,0	169	149
20931	9,18,26,13,9,16	0,0,0,0,0,0	4,11,11,14,13,13	1,0,0,0,0,0	158	149
20932	21,30,20,22,29,18	0,1,0,0,0,0	10,16,8,24,20,18	0,0,0,0,0,0	173	149
20933	21,32,11,19,17,10	1,0,1,0,0,0	4,6,12,28,18,16	0,0,0,0,0,0	188	149
20934	31,35,24,17,36,20	0,2,0,0,0,0	20,32,31,57,40,23	0,0,0,0,0,0	164	149
20935	17,41,14,17,16,27	3,0,0,0,0,0	46,32,26,39,34,20	0,0,0,0,0,0	161	149
20936	0,0,0,0,0,2	25,34,22,13,23,16	0,2,0,2,1,0	15,24,17,36,35,12	244	149
20937	0,0,0,0,0,0	24,38,20,22,19,18	0,2,0,0,1,1	19,34,13,34,32,12	186	149
20938	33,41,26,32,42,26	0,1,1,0,0,2	35,48,22,66,34,30	2,2,0,0,0,1	152	149
20939	2,0,1,0,0,1	14,16,17,20,10,14	0,1,1,1,1,0	12,7,7,14,28,7	291	149
20940	3,4,3,0,2,2	0,2,0,0,0,0	0,3,3,2,3,2	0,0,0,0,2,0	298	149
20941	20,19,22,15,23,11	1,2,0,1,0,0	15,13,17,22,18,18	0,0,0,0,0,1	199	149
20942	0,3,1,0,0,3	1,2,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	153	149
20943	1,2,0,1,0,0	0,1,0,0,2,1	0,0,0,0,1,1	0,0,1,1,9,0	298	149
20944	502,900,551,480,627,742	0,0,3,1,1,6	687,586,475,795,650,450	5,0,0,1,4,2	155	149
20946	26,58,40,18,30,40	0,0,0,0,2,0	26,38,16,44,34,35	0,0,0,0,0,0	298	149
20947	2,0,0,0,0,0	18,36,20,15,35,30	0,0,0,0,2,1	14,39,10,29,46,27	152	149
20949	20,41,29,12,22,28	0,0,0,0,0,0	14,22,10,32,17,30	0,1,0,0,0,0	170	149
20950	113,137,161,115,115,189	0,4,0,0,0,0	148,81,95,168,153,103	1,0,0,0,0,0	184	149
20951	77,105,80,54,89,135	0,1,0,0,0,0	97,61,65,109,80,71	0,0,0,0,0,0	153	149
20952	75,124,137,99,99,119	0,0,0,0,1,0	152,85,60,130,113,77	0,0,0,0,0,0	199	149
20953	4,4,0,2,4,0	1,0,0,0,0,0	7,4,12,3,4,6	0,0,0,0,0,0	153	149
20954	10,10,6,6,13,14	3,6,1,1,2,1	23,14,11,14,8,8	0,0,3,7,5,4	152	149
20955	5,17,8,7,15,18	1,0,0,0,0,0	5,17,22,31,13,11	0,0,0,0,1,0	152	149
20956	14,39,36,24,47,26	0,0,0,0,0,0	38,55,47,78,48,36	2,0,0,0,0,0	207	149
20957	32,30,42,20,25,25	0,0,0,0,1,0	30,23,10,41,21,20	2,2,0,4,0,0	157	149
20958	35,38,45,24,44,45	0,0,0,0,0,0	31,40,23,55,38,36	0,0,0,0,1,2	244	149
20959	17,38,23,13,27,26	0,0,0,0,1,0	30,12,17,42,26,17	0,0,0,0,0,0	151	149
20960	0,1,4,0,1,3	0,0,0,0,0,0	2,0,0,0,0,2	0,0,0,0,1,0	151	149
20961	0,3,1,1,10,1	21,12,12,16,16,13	1,0,0,1,0,4	11,16,25,30,15,5	169	149
20962	59,28,36,16,42,33	0,0,0,0,0,0	34,40,26,59,24,32	0,0,0,2,0,0	180	149
20963	98,115,79,78,93,81	0,1,0,0,2,0	99,98,63,126,74,68	0,0,0,0,0,0	183	149
20964	80,92,69,68,87,96	0,0,0,0,0,0	95,76,69,136,104,60	0,0,0,0,0,1	205	149
20965	55,77,48,42,57,66	0,0,0,0,1,0	71,58,54,91,84,60	0,1,0,0,1,0	298	149
20966	22,33,18,19,20,30	0,0,0,0,1,0	22,22,19,41,43,21	0,1,0,0,1,0	298	149
20967	0,1,0,0,0,0	33,45,30,23,37,36	0,0,0,0,0,0	49,36,35,50,41,39	241	149
20968	51,55,38,24,45,41	0,0,0,0,0,0	53,58,32,69,44,50	0,0,1,0,0,0	151	149
20969	37,37,34,41,43,36	0,0,0,1,0,0	26,26,32,49,44,41	0,1,0,0,3,2	168	149
20970	0,0,0,0,0,3	8,21,9,7,4,8	0,1,1,0,1,0	11,17,9,17,16,8	180	149
20971	29,30,40,28,34,36	0,2,2,0,0,0	35,30,26,46,41,27	0,0,0,0,0,0	159	149
20972	20,54,26,11,20,39	0,2,0,1,0,0	22,23,27,41,25,18	0,0,0,0,0,0	152	149
20973	2,0,0,0,0,1	15,24,13,6,11,21	0,0,0,0,0,0	13,14,10,16,17,18	157	149
20974	0,2,0,0,0,0	13,12,12,4,13,12	0,0,0,0,0,0	16,19,10,13,9,20	173	149
20975	4,5,7,7,5,4	1,0,0,0,0,0	7,4,2,2,5,5	0,0,0,0,0,0	151	149
20977	178,302,211,193,318,317	10,5,2,8,10,7	246,229,175,322,281,182	3,8,7,12,9,4	284	149
20978	111,153,135,97,132,141	2,1,0,3,1,0	152,144,101,154,165,95	0,0,2,0,2,0	178	149
20979	2,0,3,0,0,1	0,2,0,0,0,0	2,0,3,6,4,1	0,0,0,0,0,0	233	149
20980	7,8,6,1,5,2	0,0,0,0,0,0	2,5,1,2,5,4	0,0,0,0,0,2	171	149
20981	0,0,0,0,0,0	73,89,62,62,81,63	0,0,0,0,0,1	69,64,63,89,58,70	218	149
20982	5,3,9,6,20,18	42,71,42,42,50,45	7,5,3,10,2,7	60,45,47,83,63,66	298	149
20983	0,0,0,0,0,0	25,36,14,8,29,17	0,3,0,2,0,0	13,20,21,40,26,18	188	149
20984	18,16,23,11,14,10	4,8,13,3,5,4	21,17,12,18,12,18	2,3,4,8,2,5	167	149
20985	1,0,0,0,0,0	14,38,22,24,26,20	0,2,1,0,0,1	17,34,12,36,27,27	271	149
20986	15,27,17,7,15,10	0,0,0,4,0,0	20,20,20,15,16,25	1,0,0,0,0,2	152	149
20988	0,0,0,0,0,0	0,3,0,3,3,0	0,0,0,0,2,0	2,0,5,0,2,1	174	149
20989	6,5,2,11,4,7	103,84,80,55,79,87	15,6,3,6,3,1	129,71,76,121,93,43	169	149
20990	82,104,78,72,99,79	0,0,0,0,0,0	67,90,56,143,79,66	0,0,0,1,0,0	164	149
20991	90,132,91,100,89,98	0,0,0,0,0,0	121,105,85,136,106,79	0,1,0,2,0,0	209	149
20992	57,97,67,67,73,90	0,0,2,0,0,2	83,84,77,94,73,60	0,0,0,0,0,0	158	149
20993	5,9,7,4,6,11	0,0,2,0,0,2	4,2,7,12,9,9	0,0,0,0,0,0	163	149
20994	2,3,5,1,3,3	54,91,65,64,70,82	1,2,6,8,2,5	80,84,76,90,66,56	154	149
20995	4,7,14,4,10,8	0,1,0,0,0,0	10,10,4,7,2,2	0,0,0,0,0,0	151	149
20996	45,41,47,52,39,58	0,0,0,0,0,0	43,38,37,67,56,38	0,1,0,0,0,0	153	149
20997	71,74,80,60,65,59	0,0,0,0,2,0	83,69,73,89,83,56	1,0,1,1,0,0	152	149
20998	4,1,0,1,2,1	91,74,80,54,65,53	2,0,1,0,3,0	64,77,70,95,75,74	158	149
20999	119,74,84,48,80,86	0,0,0,0,0,2	97,77,63,95,105,57	0,0,2,0,1,2	152	149
21000	199,174,127,109,153,132	0,0,0,1,0,0	164,159,135,190,173,133	0,0,0,0,0,0	151	149
21001	77,122,95,58,96,99	0,0,0,0,0,0	78,85,77,117,84,56	0,0,0,0,0,1	195	149
21002	24,27,20,10,28,25	0,0,0,0,0,0	7,20,14,33,21,15	0,0,2,1,0,0	215	149
21003	12,27,14,18,22,13	0,0,0,0,0,2	30,10,14,24,14,14	0,0,0,0,0,0	155	149
21004	16,44,17,23,24,37	0,0,0,0,0,0	28,29,16,40,15,26	1,0,0,0,0,0	150	149
21005	0,1,1,0,0,0	8,14,12,7,14,16	0,0,0,0,0,0	9,24,10,16,14,4	155	149
21006	3,5,1,0,1,1	0,0,0,0,0,0	0,9,0,0,2,1	0,1,0,0,0,0	154	149
21007	0,1,1,0,0,3	2,1,0,0,1,0	1,5,0,2,1,2	1,0,0,0,2,0	152	149
21008	4366,5465,4879,4548,4929,4615	0,5,5,0,0,1	4642,4046,3656,6240,5461,4078	0,2,1,1,0,0	154	149
21009	1,4,0,1,0,1	0,5,5,0,0,1	0,0,2,2,0,0	0,2,1,1,0,0	179	149
21010	1,4,0,1,0,1	4366,5465,4879,4548,4929,4615	0,0,2,2,0,0	4642,4046,3656,6240,5461,4078	174	149
21011	0,0,1,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,0,0,0	168	149
21012	2674,3221,3023,2566,2883,2711	0,0,0,0,1,0	2811,2509,2212,3730,3587,2509	0,0,0,0,0,0	169	149
21014	2745,3288,3092,2629,2967,2805	0,0,0,0,0,0	2876,2575,2263,3829,3659,2569	0,1,0,0,0,0	150	149
21015	72,67,70,63,84,94	0,0,0,0,0,0	65,66,51,99,72,60	0,1,0,0,0,0	166	149
21016	1,0,0,0,0,0	2674,3221,3022,2566,2883,2711	0,0,0,0,0,0	2811,2509,2212,3730,3587,2509	165	149
21017	642,1215,1058,678,997,1012	0,0,0,2,1,0	949,897,601,1265,848,705	0,0,0,0,0,0	150	149
21018	657,1013,758,553,849,871	0,0,0,0,0,0	814,663,581,1064,743,624	0,0,0,1,0,0	157	149
21019	458,830,633,435,759,828	0,0,0,0,3,0	676,564,456,896,591,473	0,0,0,1,0,0	298	149
21020	0,0,0,0,2,0	668,1163,839,527,933,1113	0,0,0,0,0,0	1011,719,624,1377,644,579	298	149
21021	512,762,589,421,663,785	0,0,0,0,0,0	765,513,450,844,457,510	1,0,0,0,0,0	157	149
21022	313,554,401,238,449,542	0,0,0,0,0,0	509,341,331,612,369,310	0,0,1,0,0,0	159	149
21023	236,386,300,161,311,457	0,0,0,0,0,0	344,277,216,440,266,182	2,1,0,0,0,0	150	149
21024	176,278,159,107,231,259	77,129,90,62,112,120	216,146,143,314,177,124	84,83,41,138,72,56	152	149
21025	2,5,2,2,1,5	11,12,14,4,13,5	3,1,2,2,3,2	10,16,8,8,8,11	152	149
21026	9,23,19,9,20,11	1,8,3,1,6,1	9,21,9,25,26,12	2,9,1,9,0,4	155	149
