ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6393	104,81,68,120,105,78	1,0,2,1,1,0	88,99,117,74,131,119	0,1,0,2,0,2	372	180
6394	109,85,70,123,108,83	1,0,0,0,0,0	90,102,119,75,133,125	0,0,0,0,0,2	372	181
6395	0,0,0,1,0,1	1,0,2,1,1,0	0,0,0,0,0,2	0,1,0,2,0,2	343	180
6396	0,0,0,1,0,1	2808,2769,2276,3731,2936,2194	0,0,0,0,0,2	2317,2543,3924,2520,4197,3866	343	181
6397	104,81,68,121,105,77	2808,2769,2276,3731,2936,2194	88,99,116,74,128,121	2317,2543,3924,2520,4197,3866	357	181
6398	104,81,68,121,105,77	1,0,2,1,1,0	88,99,116,74,128,121	0,1,0,2,0,2	357	180
6399	109,85,70,124,108,82	1,0,0,0,0,0	90,102,118,75,130,127	0,0,0,0,0,2	357	181
6400	1,0,1,2,0,1	1,0,2,1,1,0	0,3,1,0,0,0	0,1,0,2,0,2	340	180
6401	1,0,1,2,0,1	2808,2769,2276,3731,2936,2194	0,3,1,0,0,0	2317,2543,3924,2520,4197,3866	340	181
6402	105,81,69,122,105,77	2808,2769,2276,3731,2936,2194	88,102,117,74,128,119	2317,2543,3924,2520,4197,3866	354	181
6403	105,81,69,122,105,77	1,0,2,1,1,0	88,102,117,74,128,119	0,1,0,2,0,2	354	180
6404	110,85,71,125,108,82	1,0,0,0,0,0	90,105,119,75,130,125	0,0,0,0,0,2	354	181
6405	1,0,0,1,0,1	0,0,2,1,1,0	2,1,1,1,0,0	0,1,1,2,0,2	205	180
6406	1,0,0,1,0,1	2807,2769,2273,3727,2932,2193	2,1,1,1,0,0	2314,2541,3921,2517,4193,3863	205	181
6407	0,0,1,0,0,1	4,5,9,15,4,4	0,0,0,0,0,0	6,4,10,8,6,15	205	201
6408	0,0,1,0,0,1	4681,4691,3882,6353,5002,3670	0,0,0,0,0,0	4016,4333,6805,4433,7410,6473	205	202
6409	7084,6269,5325,8535,6603,5142	0,0,6,4,2,2	6230,6052,9373,6061,9716,8939	0,1,2,4,3,4	205	201
6410	7084,6269,5325,8535,6603,5142	4594,4629,3821,6237,4931,3608	6230,6052,9373,6061,9716,8939	3957,4270,6713,4367,7280,6341	205	202
6411	7084,6269,5325,8535,6603,5142	0,0,2,1,1,0	6230,6052,9373,6061,9716,8939	0,1,0,2,0,2	205	180
6412	7084,6269,5325,8535,6603,5142	2808,2769,2273,3729,2932,2193	6230,6052,9373,6061,9716,8939	2314,2542,3920,2518,4193,3864	205	181
6413	65,64,41,73,67,56	5,5,3,11,2,2	53,56,64,35,77,73	6,3,8,4,4,13	219	202
6414	9365,8413,6989,11363,8734,6866	4594,4629,3821,6237,4931,3608	8158,8119,12516,8014,12940,12077	3957,4270,6713,4367,7280,6341	219	202
6415	9365,8413,6989,11363,8734,6866	2808,2769,2273,3729,2932,2193	8158,8119,12516,8014,12940,12077	2314,2542,3920,2518,4193,3864	219	181
6416	9365,8413,6989,11363,8734,6866	0,0,6,4,2,2	8158,8119,12516,8014,12940,12077	0,1,2,4,3,4	219	201
6417	9365,8413,6989,11363,8734,6866	0,0,2,1,1,0	8158,8119,12516,8014,12940,12077	0,1,0,2,0,2	219	180
6418	9373,8425,6996,11369,8744,6872	1,0,0,0,0,0	8161,8125,12520,8015,12948,12083	0,0,0,0,1,2	219	202
6419	9373,8425,6996,11369,8744,6872	0,0,0,0,0,0	8161,8125,12520,8015,12948,12083	0,0,0,0,0,2	219	181
6424	0,0,0,0,0,1	4594,4629,3821,6237,4931,3608	0,0,0,0,0,0	3957,4270,6713,4367,7280,6341	207	202
6425	0,0,0,0,0,1	2808,2769,2273,3729,2932,2193	0,0,0,0,0,0	2314,2542,3920,2518,4193,3864	207	181
6426	0,0,0,0,0,1	0,0,6,4,2,2	0,0,0,0,0,0	0,1,2,4,3,4	207	201
6427	0,0,0,0,0,1	0,0,2,1,1,0	0,0,0,0,0,0	0,1,0,2,0,2	207	180
6428	5,4,2,3,2,6	1,0,0,0,0,0	1,3,2,1,0,4	0,0,0,0,1,2	207	202
6429	5,4,2,3,2,6	0,0,0,0,0,0	1,3,2,1,0,4	0,0,0,0,0,2	207	181
6434	0,3,1,0,2,1	0,0,0,0,0,0	0,1,1,1,0,0	0,0,1,0,0,2	183	181
6435	4,1,4,6,1,2	0,0,6,4,2,2	6,2,4,5,1,7	0,1,2,4,3,4	154	201
6436	4,1,4,6,1,2	4594,4629,3821,6237,4931,3608	6,2,4,5,1,7	3957,4270,6713,4367,7280,6341	154	202
6437	4,1,4,6,1,2	0,0,2,1,1,0	6,2,4,5,1,7	0,1,0,2,0,2	154	180
6438	4,1,4,6,1,2	2808,2769,2273,3729,2932,2193	6,2,4,5,1,7	2314,2542,3920,2518,4193,3864	154	181
6439	4,3,4,6,1,2	4594,4629,3821,6237,4931,3608	6,2,4,5,1,7	3957,4270,6713,4367,7280,6341	168	202
6440	4,3,4,6,1,2	2808,2769,2273,3729,2932,2193	6,2,4,5,1,7	2314,2542,3920,2518,4193,3864	168	181
6441	4,3,4,6,1,2	0,0,6,4,2,2	6,2,4,5,1,7	0,1,2,4,3,4	168	201
6442	4,3,4,6,1,2	0,0,2,1,1,0	6,2,4,5,1,7	0,1,0,2,0,2	168	180
6443	4,3,4,6,3,2	1,0,0,0,0,0	6,3,4,5,1,7	0,0,0,0,1,2	168	202
6444	4,3,4,6,3,2	0,0,0,0,0,0	6,3,4,5,1,7	0,0,0,0,0,2	168	181
6445	5,13,11,10,11,11	6,6,1,5,2,1	4,2,12,4,10,12	8,1,3,4,2,1	210	267
6446	5,13,11,10,11,11	11,7,2,16,2,3	4,2,12,4,10,12	12,5,8,12,9,4	210	201
6447	5,13,11,10,11,11	5,6,1,2,2,1	4,2,12,4,10,12	7,0,1,1,2,0	210	176
6448	36,46,13,55,53,49	6,1,0,0,1,1	43,27,61,39,37,49	2,3,1,0,0,0	314	305
6449	0,0,0,0,0,8	2,0,0,0,0,0	0,0,2,0,0,0	1,4,0,0,1,2	235	198
6450	42,54,60,71,53,40	0,0,3,0,0,0	56,57,70,40,63,75	0,0,0,2,1,0	214	286
6451	43,57,61,81,55,41	0,0,3,0,0,0	59,58,72,41,77,78	0,0,0,2,1,0	218	286
6452	179,144,178,241,193,121	0,0,3,0,0,0	154,189,180,145,232,209	0,0,0,2,1,0	263	286
6453	1,1,0,1,2,0	1,0,0,0,0,0	0,2,0,3,0,0	0,0,3,0,0,0	295	192
6454	2,1,0,1,1,0	1,0,0,0,0,0	1,3,0,2,0,2	0,0,3,0,0,0	226	192
6455	0,0,0,0,0,0	210,196,187,229,208,168	1,0,1,0,1,0	199,254,425,240,286,305	268	211
6456	1175,837,849,1393,980,717	210,196,187,229,208,168	1018,1334,2057,1075,1613,1657	199,254,425,240,286,305	269	211
6457	8,3,6,10,7,7	1,3,0,4,3,3	6,7,13,4,15,16	3,1,4,2,5,8	269	340
6458	8,3,6,10,7,7	8,9,5,24,27,15	6,7,13,4,15,16	27,7,19,13,22,25	269	203
6459	0,2,0,0,0,0	2,6,4,1,3,1	0,0,0,0,0,0	0,1,0,0,3,0	238	255
6460	18,10,9,17,12,10	0,0,0,0,0,0	6,11,21,7,14,24	0,0,1,0,0,0	166	175
6461	19,12,11,12,10,3	4,0,0,0,0,5	7,14,22,9,29,9	0,0,3,0,0,0	387	284
6462	3,2,0,0,3,0	47,33,54,101,51,66	2,1,6,0,7,1	65,71,96,18,79,84	236	236
6463	0,1,1,0,0,0	0,0,0,0,0,0	0,3,2,5,0,2	0,0,2,0,0,0	552	350
6465	42,43,39,87,40,23	0,0,0,0,0,0	44,42,55,26,86,55	0,0,0,2,0,1	234	212
6466	552,479,423,584,550,356	3,7,1,8,5,3	686,617,913,605,804,675	4,4,6,4,8,7	278	292
6467	3,7,1,8,6,3	283,201,189,249,226,176	4,4,4,4,9,7	321,260,388,292,327,342	269	234
6468	2,1,1,4,5,1	0,0,0,0,0,0	2,7,4,3,2,4	0,0,0,0,1,0	218	228
6469	0,0,0,1,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	166	228
6470	0,0,0,0,0,0	0,1,0,3,4,0	0,0,0,0,2,0	2,3,0,0,4,0	257	215
