ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16578	2,0,1,2,2,1	471,471,332,538,447,349	3,1,1,2,1,1	238,347,440,246,516,412	234	149
16579	43,47,45,43,59,32	4,2,6,9,8,3	31,29,70,41,74,54	6,4,5,4,8,6	249	149
16580	52,48,41,46,60,28	1091,859,792,1342,1028,728	48,34,75,47,86,75	697,962,1549,987,1508,1123	244	149
16581	89,49,61,73,64,39	9,11,7,23,10,7	54,91,98,53,92,78	14,11,40,21,34,27	293	149
16582	70,67,43,105,98,61	0,0,0,1,0,0	67,91,129,56,178,100	0,0,0,2,0,1	265	149
16583	13,5,0,6,14,9	138,140,97,166,166,114	7,10,5,6,14,7	124,144,205,114,214,171	229	149
16584	2,2,3,8,5,1	20,16,12,23,21,15	0,0,0,4,0,4	23,25,21,21,18,13	298	149
16585	4,1,2,5,4,0	369,324,289,517,364,304	3,2,1,4,1,6	308,369,531,340,398,519	254	149
16586	9,12,4,18,14,10	185,174,149,290,189,172	10,8,21,12,21,12	190,207,314,181,279,265	226	149
16587	0,2,1,1,2,3	172,163,148,262,191,164	5,3,2,1,7,6	193,191,313,185,256,263	298	149
16588	0,0,2,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	0,1,0,0,0,0	220	149
16589	11,1,10,1,7,0	0,0,1,0,1,0	7,6,12,0,10,0	1,2,0,0,0,0	298	149
16590	14,19,15,9,24,6	5,12,13,23,14,11	12,13,26,12,30,26	13,13,18,10,31,33	298	149
16591	1,4,3,2,9,0	31,32,36,31,41,27	0,5,4,0,6,4	41,36,46,44,47,58	298	149
16592	2,0,2,2,3,1	41,44,51,44,49,35	1,5,4,0,5,2	48,39,55,45,72,73	234	149
16597	1,0,0,1,0,0	10,5,14,9,10,10	0,1,3,1,0,0	7,3,21,10,11,18	251	149
16598	1,2,0,7,3,3	66,57,27,84,76,54	2,2,3,4,4,2	37,71,110,78,75,69	233	149
16599	0,0,0,0,0,0	32,29,12,41,25,39	0,0,0,0,2,2	33,23,50,33,49,34	259	149
16600	0,0,0,0,0,0	3,2,2,2,7,1	0,0,0,1,1,0	3,2,1,2,4,1	256	149
16601	0,1,0,0,0,1	39,27,21,61,36,44	2,1,1,0,2,0	37,33,66,40,57,37	234	149
16602	4,2,0,0,0,0	40,27,30,57,43,53	3,0,1,2,4,0	36,58,74,28,54,53	286	149
16603	115,88,101,198,96,75	0,0,2,1,4,0	121,132,162,110,180,255	1,0,2,3,1,14	254	149
16604	8,4,2,4,4,6	71,65,42,106,69,68	8,8,6,3,10,5	60,73,94,61,102,199	298	149
16605	11,8,2,15,10,8	1,0,0,0,0,0	9,7,7,3,11,6	0,0,0,0,0,0	298	149
16606	1,0,4,6,1,1	17,19,13,28,21,17	0,0,1,4,2,1	15,23,27,29,38,23	245	149
16607	1,1,0,2,0,0	44,30,23,31,32,20	0,0,0,0,0,0	17,29,41,19,47,23	232	149
16608	3,2,2,3,0,1	34,27,26,34,32,29	2,0,1,0,2,3	20,31,50,17,45,39	288	149
16609	25,15,10,26,22,20	0,2,0,1,0,0	15,19,33,24,25,25	0,0,0,0,2,2	276	149
16610	3,0,2,3,7,1	70,60,47,83,57,49	0,3,1,1,2,5	65,57,79,77,85,88	236	149
16611	3,1,3,1,6,0	73,45,35,81,51,37	1,1,1,1,2,0	62,46,67,55,64,73	232	149
16612	0,2,0,3,1,2	32,42,40,77,44,35	0,0,1,1,2,2	27,55,61,53,65,63	241	149
16613	0,1,1,3,0,0	0,0,0,0,0,0	1,0,2,1,0,3	0,0,0,0,0,2	227	149
16614	1,2,1,11,3,0	27,24,26,65,42,15	1,0,3,1,3,4	23,24,39,51,62,53	233	149
16615	0,0,1,1,1,1	3,0,0,2,0,0	0,2,2,0,2,2	0,0,0,0,0,0	229	149
16616	0,0,0,0,0,0	27,29,29,53,35,18	0,2,0,0,0,0	18,20,42,53,44,36	225	149
16617	1,3,6,5,2,1	36,33,54,66,42,55	0,3,2,5,4,4	46,48,75,45,77,77	233	149
16620	2,0,0,0,1,0	2,1,3,2,3,1	0,0,1,0,0,0	4,0,4,7,5,2	277	149
16621	0,1,0,0,2,0	9,10,6,15,12,3	0,0,0,2,0,2	9,11,18,16,18,15	298	149
16622	4,0,2,9,4,4	49,58,39,78,57,54	6,4,4,2,6,4	51,81,88,58,66,66	274	149
16623	3,3,3,1,2,1	40,20,22,39,34,34	1,1,6,1,3,1	40,27,34,22,42,54	298	149
16624	0,0,1,1,1,1	15,11,5,34,27,13	0,0,0,0,1,0	16,26,34,22,24,19	298	149
16626	0,1,0,0,0,1	0,1,2,2,0,0	0,0,0,0,0,0	0,2,0,1,2,0	298	149
16628	0,0,0,1,0,0	4,8,12,6,10,16	0,2,1,0,0,0	6,9,13,3,9,17	268	149
16630	0,0,0,0,0,0	5,7,1,7,2,3	0,1,0,0,0,0	4,3,4,4,8,8	265	149
16631	0,1,2,0,0,0	2,3,2,13,1,0	1,3,0,0,0,0	7,3,10,3,5,4	229	149
16632	0,0,0,1,0,3	0,0,0,0,0,0	0,0,1,0,0,2	0,1,0,0,1,0	278	149
16633	0,0,1,1,0,0	28,21,35,23,35,26	0,0,0,0,0,0	22,21,33,7,45,32	253	149
16634	3,0,0,2,0,1	89,51,57,96,63,45	1,2,8,0,0,2	67,72,130,64,83,81	228	149
16635	0,0,0,2,1,1	109,58,58,148,81,60	0,0,0,1,0,4	65,78,127,68,99,72	230	149
16636	8,9,10,2,6,2	14,13,15,29,17,9	4,10,15,9,1,10	9,12,43,16,13,15	298	149
16637	5,2,2,4,2,2	78,48,55,82,52,41	1,4,3,1,4,4	43,61,109,54,69,60	236	149
16638	0,0,0,0,0,0	90,74,77,106,80,44	0,0,0,0,0,2	70,75,118,103,112,80	239	149
16639	0,0,0,0,1,0	30,33,17,35,37,28	0,0,0,0,0,0	20,22,52,20,44,33	259	149
16640	0,0,1,0,2,0	173,164,145,204,181,126	0,1,1,0,2,3	115,209,217,167,242,173	298	149
16641	0,0,1,0,2,0	0,0,2,0,0,0	0,0,1,0,1,2	0,0,0,0,0,0	293	149
16642	0,0,1,0,4,0	203,208,165,245,194,174	0,0,1,0,1,2	155,242,298,207,252,209	298	149
16643	5,3,8,13,6,2	0,0,1,2,0,0	11,6,11,3,11,4	0,0,0,0,0,0	298	149
16644	14,7,3,8,6,9	0,1,0,0,0,1	8,11,13,4,9,14	0,0,0,0,1,0	298	149
16645	3,0,0,4,2,7	183,165,168,253,200,156	0,1,0,2,1,3	138,197,277,169,223,197	298	149
16646	4,0,1,0,1,0	194,154,156,256,194,160	0,0,0,0,1,2	119,176,260,167,232,189	298	149
16647	26,18,18,12,33,4	1,0,3,0,0,0	14,20,21,15,27,27	2,5,1,0,0,1	290	149
16648	2,5,2,5,8,2	177,198,170,344,231,205	3,3,6,5,12,4	151,191,287,162,272,247	257	149
16649	5,5,3,10,8,8	163,166,161,324,206,195	3,11,5,4,7,8	159,170,309,175,254,227	233	149
16650	268,177,166,252,157,153	2060,1167,1190,1764,988,1054	140,212,264,164,241,294	1015,1492,1729,1403,1756,2168	221	149
16651	736,461,472,654,401,385	2,1,2,0,1,2	360,535,663,431,656,837	0,2,0,0,1,3	254	149
16652	811,509,513,718,465,408	2,1,0,1,1,0	396,575,722,486,721,923	2,0,1,2,2,3	260	149
16653	1492,965,998,1336,836,759	0,0,0,0,0,0	734,1082,1311,974,1327,1728	0,0,0,0,0,2	298	149
16654	169,112,95,143,98,92	2587,1624,1663,2452,1528,1391	73,144,155,92,149,199	1361,1905,2323,1856,2537,3066	239	149
16655	131,86,105,134,95,64	2961,1910,2043,2721,1816,1591	73,124,125,100,108,172	1504,2098,2664,1919,2787,3459	222	149
16656	2835,1780,1898,2619,1566,1490	2,0,2,0,2,0	1409,2033,2558,1829,2676,3029	0,0,0,0,0,0	266	149
16657	2732,1703,1817,2506,1487,1409	0,0,0,2,0,0	1349,1949,2464,1735,2556,2880	0,0,0,0,0,0	254	149
16658	2289,1452,1521,2138,1237,1192	7,2,3,4,2,7	1147,1630,2127,1461,2219,2388	1,5,7,4,0,10	239	149
16659	1992,1282,1341,1873,1075,1039	0,0,2,0,0,0	1040,1410,1852,1281,1935,2031	0,0,0,1,3,2	227	149
16660	1904,1218,1276,1760,1002,987	4,0,0,0,0,0	988,1351,1756,1230,1833,1931	0,0,0,0,0,1	221	149
16661	1808,1132,1215,1659,946,943	0,0,0,4,0,1	940,1272,1667,1162,1729,1850	0,0,1,2,0,1	215	149
16662	2914,1816,1976,2865,1601,1535	0,0,0,0,0,0	1553,2191,2757,1929,2800,3097	0,0,4,0,0,0	221	149
16663	1,1,0,1,1,0	37,29,26,67,34,35	2,0,0,1,2,1	38,31,55,45,54,40	282	149
16664	0,2,0,0,2,0	35,21,7,16,28,9	1,3,3,0,1,1	14,18,21,15,26,12	239	149
16665	0,1,0,0,2,0	26,17,4,17,24,10	2,0,0,0,1,0	22,21,18,16,20,18	240	149
16666	1,0,2,5,1,0	12,11,6,11,11,5	1,0,6,2,1,0	10,6,15,16,21,6	298	149
16667	1,0,0,0,0,0	11,15,0,7,13,3	0,1,1,0,2,0	11,15,20,4,21,14	265	149
16668	1,2,0,2,2,2	48,85,36,81,76,46	3,0,2,2,4,2	50,71,71,61,80,93	222	149
16669	1,1,0,3,0,1	0,1,0,0,2,0	0,3,2,0,4,0	0,2,0,0,0,0	230	149
16670	1,0,0,3,0,1	52,72,30,87,68,60	0,2,1,0,2,1	44,58,52,69,82,69	227	149
16671	7,8,7,17,18,2	199,138,109,264,188,168	8,17,5,9,21,20	134,180,261,143,218,247	292	149
16672	3,1,3,10,13,8	74,68,44,111,92,58	5,1,15,5,14,6	67,82,168,83,111,121	257	149
16673	2,0,2,5,6,7	0,1,0,0,0,0	4,0,8,2,11,1	0,0,0,0,0,0	239	149
16674	0,0,0,2,0,0	103,70,64,146,97,69	0,0,0,0,0,1	68,93,164,87,116,139	298	149
16675	0,0,0,1,0,0	105,80,81,201,135,82	0,0,1,0,0,0	89,104,188,94,148,164	262	149
16676	1,0,0,1,0,0	0,0,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,1	235	149
16677	1,0,0,1,0,0	7,6,16,4,4,13	1,1,0,0,0,0	8,20,12,4,19,10	246	149
16678	1,0,0,1,2,1	0,0,1,0,0,0	0,0,3,1,3,0	0,0,0,0,0,0	225	149
16679	2,2,0,3,1,1	0,0,1,0,0,0	1,1,3,1,1,0	0,0,0,0,0,0	298	149
16680	4,0,0,0,0,1	12,17,20,18,25,21	0,1,1,0,1,3	27,28,23,18,27,27	242	149
16681	4,5,2,2,1,2	20,34,23,44,34,32	1,3,8,0,2,1	40,40,81,38,52,77	298	149
16682	4,2,0,0,2,3	21,20,27,21,16,16	1,3,3,2,5,2	23,17,18,28,34,34	224	149
16683	13,3,7,14,3,10	214,180,164,386,257,138	11,16,17,8,12,13	188,232,418,254,349,300	272	149
16684	2,0,0,0,0,0	222,172,178,317,243,148	1,0,0,0,0,1	164,224,401,256,371,253	256	149
16685	10,4,5,23,14,7	2,0,0,0,0,0	5,22,19,8,8,17	0,0,0,0,0,0	257	149
16686	10,4,5,23,14,7	0,1,2,0,0,0	5,22,19,8,8,17	0,0,2,0,0,0	274	149
16687	18,21,14,19,14,13	0,0,0,3,1,1	13,21,19,17,20,19	1,0,0,1,0,0	227	149
16688	1,1,0,0,2,0	28,34,17,36,36,42	0,0,0,0,0,0	47,41,54,46,52,33	298	149
16689	0,0,0,1,0,0	16,13,15,30,14,16	0,0,0,0,2,0	9,29,20,12,14,15	291	149
16690	3,1,0,1,1,2	72,59,48,72,52,50	0,1,0,0,2,2	34,70,84,61,70,96	237	149
16691	2,0,0,0,0,4	45,57,41,72,76,51	1,2,3,0,2,2	56,78,89,73,80,78	235	149
16692	0,0,0,0,0,3	0,0,1,0,0,0	1,2,3,0,2,2	0,0,0,0,0,0	256	149
16693	1,10,1,5,3,3	76,45,47,96,70,42	4,1,6,1,1,3	51,76,100,65,84,99	253	149
16694	1,3,0,3,2,3	2,5,4,1,1,0	0,0,3,0,0,1	3,2,5,1,2,0	230	149
16695	1,3,0,5,1,6	48,35,39,74,42,45	4,6,5,1,3,2	51,57,72,48,71,66	227	149
16696	1,0,3,6,0,5	51,31,45,63,47,57	6,5,3,2,4,3	38,53,77,39,66,71	249	149
16697	2,2,3,6,5,4	49,57,43,71,54,32	0,5,3,5,13,4	27,51,77,53,52,57	267	149
16698	2,1,1,4,0,2	42,55,52,64,59,42	3,1,0,0,3,1	40,53,81,42,61,68	240	149
16699	7,3,5,7,3,7	0,0,0,2,0,0	6,5,5,6,4,3	0,0,0,0,0,0	239	149
16700	0,2,0,1,1,0	30,28,28,50,27,21	2,1,2,3,0,1	34,28,39,17,39,28	259	149
16701	1,0,0,0,0,2	24,23,22,32,16,22	2,0,4,0,1,4	11,17,32,22,29,30	223	149
16702	6,10,4,8,6,8	0,0,0,1,0,0	3,5,8,9,8,8	0,0,0,0,0,0	298	149
16703	8,10,4,8,6,8	0,0,0,1,0,0	3,5,12,9,8,8	0,0,0,0,0,0	298	149
16704	2,2,1,5,0,1	45,25,23,54,39,30	0,0,1,1,4,1	21,45,44,30,49,46	225	149
16706	7,5,3,10,9,5	32,39,27,64,26,27	2,10,10,9,4,16	32,22,43,23,56,28	229	149
16707	2,1,0,3,0,0	37,32,16,30,25,17	1,3,1,1,2,1	23,39,50,48,47,35	237	149
16708	4,2,0,1,0,1	22,22,31,58,13,18	0,1,0,2,2,5	27,35,52,49,28,41	232	149
16709	3,4,2,1,2,0	0,1,0,0,0,0	0,2,4,1,1,5	3,0,0,0,0,0	267	149
16710	0,0,0,2,0,0	2,0,0,6,2,0	0,2,1,0,0,0	0,0,0,1,1,1	227	149
16711	0,1,0,3,4,1	7,10,12,15,6,9	0,0,2,0,3,1	1,7,4,15,20,12	222	149
16712	4,0,0,1,0,0	0,0,1,4,0,0	2,1,0,0,1,0	0,0,0,0,0,0	256	149
16713	1,5,0,1,3,1	43,37,29,48,57,40	0,1,5,0,6,6	45,38,66,35,57,46	261	149
16714	4,1,3,1,2,1	53,36,52,62,50,50	2,2,3,1,1,8	48,86,91,86,100,99	261	149
16715	3,2,2,7,0,2	41,52,28,59,49,32	3,5,2,7,5,4	57,57,55,53,97,64	230	149
16716	1,0,0,1,2,0	13,20,18,41,34,33	0,0,0,0,0,0	20,27,24,28,29,35	268	149
16717	1,0,1,0,1,1	10,6,11,11,24,15	1,4,2,0,3,3	18,12,29,28,22,18	242	149
16718	1,0,0,1,0,2	14,6,12,18,22,16	0,0,0,0,2,1	19,20,33,38,27,15	275	149
16719	0,2,1,0,2,0	50,75,46,80,75,33	0,0,2,4,1,0	51,68,102,47,90,64	298	149
16720	1,2,0,2,0,0	47,34,16,48,17,31	0,0,0,0,0,1	29,22,38,22,48,41	240	149
16722	0,0,0,1,2,3	51,31,19,52,27,30	0,1,0,0,3,1	34,25,60,19,49,56	298	149
16723	11,13,13,34,16,10	175,142,157,225,138,124	25,16,30,22,23,18	135,162,278,181,219,207	243	149
16724	1,2,1,1,0,0	0,0,0,0,0,0	1,0,0,0,2,2	0,0,0,0,2,0	298	149
16725	0,2,0,2,1,0	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	298	149
16726	0,6,1,1,6,0	20,34,16,29,22,11	0,2,2,0,5,5	22,26,35,22,35,31	234	149
16727	3,0,0,5,0,0	0,0,1,0,0,0	0,0,0,0,3,0	0,0,1,0,0,0	298	149
16728	2,0,0,0,1,0	10,7,2,17,9,4	0,1,1,0,0,0	2,16,16,5,9,11	250	149
16729	6,9,2,7,7,13	20,21,13,14,17,13	10,18,26,13,31,16	20,21,32,17,30,22	251	149
16730	2,0,1,2,0,1	0,1,0,2,0,0	4,1,1,0,3,0	1,0,0,0,1,3	208	149
16731	2,2,0,2,3,0	31,31,18,45,22,29	3,0,2,1,6,1	22,25,30,32,47,57	247	149
16732	0,0,0,1,2,0	22,40,19,52,32,26	1,0,3,2,2,0	31,33,42,27,58,52	223	149
16733	0,0,1,0,0,0	5,9,9,13,9,8	0,0,4,0,0,0	6,12,10,0,17,13	281	149
16734	1,3,4,11,3,1	152,147,141,223,180,116	1,5,9,0,8,8	136,224,274,150,186,204	236	149
16735	1,1,1,2,1,0	201,142,159,285,143,139	1,1,6,2,6,0	162,179,286,201,240,217	241	149
16736	0,2,2,2,2,8	22,25,34,66,36,34	0,4,4,0,3,1	26,27,57,30,46,57	298	149
16737	2,3,2,6,2,2	36,29,21,33,28,24	4,4,3,2,6,1	24,16,51,36,61,27	261	149
16738	1,3,3,4,4,2	89,99,71,123,116,74	3,1,4,2,6,1	74,99,135,112,184,116	236	149
16739	16,11,10,15,14,14	0,0,0,0,0,0	13,8,10,12,18,11	0,1,0,0,0,0	233	149
16740	16,11,10,15,14,14	1,0,0,0,0,0	13,10,10,12,18,11	0,0,0,0,0,0	268	149
16741	5,7,5,7,7,0	168,181,150,250,211,140	2,4,3,8,5,3	140,200,253,148,307,235	239	149
16742	1,0,1,2,2,0	40,18,28,44,50,23	2,1,1,3,0,0	31,37,40,47,46,42	230	149
16743	4,1,1,3,2,0	53,48,35,61,49,24	2,1,1,2,6,1	36,42,60,45,41,30	227	149
16744	3,0,1,2,1,1	24,38,31,65,37,26	1,0,1,2,0,2	41,43,64,32,65,43	234	149
16745	2,0,1,7,1,2	27,24,29,67,37,38	3,1,2,3,5,0	29,38,87,29,63,32	242	149
16746	1,0,0,0,1,0	57,45,55,79,63,45	0,0,1,0,0,4	51,54,96,41,85,74	233	149
16747	2,2,0,2,4,0	50,34,34,46,32,23	3,2,3,3,0,0	48,45,61,45,50,45	248	149
16748	6,6,0,5,10,2	3,1,0,1,0,0	4,3,8,7,6,8	1,0,0,0,2,3	255	149
16749	3,6,3,3,1,2	17,12,16,29,12,7	3,3,10,8,3,8	12,24,14,21,17,14	236	149
16750	10,14,15,11,14,7	6,1,4,12,14,12	9,18,22,15,25,17	12,13,18,4,20,22	298	149
16751	1,2,2,1,0,2	55,29,18,54,25,28	0,1,0,0,4,2	27,37,59,31,49,30	230	149
16753	0,2,0,1,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	284	149
16755	7,6,4,16,10,5	19,13,9,17,17,16	6,13,12,10,10,11	18,10,15,21,14,19	268	149
16756	1,2,1,4,0,2	76,96,56,142,99,77	0,3,2,4,3,4	50,93,92,80,121,99	279	149
16757	4,0,1,6,1,2	107,96,62,119,73,84	6,8,4,3,8,5	82,97,94,109,149,136	254	149
16758	0,1,2,1,0,1	0,0,0,1,0,0	0,1,0,0,2,2	0,0,0,0,0,0	243	149
16759	0,2,2,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	1,0,1,0,1,0	298	149
16760	0,2,2,0,0,0	0,2,0,2,0,0	0,0,0,0,0,0	0,1,0,0,1,0	298	149
16761	1,0,1,0,2,3	133,92,93,170,130,87	0,0,2,1,0,1	82,94,178,103,162,144	298	149
16762	1,0,1,0,2,1	0,0,2,2,0,0	0,1,0,1,0,0	0,0,0,0,0,0	244	149
16763	2,0,0,3,2,0	130,94,65,111,71,103	0,1,2,1,2,1	127,72,153,99,111,210	258	149
16764	0,0,0,0,0,0	97,71,38,76,50,72	0,0,2,1,0,0	77,46,102,66,79,144	295	149
16765	0,0,0,0,0,0	0,1,1,2,0,0	0,0,1,1,0,0	3,0,0,0,0,0	298	149
16766	2,0,1,2,2,1	82,62,32,63,40,56	0,0,1,0,3,1	58,37,86,58,59,122	259	149
16767	7,3,4,5,1,3	58,44,27,46,32,41	3,0,6,5,2,6	47,31,67,46,48,103	270	149
16768	5,3,2,1,0,2	0,2,0,3,0,2	2,0,4,1,1,0	3,2,0,0,0,0	267	149
16769	0,2,1,2,1,0	13,24,17,20,22,9	0,0,0,0,2,1	20,16,29,9,21,20	232	149
16770	1,1,0,1,0,0	6,17,3,21,14,12	0,1,1,0,4,0	4,12,10,13,23,22	298	149
16772	1,0,1,4,5,3	12,22,10,37,20,9	2,2,4,0,2,1	8,19,27,15,26,28	238	149
16773	0,1,0,1,2,0	6,23,12,29,20,17	1,0,0,0,0,1	22,22,29,12,28,24	260	149
16774	0,0,0,0,0,0	16,16,8,30,14,23	0,0,1,1,6,0	20,19,35,32,19,19	239	149
16775	2,1,0,1,1,2	36,29,25,57,45,26	0,0,1,1,2,2	27,45,56,57,50,49	254	149
16776	0,2,2,8,3,1	48,38,28,63,29,45	2,3,4,2,8,3	22,40,66,43,64,58	225	149
16777	103,68,44,77,84,44	0,0,0,0,0,0	42,96,81,48,112,87	0,0,0,0,1,0	298	149
16778	33,30,8,27,29,13	0,0,0,1,0,0	12,31,24,16,45,23	0,0,0,0,0,0	298	149
16779	8,0,2,3,7,3	515,360,351,530,499,359	1,2,10,4,0,4	310,442,541,319,604,628	257	149
16780	16,15,9,25,13,12	548,402,368,581,511,381	6,18,33,12,17,24	354,478,606,360,652,721	261	149
16781	32,26,17,31,29,21	607,468,436,620,555,454	25,22,33,13,33,34	415,486,680,459,792,752	260	149
16782	1,1,0,0,1,0	438,445,387,501,488,350	0,0,0,0,1,0	339,449,652,371,700,581	278	149
16783	9,7,5,12,9,8	0,0,0,0,0,0	2,20,7,2,14,7	2,0,0,0,0,0	298	149
16784	21,21,13,32,33,27	420,358,378,480,495,334	17,29,29,22,31,30	328,405,575,353,690,544	232	149
16785	3,7,2,7,15,2	2,1,0,1,0,0	10,11,7,11,12,7	0,0,0,0,0,0	298	149
16786	4,2,2,11,0,5	316,223,250,896,436,337	0,11,9,3,11,3	135,421,617,366,643,347	293	149
16787	3,20,9,20,18,13	297,205,224,873,448,317	11,31,62,7,62,8	122,417,589,305,530,353	218	149
16788	3,13,5,17,21,12	0,0,0,0,2,0	7,21,44,7,49,6	0,2,0,0,0,0	219	149
16789	15,27,10,42,31,8	0,0,1,1,0,0	5,30,57,6,64,8	0,0,1,2,0,0	298	149
16790	30,32,23,85,51,30	384,224,280,931,489,416	8,56,88,25,93,120	185,412,747,393,614,238	236	149
16791	14,15,9,32,22,6	0,0,0,0,0,0	2,16,32,8,40,8	0,0,0,1,0,0	230	149
16793	0,0,0,2,0,0	2,0,0,10,7,5	0,1,0,0,0,0	4,2,3,4,8,1	288	149
16794	1,0,0,1,0,0	3,2,0,2,4,3	0,1,1,1,0,0	3,2,5,2,1,2	239	149
16795	3,2,1,2,0,0	70,60,50,71,40,36	0,0,0,2,2,2	50,52,79,39,95,48	255	149
16796	3,2,1,3,0,0	0,0,0,0,0,0	1,0,0,2,2,2	0,0,2,0,0,0	256	149
16797	7,1,3,6,6,4	78,63,80,138,117,70	0,6,3,5,4,5	74,70,143,91,127,111	298	149
16798	6,9,6,3,5,6	60,41,44,95,59,47	8,4,18,1,14,9	50,71,102,42,62,81	298	149
16799	1,5,1,3,2,4	27,23,14,45,24,17	1,1,1,2,4,3	21,25,46,22,38,34	223	149
16800	2,4,1,3,7,4	4,2,2,2,2,3	3,3,1,3,5,4	1,4,1,5,5,2	298	149
16801	2,4,1,3,6,4	0,2,0,0,0,0	3,3,1,3,5,4	0,0,1,2,0,0	253	149
16802	1,6,3,6,2,5	0,0,0,0,0,0	5,4,5,4,8,7	0,0,1,0,0,0	298	149
16803	1,0,0,0,0,0	26,23,30,28,31,21	0,0,0,2,0,0	28,33,35,18,31,40	244	149
16804	3,4,3,10,6,4	47,52,53,97,70,39	2,1,6,7,6,3	45,44,70,47,94,77	235	149
16805	0,1,1,1,0,3	30,45,41,85,75,22	5,7,3,3,4,1	40,67,61,45,61,65	238	149
16806	1,1,4,4,4,1	39,78,48,104,79,51	1,1,4,3,5,7	62,52,104,76,74,76	235	149
16807	0,0,0,0,0,0	4,3,2,0,5,3	0,0,0,0,0,2	4,3,3,2,3,2	298	149
16808	6,9,8,21,12,13	241,259,236,346,303,210	16,12,23,17,13,27	194,242,299,239,374,332	295	149
16811	0,1,0,4,0,0	16,4,6,14,18,8	1,0,0,0,1,0	10,7,12,14,17,6	298	149
16812	2,0,1,0,0,0	46,15,29,41,42,22	0,0,0,0,0,1	32,30,42,29,26,47	236	149
16813	4,1,8,8,5,2	4,0,0,3,1,3	4,4,8,0,1,2	3,0,1,1,1,3	257	149
16814	3,1,1,6,3,1	37,22,10,49,17,23	2,1,4,0,1,1	32,24,61,20,49,37	253	149
16815	4,1,8,16,6,3	0,0,3,1,0,0	7,5,11,2,2,3	0,0,1,0,0,0	265	149
16816	3,1,1,14,4,2	28,32,25,61,42,20	5,2,7,2,2,2	25,26,45,31,57,52	261	149
16817	0,1,0,1,0,0	93,77,45,141,93,72	1,0,1,0,0,0	95,91,165,85,135,134	243	149
16818	24,19,8,25,12,12	10,18,8,23,15,11	9,9,20,10,19,21	6,9,26,15,24,16	273	149
16819	30,18,14,35,24,12	231,196,123,368,224,180	16,11,32,25,22,18	139,133,290,196,301,298	226	149
16820	5,3,0,5,2,2	0,0,0,0,0,0	4,0,3,5,7,3	0,0,2,0,0,0	298	149
16821	41,26,20,44,42,24	0,3,1,0,0,2	23,46,46,15,54,31	0,1,0,0,2,1	298	149
16822	57,69,35,86,44,51	0,0,6,2,0,1	36,55,73,40,93,75	3,3,2,1,3,0	298	149
16823	56,50,43,65,76,42	1,0,1,0,0,0	43,65,81,50,95,63	0,0,0,0,0,2	298	149
16824	4,3,1,1,8,0	73,94,78,152,133,80	1,5,10,3,3,4	80,113,127,106,171,151	265	149
16825	11,6,8,16,9,1	41,45,35,78,61,31	14,11,19,11,25,5	36,56,76,37,86,73	298	149
16826	11,5,8,16,9,1	0,0,0,0,0,0	14,11,19,8,25,5	0,0,1,0,1,0	298	149
16827	8,1,5,6,4,4	0,0,1,0,1,0	2,3,6,1,11,5	0,0,6,0,1,1	293	149
16828	1,3,1,1,5,2	37,38,52,55,61,36	0,3,1,0,0,2	47,55,87,57,112,68	226	149
16829	1,0,1,1,0,2	36,45,49,78,81,37	0,2,1,2,1,0	45,69,96,43,102,81	236	149
16830	1,0,0,3,3,3	41,49,40,51,64,50	2,2,1,1,5,1	44,63,67,46,75,71	247	149
16831	0,1,0,0,0,3	0,0,0,4,0,0	0,0,1,0,0,1	2,0,1,0,1,0	298	149
16832	14,21,17,16,12,12	14,21,19,54,31,20	16,13,23,9,22,25	30,23,28,26,29,22	249	149
16833	14,18,17,17,15,13	19,15,14,27,10,18	17,13,24,9,22,25	21,17,27,24,31,20	298	149
16834	2,1,0,2,3,0	52,21,20,47,34,19	2,0,2,1,6,2	21,33,40,28,41,46	231	149
16835	14,21,26,24,12,18	160,178,98,209,180,138	10,11,17,14,19,20	129,169,205,169,188,223	294	149
16836	1,0,1,1,0,0	19,22,28,30,17,16	2,0,1,0,0,1	22,37,41,33,33,35	242	149
16837	8,5,16,25,14,17	7,11,2,15,4,2	8,13,12,19,9,18	2,9,7,5,7,9	235	149
16838	0,0,2,0,0,1	7,19,3,17,15,19	1,0,1,0,0,2	12,10,6,12,26,11	298	149
16839	2,3,3,2,3,1	5,9,6,7,9,4	3,3,2,3,4,7	2,7,7,5,29,10	230	149
16840	1,0,2,0,0,1	9,9,8,14,17,12	0,0,1,1,0,2	6,8,14,15,34,12	235	149
16842	0,0,2,1,0,3	8,8,4,12,8,13	2,0,1,0,2,2	5,20,4,8,18,6	298	149
16843	2,3,5,3,0,2	0,0,1,6,2,0	1,3,1,3,1,2	0,3,0,1,2,0	241	149
16844	1,2,0,1,2,0	30,38,16,33,31,36	0,1,4,1,4,0	25,24,31,29,67,27	256	149
16845	0,0,0,2,2,0	87,73,78,126,98,86	0,0,1,0,0,0	61,93,131,103,114,126	229	149
