ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36476	668,637,534,1381,694,966	2,0,0,5,1,0	652,726,1041,672,1053,936	1,3,1,2,0,1	153	149
36477	1021,847,762,1656,1057,1475	0,0,0,0,0,0	939,1101,1586,1004,1523,1481	0,0,0,0,2,0	178	149
36478	957,843,726,1486,1039,1336	0,0,0,0,0,0	799,978,1524,905,1427,1258	0,0,1,0,0,0	150	149
36479	0,0,0,0,0,1	1,12,17,12,7,11	1,1,1,3,0,2	4,11,12,11,10,13	179	149
36480	0,0,3,0,0,0	65,67,77,58,95,100	0,0,0,0,0,0	74,82,128,73,115,111	156	149
36481	87,50,68,131,74,110	0,0,0,2,0,0	79,73,98,85,123,128	0,0,0,0,0,0	151	149
36482	46,42,21,51,46,54	0,0,0,0,0,1	28,57,71,35,77,70	0,0,0,0,0,0	159	149
36483	73,87,62,77,97,125	2,0,0,0,0,0	100,80,77,124,145,130	0,0,0,0,0,0	151	149
36484	13,21,15,31,36,33	0,0,0,0,0,0	20,21,54,34,35,43	0,0,0,1,0,0	151	149
36485	21,13,13,24,18,34	0,2,0,0,2,0	21,21,46,22,31,34	2,0,1,3,0,0	162	149
36486	2,0,2,2,3,4	244,169,147,325,228,314	2,0,11,3,3,3	208,218,398,234,251,270	168	149
36487	21,5,10,20,14,19	1,0,0,0,2,3	18,7,26,14,27,19	2,0,0,0,1,2	298	149
36488	331,277,224,389,289,416	0,0,0,0,0,0	200,325,536,284,442,401	0,1,0,0,0,0	156	149
36489	297,275,159,449,292,359	0,0,0,2,0,0	251,314,499,222,358,313	1,0,0,0,0,0	150	149
36490	17,9,11,33,24,32	0,4,1,5,2,2	14,14,44,13,16,25	2,3,4,2,4,4	157	149
36491	318,254,207,450,396,468	1,0,0,0,0,0	267,312,554,282,414,415	0,0,0,0,0,0	157	149
36492	281,231,224,451,377,421	0,0,0,1,0,0	220,293,537,295,398,389	0,0,0,0,0,0	154	149
36493	293,226,202,457,310,391	0,0,0,1,0,0	273,299,526,253,390,422	0,0,0,0,0,0	150	149
36494	28,25,19,27,21,38	15,6,5,4,11,2	12,18,34,32,32,43	7,9,11,7,3,10	152	149
36495	36,29,23,36,25,24	0,0,2,2,1,1	23,32,46,34,50,20	0,0,0,0,0,2	152	149
36496	86,65,40,84,77,82	8,6,7,6,7,17	50,66,105,67,99,125	4,10,12,12,24,6	152	149
36497	83,64,39,83,71,83	1,1,1,5,1,6	51,60,103,77,120,121	1,4,1,1,0,1	152	149
36498	10,2,8,18,3,23	0,0,2,0,0,2	4,12,13,7,6,10	0,0,0,0,0,0	298	149
36499	90,53,58,100,76,114	0,0,0,0,0,0	47,71,108,73,115,118	0,0,0,0,0,1	298	149
36500	154,97,88,151,145,187	0,1,0,0,0,0	94,123,139,119,164,192	0,0,0,0,0,0	186	149
36501	4,1,0,0,7,0	0,2,0,0,0,0	6,0,3,1,1,2	0,0,0,0,0,0	207	149
36502	17,18,9,20,19,38	0,0,0,0,0,0	24,17,25,25,27,34	0,0,0,1,0,0	159	149
36503	1,1,0,1,0,2	0,0,1,0,0,0	3,1,2,3,3,1	0,0,0,0,0,0	159	149
36504	17,11,17,23,12,33	0,0,1,0,0,0	24,13,31,19,37,36	0,0,0,0,0,0	164	149
36505	16,10,17,22,12,31	0,0,0,0,0,0	21,12,29,17,34,35	0,0,0,1,0,0	154	149
36506	10,4,10,18,8,19	0,1,0,0,0,0	1,16,14,21,12,10	0,0,0,0,0,0	153	149
36507	7,3,4,0,7,7	0,0,0,0,0,0	10,5,9,7,8,1	2,0,0,0,0,0	159	149
36508	1,0,0,1,0,1	48,18,33,53,22,87	0,0,2,2,0,0	24,30,42,46,45,71	168	149
36509	7,13,5,9,5,5	1,0,1,2,3,4	11,8,4,4,8,13	0,1,1,0,0,1	152	149
36510	13,16,12,16,14,18	0,0,0,1,0,0	9,9,6,7,29,5	0,0,0,0,0,0	154	149
36511	3,2,0,3,5,6	0,0,0,0,0,0	0,2,4,4,2,2	0,0,0,0,0,1	234	149
36512	1,1,0,0,0,0	18,8,8,18,18,18	0,2,0,0,2,1	30,28,25,20,25,40	298	149
36513	24,22,23,44,37,33	0,0,0,2,0,0	30,37,26,46,37,50	0,0,0,0,0,0	155	149
36514	8,13,15,8,7,13	0,0,0,0,0,0	14,11,19,16,30,13	0,0,0,1,0,0	155	149
36516	67,50,51,81,74,119	0,0,0,0,0,0	65,70,135,91,113,94	0,0,0,0,2,0	164	149
36518	0,0,0,0,0,0	67,50,51,81,74,119	0,0,0,1,0,0	65,70,135,91,113,94	298	149
36519	13,19,3,5,9,13	0,0,0,0,0,3	10,0,21,7,0,10	0,0,0,2,0,0	198	149
36520	0,0,0,0,1,0	10,5,6,2,14,3	1,0,0,0,0,0	8,4,4,2,6,3	155	149
36521	26,20,18,12,23,34	1,2,1,0,0,4	7,15,31,12,37,45	1,3,3,4,1,5	152	149
36522	13,27,22,23,19,20	833,971,706,1309,954,954	10,25,16,14,19,20	638,1463,1332,995,1301,1118	172	149
36523	533,666,431,877,560,619	0,0,0,1,0,2	437,1003,874,662,832,751	0,0,1,0,0,0	165	149
36524	3,7,3,23,7,8	1,0,0,0,1,1	1,17,11,2,3,13	0,0,0,0,2,0	154	149
36525	3,2,1,3,4,4	0,0,1,0,0,0	1,3,1,0,4,6	1,0,0,0,0,0	154	149
36526	42,30,30,32,54,55	0,0,1,0,0,0	38,46,57,26,55,50	1,0,0,0,0,0	157	149
36527	39,30,29,29,50,51	0,2,0,0,0,0	37,43,56,26,51,44	0,0,0,0,0,0	152	149
36528	29,30,20,38,42,36	13,12,5,10,14,23	27,30,46,23,59,28	10,19,23,13,16,12	152	149
36529	29,18,13,40,39,30	0,0,0,0,0,1	14,35,36,26,38,32	0,0,0,0,0,0	152	149
36530	1,0,3,2,2,1	0,0,0,0,0,0	2,0,1,0,8,3	0,0,0,0,0,1	298	149
36531	28,28,27,39,23,31	0,0,1,2,0,0	32,42,36,39,30,52	1,0,0,0,1,0	152	149
36532	34,43,38,33,39,71	0,0,0,0,0,1	59,45,36,56,70,59	0,0,1,0,0,0	152	149
36533	5,4,3,1,2,8	17,35,16,23,20,27	3,5,4,2,8,3	36,23,25,37,25,29	172	149
36534	8,28,15,14,13,24	1,0,0,0,0,0	18,7,43,17,38,20	0,0,0,0,0,0	156	149
36536	9,4,3,11,11,20	0,0,0,0,2,1	0,9,25,7,9,6	0,0,0,0,0,0	173	149
36537	23,14,10,34,23,33	0,0,0,0,0,0	10,13,31,23,12,11	1,0,0,0,0,0	165	149
36538	10,10,7,7,8,9	2,4,1,1,3,2	8,10,8,5,7,6	0,1,0,0,2,2	152	149
36539	0,0,0,3,1,0	6,5,7,5,3,6	0,0,0,0,1,0	11,4,6,6,5,7	170	149
36540	1,0,0,0,0,0	3,6,2,0,2,3	0,0,2,0,0,0	3,10,8,5,3,11	155	149
36541	0,0,0,0,0,0	39,54,33,46,49,44	0,0,0,0,1,0	32,43,68,43,50,67	156	149
36542	0,0,0,2,0,0	39,54,33,46,49,44	0,0,1,0,0,0	32,43,68,43,50,67	157	149
36543	0,0,0,2,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	150	149
36544	14,14,14,20,20,35	5,4,3,9,5,11	9,27,26,25,28,20	7,9,11,3,7,11	156	149
36545	1133,995,930,1214,1195,1566	5,4,3,9,5,11	997,1210,1618,1144,2061,1550	7,9,11,3,7,11	157	149
36546	1119,981,916,1194,1175,1531	0,0,0,0,0,0	989,1183,1592,1119,2034,1530	1,0,0,0,0,0	150	149
36548	140,135,99,177,156,198	0,0,0,0,2,0	110,133,197,128,197,197	0,0,0,0,0,0	165	149
36549	2,0,1,4,2,4	92,112,68,122,91,111	2,2,4,5,6,11	84,87,117,95,145,105	298	149
36550	85,91,93,141,149,128	0,0,0,0,0,0	93,123,170,105,164,136	0,0,0,1,0,0	174	149
36552	84,82,106,146,143,144	0,0,0,0,0,0	91,100,176,118,158,135	0,0,4,0,0,0	150	149
36553	114,93,75,129,110,149	0,0,0,0,0,0	84,134,157,103,171,116	0,0,0,0,0,2	151	149
36554	0,0,0,0,1,4	228,228,149,317,264,372	0,0,0,0,0,0	238,289,325,210,293,342	298	149
36555	449,388,316,665,499,670	0,0,0,0,0,0	466,553,613,384,670,710	0,0,0,0,8,0	153	149
36556	13,20,21,34,21,31	1,2,3,0,4,4	32,16,32,28,41,37	1,0,6,0,3,1	152	149
36557	13,19,13,26,24,27	0,0,0,0,0,0	20,20,36,33,29,34	0,0,1,0,0,0	257	149
36558	508,360,272,557,443,638	0,1,0,0,0,0	395,451,526,387,690,692	0,1,0,0,0,0	153	149
36559	16,12,4,9,10,16	0,0,0,0,0,0	4,14,19,6,16,11	0,0,1,0,0,0	150	149
36560	54,17,28,21,25,30	1,0,0,0,0,0	12,10,5,1,5,6	0,0,0,0,0,0	151	149
36561	1,0,0,0,0,0	2,12,12,20,7,19	0,0,0,0,0,0	3,9,6,7,9,10	161	149
36562	0,2,0,0,0,0	2,12,12,20,7,19	0,0,0,0,0,0	3,9,6,7,9,10	298	149
36564	43,35,37,61,43,58	0,0,0,0,0,1	33,59,94,69,109,62	0,2,0,0,1,4	155	149
36565	94,54,48,108,84,98	0,0,0,0,0,1	89,87,131,102,122,115	0,0,0,0,0,0	157	149
36566	2,1,4,1,1,1	59,54,54,98,87,80	0,2,3,2,0,0	69,74,101,89,84,76	165	149
36567	0,0,0,8,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	185	149
36568	68,84,85,45,66,114	0,0,1,0,0,0	68,59,89,95,122,103	0,0,0,0,0,0	150	149
36569	45,32,41,31,38,45	0,0,0,0,1,0	40,38,59,47,43,74	0,0,1,0,0,0	151	149
36570	36,28,25,20,39,52	0,0,0,2,0,0	35,19,47,32,34,65	0,0,0,1,1,3	153	149
36571	12,12,9,12,13,16	0,0,0,0,2,0	6,15,19,15,25,19	0,0,1,2,0,0	154	149
36572	13150,12012,9955,22135,12954,17263	0,0,0,0,1,0	11183,14209,18244,14016,20434,19498	0,1,0,0,1,1	165	149
36573	7683,6922,5987,13413,7752,11173	0,0,0,0,0,0	6734,8199,11023,8043,12421,12262	2,0,0,0,1,0	231	149
36574	24551,21746,18609,39688,24928,34752	0,0,0,0,0,0	20961,26065,35097,25181,38533,37113	2,0,0,0,1,0	251	149
36575	16869,14824,12622,26276,17176,23579	1,0,0,1,0,0	14227,17866,24074,17138,26112,24851	0,0,0,0,0,0	169	149
36576	13266,11755,10269,17779,13637,18683	1,0,0,0,0,1	11568,14368,20103,14161,22592,18863	0,0,1,0,0,1	150	149
36578	33,34,10,42,39,38	0,0,1,0,0,0	20,37,31,21,45,38	0,0,0,0,0,0	280	149
36579	33,34,10,42,39,38	3,0,0,0,0,0	20,37,31,21,45,38	0,0,0,0,0,0	157	149
36580	5,0,1,2,4,4	0,0,0,0,0,0	0,0,3,4,6,0	0,0,2,0,0,0	298	149
36581	26,39,26,57,49,52	2,0,0,0,2,2	36,44,34,37,49,51	0,0,1,1,3,0	164	149
36582	0,0,0,0,0,0	0,0,0,1,0,0	1,2,0,2,0,3	0,2,0,0,0,0	298	149
36583	2,8,2,7,9,13	0,0,0,0,0,0	5,10,10,6,7,5	1,0,0,0,0,0	205	149
36584	3,8,2,3,9,9	0,0,0,0,0,0	4,12,10,8,5,6	1,0,0,0,0,0	298	149
36585	17,7,6,16,9,10	0,0,0,4,0,5	2,5,10,8,12,14	1,0,0,0,2,0	298	149
36586	0,0,0,0,0,0	1,0,0,0,0,1	0,2,0,0,0,0	0,2,0,2,0,1	298	149
36587	50,30,31,56,47,38	1,0,0,0,0,1	33,57,39,25,55,47	0,2,0,2,0,1	298	149
36588	50,30,31,56,47,38	0,0,0,0,0,0	33,57,39,25,55,47	0,2,0,0,0,0	153	149
36590	0,1,0,0,0,0	9,15,13,14,14,9	4,0,2,1,0,0	12,7,9,8,7,9	169	149
36591	12,12,3,26,20,19	0,0,0,0,0,0	16,16,15,13,11,12	0,0,0,0,4,0	153	149
36592	4,0,1,1,0,0	0,0,0,0,0,0	1,15,46,2,3,1	0,2,0,0,0,0	157	149
36593	45,45,34,62,59,81	1569,1312,1157,2236,1730,2321	40,61,81,49,59,75	1434,1765,2625,1558,2143,2288	183	149
36594	1836,1778,1646,3271,2436,3180	0,0,0,1,0,0	1944,2435,3567,2263,3126,3207	0,0,0,0,0,0	164	149
36595	2707,2557,2188,4811,3256,4450	0,0,0,0,1,0	2775,3346,4791,3094,4183,4349	0,0,0,0,0,0	219	149
36596	1,1,0,0,1,1	45,20,9,18,35,54	0,0,2,0,1,1	47,55,52,37,49,66	186	149
36597	2,1,4,3,3,11	108,75,65,132,108,187	6,4,4,1,5,8	127,112,131,135,135,162	171	149
36598	1,0,0,0,2,2	54,45,19,62,58,98	2,2,0,7,1,1	81,53,72,70,78,81	165	149
36599	70,57,41,82,88,103	1,0,0,0,0,1	79,68,82,74,97,109	0,0,0,0,0,1	154	149
36600	69,61,63,127,71,112	0,0,0,0,0,0	56,85,110,87,106,128	0,0,0,0,1,0	247	149
36601	5,6,6,8,4,9	9,4,2,2,3,7	4,5,9,1,2,9	2,1,2,1,3,1	152	149
36602	22,15,14,11,12,28	0,0,0,5,0,0	17,14,14,9,17,6	0,0,0,0,2,0	198	149
36603	19,8,25,14,7,39	0,0,0,0,0,0	10,17,16,22,26,15	2,0,0,0,0,0	151	149
36604	11,10,7,3,13,33	2,3,3,6,7,6	19,22,42,23,29,29	0,8,6,3,6,7	152	149
36605	26,37,28,20,28,43	0,0,1,0,0,0	37,40,75,33,53,25	0,2,0,2,0,0	152	149
36606	3,2,0,1,5,2	0,0,0,0,0,0	2,6,1,0,5,1	1,0,0,0,0,0	188	149
36607	12,11,11,10,9,18	0,0,0,1,0,0	21,30,36,13,30,30	0,0,0,1,0,0	152	149
36608	2,2,3,2,1,5	13,10,13,4,15,14	5,3,9,2,4,4	9,11,27,15,32,14	200	149
36609	4,9,2,9,1,5	0,0,0,0,0,0	9,3,15,3,17,6	0,1,0,0,0,0	160	149
36611	0,0,0,3,0,0	0,0,1,0,0,1	1,0,2,1,2,0	0,0,0,0,1,2	158	149
36612	3,2,1,3,0,4	0,0,1,0,0,1	4,2,7,3,8,2	0,0,0,0,1,2	189	149
36613	21,22,13,17,22,16	0,0,1,0,0,1	18,12,46,8,28,5	0,0,0,0,1,2	192	149
36614	3,2,1,0,0,4	0,0,0,0,0,0	3,2,7,2,8,2	0,0,2,0,2,0	180	149
36615	21,22,13,14,22,16	0,0,0,0,0,0	17,12,46,7,28,5	0,0,2,0,2,0	183	149
36616	18,20,12,14,22,13	0,0,0,0,0,1	14,10,39,5,21,5	0,0,0,0,1,2	152	149
36617	38,36,22,43,51,57	0,0,0,1,0,0	38,56,41,33,47,42	0,0,0,0,0,0	152	149
36618	1,0,0,0,0,0	16,4,10,16,24,23	0,0,0,0,0,0	10,21,16,14,18,17	298	149
36619	0,0,1,5,1,0	33,18,14,32,55,49	0,0,3,3,1,0	24,28,38,33,25,40	298	149
36620	0,0,0,3,2,0	0,0,0,0,0,0	0,0,1,5,5,0	1,0,0,0,0,0	298	149
36621	33,22,22,54,20,37	0,0,0,0,0,0	29,33,34,26,39,35	0,0,1,0,0,0	178	149
36622	0,0,0,0,0,0	21,16,25,26,19,27	0,0,0,2,0,0	15,13,31,21,35,33	298	149
36623	2,4,6,1,17,6	0,0,0,0,2,0	9,2,14,3,12,12	0,0,1,0,0,0	158	149
36624	0,0,0,0,0,0	4,6,5,1,18,5	2,0,0,0,0,0	4,12,15,0,10,12	158	149
36625	0,2,0,1,3,0	0,0,1,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	195	149
36626	48,44,53,65,56,97	0,0,0,0,0,2	38,74,86,56,93,50	0,0,0,0,0,0	167	149
36627	3,2,1,1,0,0	63,56,59,73,76,95	0,2,0,2,0,2	50,73,87,32,109,88	179	149
36628	12,4,4,4,2,14	0,1,0,0,0,0	5,15,9,10,20,15	2,0,0,0,0,0	155	149
36629	8,5,6,8,11,7	2,7,1,0,1,2	12,3,16,6,6,5	1,1,7,3,14,3	152	149
36630	107,82,62,134,92,166	0,0,0,0,2,0	72,118,196,99,171,129	0,0,0,0,0,0	150	149
36631	1,3,0,3,0,0	0,0,0,0,0,0	0,0,4,2,0,2	0,0,1,0,0,1	179	149
36632	28,23,30,28,37,23	0,0,0,0,0,0	42,14,47,34,41,41	0,0,0,1,2,0	154	149
36633	1,0,0,1,1,1	0,2,1,0,0,0	0,0,0,1,3,0	0,0,0,0,0,0	298	149
36634	7,8,7,5,14,4	70,43,33,54,50,61	12,2,8,5,11,6	59,27,66,23,54,66	298	149
36635	2,4,4,1,1,0	70,43,33,54,50,61	1,0,1,2,0,1	59,27,66,23,54,66	169	149
36636	44,39,34,37,47,34	0,0,0,0,0,0	42,23,66,24,49,50	0,0,0,2,1,0	166	149
36637	65,71,48,61,55,57	2,0,0,0,0,0	80,36,91,37,60,88	0,0,1,0,0,0	166	149
36638	18,17,17,9,12,28	0,2,0,1,1,0	5,6,6,9,29,19	0,1,0,0,3,0	200	149
36639	1,0,1,0,0,0	48,45,25,34,25,66	0,1,0,0,2,0	42,53,31,44,67,42	155	149
36640	1,1,2,4,2,2	54,40,41,75,45,69	2,4,4,3,3,5	34,66,81,40,83,65	180	149
36641	7,2,4,12,16,12	0,0,0,0,0,3	3,13,20,12,16,8	0,0,0,0,0,0	184	149
36642	9,5,7,8,15,19	0,0,0,0,0,1	9,5,13,11,12,22	0,0,0,0,0,0	156	149
36643	9,6,7,8,15,19	1,0,0,0,1,2	9,5,14,11,12,22	0,1,0,0,0,0	205	149
36644	0,1,0,0,0,1	1,0,0,0,1,2	0,0,1,0,0,0	0,1,0,0,0,0	198	149
36645	5,6,1,2,0,2	0,0,1,0,0,0	3,7,8,2,0,9	0,0,0,0,0,1	192	149
36646	30,26,26,22,36,35	5,6,7,14,6,19	15,50,37,30,36,35	14,12,14,8,38,16	152	149
36647	30,26,26,22,36,35	4,0,0,0,0,1	15,50,37,30,36,35	0,0,0,1,0,0	155	149
36648	5,6,7,14,6,19	4,0,0,0,0,1	14,12,14,8,38,16	0,0,0,1,0,0	152	149
36649	49,46,24,40,56,62	3,4,2,11,5,9	38,56,99,48,80,73	7,8,8,3,15,6	152	149
36650	1,3,4,3,1,1	46,59,41,54,42,83	7,0,7,1,7,9	45,77,98,56,101,90	298	149
36651	10,10,5,8,11,14	0,0,0,0,0,0	9,11,24,10,25,28	0,0,1,0,0,0	298	149
36652	55,66,45,59,53,96	0,0,0,0,0,0	54,88,117,65,119,110	0,0,1,0,0,0	171	149
36653	55,57,46,66,68,102	0,1,0,0,0,0	39,75,109,65,117,100	0,0,0,0,1,1	154	149
36654	0,3,1,3,3,3	52,56,46,65,74,88	1,0,0,1,2,0	35,80,98,75,137,98	185	149
36655	12,11,12,13,21,11	0,4,0,2,0,0	13,13,49,12,36,10	0,3,0,2,0,0	156	149
36656	0,0,0,0,0,0	0,4,0,2,0,0	0,0,0,0,2,0	0,3,0,2,0,0	158	149
36657	0,0,0,0,0,0	12,11,12,13,21,11	0,0,0,0,1,0	13,13,49,12,35,10	151	149
36658	30,27,13,18,33,30	0,0,1,0,0,0	20,17,54,13,63,26	0,0,0,0,0,0	152	149
36659	39,48,61,105,72,113	0,0,0,0,0,0	58,67,140,65,94,112	0,0,1,0,0,0	247	149
36660	42,40,27,61,35,58	0,0,0,2,0,0	60,28,90,40,35,61	0,0,0,0,0,0	173	149
36661	69,49,42,37,51,67	0,1,0,0,3,4	49,54,99,62,94,89	2,0,3,2,1,4	179	149
36662	96,77,36,53,111,119	0,0,0,0,0,0	72,81,154,135,118,124	0,0,0,0,1,0	152	149
36663	83,65,68,29,71,129	0,0,0,0,0,0	71,77,165,56,152,122	0,0,0,0,1,0	151	149
36664	3,7,15,1,7,6	0,3,0,0,0,0	10,7,12,8,10,4	0,0,0,0,0,0	157	149
36665	0,0,0,0,0,0	93,71,64,33,120,136	1,0,0,0,0,0	79,72,118,106,147,108	163	149
36666	77,72,67,47,86,108	0,0,0,0,2,0	86,75,159,95,140,100	0,0,0,0,0,0	194	149
36667	22,12,17,6,21,17	0,0,0,0,0,0	13,17,38,27,30,27	0,2,1,0,3,0	155	149
36668	112,113,96,94,172,184	3,2,2,0,3,1	112,113,189,122,214,154	1,1,3,1,2,2	156	149
36669	50,41,55,49,50,63	0,1,0,0,0,6	35,54,63,55,70,64	0,1,4,1,1,1	152	149
36670	28,30,35,61,36,76	2,0,0,3,0,3	41,31,49,30,55,43	1,1,0,1,1,3	152	149
36671	29,12,26,19,21,53	0,1,0,0,0,0	11,29,22,25,24,27	0,0,0,0,0,0	239	149
36672	69,83,58,103,45,82	0,0,0,0,0,1	70,54,84,55,120,80	0,0,3,2,0,2	199	149
36673	0,0,0,0,0,0	46,45,31,41,34,70	0,0,0,0,0,1	38,34,74,53,67,45	273	149
36674	21,26,20,37,21,39	0,0,1,0,0,0	30,31,61,37,66,40	1,0,0,0,0,0	154	149
36675	0,0,0,0,0,0	2,3,0,13,1,1	0,0,0,1,0,0	4,0,6,3,5,7	181	149
36676	2,0,0,1,0,0	77,87,57,127,93,126	2,0,0,0,3,1	77,75,130,87,120,116	170	149
36677	3,0,0,0,0,1	102,99,61,185,102,142	0,0,3,0,0,0	119,135,153,105,152,136	168	149
36678	3,0,0,0,0,1	0,0,0,0,0,0	0,0,3,0,0,0	0,1,0,0,0,0	170	149
36679	102,99,61,185,102,142	0,0,0,0,0,0	119,135,153,105,152,136	0,1,0,0,0,0	151	149
36680	6,1,4,4,12,8	0,0,0,0,0,0	3,7,5,9,7,2	0,0,0,0,2,0	180	149
36681	2,4,0,0,1,5	0,0,0,0,0,0	3,2,5,2,1,0	0,0,2,0,0,0	154	149
36682	1,4,3,6,2,4	4,7,4,15,10,14	3,4,4,2,2,6	8,12,7,11,16,13	152	149
36683	0,0,0,0,0,1	18,9,13,26,11,18	1,0,1,0,0,1	7,15,9,10,22,13	171	149
36684	37,35,30,90,34,88	0,0,0,0,0,2	18,64,54,53,56,53	0,0,0,0,0,0	250	149
36686	48,28,40,70,46,84	0,0,0,0,0,2	38,51,52,46,63,60	1,1,3,1,0,1	161	149
36687	28,30,19,60,26,35	1,0,1,0,0,0	22,37,51,32,72,33	0,1,4,0,1,0	153	149
36688	2,0,0,3,2,0	36,24,26,37,27,25	0,7,3,5,1,1	33,38,66,20,57,36	162	149
36689	3,3,1,4,2,0	0,1,0,0,0,0	0,9,4,5,8,1	0,0,0,0,0,0	165	149
36690	37,27,27,38,27,25	0,1,0,0,0,0	33,40,67,20,64,36	0,0,0,0,0,0	152	149
36691	25,13,15,72,29,56	0,0,0,0,0,0	17,22,42,40,36,36	0,1,6,0,0,0	152	149
36692	6,8,4,14,2,16	175,178,157,234,197,286	13,7,13,15,17,14	198,233,300,205,365,320	167	149
36693	0,2,0,0,0,0	7,2,3,4,5,1	0,0,0,0,0,0	3,8,4,7,9,2	179	149
36694	0,0,0,1,0,1	8,17,9,7,20,24	0,0,0,1,3,1	7,16,28,12,24,13	152	149
36695	0,0,0,2,1,0	20,8,11,4,23,22	1,0,1,0,0,1	5,11,19,19,38,19	170	149
36696	0,1,0,0,0,0	0,0,0,0,1,0	1,0,0,0,0,3	0,0,0,0,0,0	220	149
36697	2,4,2,1,2,4	0,0,0,0,0,0	3,10,1,6,1,1	0,0,0,2,0,0	209	149
36698	3,4,0,3,5,13	0,0,0,0,0,0	1,6,2,0,19,5	0,0,0,4,0,0	191	149
36699	10,9,3,15,4,26	20,36,19,43,25,43	6,12,17,25,7,12	38,22,36,38,42,37	152	149
36700	42,26,24,47,35,41	0,1,0,0,1,0	28,50,47,35,47,51	0,0,0,0,0,0	188	149
36701	22,22,15,36,40,38	0,0,0,1,0,0	19,26,39,27,37,34	1,0,0,0,0,2	207	149
36702	21,12,9,17,10,20	2,2,0,0,0,0	5,11,18,17,20,24	0,0,1,0,1,0	153	149
36703	12,7,5,11,6,7	0,3,2,0,0,1	5,10,13,2,18,22	0,2,0,2,1,1	156	149
36704	11,3,7,13,17,17	2,0,0,0,0,0	19,10,26,21,32,28	0,0,1,0,0,0	200	149
36705	13,12,8,16,22,28	0,0,0,0,3,0	20,18,26,21,38,30	2,0,1,0,3,0	153	149
36706	7,8,16,5,5,8	1,1,0,0,3,0	10,9,13,8,13,12	0,0,0,0,0,0	155	149
36707	16,15,12,9,19,18	1,0,0,1,0,1	13,10,10,13,9,12	0,0,1,0,0,0	152	149
36708	0,1,0,0,0,0	105,95,60,77,193,68	0,0,0,0,0,0	89,57,165,95,147,132	173	149
36709	3,4,3,1,9,1	0,1,0,0,0,0	3,2,4,2,7,7	0,1,0,0,0,0	298	149
36710	136,153,96,93,305,101	0,0,0,0,0,0	145,62,232,126,191,197	2,0,0,0,0,0	169	149
36711	11,2,5,15,8,15	0,1,0,0,0,0	10,5,12,5,8,6	0,0,0,0,0,0	157	149
36712	37,40,19,52,56,86	0,0,0,0,0,0	24,51,72,58,95,62	0,0,4,0,0,1	202	149
36713	7,2,0,2,5,8	0,0,0,0,2,1	4,8,8,6,5,7	0,1,0,0,0,0	154	149
36714	1,0,2,0,2,1	7,6,3,1,0,2	0,0,0,0,0,1	2,3,3,1,1,8	168	149
36715	1,0,0,0,0,0	2,6,2,0,4,4	0,0,2,0,0,0	4,2,1,1,1,6	152	149
36716	13,4,35,19,10,22	3,0,0,0,1,0	12,9,11,40,12,8	1,0,2,7,0,2	154	149
36717	0,1,2,4,0,1	54,43,53,41,34,84	0,3,2,0,1,3	34,45,74,48,57,67	162	149
36718	0,0,0,0,0,0	6,1,9,5,8,8	1,0,2,0,0,7	3,1,7,4,6,3	154	149
36719	0,7,1,8,1,2	4,4,1,1,2,14	0,0,1,1,0,3	11,1,11,4,7,8	152	149
36720	16,18,13,22,26,17	0,0,0,1,0,0	5,8,19,25,32,28	0,0,0,0,0,0	154	149
36721	14,24,11,18,18,24	0,0,1,0,1,0	30,14,20,26,13,20	0,0,1,0,0,0	154	149
36722	18,18,14,12,13,12	0,0,0,0,0,0	15,17,30,23,23,19	0,3,3,2,2,2	153	149
36724	0,0,0,0,0,0	23,10,11,21,17,18	0,1,0,0,0,0	21,15,28,12,21,24	157	149
36725	257,213,152,394,323,367	0,0,0,0,0,0	251,285,353,273,322,345	0,0,1,0,0,0	255	149
36726	151,93,114,242,144,216	0,0,0,2,0,0	152,180,269,142,211,209	0,0,0,0,0,0	156	149
36727	0,2,1,1,3,0	100,106,67,121,79,132	0,2,2,1,3,1	85,103,188,87,162,149	298	149
36728	119,82,56,123,112,151	0,1,0,0,0,0	86,105,168,97,144,156	0,0,0,0,0,0	157	149
36729	3,5,1,5,6,2	0,1,0,0,0,0	3,6,14,4,4,9	0,0,0,0,0,0	164	149
36730	1,2,0,0,0,1	117,79,55,118,106,150	2,3,4,0,0,2	85,102,158,93,140,149	156	149
36731	35,28,24,25,58,65	0,0,0,0,0,0	39,53,69,63,67,59	0,0,0,0,1,0	159	149
36733	0,0,0,0,0,0	0,0,0,7,0,1	0,0,1,0,0,2	1,0,0,1,0,0	178	149
36734	0,0,0,0,0,0	0,0,0,7,0,1	0,1,0,0,0,2	1,0,0,1,0,0	157	149
36735	114,86,71,57,112,112	0,2,0,0,0,0	154,96,150,97,149,162	0,0,0,0,0,0	150	149
36736	26,16,22,16,31,39	0,0,1,0,0,1	16,37,34,29,47,32	0,0,0,0,0,0	157	149
36737	32,15,7,25,19,34	965,758,579,868,864,1263	30,35,48,21,45,33	871,1061,1451,850,1581,1397	153	149
