ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
25905	655,670,519,1300,715,1022	1,2,1,0,3,4	714,817,1064,748,941,965	0,1,1,0,3,0	250	149
25906	702,712,572,1374,761,1104	1,2,1,0,3,4	761,858,1141,792,1018,1027	0,1,1,0,3,0	253	149
25907	798,807,640,1528,856,1244	1,2,1,0,3,4	863,965,1280,901,1157,1147	0,1,1,0,3,0	297	149
25908	800,807,640,1528,856,1247	1,2,1,0,3,4	864,966,1282,901,1157,1147	0,1,1,0,3,0	312	149
25909	991,982,690,1933,1123,1703	0,0,0,0,0,0	1029,1167,1543,1004,1407,1439	0,1,1,0,0,2	245	149
25910	1133,1076,776,2119,1236,1856	0,0,0,0,0,0	1122,1287,1666,1098,1553,1605	0,1,1,0,0,2	249	149
25911	1165,1119,802,2177,1273,1898	0,0,0,0,0,0	1158,1325,1720,1136,1601,1662	0,1,1,0,0,2	253	149
25912	1,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,1,1,0,0,2	244	149
25913	1,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,1,1,0,0,2	248	149
25914	1,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,1,1,0,0,2	252	149
25915	21,6,13,15,7,16	0,0,0,0,0,0	10,14,15,12,20,16	0,1,1,0,0,2	253	149
25916	0,0,0,0,0,0	12,7,10,31,20,32	0,0,0,0,2,1	8,20,30,31,43,40	349	149
25917	0,0,0,1,0,1	12,7,10,31,20,32	0,0,0,0,0,3	8,20,30,31,43,40	307	149
25918	333,251,260,409,421,515	0,0,0,1,0,0	239,357,413,349,506,465	0,0,0,1,0,0	270	149
25919	0,0,0,3,0,0	302,275,267,361,322,423	1,0,0,0,0,0	247,324,421,307,534,401	236	149
25920	1,0,1,1,0,0	13,2,41,19,5,89	1,0,2,2,0,0	24,10,56,27,46,28	284	149
25921	1,0,0,1,0,1	13,2,41,19,5,89	1,0,1,2,0,0	24,10,56,27,46,28	298	149
25922	0,0,1,1,0,2	13,2,41,19,5,89	0,0,8,0,0,0	24,10,56,27,46,28	266	149
25923	0,0,0,1,0,2	13,2,41,19,5,89	0,0,6,0,0,0	24,10,56,27,46,28	280	149
25924	16,20,13,22,21,28	36,27,17,21,28,31	6,34,40,17,34,24	13,33,59,22,44,41	251	149
25925	24,39,17,35,34,38	5,1,0,5,6,3	6,40,51,25,46,37	3,3,5,4,4,7	251	149
25926	16,16,5,9,15,30	11,19,4,16,13,18	10,21,31,12,35,12	1,10,16,11,16,14	344	149
25927	50,27,15,41,37,54	0,0,2,0,1,0	32,32,50,38,43,47	0,0,0,0,0,0	402	149
25928	0,0,0,0,0,1	23,36,26,19,38,37	0,0,0,0,2,0	13,30,70,35,59,50	303	149
25929	0,0,0,0,0,0	37,46,24,22,36,39	0,0,0,2,0,0	36,21,42,29,51,49	229	149
25930	8,6,7,22,17,15	41,41,26,37,40,49	6,16,22,12,16,18	45,49,63,41,52,56	323	149
25931	5,3,4,11,12,10	41,41,26,37,40,49	3,7,14,6,5,7	45,49,63,41,52,56	334	149
25932	0,4,0,0,0,0	28,39,11,10,42,33	0,0,0,0,0,0	42,30,49,30,51,48	189	149
25933	7,10,3,2,6,6	16,23,8,10,25,27	1,8,13,6,7,5	28,29,25,12,45,37	279	149
25934	0,0,0,0,1,0	16,23,8,10,25,27	0,2,4,0,1,1	28,29,25,12,45,37	412	149
25935	26,33,16,4,13,43	0,0,1,0,0,0	13,17,18,32,25,39	0,0,0,0,0,0	316	149
25936	4,6,6,1,13,12	13,7,7,8,15,10	8,10,10,7,28,12	11,10,23,19,24,13	263	149
25937	36,42,28,44,41,62	0,1,0,0,3,0	21,45,65,28,58,64	0,0,1,0,0,4	236	149
25938	0,0,0,0,0,1	0,0,1,1,3,3	0,0,2,0,0,0	2,1,1,1,4,0	182	149
25939	0,1,1,0,0,2	1,6,5,4,4,4	0,0,7,0,0,0	5,9,9,3,4,8	182	149
25940	2,0,0,2,1,2	5,4,5,7,11,5	0,0,1,1,3,0	4,4,24,6,14,7	561	149
25941	3,2,3,4,5,7	1,6,5,4,4,4	4,4,8,9,12,8	5,9,9,3,4,8	194	149
25942	7,17,9,10,20,15	0,0,0,1,0,0	12,29,30,10,18,14	0,0,0,0,0,0	210	149
25943	0,0,0,1,3,0	8,2,1,1,4,9	1,11,4,0,0,2	7,2,11,4,16,6	443	149
25944	1,2,0,0,0,1	70,56,50,101,53,116	0,1,3,1,0,2	82,76,90,50,83,122	465	149
25945	7,4,0,0,0,1	70,56,50,101,53,116	2,3,4,1,1,3	82,76,90,50,83,122	460	149
25946	31,32,24,16,25,26	0,1,0,0,0,0	19,27,38,20,48,19	0,0,0,0,0,0	241	149
25947	4,2,2,1,0,1	44,45,35,19,41,41	2,1,0,1,2,1	33,43,53,34,73,34	225	149
25948	0,0,0,0,0,2	26,32,26,22,21,32	1,0,0,4,0,2	24,24,30,15,67,27	249	149
25949	12,21,7,19,17,16	0,0,0,0,0,0	13,16,28,5,17,12	0,1,2,0,0,0	223	149
25950	0,0,0,3,0,0	0,0,0,0,0,0	0,0,2,4,0,0	0,1,2,0,0,0	215	149
25951	0,1,0,0,0,0	34,35,26,32,22,40	0,0,0,0,2,0	11,27,40,28,33,32	170	149
25952	0,0,2,3,2,6	18,14,17,38,33,20	2,1,6,1,6,5	21,23,31,23,44,20	182	149
25953	2,0,0,0,2,0	17,28,33,32,27,50	0,2,0,0,0,0	20,33,37,37,62,40	370	149
25954	2,0,0,0,0,0	14,8,8,14,33,21	0,0,0,0,0,0	10,13,15,17,10,12	286	149
25955	16,10,12,2,7,27	1,4,0,7,9,6	8,14,16,4,32,20	2,1,10,5,10,11	223	149
25956	1,1,2,0,1,4	1,4,0,7,9,6	1,2,3,1,6,2	2,1,10,5,10,11	186	149
25957	282,186,180,445,249,332	1,0,0,0,0,0	242,196,436,242,320,274	1,2,2,0,1,0	243	149
25958	287,194,187,458,255,348	1,0,0,0,0,0	251,208,460,252,336,284	1,2,2,0,1,0	247	149
25959	294,203,194,466,261,357	1,0,0,0,0,0	253,212,469,260,349,293	1,2,2,0,1,0	252	149
25960	294,202,195,465,263,356	1,0,0,0,0,0	252,212,472,258,352,294	1,2,2,0,1,0	260	149
25961	294,202,195,465,263,356	1,0,0,0,0,0	252,212,472,259,352,293	1,2,2,0,1,0	266	149
25962	27,27,15,17,19,29	23,11,14,11,23,5	13,19,47,22,43,35	10,18,20,12,9,15	287	149
25963	51,41,47,46,56,74	0,0,1,1,3,0	44,59,87,53,76,63	1,1,0,1,0,4	635	149
25964	4,6,10,8,17,10	0,0,0,0,0,0	6,7,9,10,19,11	0,1,0,0,0,0	286	149
25965	0,0,0,2,0,0	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,1	305	149
25966	2339,2226,1794,4468,2940,3730	0,0,0,0,0,0	2163,2813,4190,2527,3664,3936	0,0,0,0,0,1	308	149
25967	1715,1591,1268,2800,2023,2725	0,0,0,0,0,0	1612,2043,3051,1773,2534,3019	0,0,0,0,0,1	293	149
25968	11,14,8,9,16,10	78,68,58,83,130,118	12,17,13,17,17,14	85,97,171,85,87,113	231	149
25969	0,0,2,0,0,0	68,105,38,51,96,104	0,0,2,0,0,0	61,91,158,66,103,88	206	149
25970	6,1,3,2,3,6	2,0,0,0,2,1	0,1,9,2,7,0	0,0,0,0,0,0	174	149
25972	10,21,13,15,18,22	2,0,0,0,2,1	7,19,16,24,35,29	0,0,0,0,0,0	219	149
25973	0,0,0,0,0,0	3,1,1,1,0,0	1,0,0,0,0,1	4,2,0,0,0,0	219	149
25974	0,0,0,0,0,0	48,45,23,46,34,63	0,0,2,0,0,0	39,31,66,35,55,33	223	149
25975	0,0,0,3,1,3	24,26,18,17,40,60	2,2,0,1,0,4	23,25,39,39,35,42	344	149
25976	0,0,0,4,0,2	9,7,1,13,5,7	0,0,1,2,0,0	10,2,21,4,7,4	170	149
25978	47,54,30,85,51,72	1,1,0,0,2,0	27,43,75,39,48,49	0,0,2,0,2,0	179	149
25979	7,13,2,5,5,24	0,0,0,3,2,0	5,11,17,5,17,23	0,2,0,0,0,0	224	149
25980	0,0,0,3,2,4	0,0,0,1,0,0	0,2,0,0,0,0	0,0,1,0,0,2	371	149
25981	3,5,0,2,2,19	11,8,4,16,10,11	0,7,7,1,11,7	16,16,22,8,12,17	371	149
25982	0,0,0,0,2,0	5,21,6,30,14,25	0,0,1,0,0,2	15,12,49,12,37,17	253	149
25983	0,0,0,1,2,0	5,0,2,7,9,7	0,1,2,0,1,0	8,0,6,5,5,8	226	149
25986	0,0,0,0,0,0	8,6,2,6,2,6	0,0,0,0,0,2	7,11,10,11,18,14	254	149
25987	1,0,0,2,0,0	7,6,6,3,5,9	0,2,0,1,4,1	8,16,13,9,11,16	224	149
25988	7,16,8,9,9,8	0,2,4,11,4,1	4,18,12,4,21,3	1,3,1,0,6,1	244	149
25989	0,0,0,0,1,0	0,0,0,0,1,0	0,0,1,2,0,0	0,0,5,0,2,0	245	149
25990	25,40,19,71,44,42	0,0,1,0,0,1	53,53,39,25,54,51	0,2,0,0,0,0	291	149
25991	0,1,1,1,0,7	0,0,0,0,0,4	0,2,1,0,0,0	0,1,1,0,1,1	291	149
25992	0,1,0,1,0,9	33,28,22,54,38,39	0,0,1,0,0,0	32,69,30,24,51,44	291	149
25993	0,0,0,0,0,0	56,55,18,57,47,49	0,0,0,0,0,1	53,68,69,41,82,94	203	149
25994	0,0,0,0,0,0	8,13,6,0,8,8	0,0,0,0,1,0	9,11,15,6,11,11	169	149
25995	4,0,2,0,2,10	8,13,6,0,8,8	2,2,3,2,0,1	9,11,15,6,11,11	160	149
25996	0,1,0,0,0,1	0,0,0,0,2,0	0,1,0,1,2,2	0,0,0,0,0,0	449	149
25997	0,0,0,0,0,0	17,20,2,7,16,13	0,0,1,0,1,0	14,8,13,8,15,20	226	149
25998	0,0,0,0,2,0	17,20,2,7,16,13	0,0,1,1,1,0	14,8,13,8,15,20	231	149
26001	3,1,2,8,3,5	31,18,18,22,26,47	3,1,3,2,6,5	22,20,37,25,51,23	366	149
26002	4,1,2,3,8,0	35,38,18,18,17,33	9,4,8,3,10,11	33,22,37,33,33,42	247	149
26003	19,15,5,17,20,19	35,38,18,18,17,33	24,12,22,14,31,35	33,22,37,33,33,42	188	149
26004	7,5,2,10,4,4	57,38,41,81,53,94	3,4,7,1,8,6	44,47,54,50,59,102	200	149
26005	1,0,1,0,2,0	57,38,41,81,53,94	1,2,0,0,1,2	44,47,54,50,59,102	196	149
26006	3,4,5,12,10,3	57,38,41,81,53,94	5,9,10,0,13,8	44,47,54,50,59,102	205	149
26007	5,10,2,5,6,6	0,0,3,3,3,1	11,12,14,13,16,6	8,2,1,1,9,6	573	149
26008	1,1,2,5,3,4	69,100,74,71,70,121	0,0,7,0,0,3	58,68,101,97,124,94	186	149
26009	97,125,83,126,112,185	34,26,33,47,47,56	72,144,142,91,202,168	39,38,91,32,66,34	264	149
26010	751,532,460,1089,724,1034	0,0,0,0,0,0	625,729,1065,647,1051,939	0,0,0,0,0,1	267	149
26011	0,0,0,0,0,0	66,71,43,116,82,113	2,0,1,0,0,1	68,59,82,64,89,130	224	149
26012	0,0,0,0,0,0	19,10,7,16,23,36	0,1,0,0,0,0	14,18,29,12,28,32	206	149
26013	0,0,0,0,6,2	189,144,109,184,136,245	0,0,2,0,0,0	164,138,232,112,157,186	319	149
26014	8,1,3,4,11,14	10,2,5,5,14,5	7,10,10,3,12,7	7,4,7,7,4,8	175	149
26015	11,4,3,3,13,9	0,0,0,0,0,0	6,14,10,6,16,3	0,0,0,2,0,0	237	149
26016	2,0,0,1,0,0	39,28,19,60,38,63	0,0,0,0,0,0	55,36,62,35,55,47	183	149
26017	2,0,1,0,0,2	7,1,3,11,1,3	0,0,3,0,7,2	8,3,2,1,1,8	190	149
26018	1,2,1,2,0,1	39,28,19,60,38,63	2,2,2,3,5,5	55,36,62,35,55,47	190	149
26019	26,20,28,34,34,36	2,0,0,0,0,0	18,35,57,33,59,78	0,0,0,0,0,0	487	149
26020	2,0,1,0,1,1	34,39,21,37,38,26	0,1,0,2,0,0	36,53,54,31,54,56	305	149
26021	14,9,1,5,7,16	2,0,0,0,0,0	3,3,5,13,11,8	0,0,0,0,0,2	364	149
26022	0,0,0,2,2,0	10,11,14,3,2,9	1,1,0,0,1,1	4,5,23,14,20,4	197	149
26023	0,5,2,5,3,4	60,72,41,29,64,65	1,1,2,3,5,6	44,61,89,90,110,81	213	149
26024	0,3,2,3,7,5	27,28,26,25,29,50	2,2,2,3,6,2	31,39,46,30,35,34	161	149
26025	210,197,147,353,205,292	0,0,0,0,0,0	237,232,329,202,300,345	0,0,2,0,0,0	302	149
26026	4,0,1,3,7,6	29,39,28,38,59,61	1,4,5,1,5,8	53,37,82,38,65,51	197	149
26027	0,0,0,1,0,0	27,24,29,65,27,58	0,0,0,0,0,0	37,35,57,43,49,80	217	149
26028	0,0,1,0,0,0	1,2,1,0,2,4	0,0,0,4,2,0	2,4,4,1,9,4	366	149
26029	15,14,7,5,7,25	0,0,0,1,0,0	12,19,25,16,21,26	0,0,0,0,0,0	320	149
26030	0,0,0,0,0,0	5,0,0,0,0,5	0,0,0,2,0,0	2,2,7,0,8,7	246	149
26031	0,0,0,0,0,0	6,0,0,2,5,6	0,0,2,0,0,0	4,5,7,2,2,10	260	149
26033	0,0,0,0,0,0	137,89,71,186,178,197	2,0,3,0,0,0	100,158,229,148,189,216	268	149
26034	0,0,0,0,0,3	0,0,0,1,0,0	0,1,2,0,2,1	0,0,0,0,0,0	444	149
26035	50,44,29,69,59,55	0,0,0,1,0,0	30,46,68,40,56,71	0,0,0,0,0,0	584	149
26036	0,0,0,0,2,3	0,0,0,1,0,0	0,1,1,0,2,1	0,0,0,0,0,0	231	149
26037	50,44,29,69,61,55	0,0,0,1,0,0	30,46,67,40,56,71	0,0,0,0,0,0	371	149
26038	45,52,32,57,53,62	0,0,0,0,0,0	57,46,66,48,75,54	0,0,0,0,0,1	249	149
26040	52,31,24,53,35,78	0,0,0,0,0,0	29,35,69,44,89,57	0,0,0,0,0,1	211	149
26041	5,4,2,7,2,7	0,0,0,2,0,1	9,12,2,1,5,6	0,0,0,0,0,1	430	149
26042	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	0,0,0,0,0,2	203	149
26043	30,23,17,39,32,44	21,17,18,11,20,15	18,35,47,32,60,45	19,12,35,15,40,22	203	149
26044	51,43,39,63,53,84	0,2,0,1,0,0	55,63,97,55,91,68	4,1,3,0,0,2	242	149
26045	53,28,35,46,49,45	0,0,0,0,0,0	43,54,78,35,93,44	0,0,1,0,0,0	498	149
26046	74,44,53,56,66,59	0,0,0,0,0,2	58,66,111,50,132,63	0,0,0,1,0,1	498	149
26047	109,89,86,123,112,130	0,0,0,0,0,0	116,118,184,92,194,108	0,2,0,0,0,0	498	149
26048	59,78,55,101,100,124	0,0,0,0,0,2	66,119,163,73,115,139	0,2,0,0,1,0	203	149
26049	2,4,3,3,6,6	93,108,72,152,143,192	0,10,9,4,5,5	104,145,230,120,175,191	186	149
26050	2,0,0,0,0,2	12,11,6,18,7,9	0,0,1,0,2,1	3,7,8,7,12,18	190	149
26051	25,14,18,16,22,24	0,0,0,0,0,0	14,13,28,22,39,31	0,0,0,1,1,0	190	149
26052	3,0,0,0,0,2	0,0,0,0,1,0	0,0,1,0,2,1	0,0,0,0,0,1	193	149
26053	0,1,0,0,3,0	1,0,14,1,7,6	2,0,5,0,4,0	9,2,7,17,4,6	227	149
26054	2,2,0,0,0,0	10,8,7,1,8,4	3,2,5,1,4,2	1,3,9,5,14,7	158	149
26055	0,0,1,1,0,1	27,20,26,22,33,37	0,0,0,0,0,0	29,24,42,28,31,36	214	149
26056	5,6,2,6,5,7	37,30,30,35,42,65	5,6,0,12,3,1	50,51,61,34,94,69	212	149
26057	1,6,1,3,3,3	37,30,30,35,42,65	2,3,0,3,2,2	50,51,61,34,94,69	221	149
26058	17,11,14,15,14,19	0,0,0,0,0,0	5,25,28,30,37,26	0,1,0,0,0,0	334	149
26059	16,11,12,14,14,19	0,0,0,0,0,0	7,25,28,28,37,26	1,1,0,0,0,2	349	149
26060	0,0,1,3,0,0	27,35,28,82,35,66	2,1,0,0,0,1	38,52,77,39,37,45	179	149
26061	0,0,0,0,0,0	20,27,12,15,29,25	0,2,0,0,0,0	13,29,37,12,32,31	171	149
26062	5,10,3,5,6,10	0,0,0,0,0,0	4,7,17,8,17,4	0,0,0,1,0,0	471	149
26063	11,3,2,4,11,8	0,0,0,0,0,0	12,0,11,7,4,6	0,0,0,1,0,0	177	149
26064	8,4,0,4,12,3	7,33,19,13,19,33	2,11,5,3,2,5	21,8,49,25,41,21	280	149
26065	0,1,0,0,0,0	29,30,14,27,21,41	0,0,0,0,4,0	16,33,48,30,36,48	287	149
26066	43,34,19,58,53,69	0,0,0,0,0,0	33,68,72,39,76,66	1,0,0,0,1,0	256	149
26067	0,0,0,0,0,0	36,35,43,41,32,50	0,0,0,0,4,0	24,42,60,34,36,53	229	149
26069	0,0,6,0,3,2	208,193,177,366,280,317	3,0,1,0,6,0	184,282,403,205,347,297	255	149
26070	70,49,38,59,55,72	3,0,0,0,0,0	47,66,103,58,103,90	0,0,0,0,2,0	229	149
26071	9,10,13,12,4,7	0,2,0,0,0,0	11,10,23,9,14,13	0,0,0,1,0,0	215	149
26072	0,0,0,0,0,0	2,0,0,0,0,2	2,0,0,0,0,0	0,0,2,0,0,0	168	149
26073	109,103,85,166,161,179	19,15,17,25,10,34	137,113,214,148,175,166	12,30,29,16,26,30	436	149
26074	120,104,73,162,134,189	23,23,16,21,13,20	106,135,190,95,183,160	17,16,18,40,16,13	155	149
26075	0,0,0,1,0,0	31,19,14,39,17,30	0,1,0,0,0,0	24,17,34,26,34,22	216	149
26076	38,19,19,32,35,44	1,0,0,0,0,0	16,17,53,18,45,29	0,0,1,0,0,0	347	149
26077	0,0,0,1,0,0	13,36,12,29,38,35	0,0,0,0,0,2	24,28,38,19,35,31	243	149
26078	0,0,1,0,0,1	5,11,6,0,6,14	0,0,1,3,0,0	4,6,14,14,20,9	625	149
26079	37,43,39,84,52,63	1,0,0,0,4,2	44,66,97,39,50,62	0,2,1,0,0,0	323	149
26080	51,36,35,43,51,61	0,0,0,0,0,0	44,52,75,50,62,73	2,0,0,0,0,4	440	149
26081	27,33,22,47,43,60	0,0,0,0,0,0	50,49,61,48,68,56	0,0,0,0,0,1	386	149
26082	13,16,13,36,21,34	0,0,0,0,0,0	30,33,30,21,46,39	0,0,0,0,0,1	565	149
26083	47,47,33,86,54,90	0,0,0,0,0,0	63,81,71,60,94,100	0,0,0,0,0,1	552	149
26084	14,20,11,11,22,26	0,0,0,0,0,0	23,16,31,27,24,18	0,0,0,0,0,1	331	149
26085	0,3,2,0,0,0	0,0,0,0,0,0	3,0,0,0,2,1	0,0,0,0,0,1	510	149
26086	4,1,0,4,0,0	14,17,9,11,22,26	1,2,0,0,10,2	20,16,31,27,23,17	194	149
26087	14,17,9,11,22,27	1,0,0,0,2,0	20,16,31,27,23,17	0,2,0,2,0,2	635	149
26088	3,3,1,3,1,1	0,0,0,1,2,0	1,1,2,0,6,5	0,0,0,0,0,0	266	149
26089	125,107,92,134,118,127	2,0,0,0,0,0	104,125,187,99,167,157	0,0,0,0,0,0	266	149
26090	10,6,9,19,17,28	0,0,0,1,0,0	12,13,19,19,12,15	0,0,0,0,0,0	160	149
26091	153,152,136,233,203,278	0,0,0,0,0,0	187,209,312,185,319,270	1,0,0,0,0,0	344	149
26092	101,107,95,180,156,193	0,0,0,0,0,0	144,152,238,145,247,193	1,0,0,0,0,0	361	149
26093	0,0,1,0,0,0	134,134,106,123,125,158	0,0,1,0,5,2	127,154,253,142,215,180	237	149
26094	40,47,41,52,65,78	0,2,0,0,2,0	32,34,88,42,54,50	0,0,0,0,0,0	322	149
26095	0,0,3,1,6,8	40,47,41,52,63,78	1,5,8,2,3,2	32,34,88,42,54,48	202	149
26096	0,0,0,0,0,0	67,47,65,72,73,72	1,0,2,0,1,0	55,57,94,68,69,62	173	149
26097	2,6,3,5,6,6	0,0,0,0,0,0	3,9,11,4,9,6	0,0,1,0,0,0	160	149
26098	0,0,0,0,0,0	53,40,41,36,58,56	0,0,0,2,0,0	36,44,80,50,75,66	250	149
26099	41,44,23,38,43,45	0,0,0,0,0,0	30,42,43,37,95,65	0,0,0,0,2,0	557	149
26100	74,115,60,97,72,81	0,0,0,0,0,0	67,86,79,85,144,125	0,0,0,0,2,0	336	149
26101	1,2,3,1,0,1	0,0,0,0,0,0	0,4,4,1,5,1	0,0,0,0,2,0	540	149
26102	156,161,111,226,143,253	0,1,0,0,0,0	120,186,135,184,268,214	0,0,0,0,0,0	295	149
26103	354,316,297,736,452,543	2,4,1,14,3,4	353,431,621,388,638,493	3,8,2,6,2,9	289	149
26104	3,1,2,1,0,3	1,1,0,0,1,1	5,0,4,3,3,2	0,5,7,2,3,0	239	149
26105	25,15,11,10,42,32	3,1,3,3,1,2	38,24,38,28,48,30	2,5,1,2,2,3	242	149
26106	36,16,17,23,28,39	24,27,13,33,26,36	24,27,57,31,39,31	23,16,32,18,22,33	278	149
26107	5,3,2,5,3,8	24,27,13,33,26,36	3,7,11,1,4,11	23,16,32,18,22,33	175	149
26108	0,0,0,0,0,3	24,27,13,33,26,36	1,1,0,0,0,0	23,16,32,18,22,33	233	149
26109	3,0,1,1,3,3	24,27,13,33,26,36	3,1,6,6,3,3	23,16,32,18,22,33	207	149
26110	11,13,5,5,8,10	26,46,22,58,48,55	9,13,14,8,14,14	19,42,67,35,67,59	170	149
26111	22,19,16,19,24,32	0,0,0,0,0,0	23,22,42,11,34,33	0,0,1,0,0,0	204	149
26112	0,1,2,4,1,2	64,57,38,63,76,78	1,1,7,0,7,7	47,78,105,73,127,89	222	149
26113	1,1,2,7,5,3	64,57,38,63,76,78	5,3,8,4,6,5	47,78,105,73,127,89	219	149
26114	1,0,0,0,0,2	42,34,20,39,44,51	0,0,3,0,0,0	24,36,63,57,66,48	191	149
26115	15,11,10,14,6,12	4,0,0,0,1,0	17,20,25,14,26,17	2,2,0,0,6,4	507	149
26116	2,0,0,2,0,5	4,0,0,0,1,0	2,1,3,1,2,3	2,2,0,0,6,4	167	149
26117	7,7,3,7,7,7	0,0,0,0,0,1	6,4,5,15,8,2	0,0,0,1,2,2	167	149
26118	74,44,58,87,82,148	0,0,0,0,0,1	111,67,113,194,106,158	0,0,0,0,0,0	318	149
26119	48,42,8,71,84,34	0,4,0,3,0,13	60,66,33,26,54,41	1,1,2,3,1,9	302	149
26120	0,1,2,3,2,3	77,68,41,95,85,105	0,4,1,0,0,0	73,71,111,71,106,96	186	149
26121	0,1,0,2,0,0	36,25,23,59,22,55	0,0,0,0,0,0	27,27,45,38,65,50	230	149
26122	0,0,0,0,0,0	1,2,5,2,7,5	0,0,0,0,2,0	2,4,14,3,8,7	181	149
26123	3,8,2,1,5,17	1,0,0,1,0,2	2,11,7,2,4,1	0,1,1,0,0,1	233	149
26124	0,2,0,2,1,0	3,5,1,0,7,5	1,0,0,0,1,0	5,6,8,6,4,7	173	149
26125	1,1,0,1,2,0	3,5,1,0,7,5	0,0,1,0,0,1	5,6,8,6,4,7	177	149
26126	8,5,5,0,18,8	0,0,1,1,2,0	0,11,8,11,7,9	0,3,0,0,2,3	296	149
26127	0,0,0,0,0,0	63,53,44,61,52,104	0,0,0,1,0,0	61,74,111,60,89,85	169	149
26128	1,1,1,0,0,2	4,7,4,7,9,12	0,0,0,0,2,0	7,3,7,2,16,7	193	149
26129	5,3,2,2,13,8	0,0,0,0,0,0	6,3,7,7,9,4	0,0,0,0,0,1	173	149
26130	2,0,0,0,0,1	12,10,12,16,14,12	0,0,0,0,0,0	0,8,26,4,21,5	309	149
26132	17,17,25,17,20,21	1,1,1,2,0,0	5,9,40,10,33,8	0,0,0,0,0,0	315	149
26133	0,0,0,0,2,0	52,71,59,140,80,134	0,0,0,0,0,0	79,85,119,64,106,100	177	149
26134	0,0,0,6,0,0	52,71,59,140,80,134	0,2,0,0,2,0	79,85,119,64,106,100	283	149
26135	1,3,2,12,4,3	30,16,15,58,31,51	4,5,3,3,3,9	39,29,50,31,33,48	259	149
26136	1,0,1,9,2,2	30,16,15,58,31,51	4,3,0,0,0,2	39,29,50,31,33,48	372	149
26138	3,2,1,3,0,9	0,0,0,1,0,0	2,3,10,3,1,7	0,0,2,0,0,0	221	149
26139	3,2,2,0,0,1	21,16,4,11,11,29	0,0,0,0,1,2	7,10,22,6,8,15	271	149
26140	0,1,2,2,0,1	21,16,4,11,11,29	0,0,0,0,1,2	7,10,22,6,8,15	280	149
26141	1,5,1,3,3,4	0,0,2,0,0,1	1,4,7,4,5,3	0,0,1,0,0,0	206	149
26142	30,25,16,37,41,34	0,0,0,0,1,0	31,20,52,32,37,44	2,0,0,0,0,0	221	149
26143	0,0,0,0,0,0	135,113,84,195,123,185	0,0,0,0,2,0	101,180,179,153,169,185	258	149
26144	169,156,108,243,164,237	0,4,0,0,0,1	136,225,220,182,223,232	0,0,0,2,0,4	352	149
26145	98,85,63,143,104,169	0,4,0,0,0,1	89,139,97,117,135,152	0,0,0,2,0,4	251	149
26146	0,2,0,0,3,2	0,4,0,0,0,1	0,0,0,1,0,1	0,0,0,2,0,4	277	149
26147	0,0,0,0,1,1	77,60,50,85,56,122	0,0,0,0,0,0	71,67,108,70,110,89	219	149
26148	2,0,1,0,0,2	80,81,61,67,94,62	2,1,2,2,0,2	59,60,126,97,82,102	223	149
26149	4,0,0,0,0,0	21,19,19,29,25,31	0,0,0,0,0,0	11,24,26,14,31,35	187	149
26150	23,21,13,22,27,28	0,0,0,0,0,0	20,26,25,16,33,18	0,0,2,0,0,0	213	149
26151	9,11,4,13,19,10	6,1,6,4,5,4	16,11,15,10,19,10	8,9,5,4,11,5	316	149
26152	0,0,0,0,0,1	9,11,4,18,12,10	0,1,0,0,0,0	5,11,16,11,22,8	316	149
26153	0,0,0,0,0,0	40,52,42,33,52,97	0,0,0,0,2,0	52,66,117,73,88,54	189	149
26154	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,1	230	149
26155	0,0,0,2,0,0	32,23,8,35,32,32	0,0,0,0,0,0	41,25,35,20,43,39	199	149
26156	0,0,0,0,0,0	32,23,8,35,32,32	0,0,0,0,2,0	41,25,35,20,43,39	438	149
26157	0,0,0,0,0,0	32,23,8,35,32,32	1,0,0,0,0,0	41,25,35,20,43,39	211	149
26158	148,123,92,193,158,168	0,0,0,0,0,0	82,127,148,105,206,198	0,0,0,0,2,0	275	149
26159	0,0,0,1,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,2,0	263	149
26160	123,155,108,174,132,172	0,0,0,0,0,0	127,124,180,144,238,207	0,0,0,0,2,0	264	149
26161	0,0,0,0,0,0	20,14,5,17,12,50	0,0,2,0,0,0	18,23,23,19,30,26	226	149
26162	1,0,0,1,0,0	20,14,5,17,12,50	0,0,0,0,0,0	18,23,23,19,30,26	244	149
26163	2,1,2,0,0,0	20,14,5,17,12,50	3,0,2,0,0,0	18,23,23,19,30,26	258	149
26164	23,15,14,27,30,31	2,0,3,5,3,1	29,29,27,33,36,25	1,0,1,2,6,1	357	149
26165	20,27,10,9,10,32	4,8,6,4,6,11	21,18,41,29,46,40	6,6,11,9,15,3	275	149
26166	35,34,41,46,27,55	1,0,0,0,0,0	29,47,75,19,60,47	0,1,0,0,0,1	250	149
