ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
43321	82,92,86,59,106,90	0,0,0,0,0,0	57,72,114,84,117,102	0,0,0,0,0,1	225	149
43322	0,9,11,3,6,2	0,0,0,0,0,0	4,6,4,4,5,14	0,0,0,0,2,0	218	149
43323	18,11,13,11,20,20	0,0,0,0,0,0	12,10,20,15,32,19	0,0,0,0,0,2	369	149
43324	18,11,14,11,19,20	0,0,0,0,0,0	12,10,20,13,32,19	0,0,0,0,0,2	375	149
43325	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,2,1,1	0,0,0,0,0,2	299	149
43326	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,1,1	0,0,0,0,0,2	305	149
43327	26,15,21,9,8,20	0,0,0,0,0,0	7,19,25,16,46,28	0,0,0,0,0,2	307	149
43328	0,0,2,0,0,1	25,29,14,13,43,28	0,0,2,0,0,4	9,24,38,15,32,32	180	149
43329	61,93,66,86,79,95	0,0,0,0,0,0	53,70,120,62,106,58	0,0,0,1,0,0	377	149
43330	20,13,15,16,23,16	0,0,1,0,0,0	20,19,9,15,21,21	0,0,0,0,0,0	260	149
43331	13,23,8,25,10,11	0,3,0,0,0,0	4,10,35,8,18,22	0,0,0,0,0,0	229	149
43332	1,3,0,0,0,0	0,4,0,0,0,0	0,0,0,0,3,0	0,1,0,0,0,0	335	149
43333	4,0,0,0,0,0	116,94,71,90,90,71	0,0,0,0,3,0	81,62,122,73,157,96	335	149
43334	1,0,0,0,0,0	0,0,1,0,0,0	1,1,2,0,0,5	0,0,0,0,3,0	413	149
43335	35,47,37,45,33,26	11,12,8,2,1,5	29,39,42,34,56,37	1,6,9,7,9,5	413	149
43336	2,0,5,0,2,0	0,0,0,0,1,0	0,0,2,0,2,1	0,0,1,0,0,0	380	149
43337	12,34,20,19,13,14	0,0,0,0,0,0	14,22,26,10,19,26	0,1,1,1,0,2	269	149
43338	32,52,60,38,51,54	0,0,0,0,0,0	51,49,90,38,42,45	0,0,1,0,0,0	240	149
43339	0,0,1,1,0,0	3,5,6,2,3,2	0,0,0,0,2,1	3,4,6,3,8,5	398	149
43340	0,0,0,0,0,0	2,0,5,1,3,0	0,0,0,2,1,0	3,0,3,4,0,0	235	149
43341	0,0,0,0,1,1	17,3,11,4,9,13	0,0,2,0,0,0	2,6,15,7,25,6	243	149
43342	0,0,0,0,0,0	99,91,106,62,85,78	1,0,0,0,1,0	72,96,149,75,106,80	239	149
43343	2,0,2,2,3,3	71,101,67,64,74,105	0,1,3,0,5,0	48,66,109,55,78,110	344	149
43344	0,0,1,0,1,2	10,20,13,9,16,9	0,0,1,0,1,0	10,14,21,18,20,24	510	149
43345	0,0,1,0,1,2	12,32,15,23,24,26	0,1,1,0,1,0	22,18,29,18,29,29	510	149
43346	19,26,21,21,26,27	10,20,13,9,16,9	28,23,36,20,33,35	10,14,21,18,20,24	514	149
43347	2,1,6,5,1,5	12,32,15,23,24,26	3,3,9,0,3,3	22,18,29,18,29,29	514	149
43348	32,52,28,28,36,46	10,20,13,9,16,9	26,33,50,27,27,55	10,14,21,18,20,24	199	149
43349	32,51,28,28,35,46	12,32,15,23,24,26	25,34,50,27,27,56	22,18,29,18,29,29	199	149
43350	19,42,28,23,24,25	0,0,0,0,0,0	14,21,31,30,20,34	0,1,0,0,0,1	183	149
43351	104,135,128,70,131,127	0,0,0,0,1,0	117,100,167,97,151,129	0,0,0,1,0,0	381	149
43352	1,0,0,0,0,0	0,2,4,1,0,8	0,0,0,0,0,6	0,2,7,6,2,3	196	149
43353	0,0,0,0,1,1	0,0,5,0,0,0	0,0,0,0,2,0	1,2,0,4,2,2	194	149
43354	4,3,1,2,3,1	25,22,25,14,30,27	0,1,1,2,1,0	21,20,33,23,32,28	187	149
43355	4,5,10,8,11,7	0,3,4,0,3,0	5,4,12,9,12,8	0,0,3,3,1,0	208	149
43356	2,5,6,5,7,7	0,0,1,0,0,0	1,5,9,6,12,10	0,0,0,0,0,0	200	149
43357	5,8,10,9,12,12	0,0,1,0,0,0	7,9,17,10,28,13	0,0,0,0,0,0	248	149
43358	9,7,14,10,13,13	0,0,1,0,0,0	7,17,16,10,29,17	0,0,0,0,0,0	269	149
43359	7,7,13,12,13,12	0,0,1,0,0,0	7,15,16,13,29,18	0,0,0,0,0,0	275	149
43361	0,0,0,0,0,1	16,56,32,29,95,103	0,0,2,0,0,5	59,28,92,75,71,91	226	149
43363	0,2,5,2,0,1	0,0,0,0,0,0	3,0,0,3,7,2	1,0,0,0,0,0	194	149
43364	14,21,25,18,26,19	0,0,0,0,0,0	9,25,59,32,37,41	0,0,1,0,0,0	341	149
43365	0,0,0,0,0,0	14,48,33,19,39,41	2,0,0,0,0,0	55,42,51,22,74,38	245	149
43366	4,2,0,0,1,2	14,48,33,19,39,41	1,6,13,1,4,6	55,42,51,22,74,38	270	149
43367	2,5,8,4,8,5	0,0,0,0,2,0	5,8,10,7,16,12	0,0,0,0,0,0	641	149
43368	0,1,0,0,2,0	15,49,39,18,46,44	0,0,0,0,0,2	59,50,61,29,82,47	245	149
43369	0,0,0,2,0,0	3,0,1,0,5,0	0,0,0,0,0,0	0,3,1,2,1,0	243	149
43370	1,0,0,0,0,0	48,61,50,51,11,72	4,1,2,0,0,4	36,82,61,40,125,61	239	149
43371	2,3,0,0,0,0	48,61,50,51,11,72	8,2,4,1,0,3	36,82,61,40,125,61	271	149
43372	19,24,17,23,23,14	0,0,0,2,0,0	17,21,34,12,38,27	0,0,0,0,0,0	245	149
43373	0,0,1,2,0,0	38,62,64,34,73,52	0,1,0,0,0,0	46,62,75,43,83,66	238	149
43374	0,0,1,0,0,0	28,63,47,21,45,43	0,1,0,0,2,0	30,30,42,40,46,35	238	149
43375	53,89,52,28,77,52	0,2,0,1,0,0	45,47,78,52,56,90	0,0,0,0,0,0	224	149
43376	8,10,7,10,5,11	0,0,0,0,0,0	9,10,7,7,5,11	0,1,0,0,0,0	335	149
43377	1,2,0,1,2,3	0,0,0,0,0,0	0,2,4,2,2,0	0,1,0,0,0,0	339	149
43378	52,92,57,38,53,52	6,8,2,4,3,4	39,60,92,72,90,70	3,4,1,0,1,6	235	149
43379	1,2,4,0,1,0	0,0,0,0,1,0	0,1,4,1,3,1	0,0,0,0,2,1	196	149
43380	19,8,13,8,12,12	0,0,0,0,0,0	1,14,8,2,25,8	1,1,0,0,0,0	314	149
43381	1,4,2,1,0,0	9,6,17,2,25,10	6,0,4,0,0,0	9,27,22,18,23,14	275	149
43382	72,80,69,62,69,79	0,0,0,1,0,0	85,70,212,77,88,107	2,0,1,0,0,0	278	149
43383	0,0,0,0,0,0	58,70,91,47,77,95	0,2,0,0,0,0	50,59,195,96,115,88	215	149
43384	12,23,27,15,31,28	10,30,27,9,24,29	17,26,38,10,31,22	15,32,25,29,27,15	228	149
43385	15,22,34,12,30,32	3,4,2,4,2,5	17,25,37,11,32,16	1,5,6,2,5,6	232	149
43386	0,0,0,1,1,0	15,30,28,23,27,20	0,0,0,1,0,0	12,19,24,15,43,17	178	149
43387	0,0,0,0,0,2	15,30,28,23,27,20	0,0,0,0,0,1	12,19,24,15,43,17	298	149
43388	15,5,18,10,20,12	63,95,112,59,79,50	6,4,14,1,7,5	49,95,93,62,98,81	189	149
43389	8,1,5,2,6,5	63,95,112,59,79,50	1,0,5,0,1,4	49,95,93,62,98,81	183	149
43390	0,0,0,0,0,0	90,127,101,86,90,79	0,0,1,0,0,0	68,92,178,75,119,105	220	149
43391	0,0,0,0,0,0	4,1,2,2,3,2	0,0,0,0,0,1	4,6,15,2,3,1	260	149
43392	17,20,18,14,10,17	0,0,0,0,2,0	11,30,22,15,32,28	0,0,0,0,0,0	260	149
43393	0,0,0,0,0,0	18,41,34,15,58,31	1,2,0,0,0,0	31,44,44,33,70,57	390	149
43394	0,0,0,0,0,0	1,1,0,0,2,1	0,0,0,0,2,1	1,0,1,1,2,2	222	149
43395	8,15,11,6,7,21	7,7,1,3,5,1	10,8,16,12,15,18	2,4,3,0,2,1	320	149
43396	13,19,12,0,21,5	19,22,31,18,28,22	4,7,19,17,10,13	15,17,31,19,30,22	368	149
43397	12,7,9,5,11,12	4,7,4,8,9,8	11,15,16,6,10,15	5,3,11,9,12,12	188	149
43398	32,60,53,37,50,62	2,1,2,3,0,0	39,41,48,49,59,53	0,0,2,0,2,0	227	149
43399	31,56,55,36,41,58	2,1,2,3,0,0	41,37,43,39,56,49	0,0,2,0,2,0	215	149
43400	25,69,34,17,37,31	0,0,0,0,0,5	36,30,46,21,34,26	0,0,0,0,0,0	504	149
43401	13,31,15,15,14,31	19,21,12,5,9,6	8,13,26,34,29,25	16,16,17,3,12,21	330	149
43402	0,0,4,0,0,0	63,105,74,73,71,85	0,1,0,0,0,0	55,95,115,75,115,127	362	149
43403	0,0,0,0,0,0	63,105,74,73,71,85	0,2,0,0,0,0	55,95,115,75,115,127	180	149
43404	15,17,28,33,37,28	1,0,0,0,0,0	19,38,34,30,39,37	0,0,0,0,0,0	195	149
43405	15,17,28,32,37,26	0,0,0,0,1,0	17,35,34,32,39,36	0,0,0,0,0,0	195	149
43406	0,0,0,1,0,0	0,4,0,1,0,0	0,2,2,0,1,1	0,0,2,0,0,0	182	149
43407	5,10,11,7,15,14	3,8,4,9,9,9	2,14,20,13,18,17	5,1,8,3,27,15	182	149
43408	0,1,0,2,0,1	3,8,4,9,9,9	0,2,2,0,0,2	5,1,8,3,27,15	258	149
43409	0,1,0,2,0,3	57,96,63,54,58,70	2,5,4,0,0,5	48,68,108,60,106,115	258	149
43410	0,2,0,0,1,0	3,8,4,9,9,9	0,0,0,0,0,0	5,1,8,3,27,15	274	149
43411	0,2,0,0,0,0	57,96,63,54,58,70	0,0,2,2,0,2	48,68,108,60,106,115	274	149
43412	0,0,0,0,1,0	3,8,4,9,9,9	0,1,1,0,0,2	5,1,8,3,27,15	278	149
43413	0,0,0,0,0,0	57,96,63,54,58,70	0,1,3,2,0,4	48,68,108,60,106,115	278	149
43414	0,0,1,0,1,2	57,96,63,54,58,70	1,0,0,0,0,0	48,68,108,60,106,115	476	149
43415	3,5,6,4,9,6	0,0,0,0,2,0	7,0,5,4,15,13	0,0,0,0,0,0	219	149
43416	0,2,1,0,4,2	39,41,32,37,46,45	8,0,4,5,6,11	18,47,45,35,79,33	174	149
43417	0,1,3,1,3,2	10,35,14,16,26,16	1,0,4,1,9,2	19,8,34,14,39,32	174	149
43418	1,1,1,0,2,0	12,19,6,8,2,5	1,0,4,3,3,4	8,10,18,9,14,20	174	149
43419	34,45,37,15,50,57	0,0,1,0,0,0	20,38,44,37,45,41	0,0,1,0,0,6	296	149
43420	0,0,0,0,0,0	17,27,21,6,12,35	0,0,2,1,0,0	27,7,26,16,34,19	254	149
43421	22,33,23,17,21,30	0,0,0,0,0,0	12,26,39,26,49,36	0,0,0,0,1,0	590	149
43422	0,0,0,0,0,0	3,1,0,0,1,1	0,0,0,2,0,0	4,0,9,1,4,3	194	149
43423	1,6,4,1,1,8	0,0,0,0,0,0	3,5,4,4,6,8	0,0,0,0,0,1	288	149
43424	0,0,0,0,0,0	1,6,2,1,1,8	1,0,0,0,0,0	3,5,4,4,6,8	189	149
43425	41,86,81,43,57,75	5,7,3,7,5,6	3,20,14,23,36,15	3,5,4,0,2,4	324	149
43426	3,0,0,0,1,5	17,29,18,9,24,19	0,0,0,0,1,0	20,26,33,24,54,22	232	149
43427	18,29,10,5,20,11	37,17,22,26,29,16	12,13,21,12,33,26	10,15,45,21,51,26	152	149
43428	14,23,17,13,12,9	0,0,0,0,0,0	11,11,10,14,21,16	0,2,0,0,0,0	194	149
43429	14,16,12,12,10,10	14,10,7,18,11,12	7,8,12,11,20,10	10,13,7,13,21,18	637	149
43430	1,1,0,0,2,3	14,10,7,18,11,12	0,2,1,0,3,1	10,13,7,13,21,18	188	149
43431	6,11,7,3,7,5	21,30,15,24,29,35	3,4,3,5,11,7	7,15,42,14,34,27	188	149
43432	0,0,0,0,0,0	14,10,7,18,11,12	0,0,0,0,2,0	10,13,7,13,21,18	303	149
43433	3,2,5,3,0,1	21,30,15,24,29,35	2,1,1,2,5,1	7,15,42,14,34,27	303	149
43434	0,0,0,0,2,0	33,59,37,23,38,49	0,0,0,0,0,0	44,36,51,29,55,43	205	149
43435	0,0,1,0,0,1	33,59,37,23,38,49	1,0,0,0,0,0	44,36,51,29,55,43	199	149
43436	0,0,0,0,0,0	37,86,39,21,49,41	0,0,1,0,0,0	22,38,72,36,31,49	179	149
43437	4,7,3,5,0,5	5,0,4,5,8,10	0,0,1,2,2,1	4,6,8,5,16,7	203	149
43438	0,0,1,0,0,0	10,24,16,10,6,9	0,0,0,0,0,0	6,5,20,4,21,2	208	149
43439	18,36,7,8,7,18	0,0,0,1,0,0	4,5,12,2,10,7	0,0,0,0,0,0	480	149
43440	12,21,32,9,18,13	0,0,0,0,0,0	35,12,27,8,16,24	0,3,0,0,0,0	197	149
43441	0,0,0,0,1,0	22,31,31,30,24,40	0,0,0,2,4,0	14,26,34,9,17,19	311	149
43442	0,2,0,0,1,0	22,31,31,30,24,40	0,1,0,1,4,0	14,26,34,9,17,19	316	149
43443	0,1,0,0,2,0	2,6,0,2,3,2	1,0,0,1,1,0	2,1,2,2,4,4	168	149
43444	0,0,0,2,0,0	64,84,62,27,80,52	0,0,0,0,0,0	71,54,88,56,67,68	271	149
43445	24,30,19,14,30,17	0,0,0,0,0,0	9,22,19,23,37,35	0,0,2,0,0,0	216	149
43447	3,3,0,6,2,3	61,73,86,35,80,87	3,0,7,0,0,6	50,49,120,94,108,87	264	149
43448	74,120,93,91,117,107	0,0,0,0,0,0	59,85,126,112,141,109	0,0,1,0,0,0	347	149
43449	0,0,0,0,0,0	2,8,3,6,6,9	0,0,8,0,0,0	0,4,10,2,13,4	269	149
43450	0,1,0,0,0,0	1,12,6,8,7,10	0,0,1,0,0,0	5,4,8,15,10,5	269	149
43451	28,44,52,25,49,31	0,0,0,0,2,1	35,30,68,30,48,74	0,0,2,0,0,0	227	149
43452	0,1,2,0,1,2	128,170,133,113,152,127	1,2,0,0,1,1	111,147,209,92,218,216	183	149
43453	63,45,64,65,72,58	0,0,0,0,0,0	33,72,66,57,107,85	0,0,1,0,0,0	248	149
43454	0,0,1,0,1,0	150,146,137,130,159,133	0,0,0,2,0,2	103,154,209,130,247,193	314	149
43455	11,8,6,3,5,8	0,2,0,0,1,0	13,12,16,5,8,13	0,0,0,0,2,0	248	149
43456	0,0,0,0,0,0	175,224,162,141,156,169	0,0,1,0,0,0	158,174,249,156,202,212	177	149
43457	0,0,0,0,2,0	109,201,158,107,164,151	0,0,0,0,0,0	128,122,219,124,198,217	221	149
43458	26,50,28,27,18,39	1,2,0,0,0,0	21,30,49,28,37,25	0,0,0,0,0,0	309	149
43459	0,0,0,0,0,0	32,62,60,28,32,49	0,0,0,0,0,2	19,29,67,22,51,77	233	149
43460	1,3,3,3,1,2	0,0,0,0,0,0	1,4,3,0,5,5	0,1,0,0,0,0	247	149
43461	6,4,6,4,5,7	0,0,0,0,1,0	2,9,7,7,4,14	0,0,0,0,0,0	445	149
43462	667,819,892,636,757,735	15,49,26,26,31,38	664,657,1011,625,1007,953	41,56,58,33,104,103	188	149
43463	36,59,56,42,42,40	0,0,0,0,0,0	42,50,67,42,75,56	0,0,0,0,2,0	457	149
43464	36,59,57,41,42,40	0,0,0,0,0,0	41,50,65,43,74,56	2,0,0,0,0,0	457	149
43465	3147,4401,3946,2965,3523,3389	0,0,0,2,0,0	2849,3141,4956,2992,5134,4581	1,0,3,0,1,0	345	149
43466	337,405,384,298,338,343	0,0,1,0,0,0	256,323,499,315,564,411	0,0,1,1,0,0	345	149
43467	1961,2835,2496,1939,2348,2119	0,0,0,2,0,0	1868,2024,3180,1940,3157,3020	1,0,3,0,1,0	258	149
43468	0,1,0,0,3,0	0,0,1,0,0,0	0,0,3,0,0,0	0,0,1,1,0,0	258	149
43469	10,11,14,7,6,8	0,1,0,0,0,0	20,13,17,11,8,9	0,0,0,0,0,2	230	149
43470	1,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	202	149
43471	33,64,50,42,38,50	0,0,0,0,0,0	40,44,74,37,70,76	0,0,2,0,0,0	211	149
43472	8,11,2,2,16,5	25,46,33,26,21,33	5,3,8,2,7,8	21,35,45,25,39,45	327	149
43473	0,0,1,0,0,0	74,85,78,61,100,77	0,0,2,0,0,0	77,87,146,70,140,97	252	149
43474	0,0,0,0,0,2	26,13,28,23,15,17	0,0,0,0,0,0	12,21,31,10,26,18	254	149
43475	10,22,13,9,8,9	0,0,0,0,0,0	17,14,14,4,17,11	0,1,0,0,0,0	419	149
43476	1,3,4,2,1,3	0,0,0,0,0,0	3,1,2,3,2,5	0,1,0,0,0,0	241	149
43477	9,9,11,4,2,8	16,22,12,11,11,33	13,7,10,11,12,9	13,12,34,5,32,26	158	149
43478	12,13,18,4,19,11	16,22,12,11,11,33	6,11,21,7,24,15	13,12,34,5,32,26	323	149
43479	0,0,4,0,0,1	16,22,12,11,11,33	2,0,0,0,2,0	13,12,34,5,32,26	182	149
43480	2,3,0,1,1,2	16,22,12,11,11,33	0,0,0,5,2,5	13,12,34,5,32,26	404	149
43481	2,3,0,0,1,2	16,22,12,11,11,33	0,0,0,3,2,7	13,12,34,5,32,26	399	149
43482	32,42,109,18,63,24	0,0,1,0,0,0	29,75,50,45,103,74	0,0,0,5,0,0	497	149
43483	29,21,32,23,33,28	0,0,0,0,0,0	25,28,41,26,56,25	0,0,0,0,0,2	283	149
43484	15,26,17,14,21,15	3,3,5,3,4,4	10,12,36,6,21,25	0,12,3,3,8,11	493	149
43485	0,0,1,2,0,0	3,3,5,3,4,4	0,0,3,0,0,0	0,12,3,3,8,11	515	149
43486	22,34,22,11,18,26	3,3,5,3,4,4	14,24,38,14,20,30	0,12,3,3,8,11	285	149
43487	14,26,19,13,21,13	3,3,5,3,4,4	14,12,37,6,21,27	0,12,3,3,8,11	254	149
43488	0,2,2,2,2,0	3,3,5,3,4,4	4,1,6,1,0,2	0,12,3,3,8,11	276	149
43489	0,0,0,0,0,0	0,0,2,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	343	149
43490	7,17,14,9,9,12	0,0,0,0,0,0	9,14,7,4,9,19	0,0,0,1,0,0	199	149
43491	0,0,0,0,0,2	22,34,27,20,19,24	2,0,0,0,2,0	20,24,51,22,40,26	309	149
43492	54,127,72,77,110,105	3,1,0,2,1,0	83,78,117,101,111,140	2,0,2,0,0,0	563	149
43493	43,100,38,30,85,77	3,1,0,2,1,0	74,68,81,58,67,78	2,0,2,0,0,0	260	149
43494	0,0,0,0,0,0	3,1,0,2,1,0	0,0,0,2,0,0	2,0,2,0,0,0	561	149
43495	0,0,0,0,0,0	66,164,64,56,143,123	0,0,0,0,0,2	112,116,140,88,121,143	210	149
43496	0,1,3,3,1,1	7,32,11,23,11,21	0,0,2,0,1,1	9,17,31,9,17,21	192	149
43497	2,0,4,0,1,0	14,51,19,18,22,24	2,0,1,0,0,2	16,14,32,20,25,26	172	149
43498	3,5,5,3,3,1	44,65,35,53,35,44	6,9,5,6,13,10	35,42,95,37,64,70	246	149
43499	0,2,3,3,1,3	44,65,35,53,35,44	2,7,0,4,7,4	35,42,95,37,64,70	265	149
43500	2,0,0,0,0,1	99,64,55,23,57,83	0,0,0,1,0,2	62,49,88,51,95,57	276	149
43501	67,51,43,19,34,57	0,0,0,0,0,0	38,26,50,36,53,36	2,0,1,0,0,1	239	149
43502	62,42,40,16,32,50	1,0,0,0,0,0	38,26,49,33,50,33	0,0,0,0,0,0	239	149
43503	4,5,0,1,1,0	156,146,144,131,122,157	2,1,2,0,1,3	95,144,142,111,196,182	208	149
43504	0,0,0,0,0,0	20,19,7,12,23,22	0,0,1,0,0,0	9,13,32,19,33,26	208	149
43505	9,13,3,4,3,7	72,84,61,29,78,64	0,1,3,3,5,4	60,55,86,57,87,92	208	149
43506	2,2,2,2,2,5	1,0,4,0,0,1	0,0,1,1,1,0	0,0,6,2,2,4	208	149
43507	43,54,43,35,45,46	86,105,107,80,103,80	32,44,47,36,39,48	83,139,89,84,160,128	199	149
43508	0,0,0,0,0,0	20,19,7,12,23,22	0,0,1,0,0,0	9,13,32,19,33,26	199	149
43509	42,67,44,36,43,46	20,19,7,12,23,22	55,65,57,39,67,73	9,13,32,19,33,26	554	149
43510	44,53,42,35,45,46	86,105,107,80,103,80	32,43,47,35,39,48	83,139,89,84,160,128	190	149
43511	1,0,0,0,0,0	20,19,7,12,23,22	0,0,1,0,0,0	9,13,32,19,33,26	190	149
43512	43,53,42,35,45,46	0,3,2,1,3,0	32,43,47,35,40,48	3,4,1,1,2,2	190	149
43513	0,0,0,0,0,0	1,0,4,0,0,1	0,0,1,0,0,0	0,0,6,2,2,4	190	149
43514	43,67,44,36,43,46	20,19,7,12,23,22	55,65,57,39,67,73	9,13,32,19,33,26	545	149
43515	42,67,44,36,43,46	1,0,4,0,0,1	55,65,57,39,67,73	0,0,6,2,2,4	545	149
43516	0,4,0,0,0,0	0,0,0,0,0,0	2,0,1,0,0,0	0,0,1,0,0,0	170	149
43517	189,252,190,112,271,204	0,1,0,0,0,0	176,188,273,199,258,291	0,0,0,0,0,0	406	149
43518	0,0,0,0,0,0	91,138,91,88,150,176	0,0,0,1,0,0	106,100,195,119,189,164	208	149
43519	0,2,0,0,0,0	12,19,15,10,19,14	0,0,0,0,0,0	14,26,18,13,26,26	178	149
43520	2,2,4,3,4,2	0,0,0,0,0,0	2,1,5,1,4,3	0,1,0,0,0,0	245	149
43521	0,1,0,0,0,0	27,62,39,31,55,61	0,0,0,0,0,0	35,43,59,48,45,56	217	149
43522	0,0,1,0,0,0	27,62,39,31,55,61	0,0,0,0,1,0	35,43,59,48,45,56	267	149
43523	16,38,36,16,35,34	0,0,0,0,0,0	23,33,36,20,29,38	0,1,1,0,0,0	231	149
43524	7,5,3,2,0,4	0,0,1,0,0,0	5,2,7,2,9,7	0,0,0,0,0,0	210	149
43525	38,37,26,32,43,23	0,0,0,0,0,0	29,46,48,30,42,43	0,0,0,0,0,1	265	149
43527	0,0,1,0,0,0	4,10,3,3,11,12	0,0,0,0,0,0	0,6,6,3,14,6	243	149
43528	3,6,9,5,7,7	0,0,0,0,0,0	4,4,6,4,15,11	0,0,0,1,4,0	634	149
43529	2,0,3,1,4,4	1,6,9,2,6,4	2,0,3,0,0,1	1,2,0,6,17,6	200	149
43530	16,29,26,23,28,23	3,4,0,1,5,4	18,14,28,25,32,19	4,4,2,2,3,2	500	149
43531	2,2,0,2,3,2	0,0,1,0,1,0	3,2,2,2,1,2	1,2,0,0,0,0	233	149
43532	2,2,1,1,3,2	0,0,3,3,0,0	3,2,2,2,2,4	2,0,3,0,1,1	233	149
43533	2,2,0,1,3,2	11,17,12,8,18,20	3,4,2,2,1,2	11,11,18,16,16,24	437	149
43534	7,12,6,8,8,6	0,0,1,0,0,3	3,7,8,8,9,4	1,1,1,0,2,1	233	149
43535	0,0,0,0,1,0	11,17,12,8,18,20	1,2,1,0,2,0	11,11,18,16,16,24	476	149
43536	0,0,0,1,0,0	0,0,1,0,0,3	0,0,1,0,2,0	1,1,1,0,2,1	476	149
43537	1,0,0,0,1,0	11,17,12,8,18,20	1,2,0,0,0,0	11,11,18,16,16,24	633	149
43538	1,0,0,1,0,0	0,0,1,0,0,3	0,0,0,0,0,0	1,1,1,0,2,1	633	149
43539	0,0,0,0,1,0	11,17,12,8,18,20	2,0,1,0,2,0	11,11,18,16,16,24	263	149
43540	1,0,0,0,1,0	11,17,12,8,18,20	2,0,0,0,0,0	11,11,18,16,16,24	420	149
43541	2,1,2,3,1,2	11,17,12,8,18,20	2,1,5,4,3,2	11,11,18,16,16,24	203	149
43542	2,1,1,0,1,2	0,0,1,0,0,3	0,1,2,4,3,3	1,1,1,0,2,1	203	149
43543	2,1,1,0,1,0	11,17,12,8,18,20	2,1,0,1,0,0	11,11,18,16,16,24	203	149
43544	0,0,2,0,0,0	3,12,5,6,9,3	1,0,2,4,6,0	5,2,5,3,10,5	215	149
43545	3,0,0,0,1,2	6,14,10,8,10,8	0,0,0,0,1,1	6,4,13,3,11,9	271	149
43546	2,5,2,0,1,3	0,0,0,0,0,0	2,2,0,1,1,3	0,0,1,0,0,0	210	149
43547	19,13,28,10,16,6	0,0,0,0,0,0	12,29,18,19,22,21	0,6,0,0,0,0	213	149
43548	0,0,0,0,0,0	31,27,27,15,29,22	0,0,0,0,0,2	23,30,27,23,27,31	332	149
43549	0,0,0,0,4,0	0,0,0,2,0,0	1,0,2,0,0,0	0,0,0,0,0,0	325	149
43550	43,53,31,27,44,35	0,0,0,0,0,0	17,27,28,26,43,35	1,0,1,0,0,0	353	149
43551	42,48,30,28,45,35	0,0,0,0,0,0	18,27,28,26,43,33	1,0,1,0,0,0	307	149
43552	0,0,0,0,0,0	0,0,0,0,1,0	1,0,0,0,0,0	1,0,0,0,0,0	188	149
43553	3,0,2,0,1,4	0,1,1,0,0,1	2,0,2,0,1,3	2,0,1,0,0,1	179	149
43554	1,3,2,1,2,1	12,19,12,4,19,11	0,2,1,1,0,0	8,14,20,8,24,5	296	149
43555	2,0,0,0,2,0	13,9,14,4,3,11	0,2,0,0,0,0	7,6,15,8,28,14	290	149
43556	2,1,0,0,0,0	17,22,15,9,18,13	0,0,0,1,0,2	8,13,34,8,25,12	401	149
43557	0,0,0,0,0,0	17,22,15,9,18,13	0,0,0,0,0,3	8,13,34,8,25,12	393	149
43558	12,25,6,13,13,19	0,0,0,0,0,1	11,7,12,5,5,12	0,0,0,0,0,0	257	149
43559	2,0,0,0,0,0	140,170,111,81,146,176	0,0,0,0,0,0	114,101,260,159,209,139	185	149
43560	4,1,2,1,1,2	62,46,74,22,61,65	0,2,1,0,1,1	41,43,110,59,62,87	214	149
43561	2,3,0,3,1,4	30,38,32,18,32,48	3,0,3,2,3,2	35,31,55,39,63,48	275	149
43562	27,11,8,4,24,8	33,49,33,47,25,29	20,15,10,12,22,17	33,34,56,36,77,50	602	149
43563	26,12,8,4,28,9	119,128,103,73,100,91	21,17,10,13,22,22	74,113,154,95,181,97	602	149
43564	0,0,0,0,3,0	155,234,192,92,176,166	3,0,0,1,0,0	138,158,211,137,228,209	185	149
43565	0,0,0,0,0,0	155,234,192,92,176,166	0,0,3,1,0,0	138,158,211,137,228,209	223	149
43566	0,0,0,0,0,0	155,234,192,92,176,166	2,0,1,0,0,0	138,158,211,137,228,209	242	149
43567	0,2,0,0,0,0	3,0,2,1,2,3	0,0,0,1,0,0	0,2,2,1,1,2	303	149
43568	2,1,0,0,0,0	63,83,54,34,81,56	0,0,0,0,0,0	41,77,82,45,89,87	303	149
43569	1,12,7,8,1,9	3,0,2,1,2,3	0,1,3,2,1,3	0,2,2,1,1,2	354	149
43570	7,8,3,4,3,7	63,83,54,34,81,56	0,3,4,4,5,2	41,77,82,45,89,87	354	149
43571	1,5,2,2,11,4	3,0,2,1,2,3	0,1,19,1,10,3	0,2,2,1,1,2	191	149
43572	3,5,2,2,14,3	63,83,54,34,81,56	0,1,22,0,10,4	41,77,82,45,89,87	191	149
43574	2,0,0,0,0,0	63,83,54,34,81,56	0,0,0,0,0,0	41,77,82,45,89,87	172	149
43575	1,5,0,8,0,5	3,0,2,1,2,3	0,3,3,2,0,3	0,2,2,1,1,2	223	149
43576	2,2,3,1,2,3	63,83,54,34,81,56	0,4,2,3,4,1	41,77,82,45,89,87	223	149
43577	0,1,1,0,0,0	0,0,0,1,0,0	0,0,0,0,1,1	0,0,0,0,0,0	209	149
