ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5927	2,6,5,7,5,1	0,0,0,0,0,0	5,10,8,6,13,15	0,0,0,0,0,3	251	425
5928	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,5	0,0,0,0,0,3	254	425
5929	70,89,85,73,72,97	0,0,0,0,0,0	49,106,119,75,149,105	0,0,0,0,0,3	271	425
5930	7247,9524,8111,7200,8841,8151	0,0,0,0,0,0	5774,9273,10759,7498,13059,11024	0,0,0,0,0,3	272	425
5931	90,137,119,100,102,123	0,0,0,0,0,0	67,144,150,107,194,144	0,0,0,0,0,3	275	425
5932	90,136,119,98,102,122	0,0,0,0,0,0	67,144,150,106,194,145	0,0,0,0,0,3	283	425
5934	0,1,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,3	238	425
5935	2,6,5,7,5,1	0,0,0,0,0,0	5,10,10,6,13,12	0,0,0,0,0,3	247	425
5936	0,2,0,0,0,0	0,0,0,0,0,0	1,0,2,0,0,2	0,0,0,0,0,3	250	425
5937	68,88,85,73,71,97	0,0,0,0,0,0	47,105,121,75,148,102	0,0,0,0,0,3	267	425
5938	7228,9506,8104,7182,8823,8132	0,0,0,0,0,0	5763,9250,10740,7489,13035,11001	0,0,0,0,0,3	268	425
5939	88,136,119,100,100,123	0,0,0,0,0,0	65,143,151,107,193,140	0,0,0,0,0,3	271	425
5940	88,135,119,98,100,122	0,0,0,0,0,0	65,143,151,106,193,141	0,0,0,0,0,3	279	425
5941	0,0,0,0,0,0	2491,3421,2804,2565,3079,2771	0,0,0,0,0,3	1928,3143,3557,2475,4340,4071	221	196
5942	0,1,0,0,0,0	2491,3421,2804,2565,3079,2771	0,0,0,0,0,3	1928,3143,3557,2475,4340,4071	242	196
5943	2,6,5,7,5,1	2491,3421,2804,2565,3079,2771	5,10,8,6,13,15	1928,3143,3557,2475,4340,4071	251	196
5944	0,2,0,0,0,0	2491,3421,2804,2565,3079,2771	1,0,0,0,0,5	1928,3143,3557,2475,4340,4071	254	196
5945	70,89,85,73,72,97	2491,3421,2804,2565,3079,2771	49,106,119,75,149,105	1928,3143,3557,2475,4340,4071	271	196
5946	7247,9524,8111,7200,8841,8151	2491,3421,2804,2565,3079,2771	5774,9273,10759,7498,13059,11024	1928,3143,3557,2475,4340,4071	272	196
5947	90,137,119,100,102,123	2491,3421,2804,2565,3079,2771	67,144,150,107,194,144	1928,3143,3557,2475,4340,4071	275	196
5948	90,136,119,98,102,122	2491,3421,2804,2565,3079,2771	67,144,150,106,194,145	1928,3143,3557,2475,4340,4071	283	196
5949	0,0,0,0,0,0	2491,3421,2804,2565,3079,2771	0,0,2,0,0,0	1928,3143,3557,2475,4340,4071	217	196
5950	0,1,0,0,0,0	2491,3421,2804,2565,3079,2771	0,0,2,0,0,0	1928,3143,3557,2475,4340,4071	238	196
5951	2,6,5,7,5,1	2491,3421,2804,2565,3079,2771	5,10,10,6,13,12	1928,3143,3557,2475,4340,4071	247	196
5952	0,2,0,0,0,0	2491,3421,2804,2565,3079,2771	1,0,2,0,0,2	1928,3143,3557,2475,4340,4071	250	196
5953	68,88,85,73,71,97	2491,3421,2804,2565,3079,2771	47,105,121,75,148,102	1928,3143,3557,2475,4340,4071	267	196
5954	7228,9506,8104,7182,8823,8132	2491,3421,2804,2565,3079,2771	5763,9250,10740,7489,13035,11001	1928,3143,3557,2475,4340,4071	268	196
5955	88,136,119,100,100,123	2491,3421,2804,2565,3079,2771	65,143,151,107,193,140	1928,3143,3557,2475,4340,4071	271	196
5956	88,135,119,98,100,122	2491,3421,2804,2565,3079,2771	65,143,151,106,193,141	1928,3143,3557,2475,4340,4071	279	196
5957	2813,3677,3237,2617,3385,3053	8624,11739,9529,8616,10471,9195	2133,3437,4219,2905,5053,4237	6746,10762,12652,8716,15225,13756	285	268
5958	0,0,1,0,0,0	8624,11739,9529,8616,10471,9195	0,0,0,0,1,1	6746,10762,12652,8716,15225,13756	308	268
5959	2813,3677,3237,2617,3385,3053	3,0,0,1,1,0	2133,3437,4219,2905,5053,4237	0,0,0,0,0,0	285	259
5960	0,0,1,0,0,0	3,0,0,1,1,0	0,0,0,0,1,1	0,0,0,0,0,0	308	259
5961	2813,3677,3237,2617,3385,3053	0,0,0,0,0,0	2133,3437,4219,2905,5053,4237	0,0,0,0,0,1	285	215
5962	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,1,1	0,0,0,0,0,1	308	215
5963	6,2,6,1,15,1	5,7,5,3,1,2	6,3,2,1,12,2	3,4,6,3,3,5	218	363
5964	6,2,6,1,15,1	18,33,26,13,21,21	6,3,2,1,12,2	11,28,31,17,32,32	218	200
5965	8,9,0,5,13,5	314,481,405,298,527,305	1,3,1,2,2,11	259,499,176,371,519,503	541	344
5966	8,9,0,5,13,5	0,0,0,0,0,0	1,3,1,2,2,11	0,1,0,1,0,0	541	317
5967	331,547,346,322,434,305	6,6,3,3,8,4	293,426,197,381,659,521	4,6,4,5,10,10	380	295
5968	331,547,346,322,434,305	7,20,5,6,18,8	293,426,197,381,659,521	6,8,6,14,16,21	380	290
5969	331,547,346,322,434,305	0,0,1,0,0,2	293,426,197,381,659,521	0,0,0,0,0,1	380	260
5970	0,0,0,0,1,2	1,0,0,0,0,0	0,1,1,2,0,0	0,3,0,0,0,0	177	258
5972	4001,6443,4579,3631,5393,4622	10,8,14,9,12,8	4010,4874,6780,4826,6964,6509	7,8,19,12,23,17	422	401
5973	54,51,73,39,78,61	0,1,0,0,0,0	53,84,100,58,82,83	0,0,0,0,0,2	337	234
5974	3,5,5,6,5,14	1,0,0,0,0,0	6,6,11,6,7,8	0,0,0,0,0,0	203	466
5975	15,18,7,2,18,11	2,1,0,0,0,1	8,15,24,16,24,13	0,0,0,1,0,0	263	215
5976	11,5,3,2,5,5	2,1,0,0,0,1	2,5,4,9,15,4	0,0,0,1,0,0	237	215
5977	121,137,95,40,114,87	0,0,0,0,0,1	91,89,190,103,117,135	0,0,1,0,0,0	995	298
5978	121,137,95,40,114,87	6,8,7,7,12,9	91,89,190,103,117,135	8,10,9,11,18,7	995	352
5979	121,137,95,40,114,87	0,7,1,3,3,4	91,89,190,103,117,135	3,1,2,1,4,2	995	287
5980	2,0,2,0,5,0	2,12,6,4,4,5	5,5,6,4,6,2	11,9,8,4,14,13	419	535
5981	0,0,0,2,0,1	17,36,14,10,21,22	3,0,0,0,1,1	4,17,32,29,33,25	215	1123
5982	104,287,222,193,267,333	10,8,9,6,15,14	94,220,295,258,495,197	3,6,7,0,26,7	291	387
5983	0,1,3,3,2,5	10,8,9,6,15,14	0,0,2,2,7,4	3,6,7,0,26,7	307	387
5984	0,1,3,3,2,5	10,8,9,6,15,14	0,0,3,2,6,4	3,6,7,0,26,7	313	387
5985	0,1,3,3,2,5	154,282,309,209,330,365	0,0,2,2,7,4	134,220,400,261,539,215	307	297
5986	0,1,3,3,2,5	154,282,309,209,330,365	0,0,3,2,6,4	134,220,400,261,539,215	313	297
5987	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,0,1,0	191	231
5988	0,0,1,2,1,0	33,28,34,23,36,34	0,0,3,0,0,0	23,39,34,19,41,44	541	250
5989	0,0,1,2,1,0	6,4,6,4,8,11	0,0,3,0,0,0	4,10,4,7,6,10	541	236
5990	25,28,19,14,26,12	0,0,0,1,0,1	23,23,29,24,28,34	1,0,4,0,1,2	236	373
5991	0,0,0,1,0,0	0,0,0,0,0,0	4,2,0,0,0,0	0,0,3,1,0,0	213	342
5993	0,0,0,0,0,0	0,0,0,1,0,0	1,1,2,2,2,0	4,2,0,0,0,0	224	213
5994	0,0,0,0,0,2	6241,9539,7199,6703,8320,7896	0,0,0,0,0,0	5685,6584,9483,6469,10396,9942	250	266
5995	0,0,0,0,0,2	6241,9539,7199,6703,8320,7896	1,0,0,0,0,0	5685,6584,9483,6469,10396,9942	253	266
5996	74,130,109,105,99,126	6241,9539,7199,6703,8320,7896	81,101,102,94,192,128	5685,6584,9483,6469,10396,9942	456	266
5997	0,0,0,0,0,2	5,7,4,1,2,2	0,0,0,0,0,0	3,3,7,8,9,4	250	264
5998	0,0,0,0,0,2	5,7,4,1,2,2	1,0,0,0,0,0	3,3,7,8,9,4	253	264
5999	74,130,109,105,99,126	5,7,4,1,2,2	81,101,102,94,192,128	3,3,7,8,9,4	456	264
6000	9,3,16,13,6,12	0,0,0,0,0,0	19,9,25,11,24,15	0,0,0,0,0,2	214	242
6001	0,0,0,0,0,0	1,1,2,0,0,1	0,0,0,0,1,0	1,3,5,1,1,1	252	164
6002	0,0,0,0,0,0	23,17,19,9,17,13	0,0,0,0,1,0	9,22,22,12,19,18	252	242
6003	0,0,0,0,0,0	0,0,1,0,0,0	0,1,0,0,1,0	0,0,0,0,0,0	252	164
6004	0,0,0,0,0,0	0,0,1,4,1,0	0,1,0,0,1,0	0,0,2,0,0,2	252	242
6005	0,0,0,0,0,0	1,1,2,4,2,1	0,1,0,0,1,0	0,0,5,1,1,4	252	592
6006	1,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,1,0	0,0,0,1,2,2	252	242
6007	1,0,0,0,0,0	9,16,6,11,5,3	0,0,0,0,1,0	4,3,8,3,16,9	252	592
6008	0,0,0,0,0,0	23,17,19,9,17,13	0,0,1,4,1,0	9,22,22,12,19,18	567	242
6009	0,0,0,0,0,0	0,0,1,4,1,0	0,0,0,0,1,0	0,0,2,0,0,2	567	242
6010	0,0,0,0,0,0	1,1,2,4,2,1	0,0,0,0,1,0	0,0,5,1,1,4	567	592
6011	8,7,12,8,10,4	1,1,2,0,0,1	8,6,12,4,15,5	1,3,5,1,1,1	242	164
6012	8,7,12,8,10,4	23,17,19,9,17,13	8,6,12,4,15,5	9,22,22,12,19,18	242	242
6013	7,7,13,8,11,4	0,0,1,0,0,0	8,7,12,4,15,5	0,0,0,0,0,0	242	164
6014	7,7,13,8,11,4	0,0,1,4,1,0	8,7,12,4,15,5	0,0,2,0,0,2	242	242
6015	7,7,13,8,11,4	1,1,2,4,2,1	8,7,12,4,15,5	0,0,5,1,1,4	242	592
6016	8,7,11,8,10,4	0,0,0,2,0,0	8,6,12,4,15,5	0,0,0,1,2,2	242	242
6017	8,7,11,8,10,4	9,16,6,11,5,3	8,6,12,4,15,5	4,3,8,3,16,9	242	592
6018	8,7,11,8,11,5	23,17,19,9,17,13	8,7,13,8,15,5	9,22,22,12,19,18	557	242
6019	8,7,11,8,11,5	0,0,1,4,1,0	8,7,12,4,15,5	0,0,2,0,0,2	557	242
6020	8,7,11,8,11,5	1,1,2,4,2,1	8,7,12,4,15,5	0,0,5,1,1,4	557	592
6021	1,1,2,0,0,1	23,17,19,9,17,13	1,3,5,1,1,1	9,22,22,12,19,18	164	242
6022	0,0,1,0,0,0	0,0,1,4,1,0	0,0,0,0,0,0	0,0,2,0,0,2	164	242
6023	0,0,1,0,0,0	1,1,2,4,2,1	0,0,0,0,0,0	0,0,5,1,1,4	164	592
6024	0,0,0,0,0,1	2,7,3,1,5,6	1,0,1,2,4,0	8,1,10,7,14,7	233	248
6025	24,33,17,11,28,9	0,0,0,0,0,0	22,17,41,25,34,35	0,0,0,0,2,0	266	245
6026	0,0,0,0,1,2	226,321,223,173,293,284	0,0,0,5,0,2	214,280,394,251,373,251	338	866
6027	10,6,16,15,17,8	11,3,8,1,2,6	5,4,17,9,9,15	4,4,5,5,18,4	200	173
6028	19,48,19,22,37,41	7,6,1,0,6,1	46,37,57,21,37,47	3,2,4,0,2,0	231	348
6029	0,0,2,0,0,0	0,8,11,0,8,10	0,0,0,0,0,0	0,4,10,8,17,8	229	226
6030	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,1,0,0,0	229	291
6032	0,8,11,0,8,10	0,0,0,0,0,0	0,4,10,8,17,8	1,0,1,0,0,0	226	291
6033	0,8,11,0,8,10	2,0,0,0,0,0	0,4,10,8,17,8	0,0,0,0,0,0	226	203
6034	0,0,0,0,0,0	2,0,0,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	291	203
6035	6,3,1,3,3,0	14,24,13,11,10,23	4,3,10,2,4,5	6,6,15,8,17,14	268	313
6036	0,0,0,0,0,0	14,24,13,11,10,23	0,0,4,1,0,0	6,6,15,8,17,14	259	313
6037	8,1,10,1,1,6	0,0,3,0,0,4	10,2,3,2,15,5	2,4,0,0,3,0	406	314
6038	13,3,11,1,2,14	0,0,3,0,0,4	11,2,4,3,26,7	2,4,0,0,3,0	418	314
6039	29,1,35,8,1,27	0,0,3,0,0,4	37,6,6,2,74,13	2,4,0,0,3,0	425	314
6040	30,4,32,5,1,25	0,0,3,0,0,4	27,3,6,2,60,8	2,4,0,0,3,0	427	314
6041	29,1,30,3,1,24	0,0,3,0,0,4	25,4,6,2,58,5	2,4,0,0,3,0	471	314
6042	0,0,0,0,0,0	1,5,0,0,0,1	0,0,0,2,1,0	0,1,1,0,0,0	196	182
6043	4,5,2,6,5,12	13,5,8,10,13,13	3,6,13,5,5,6	16,3,9,13,22,10	275	203
6044	4,5,2,6,5,12	3,4,1,0,3,6	3,6,13,5,5,6	3,1,6,1,5,3	275	266
6045	8,3,3,1,3,10	0,0,0,0,4,7	3,2,1,4,6,1	0,0,0,0,0,0	323	622
6046	0,0,0,0,0,0	1,3,3,0,0,0	0,0,0,0,1,2	0,1,0,2,2,3	193	272
6047	24,22,20,15,12,14	297,545,387,339,439,416	13,18,33,15,27,28	277,408,446,349,646,565	216	257
6048	67,85,45,47,56,43	0,4,0,0,0,0	52,35,83,42,73,60	0,0,2,0,0,2	240	236
6049	0,0,1,0,0,0	0,0,2,0,0,3	0,0,4,1,1,1	0,2,1,2,0,1	207	235
6050	1,1,1,1,0,4	0,0,2,0,0,3	1,0,4,1,4,5	0,2,1,2,0,1	236	235
6051	5,3,1,2,3,1	0,0,2,0,0,3	2,2,8,2,8,4	0,2,1,2,0,1	270	235
6052	0,0,1,0,0,0	0,0,2,0,0,3	0,0,4,1,2,2	0,2,1,2,0,1	284	235
6053	83,114,92,80,96,119	0,0,2,0,0,3	66,82,89,71,139,124	0,2,1,2,0,1	292	235
6054	6449,10519,7261,6410,8740,8061	0,0,2,0,0,3	6704,7720,9989,7798,11119,11149	0,2,1,2,0,1	293	235
6055	83,117,96,81,96,125	0,0,2,0,0,3	68,84,95,72,141,129	0,2,1,2,0,1	297	235
6056	86,117,99,84,103,128	0,0,2,0,0,3	69,87,101,73,148,130	0,2,1,2,0,1	314	235
6057	0,0,1,0,0,0	0,0,1,0,0,2	0,0,4,1,1,1	0,1,0,1,2,1	207	256
6058	1,1,1,1,0,4	0,0,1,0,0,2	1,0,4,1,4,5	0,1,0,1,2,1	236	256
6059	5,3,1,2,3,1	0,0,1,0,0,2	2,2,8,2,8,4	0,1,0,1,2,1	270	256
6060	0,0,1,0,0,0	0,0,1,0,0,2	0,0,4,1,2,2	0,1,0,1,2,1	284	256
6061	83,114,92,80,96,119	0,0,1,0,0,2	66,82,89,71,139,124	0,1,0,1,2,1	292	256
6062	6449,10519,7261,6410,8740,8061	0,0,1,0,0,2	6704,7720,9989,7798,11119,11149	0,1,0,1,2,1	293	256
6063	83,117,96,81,96,125	0,0,1,0,0,2	68,84,95,72,141,129	0,1,0,1,2,1	297	256
6064	86,117,99,84,103,128	0,0,1,0,0,2	69,87,101,73,148,130	0,1,0,1,2,1	314	256
6065	0,0,1,0,0,0	1844,3152,2056,1833,2482,2305	0,0,4,1,1,1	1879,2283,2994,2084,3243,3175	207	188
6066	1,1,1,1,0,4	1844,3152,2056,1833,2482,2305	1,0,4,1,4,5	1879,2283,2994,2084,3243,3175	236	188
6067	5,3,1,2,3,1	1844,3152,2056,1833,2482,2305	2,2,8,2,8,4	1879,2283,2994,2084,3243,3175	270	188
6068	0,0,1,0,0,0	1844,3152,2056,1833,2482,2305	0,0,4,1,2,2	1879,2283,2994,2084,3243,3175	284	188
6069	83,114,92,80,96,119	1844,3152,2056,1833,2482,2305	66,82,89,71,139,124	1879,2283,2994,2084,3243,3175	292	188
6070	6449,10519,7261,6410,8740,8061	1844,3152,2056,1833,2482,2305	6704,7720,9989,7798,11119,11149	1879,2283,2994,2084,3243,3175	293	188
6071	83,117,96,81,96,125	1844,3152,2056,1833,2482,2305	68,84,95,72,141,129	1879,2283,2994,2084,3243,3175	297	188
6072	86,117,99,84,103,128	1844,3152,2056,1833,2482,2305	69,87,101,73,148,130	1879,2283,2994,2084,3243,3175	314	188
6073	0,0,1,0,0,0	2954,5156,3371,2976,4087,3675	0,0,4,1,1,1	3031,3778,4842,3392,5329,5316	207	209
6074	1,1,1,1,0,4	2954,5156,3371,2976,4087,3675	1,0,4,1,4,5	3031,3778,4842,3392,5329,5316	236	209
6075	5,3,1,2,3,1	2954,5156,3371,2976,4087,3675	2,2,8,2,8,4	3031,3778,4842,3392,5329,5316	270	209
6076	0,0,1,0,0,0	2954,5156,3371,2976,4087,3675	0,0,4,1,2,2	3031,3778,4842,3392,5329,5316	284	209
6077	83,114,92,80,96,119	2954,5156,3371,2976,4087,3675	66,82,89,71,139,124	3031,3778,4842,3392,5329,5316	292	209
6078	6449,10519,7261,6410,8740,8061	2954,5156,3371,2976,4087,3675	6704,7720,9989,7798,11119,11149	3031,3778,4842,3392,5329,5316	293	209
6079	83,117,96,81,96,125	2954,5156,3371,2976,4087,3675	68,84,95,72,141,129	3031,3778,4842,3392,5329,5316	297	209
6080	86,117,99,84,103,128	2954,5156,3371,2976,4087,3675	69,87,101,73,148,130	3031,3778,4842,3392,5329,5316	314	209
6081	0,1,0,0,0,0	2297,3746,2521,2257,3090,2813	0,1,0,0,1,0	2434,2714,3664,2932,4071,4060	173	207
6082	5,3,0,2,3,1	2297,3746,2521,2257,3090,2813	2,3,4,1,6,2	2434,2714,3664,2932,4071,4060	207	207
6083	0,0,0,0,0,0	2297,3746,2521,2257,3090,2813	0,1,0,0,0,0	2434,2714,3664,2932,4071,4060	221	207
6084	0,0,0,0,0,0	2297,3746,2521,2257,3090,2813	0,1,0,0,2,0	2434,2714,3664,2932,4071,4060	229	207
6085	4157,6723,4658,4136,5814,5215	2297,3746,2521,2257,3090,2813	4292,5068,6521,5085,7204,7244	2434,2714,3664,2932,4071,4060	230	207
6086	2,0,0,0,0,2	2297,3746,2521,2257,3090,2813	0,1,0,0,0,2	2434,2714,3664,2932,4071,4060	234	207
6087	5,0,2,2,6,4	2297,3746,2521,2257,3090,2813	0,3,6,1,7,2	2434,2714,3664,2932,4071,4060	251	207
6088	0,4,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	294	195
6090	0,0,2,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	218	231
6091	7,10,5,2,9,4	4,7,6,5,5,7	0,7,4,4,7,5	2,2,6,5,14,7	212	212
6092	14,13,26,18,21,22	4,3,2,0,5,1	4,14,19,16,23,8	1,2,7,1,7,4	212	212
6093	0,1,2,0,2,0	0,0,0,0,0,0	0,1,2,0,3,0	0,0,0,1,0,3	212	195
6094	0,1,2,0,2,0	2,6,0,0,1,1	0,1,2,0,3,0	0,1,0,3,2,3	212	161
6095	40,69,37,39,51,70	2,0,0,0,0,0	54,58,73,52,60,64	0,0,0,0,2,3	218	301
6096	21,53,25,23,35,45	20,31,18,13,21,12	30,44,36,42,46,42	14,26,26,17,35,40	496	239
6097	21,53,25,23,35,45	2,0,0,0,0,0	30,44,36,42,46,42	0,0,0,0,2,3	496	301
6098	1,0,3,0,0,2	20,31,18,14,21,12	3,0,0,3,1,2	15,26,26,17,34,37	227	246
6099	1,0,3,0,0,2	1,0,0,1,0,0	3,0,0,3,1,2	0,0,0,0,1,0	227	308
6100	1,0,3,0,0,2	29,46,24,22,34,22	3,0,0,3,1,2	25,40,48,22,55,49	227	239
6101	1,0,3,0,0,2	11,11,4,7,13,8	3,0,0,3,1,2	9,6,11,3,16,11	227	301
6102	1,0,3,3,2,2	20,31,18,14,21,12	3,4,4,4,2,0	15,26,26,17,34,37	224	246
6103	1,0,3,3,2,2	1,0,0,1,0,0	3,4,4,4,2,0	0,0,0,0,1,0	224	308
6104	1,0,3,3,2,2	29,46,24,22,34,22	3,4,4,4,2,0	25,40,48,22,55,49	224	239
6105	1,0,3,3,2,2	11,11,4,7,13,8	3,4,4,4,2,0	9,6,11,3,16,11	224	301
6106	2,0,0,0,2,0	4,1,11,2,7,3	0,0,0,0,0,0	5,5,12,4,6,2	292	227
6108	10,7,4,3,3,0	17,24,14,13,24,23	10,7,4,5,16,7	23,21,30,31,50,38	566	237
6109	10,5,4,3,3,0	17,24,14,13,24,23	6,10,4,2,7,12	23,21,30,31,50,38	618	237
6110	12,12,11,10,9,9	17,24,14,13,24,23	9,13,13,11,32,17	23,21,30,31,50,38	648	237
6111	16,17,12,8,8,15	9,7,2,6,8,8	9,12,12,10,25,13	4,8,17,7,14,7	209	173
6112	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,1,0,0,0	170	205
6113	23,33,23,12,29,16	0,0,2,0,0,0	30,31,52,20,40,28	0,0,0,0,0,0	241	254
6114	23,33,23,12,29,16	38,54,48,16,36,48	30,31,52,20,40,28	43,43,89,42,86,54	241	346
6115	0,0,2,0,0,0	38,54,48,16,36,48	0,0,0,0,0,0	43,43,89,42,86,54	254	346
6116	0,0,1,0,0,0	15,12,12,6,16,23	0,0,0,0,1,0	19,11,49,19,26,21	254	346
6117	0,0,0,0,0,0	0,0,0,0,1,1	1,0,0,0,1,0	0,5,2,1,1,5	159	336
6118	0,0,0,0,0,0	4,9,3,7,12,5	1,0,5,0,0,0	10,9,6,4,17,11	244	227
6119	1,0,0,2,0,0	4,9,3,7,12,5	0,0,2,0,0,0	10,9,6,4,17,11	607	227
6120	1,0,1,0,0,0	15,22,19,8,26,7	2,1,1,1,0,3	8,20,32,13,17,18	393	248
6121	18,51,51,21,22,39	7,13,13,3,7,7	25,40,39,21,31,29	8,8,8,4,3,9	245	176
6125	0,0,0,1,1,1	121,154,213,163,260,249	1,0,0,1,1,3	76,131,212,207,274,119	210	171
6126	0,0,0,0,1,1	121,154,213,163,260,249	0,0,0,0,3,0	76,131,212,207,274,119	447	171
6127	0,0,0,1,1,1	1331,2055,2295,1847,2920,3034	1,0,0,1,1,3	975,1609,2647,2201,3545,1632	210	288
6128	0,0,0,0,1,1	1331,2055,2295,1847,2920,3034	0,0,0,0,3,0	975,1609,2647,2201,3545,1632	447	288
6129	0,0,0,15,0,0	0,1,1,1,2,1	0,0,0,0,1,10	2,0,3,4,1,4	173	210
6130	182,234,186,152,190,172	5,6,7,5,5,4	130,173,320,164,254,231	7,4,12,7,5,3	231	177
6131	182,234,186,152,190,172	0,0,1,4,1,0	130,173,320,164,254,231	0,0,1,0,3,5	231	561
6132	37,28,25,26,18,21	3,1,1,2,2,1	29,23,31,27,53,29	0,0,3,5,1,3	227	247
6133	37,28,25,26,18,21	2,1,2,2,1,0	29,23,31,27,53,29	2,0,1,5,1,3	227	257
6134	37,28,25,26,18,21	0,1,0,0,1,0	29,23,31,27,53,29	0,0,3,0,0,2	227	244
6135	37,28,25,26,18,21	0,2,1,0,0,0	29,23,31,27,53,29	0,0,1,0,0,2	227	254
6136	37,28,28,26,19,22	3,1,1,2,2,1	29,25,33,28,56,29	0,0,3,5,1,3	248	247
6137	37,28,28,26,19,22	2,1,2,2,1,0	29,25,33,28,56,29	2,0,1,5,1,3	248	257
6138	37,28,28,26,19,22	0,1,0,0,1,0	29,25,33,28,56,29	0,0,3,0,0,2	248	244
6139	37,28,28,26,19,22	0,2,1,0,0,0	29,25,33,28,56,29	0,0,1,0,0,2	248	254
6141	0,0,1,0,0,0	0,2,1,0,0,0	0,0,2,0,0,0	1,0,0,1,0,2	303	240
6142	9,18,5,4,6,6	7,4,8,1,0,1	8,19,17,5,17,12	2,0,1,1,0,3	193	334
6144	14,6,7,8,12,10	2,7,5,5,4,4	6,5,17,12,14,16	3,2,3,9,4,7	218	188
6145	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,1	284	323
6146	1,0,0,0,0,0	2,3,3,5,0,3	0,0,0,1,0,1	2,3,4,2,2,2	158	161
6147	11,24,12,8,10,6	2,3,3,5,0,3	7,6,25,17,23,15	2,3,4,2,2,2	185	161
6148	9,5,18,10,4,17	0,0,0,0,2,0	7,9,5,10,6,16	0,0,1,0,0,0	277	239
6149	0,0,0,0,0,0	371,538,433,371,565,465	0,1,2,0,0,0	401,500,771,445,681,645	263	415
6150	3510,4241,3710,2762,3129,3475	704,886,737,635,664,731	2491,3036,5701,2578,3888,3718	508,656,1175,578,813,805	213	165
6152	131,185,172,117,196,150	0,0,0,0,0,0	139,152,229,132,207,214	0,0,3,0,0,0	155	223
6156	14453,21297,18555,13992,16383,16309	0,0,1,0,0,0	14082,13828,22299,13833,23024,21647	0,0,0,0,0,0	236	182
6157	14453,21297,18555,13992,16383,16309	0,0,1,0,0,0	14082,13828,22299,13833,23024,21647	0,0,0,0,0,0	236	159
6158	21471,31848,27641,20734,24716,24447	0,13,1,2,1,0	21041,20903,33488,20418,34291,32848	2,4,1,3,4,5	287	305
6159	1,5,0,0,0,2	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	185	182
6160	1,5,0,0,0,2	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	185	159
6161	1,5,0,0,0,2	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	230	182
6162	1,5,0,0,0,2	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	230	159
6163	160,231,186,162,147,184	0,8,1,2,0,0	138,153,253,150,267,228	2,4,1,2,4,4	277	300
6164	160,231,186,162,147,184	12839,19357,16213,12535,14569,14478	138,153,253,150,267,228	12373,12371,19798,12379,21003,19509	277	348
6165	158,231,187,161,147,186	0,13,1,2,1,0	138,153,253,150,268,230	2,4,1,3,4,5	281	305
6166	2,0,0,1,0,0	113,199,163,136,143,151	0,0,0,0,0,0	143,127,206,135,254,221	190	363
6167	2,0,0,1,0,0	14,22,13,4,8,11	0,0,0,0,0,0	11,5,22,7,25,20	190	345
6168	2,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	190	331
6169	2,0,0,1,0,0	12839,19349,16212,12533,14569,14478	0,0,0,0,0,0	12371,12367,19799,12377,20999,19506	190	379
6171	2,0,0,1,0,0	12839,19350,16212,12533,14569,14478	0,0,0,0,0,0	12371,12367,19799,12377,20999,19505	190	369
6173	2,0,0,1,0,0	12839,19349,16212,12533,14569,14478	0,0,0,0,0,0	12371,12367,19797,12377,20999,19505	190	336
6174	0,0,1,0,0,2	113,204,163,136,144,151	0,0,0,0,1,1	143,127,206,136,254,222	194	368
6175	0,0,1,0,0,2	14,27,13,4,9,11	0,0,0,0,1,1	11,5,22,8,25,21	194	350
6176	0,0,1,0,0,2	0,5,0,0,1,0	0,0,0,0,1,1	0,0,0,1,0,2	194	336
6177	0,0,1,0,0,2	0,6,0,0,1,0	0,0,0,0,1,1	0,0,0,1,0,1	194	326
6178	0,0,1,0,0,2	0,5,0,0,1,0	0,0,0,0,1,1	0,0,0,1,0,1	194	293
6179	0,0,1,0,0,2	8319,12347,10810,8243,9237,9319	0,0,0,0,1,1	7747,8499,12507,8196,13532,12501	194	531
6180	2,0,1,1,0,0	113,199,163,136,143,151	0,0,0,1,2,1	143,127,206,135,254,221	187	363
6181	2,0,1,1,0,0	14,22,13,4,8,11	0,0,0,1,2,1	11,5,22,7,25,20	187	345
