ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17752	114,191,143,140,153,123	27,38,37,32,45,55	140,123,83,178,122,189	37,42,34,58,27,60	404	149
17753	76,125,105,91,122,97	27,38,37,32,45,55	104,90,75,152,93,168	37,42,34,58,27,60	423	149
17754	38,66,38,53,31,26	8509,14365,9664,8140,11252,10143	36,35,8,26,29,21	10117,7848,7514,15545,9504,14904	278	149
17755	0,0,0,4,0,0	8509,14365,9664,8140,11252,10143	0,2,0,0,0,0	10117,7848,7514,15545,9504,14904	297	149
17756	0,3,0,6,2,0	38,66,38,53,31,26	0,2,0,1,1,2	36,35,8,26,29,21	168	149
17757	5733,10103,7030,6038,7941,7048	1,0,0,0,0,0	7125,5251,5094,10763,6936,10535	0,0,0,0,0,0	151	149
17758	156,212,147,87,176,176	0,0,0,0,0,0	136,152,83,78,160,208	0,0,0,0,4,0	150	149
17759	162,146,173,110,179,131	0,1,0,0,0,0	128,92,107,157,131,230	0,0,0,0,0,0	150	149
17760	129,200,126,126,187,156	2,0,0,0,0,0	191,134,126,223,137,239	0,0,0,0,0,0	194	149
17761	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	252	149
17762	0,0,2,0,0,0	4,5,12,6,11,5	0,0,0,1,0,0	5,2,3,8,3,12	502	149
17763	0,0,0,0,0,0	4,5,12,6,11,5	0,1,0,1,0,0	5,2,3,8,3,12	399	149
17764	3,4,4,1,9,4	91,110,110,42,126,147	2,3,2,2,4,6	98,77,97,84,121,148	593	149
17765	0,0,0,0,2,0	15,9,14,24,29,28	1,2,0,0,0,0	27,18,3,20,17,25	223	149
17766	0,0,0,3,0,0	16,33,23,15,33,21	0,0,0,0,1,1	27,17,11,27,25,53	201	149
17767	8,18,17,6,15,14	0,2,2,0,0,0	11,18,9,10,18,27	0,0,0,0,0,2	195	149
17768	16,34,30,16,16,16	0,0,0,2,0,0	23,2,12,4,17,20	0,0,0,0,0,0	230	149
17769	0,0,0,2,0,0	232,264,224,123,259,239	0,0,1,0,3,2	204,168,163,214,252,315	336	149
17770	31,65,42,22,61,66	0,0,0,0,0,0	36,26,27,74,51,75	0,0,1,0,0,2	269	149
17771	0,0,0,0,0,0	40,81,51,41,60,81	0,0,0,0,4,0	64,51,38,69,84,103	191	149
17772	58,92,50,30,73,63	0,0,0,0,0,0	63,47,34,75,56,88	0,2,0,0,0,0	167	149
17773	0,1,2,0,1,2	1,4,2,2,0,0	0,0,0,0,0,0	0,2,0,0,0,0	307	149
17774	0,1,1,0,1,2	1,4,2,2,0,0	0,0,0,0,0,0	0,2,0,0,0,0	367	149
17776	3,12,13,1,2,0	0,0,1,0,0,0	8,3,0,5,3,0	0,0,0,0,0,0	208	149
17777	66,82,56,37,72,78	0,0,0,0,0,0	57,49,41,51,75,52	0,0,0,0,0,2	153	149
17778	1,3,2,2,1,0	34,27,22,28,32,30	3,0,0,3,0,0	24,33,19,25,37,42	464	149
17779	42,49,41,30,23,37	0,0,1,0,0,1	39,44,23,40,26,47	0,1,0,0,0,0	208	149
17780	35,72,71,49,48,64	0,0,0,0,0,0	55,42,48,53,75,81	0,0,1,0,1,0	194	149
17781	38,50,40,23,31,33	0,0,0,1,0,0	30,18,36,32,40,54	0,0,0,0,0,0	162	149
17782	28,64,43,34,43,44	0,0,2,0,0,0	26,25,29,37,43,67	0,0,0,0,0,0	151	149
17783	12,12,12,3,13,11	2,2,3,4,2,5	7,1,5,8,8,7	4,3,2,2,3,6	155	149
17784	11,11,6,4,16,7	2,0,1,0,0,1	3,13,7,4,10,26	1,0,0,0,0,2	158	149
17785	40,59,60,70,57,90	2,1,4,2,2,2	54,52,46,84,24,69	3,3,0,3,6,2	177	149
17786	1,0,1,0,1,0	14,11,10,6,5,7	0,1,0,0,0,2	8,5,11,11,7,9	254	149
17787	4,4,2,5,8,2	52,102,83,79,61,46	6,1,0,4,3,5	81,45,52,84,70,101	237	149
17788	6,17,14,3,11,6	52,102,83,79,61,46	2,6,2,7,12,11	81,45,52,84,70,101	241	149
17789	5,16,12,2,5,4	3,3,0,4,2,0	1,5,2,3,9,6	5,0,0,0,0,0	153	149
17790	29,66,43,28,42,56	0,0,0,0,0,0	36,36,18,82,33,79	0,0,0,1,0,0	210	149
17791	1,5,0,1,2,2	7,13,5,4,18,11	1,2,1,2,1,2	7,9,4,13,5,12	152	149
17792	0,0,0,1,1,0	48,73,45,40,48,95	1,0,0,0,0,1	74,52,37,70,44,55	153	149
17793	31,54,51,30,42,63	0,0,0,0,0,0	49,28,51,67,46,42	0,1,0,0,0,0	154	149
17794	50,47,40,40,74,74	1,6,2,1,4,0	41,56,40,98,82,57	3,0,0,0,7,5	155	149
17795	0,0,0,0,0,2	3248,5235,3533,3165,4075,3841	0,0,2,2,0,1	3650,3163,2553,5921,3847,5155	233	149
17796	0,0,2,0,0,0	3248,5235,3533,3165,4075,3841	0,0,0,4,0,1	3650,3163,2553,5921,3847,5155	266	149
17797	0,11,0,13,11,7	3248,5235,3533,3165,4075,3841	1,0,0,15,0,18	3650,3163,2553,5921,3847,5155	398	149
17798	1,1,1,1,0,2	3248,5235,3533,3165,4075,3841	0,2,1,2,1,1	3650,3163,2553,5921,3847,5155	420	149
17799	0,0,2,0,0,0	0,0,0,0,0,2	0,0,0,4,0,1	0,0,2,2,0,1	182	149
17800	0,11,0,13,11,7	0,0,0,0,0,2	1,0,0,15,0,18	0,0,2,2,0,1	314	149
17801	1,1,1,1,0,2	0,0,0,0,0,2	0,2,1,2,1,1	0,0,2,2,0,1	336	149
17802	0,11,0,13,11,7	0,0,2,0,0,0	1,0,0,15,0,18	0,0,0,4,0,1	281	149
17803	1,1,1,1,0,2	0,0,2,0,0,0	0,2,1,2,1,1	0,0,0,4,0,1	303	149
17804	1,1,1,1,0,2	0,11,0,13,11,7	0,2,1,2,1,1	1,0,0,15,0,18	171	149
17805	8,28,5,31,32,19	0,1,1,0,1,0	14,13,19,45,11,27	0,0,0,3,0,0	559	149
17806	6660,10711,7432,6530,8598,7861	0,7,0,6,1,4	7726,6566,5414,12613,7961,10818	6,2,2,9,4,4	167	149
17807	5953,9710,6765,5835,7829,7027	0,0,0,0,0,0	6964,5991,4910,11813,7136,9836	0,0,0,1,0,0	150	149
17808	230,350,244,220,370,274	0,0,0,0,0,0	294,241,194,450,308,380	0,0,0,1,0,0	161	149
17809	178,264,185,156,296,206	5901,9624,6706,5771,7755,6959	222,182,141,350,230,286	6892,5932,4857,11713,7058,9742	160	149
17810	4581,7703,5200,4471,6065,5436	1,0,0,0,0,0	5255,4680,3986,9339,5594,7741	1,0,0,0,1,2	150	149
17811	144,242,154,139,174,190	1698,2987,1963,1715,2174,2054	143,141,124,278,202,253	1829,1738,1667,3622,2105,2965	153	149
17812	0,0,0,0,1,0	35,59,46,26,32,34	0,1,0,1,0,0	33,29,27,46,34,41	201	149
17813	36,24,22,19,20,18	0,0,0,1,0,0	36,17,21,13,27,22	0,0,0,0,0,0	177	149
17814	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,1,0,2	1,0,0,0,0,0	156	149
17815	30,32,42,14,52,48	1,0,0,0,0,0	42,35,12,35,38,50	0,0,0,0,0,0	188	149
17816	11,33,29,23,29,22	0,0,0,0,0,0	16,18,21,50,43,55	2,0,0,0,0,0	403	149
17817	0,2,1,0,0,0	13,35,36,18,32,20	0,0,0,0,0,0	19,30,25,62,40,51	301	149
17818	14,17,25,19,20,22	0,3,1,0,0,0	16,22,9,7,10,13	5,1,0,0,0,2	153	149
17819	31,37,31,23,29,30	0,0,0,0,0,1	20,14,17,61,36,48	0,0,0,0,0,0	168	149
17820	60,135,103,80,108,99	0,0,0,0,1,0	70,61,60,116,102,102	0,0,0,0,0,0	265	149
17821	36,62,62,39,39,76	0,0,1,0,0,0	45,45,26,68,59,78	0,0,0,0,0,0	151	149
17822	0,0,0,0,0,0	4,20,11,3,12,13	0,2,0,0,0,0	10,11,10,30,18,16	153	149
17823	326,512,298,231,317,353	0,1,0,0,0,0	355,366,226,588,408,489	0,0,0,0,0,0	236	149
17824	985,1426,848,679,906,918	0,1,0,0,0,0	1047,1014,641,1690,1170,1372	0,0,0,0,0,0	238	149
17825	659,914,550,448,589,566	0,0,0,0,0,1	693,648,416,1103,762,883	1,0,1,1,0,0	151	149
17826	0,2,3,2,4,1	493,677,413,399,495,487	2,0,0,0,1,5	506,532,297,816,567,692	181	149
17827	14,15,9,11,0,4	0,0,0,0,0,0	11,5,8,10,13,11	1,0,0,0,0,0	159	149
17828	3,2,0,0,1,0	0,4,0,0,0,0	1,0,0,0,1,0	0,0,0,0,0,0	156	149
17829	4,6,11,0,6,4	0,4,0,0,0,0	13,2,2,2,9,10	0,0,0,0,0,0	179	149
17830	1,4,11,0,6,4	0,0,0,0,1,0	13,2,2,2,8,10	1,0,0,0,0,0	172	149
17831	1,1,2,0,0,1	0,0,0,0,0,1	2,0,0,1,2,1	0,0,0,0,0,0	276	149
17832	0,0,0,0,0,4	19,35,41,25,35,25	1,2,0,1,0,0	31,20,19,53,32,57	307	149
17833	1,6,5,2,1,0	0,0,0,0,0,0	2,1,2,2,1,7	0,1,0,0,0,0	349	149
17834	4,6,3,0,1,1	0,0,0,0,0,0	0,0,0,0,1,2	0,0,0,1,0,0	163	149
17835	59,127,103,51,100,97	0,0,0,0,0,0	84,70,66,109,93,108	0,2,0,0,0,1	165	149
17836	156,143,170,83,125,115	2,0,0,0,0,0	89,132,64,122,179,122	0,0,0,0,0,0	237	149
17837	2,0,0,0,0,0	252,338,233,199,220,250	2,1,0,0,2,4	226,203,147,356,261,307	250	149
17838	12,13,12,2,10,16	0,1,0,0,0,0	7,11,8,11,9,22	0,2,0,0,2,3	212	149
17839	44,95,36,38,107,71	0,0,1,3,0,0	93,59,54,51,77,87	0,0,0,0,0,0	153	149
17840	0,0,0,0,0,0	37,88,32,26,75,55	0,1,0,0,0,0	56,46,32,34,51,73	154	149
17841	0,2,0,0,1,0	6,14,4,5,5,9	0,0,0,0,0,0	6,9,15,12,9,11	155	149
17842	1,2,0,4,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,1,2,3	297	149
17843	4,9,7,7,5,5	125,224,154,126,184,176	6,2,3,3,4,4	155,115,112,225,176,276	283	149
17844	125,224,154,126,184,176	0,0,0,0,0,1	155,115,112,225,176,276	0,1,0,1,2,3	163	149
17845	0,1,0,1,0,0	60,151,84,58,104,100	0,0,0,0,0,0	81,70,69,103,104,125	292	149
17846	0,1,1,0,0,0	45,103,43,33,34,42	0,0,0,0,0,0	48,46,33,42,43,55	208	149
17847	0,0,1,0,0,0	6,9,14,2,9,23	0,0,0,0,0,0	11,8,9,7,18,18	157	149
17848	8,5,7,0,5,4	0,0,0,0,0,0	0,2,1,3,5,2	1,1,0,1,1,1	419	149
17849	1,7,9,0,1,1	0,1,0,0,0,0	0,0,0,1,2,0	0,0,0,0,0,0	154	149
17850	0,0,2,0,0,0	0,0,0,0,0,2	1,0,0,0,0,1	0,0,0,0,0,0	155	149
17851	10,9,12,9,12,15	0,0,0,0,0,2	5,4,7,5,14,13	0,0,0,0,0,0	170	149
17852	10,9,12,9,12,15	0,0,2,0,0,0	5,4,7,5,14,13	1,0,0,0,0,1	164	149
17853	0,0,1,0,2,0	16,12,0,2,9,3	0,0,0,0,0,0	7,3,1,6,7,14	314	149
17854	16,25,18,13,22,23	0,1,0,0,0,0	20,15,14,12,15,18	0,0,0,0,0,0	161	149
17855	0,0,0,0,0,0	65,114,81,40,111,125	0,0,0,0,1,1	116,81,55,100,90,156	152	149
17856	0,0,0,0,0,0	69,105,68,51,115,105	0,1,0,0,0,0	74,63,53,126,73,126	153	149
17857	138,220,151,101,214,197	0,0,0,4,0,0	147,147,99,248,179,228	0,0,0,0,0,0	150	149
17858	314,647,334,325,675,540	0,0,0,0,2,0	333,276,322,801,364,633	0,0,0,0,0,0	349	149
17859	212,425,236,204,500,368	0,0,0,0,0,0	269,189,176,619,222,478	0,1,0,0,0,0	150	149
17860	0,1,0,0,0,3	146,343,187,173,355,294	5,1,2,2,0,0	180,150,147,478,214,414	264	149
17861	6,4,6,5,6,10	0,0,0,0,0,0	3,1,7,5,5,3	0,0,0,1,0,0	220	149
17862	23,36,33,15,19,16	4,6,9,3,9,10	23,27,18,18,36,37	1,15,7,6,3,12	191	149
17865	0,0,2,0,0,0	818,1321,985,829,1083,1036	0,0,0,0,0,0	900,954,748,1582,1080,1095	372	149
17866	6,15,8,8,15,9	1,0,0,0,2,0	6,10,12,14,8,14	0,0,1,5,1,2	150	149
17867	1492,2415,1968,1524,2008,1936	1,0,0,0,2,0	1532,1470,1403,3120,2001,2163	0,0,1,5,1,2	151	149
17868	1486,2405,1960,1522,1993,1927	0,5,0,6,0,0	1526,1460,1391,3106,1993,2149	0,0,0,0,0,0	150	149
17870	21,48,38,29,36,34	0,0,1,2,1,0	35,24,28,27,28,42	1,5,0,0,0,1	153	149
17871	0,0,0,0,0,1	24,14,24,9,24,24	0,0,0,0,0,0	25,21,19,19,34,45	160	149
17872	124,201,166,96,174,195	0,0,1,0,0,0	130,127,129,225,155,216	0,0,0,0,0,0	176	149
17873	63,56,42,22,57,57	0,0,0,0,0,0	32,41,31,52,65,74	2,0,0,0,0,0	211	149
17874	0,0,0,0,0,0	17,28,13,9,13,10	0,0,0,3,0,0	6,18,6,25,12,25	209	149
17875	1,1,2,0,0,4	0,0,0,0,1,1	4,1,0,0,0,2	0,0,0,0,1,0	178	149
17876	0,0,0,0,0,0	19,10,39,14,18,16	0,1,1,0,0,0	23,28,14,23,17,42	186	149
17877	22,22,42,11,32,22	0,0,0,0,0,0	32,24,11,32,33,44	0,0,0,0,0,3	153	149
17878	0,0,0,0,2,0	0,4,1,0,0,0	0,0,0,2,0,0	1,0,0,3,0,0	153	149
17879	0,0,2,0,4,0	5636,10254,6999,6075,6706,6938	0,2,2,0,0,1	6726,6081,5011,12306,7781,9941	357	149
17880	4,0,2,2,2,0	5224,9713,6469,5603,6456,6386	1,0,3,1,2,1	6446,5734,4634,12024,7269,9534	153	149
17881	115,127,149,93,157,118	0,0,0,0,0,0	166,83,83,175,151,142	0,0,0,0,0,1	155	149
17882	36,52,45,23,42,33	2,0,0,0,1,2	28,39,22,12,44,44	2,1,1,0,0,1	167	149
17883	0,0,1,1,0,0	70,93,92,75,49,66	1,0,0,0,0,0	50,62,53,52,83,77	157	149
17884	0,0,1,4,0,0	14,10,10,7,9,10	0,0,0,0,0,0	4,7,8,5,20,20	216	149
17885	6,6,1,5,2,13	125,106,128,87,105,152	7,9,3,2,4,15	157,117,57,99,136,201	339	149
17886	0,0,1,0,1,0	28,34,25,13,46,33	0,0,0,0,0,0	16,29,28,29,38,56	306	149
17887	0,1,0,0,0,0	28,34,25,13,46,33	0,1,1,0,0,8	16,29,28,29,38,56	310	149
17888	0,1,0,0,0,0	0,0,1,0,1,0	0,1,1,0,0,8	0,0,0,0,0,0	153	149
17889	0,2,1,0,2,0	32,34,38,30,30,26	1,2,1,0,0,2	28,25,24,14,38,39	489	149
17890	174,155,169,167,148,167	1,0,0,1,0,0	149,156,114,190,136,234	0,1,0,0,1,0	151	149
17891	960,1443,1033,887,1330,1091	0,0,0,1,0,0	1028,976,833,1485,1072,1600	0,0,0,0,0,0	151	149
17892	6,6,5,3,17,5	17,18,14,10,26,11	5,9,7,1,9,14	15,10,19,5,14,24	165	149
17893	29,51,35,29,46,42	0,0,0,0,0,0	41,33,27,45,32,36	0,0,1,0,0,0	420	149
17894	0,1,0,0,0,0	30,51,28,18,58,40	0,0,0,0,0,0	31,37,30,44,49,61	155	149
17895	0,2,0,1,0,1	41,72,47,46,55,42	0,2,0,0,2,0	51,32,34,41,71,72	155	149
17896	0,0,3,1,2,4	32,48,45,32,48,38	1,0,0,3,0,1	42,23,28,45,58,50	158	149
17897	1,7,2,11,2,5	0,2,0,0,0,0	4,5,0,10,4,3	0,0,0,1,0,0	153	149
17898	0,3,0,0,4,1	22,37,22,24,18,23	0,0,0,0,0,0	26,17,18,33,13,46	164	149
17899	13,24,19,13,25,17	0,0,0,0,1,0	16,14,20,15,14,16	2,0,0,0,0,0	223	149
17900	144,223,167,104,166,208	0,0,0,0,0,1	148,129,131,192,191,231	0,0,0,0,0,0	250	149
17901	1,0,2,0,0,0	219,308,265,156,239,315	0,1,0,1,0,0	229,198,198,309,295,317	516	149
17902	0,0,0,0,0,0	28,31,45,36,25,43	0,0,0,0,0,1	27,35,15,68,33,50	330	149
17903	4,2,3,0,2,1	0,0,0,1,0,2	1,1,3,2,3,1	0,0,0,0,0,0	150	149
17904	204,277,223,185,259,274	0,0,0,1,0,2	266,188,182,398,254,297	0,0,0,0,0,0	151	149
17905	201,276,220,186,257,273	0,0,0,0,0,0	267,187,181,396,251,296	0,0,2,0,0,0	150	149
17906	38,53,36,26,52,48	0,0,0,0,0,0	25,37,22,60,43,47	0,2,0,0,0,0	177	149
17907	1,0,2,0,0,0	1,3,0,3,1,5	0,0,0,0,0,1	4,0,3,7,9,7	155	149
17908	2,4,2,3,2,3	0,0,0,0,0,0	5,4,4,9,11,6	0,0,0,0,0,1	159	149
17909	0,0,2,0,2,2	0,0,0,2,0,0	0,0,0,2,2,0	0,0,0,0,3,0	166	149
17910	43,40,54,26,37,55	0,0,0,0,0,0	49,47,33,55,52,55	0,0,0,0,0,1	151	149
17911	1,2,0,1,2,3	2,0,3,0,0,2	1,1,0,1,0,1	3,1,0,0,3,2	153	149
17912	6,2,3,2,3,4	1,2,2,3,3,0	1,2,1,1,3,1	5,0,0,4,3,2	319	149
17913	6,2,3,1,1,3	0,11,6,4,10,6	0,2,1,0,3,1	6,7,5,11,4,10	315	149
17914	16,13,16,9,24,39	0,1,0,0,1,0	10,12,9,10,10,16	0,0,0,0,0,0	955	149
17915	0,0,0,0,0,0	6,4,3,7,7,3	0,0,0,0,2,0	9,4,1,2,15,6	154	149
17916	31,48,37,51,44,16	0,1,0,0,0,0	29,18,31,39,27,53	0,0,0,0,0,0	150	149
17917	2,0,1,0,1,2	7,9,15,6,12,13	0,0,0,0,0,0	13,14,8,7,4,12	336	149
17918	1,0,2,1,2,2	3,13,9,4,10,24	1,0,1,0,0,3	11,7,11,15,21,17	280	149
17919	61,93,59,60,58,65	0,0,0,0,1,0	62,63,46,130,57,86	0,0,0,0,0,0	164	149
17920	49,47,37,20,38,35	0,0,1,0,0,1	30,33,29,53,42,42	0,0,1,1,0,0	153	149
17921	2,2,10,4,10,5	0,0,0,0,1,0	5,5,4,7,3,7	2,0,0,1,4,1	161	149
17922	0,0,0,0,0,0	1,10,6,2,8,12	0,0,0,1,1,2	3,4,5,13,3,7	156	149
17923	395,523,427,316,460,437	0,0,0,0,0,0	412,289,234,494,492,554	0,0,0,0,1,0	150	149
17924	342,457,384,286,393,392	0,0,0,0,0,0	365,347,261,454,341,456	0,0,0,1,0,0	154	149
17925	274,410,297,257,408,308	0,1,0,0,0,0	299,255,231,450,297,430	1,0,0,0,0,0	150	149
17926	1,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	2,0,0,0,0,0	184	149
17927	1,0,2,0,2,3	124,140,119,64,134,161	2,2,1,0,3,1	107,133,92,158,157,197	298	149
17928	0,0,2,2,2,3	124,140,119,64,134,161	4,2,1,0,3,1	107,133,92,158,157,197	263	149
17929	8,16,22,7,19,24	0,1,0,0,2,0	13,17,8,13,16,13	0,0,1,0,2,0	180	149
17930	18,18,13,17,10,29	0,0,0,0,0,0	9,6,8,8,28,15	0,1,0,0,0,0	153	149
17931	0,0,0,0,0,0	39,40,40,12,20,44	2,0,0,1,0,1	33,25,16,45,35,48	345	149
17932	208,308,186,156,247,221	0,2,0,0,0,0	215,157,128,242,212,261	0,0,0,0,0,0	369	149
17933	0,1,0,0,0,0	12,3,11,6,4,10	0,0,0,0,0,0	2,4,2,7,4,7	183	149
17934	0,1,0,0,0,0	17,28,20,5,7,23	0,0,1,0,0,0	16,19,13,9,4,22	275	149
17935	0,0,0,0,1,2	1,0,0,2,0,4	0,1,0,0,4,0	0,0,1,4,2,0	172	149
17936	0,2,0,0,1,2	5,7,2,4,3,10	0,1,0,0,5,0	3,6,1,5,2,13	177	149
17937	0,0,0,0,1,3	0,2,0,0,0,0	0,0,0,0,4,0	0,0,0,1,0,0	306	149
17938	0,0,0,1,1,4	1,4,3,0,1,1	0,0,0,0,4,0	3,0,1,0,5,4	327	149
17939	1,2,0,2,0,4	5,7,2,4,3,10	0,0,1,4,3,0	3,6,1,5,2,13	154	149
17940	1,0,0,2,0,5	0,2,0,0,0,0	0,0,1,4,2,0	0,0,0,1,0,0	283	149
17941	1,0,0,3,0,6	1,4,3,0,1,1	0,0,1,4,2,0	3,0,1,0,5,4	304	149
17942	5,7,2,4,3,11	0,2,0,0,0,0	3,6,1,5,2,13	0,0,0,1,0,0	278	149
17943	5,7,2,5,3,12	1,4,3,0,1,1	3,6,1,5,2,13	3,0,1,0,5,4	299	149
17944	0,2,0,1,0,1	1,4,3,0,1,1	0,0,0,1,0,0	3,0,1,0,5,4	170	149
17945	1,1,2,1,2,2	91,99,82,67,88,88	2,1,1,2,2,1	85,76,74,76,101,137	151	149
17946	1,2,1,1,3,2	68,82,49,29,101,61	1,0,3,2,4,3	63,82,44,98,106,101	157	149
17947	0,0,0,0,1,0	24,7,13,11,13,18	0,0,0,0,0,0	15,7,12,8,15,16	416	149
17948	0,0,0,0,1,0	4,8,15,6,12,10	0,0,0,0,0,0	7,8,9,8,8,15	243	149
17949	0,0,0,0,1,0	23,45,25,27,34,29	0,0,0,0,0,0	19,32,28,22,29,28	279	149
17951	0,0,0,0,2,0	769,1534,896,735,951,1070	3,0,0,0,0,0	780,688,629,1602,755,1209	152	149
17952	0,0,0,0,0,0	169,150,77,107,114,164	0,0,0,4,0,0	93,118,87,120,142,89	249	149
17953	0,0,0,0,0,0	528,768,1239,1140,658,651	0,0,0,0,1,0	654,523,870,1646,1542,11	170	149
17954	4,1,1,1,0,3	24,65,39,23,43,56	1,0,0,0,0,1	30,25,24,43,59,66	270	149
17955	1,2,1,2,2,0	0,0,0,0,2,0	0,1,0,4,4,2	0,0,0,1,0,0	239	149
17957	0,5,2,0,3,4	73,47,43,24,5,54	0,0,1,1,0,3	88,82,3,36,33,92	188	149
17958	2,1,1,2,2,6	54,86,67,54,80,73	2,0,3,5,3,5	86,69,46,89,80,114	223	149
17959	0,0,2,0,0,0	1,4,5,0,1,2	0,0,0,0,1,0	2,2,4,4,7,7	155	149
17960	0,0,0,0,0,0	12,19,32,8,25,32	0,0,0,0,0,4	18,22,13,10,19,37	478	149
17961	12,11,5,6,14,5	0,0,1,0,0,0	8,8,4,4,24,6	0,0,0,0,0,0	225	149
17962	0,0,0,0,0,0	2,18,25,10,15,12	0,0,1,0,2,0	13,15,19,12,13,10	156	149
17963	5,18,17,15,29,9	0,0,0,0,0,0	19,13,13,28,9,19	0,0,0,3,0,0	185	149
17964	480,715,482,454,559,509	0,0,0,2,0,0	505,526,373,937,486,637	0,0,0,0,0,0	153	149
17965	211,397,242,225,333,258	373,608,402,306,433,379	323,196,180,355,284,421	326,263,297,492,382,552	158	149
17966	143,187,161,124,182,205	0,2,0,0,0,0	135,142,115,203,155,246	0,0,0,0,0,0	150	149
17967	0,0,0,0,0,0	6,6,8,4,2,7	0,0,0,0,0,1	9,4,2,10,6,2	423	149
17968	0,0,0,0,0,1	82,66,69,57,61,54	0,0,0,0,0,1	38,53,51,87,56,82	216	149
17969	132,155,123,98,91,124	0,0,0,0,2,0	92,103,85,159,118,156	0,0,0,0,0,2	201	149
17970	45,41,17,16,24,33	0,0,0,0,0,0	32,27,15,10,52,31	0,0,1,0,0,0	154	149
17971	38,44,38,20,36,30	0,0,0,0,0,0	20,18,25,10,40,27	0,0,0,0,0,2	154	149
17972	0,1,1,0,1,1	27,23,25,8,24,36	1,2,1,0,2,0	23,17,14,13,19,19	159	149
17973	0,1,1,7,0,0	1,0,0,0,0,0	3,0,0,3,0,1	0,0,0,0,0,0	186	149
17974	5723,8832,6298,5551,7026,6801	6,3,7,4,1,8	5907,5278,4680,11325,6361,8893	10,3,8,7,5,4	158	149
17975	12,19,16,9,21,21	0,0,2,0,0,0	17,9,9,29,22,23	0,0,0,0,0,0	156	149
17977	0,0,1,1,0,0	8,13,11,5,10,22	0,2,0,1,0,2	12,9,7,7,5,11	185	149
17978	16,9,8,2,23,7	0,0,0,0,0,1	4,9,9,14,5,12	0,0,0,0,0,0	153	149
17980	227,285,234,168,238,222	3,2,2,0,0,0	254,195,185,390,259,355	0,0,0,2,0,0	171	149
17981	126,133,115,82,119,129	0,0,2,0,0,0	94,103,73,152,103,140	0,0,0,0,0,0	150	149
17982	0,0,0,0,0,1	12,12,13,17,13,13	0,0,0,0,0,0	12,20,8,10,14,16	224	149
17983	25,38,22,20,28,30	0,0,0,1,0,1	26,32,19,30,26,43	0,0,0,0,0,0	199	149
17984	22,15,21,6,21,27	471,750,634,409,616,682	11,13,16,38,18,27	630,542,465,1081,655,869	168	149
17985	230,325,276,200,276,317	0,0,0,0,0,0	267,206,214,415,289,378	0,0,0,0,2,0	233	149
17986	689,1070,896,604,878,986	0,0,0,0,0,0	892,741,669,1471,933,1235	0,0,0,0,2,0	214	149
17987	422,736,551,396,651,620	0,0,0,0,0,0	475,379,277,653,561,724	0,0,0,0,2,0	150	149
17988	5,1,2,7,14,10	0,0,0,0,0,0	2,6,8,3,10,8	0,0,1,1,0,0	164	149
17989	3,7,6,1,1,4	1,4,3,1,1,1	10,1,2,9,1,3	1,6,0,3,0,0	167	149
17990	6,13,3,6,13,12	0,0,0,0,0,0	9,4,6,8,2,15	0,0,0,2,0,0	157	149
17991	0,0,0,0,0,0	2,15,17,5,8,3	0,0,0,2,0,0	12,7,5,12,10,6	192	149
17992	7,4,2,0,2,6	0,0,0,0,0,0	1,6,2,1,2,0	0,0,1,0,0,0	393	149
17993	0,0,1,0,0,0	19,20,28,12,25,18	0,0,1,0,0,1	12,13,20,14,15,22	214	149
17994	16,8,15,1,8,5	2,4,1,0,5,9	13,8,15,8,10,15	2,2,1,5,3,7	295	149
17995	35,28,43,13,33,23	2,4,1,0,5,9	25,21,35,22,25,36	2,2,1,5,3,7	230	149
17996	35,57,43,25,34,36	2,0,0,0,0,0	37,45,35,40,40,50	0,0,0,0,0,0	192	149
17998	27,45,35,19,33,26	0,1,0,2,0,0	35,26,19,45,37,33	0,0,0,0,0,0	180	149
17999	0,0,0,0,0,0	7,9,7,0,9,3	1,0,0,0,0,0	2,5,0,0,6,11	179	149
18000	22,32,27,18,35,26	0,0,0,0,0,0	26,22,16,30,29,33	0,0,1,0,0,0	169	149
18001	7,9,23,11,13,8	3,1,9,0,1,2	5,7,4,9,17,10	0,2,1,7,2,5	364	149
18002	8,4,3,7,3,4	0,2,1,0,0,0	7,5,5,1,4,4	1,0,0,0,0,0	154	149
18003	0,0,0,0,0,1	7,13,16,9,20,13	0,0,0,0,0,0	13,8,11,7,30,16	152	149
18004	22,30,12,13,21,26	0,0,0,0,0,2	30,27,22,33,21,23	0,0,0,0,0,0	153	149
18005	27,44,34,23,41,42	0,0,0,0,2,0	20,48,25,36,40,58	0,0,0,0,0,0	150	149
18006	0,0,0,0,0,0	10,7,6,7,14,6	0,0,0,0,1,0	3,13,0,5,10,9	156	149
18007	5839,9970,6747,6005,7560,7105	1,2,1,0,4,0	6769,5903,5080,12643,7338,10118	0,0,0,2,0,7	171	149
18008	22,37,17,21,26,21	5676,8651,6782,5839,7247,7207	31,31,16,43,33,37	6213,5959,4812,10371,7349,8909	156	149
