ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
31902	11,3,4,3,1,10	0,2,0,0,0,0	2,5,6,4,9,9	0,0,0,0,0,0	258	149
31903	17,21,10,7,13,15	22,48,47,29,34,44	21,18,7,18,12,22	36,40,28,46,59,60	209	149
31904	0,1,1,0,2,0	34,35,35,18,42,25	0,1,0,1,0,0	27,26,18,28,36,45	214	149
31905	0,0,1,5,2,1	34,35,35,18,42,25	2,1,2,4,1,1	27,26,18,28,36,45	216	149
31906	6,7,8,7,6,4	18,18,30,11,17,16	6,9,4,7,9,8	17,18,17,23,27,31	298	149
31907	2,0,3,1,0,1	0,0,0,1,0,0	3,0,0,1,1,3	0,0,0,0,0,0	298	149
31908	55,60,50,30,66,67	0,0,0,0,2,1	46,42,38,59,53,79	2,0,0,3,2,0	298	149
31909	56,60,49,30,66,67	0,0,0,0,2,1	46,42,38,59,53,79	2,0,0,3,2,0	298	149
31910	7,23,9,11,17,9	33,48,30,21,33,33	6,10,8,17,16,13	33,26,23,36,48,64	188	149
31911	4,11,1,6,8,3	0,0,0,1,0,0	2,3,5,0,9,7	0,0,0,0,0,0	245	149
31912	24,50,29,24,43,33	0,0,0,3,0,0	33,37,26,30,39,44	0,0,0,0,0,0	255	149
31913	0,2,0,0,0,0	15,18,24,12,20,24	0,0,0,0,0,0	14,35,12,19,14,32	180	149
31914	0,0,0,0,0,2	15,18,24,12,20,24	0,0,0,0,0,1	14,35,12,19,14,32	189	149
31915	1,2,8,0,4,10	127,289,203,128,239,203	6,2,9,11,7,11	186,161,114,190,183,316	197	149
31916	0,2,0,0,0,0	127,289,203,128,239,203	0,0,4,1,2,1	186,161,114,190,183,316	186	149
31917	38,56,42,27,37,45	0,0,1,0,1,0	42,24,30,74,46,52	0,0,0,0,0,0	238	149
31918	0,0,2,2,0,0	1,1,4,1,6,0	3,0,0,0,2,0	3,0,4,0,2,4	233	149
31919	0,3,0,1,0,0	4,6,5,0,3,2	1,0,0,0,1,2	3,2,0,0,2,3	182	149
31920	1,0,1,0,0,1	2,3,0,0,4,3	0,0,0,0,1,0	2,0,0,0,0,1	161	149
31921	0,2,0,0,2,0	3,12,5,2,9,3	0,2,0,0,0,0	10,2,7,1,0,8	203	149
31922	2,1,0,0,1,0	4,1,2,0,5,1	1,1,2,0,0,0	4,3,4,1,1,11	215	149
31923	2,0,0,1,0,0	33,40,30,20,20,34	2,0,0,2,2,1	31,25,14,30,15,43	251	149
31924	16,12,13,9,21,6	0,0,2,0,0,0	10,16,14,26,16,14	0,1,0,0,1,0	217	149
31926	48,65,42,45,60,48	0,0,0,0,0,0	43,33,35,66,31,72	0,0,0,0,0,1	295	149
31927	0,0,0,0,0,0	33,44,42,30,52,43	0,0,0,0,0,2	41,43,21,47,55,48	195	149
31928	17,36,34,25,33,26	0,0,0,1,0,0	33,36,20,33,30,40	0,0,0,0,0,0	234	149
31929	11,13,15,6,11,13	1,0,0,1,1,1	6,4,6,3,8,13	0,1,5,3,1,5	200	149
31930	0,0,0,0,0,1	32,37,41,28,35,48	0,5,1,0,1,4	24,48,20,44,30,55	298	149
31931	80,127,116,64,117,103	0,0,0,0,0,0	91,64,63,170,106,102	2,0,0,0,0,0	245	149
31932	80,130,117,64,115,103	0,0,0,0,0,0	91,64,63,170,106,102	2,0,0,0,0,0	269	149
31933	2,1,0,0,0,1	71,83,69,57,72,57	0,0,0,0,1,0	49,52,28,69,62,69	231	149
31934	0,0,2,0,2,2	71,83,69,57,72,57	0,1,1,0,1,0	49,52,28,69,62,69	289	149
31935	5,0,2,1,2,0	71,83,69,57,72,57	0,1,1,0,1,0	49,52,28,69,62,69	298	149
31936	5,2,0,3,1,0	71,83,69,57,72,57	0,0,0,0,0,0	49,52,28,69,62,69	228	149
31937	2,0,1,2,0,2	71,83,69,57,72,57	1,0,0,1,0,2	49,52,28,69,62,69	298	149
31938	0,0,3,2,2,6	71,83,69,57,72,57	3,0,4,0,3,0	49,52,28,69,62,69	291	149
31939	2,0,2,1,2,2	71,83,69,57,72,57	1,0,4,2,5,0	49,52,28,69,62,69	298	149
31940	69,75,56,40,80,88	1,0,0,0,0,0	58,52,36,61,67,67	0,0,0,0,0,0	246	149
31941	283,393,586,274,323,277	0,0,0,0,0,0	275,358,211,390,269,267	0,0,0,1,0,0	298	149
31942	75,141,87,56,118,109	0,0,0,0,0,0	84,98,68,124,79,143	0,0,0,1,0,0	198	149
31943	127,192,155,99,191,195	1,3,2,0,3,1	139,123,100,228,165,215	2,4,1,0,0,0	298	149
31944	108,143,98,91,146,154	1,3,2,0,3,1	101,103,77,107,105,155	2,4,1,0,0,0	298	149
31945	0,0,0,0,0,0	1,3,2,0,3,1	0,0,2,0,0,0	2,4,1,0,0,0	298	149
31946	0,0,0,0,0,0	108,143,98,91,146,154	0,0,2,0,0,0	101,103,76,107,105,155	182	149
31947	2,0,0,0,1,0	173,163,198,122,207,184	0,0,0,1,1,1	214,164,103,142,191,205	204	149
31948	13,24,18,5,5,4	1,6,4,1,3,0	9,10,5,29,4,12	3,0,0,2,0,2	188	149
31949	0,0,0,0,0,0	33,38,26,10,37,19	1,2,0,0,0,0	35,23,19,41,19,54	242	149
31950	0,0,0,0,0,0	33,38,26,10,37,19	2,0,0,0,0,0	35,23,19,41,19,54	237	149
31951	0,0,0,0,0,0	2,7,3,1,2,8	0,0,0,0,2,0	1,10,1,2,6,9	223	149
31952	1,1,0,0,0,0	118,245,146,106,178,187	0,1,1,0,0,1	193,120,112,168,168,244	221	149
31953	0,1,0,1,1,2	118,245,146,106,178,187	0,0,1,0,0,1	193,120,112,168,168,244	218	149
31954	0,0,0,4,0,2	16,6,9,2,16,6	0,0,0,0,0,0	10,5,8,3,3,8	286	149
31955	0,3,1,8,1,3	0,0,0,0,0,0	3,0,0,1,1,1	0,0,0,0,1,0	283	149
31956	0,0,0,0,2,0	345,689,481,335,561,600	1,2,0,0,0,0	497,372,340,785,505,712	197	149
31957	0,0,0,0,1,0	43,38,46,18,41,29	3,0,2,1,6,0	34,39,29,12,31,39	298	149
31958	28,22,27,10,19,22	0,0,0,0,0,0	16,29,16,8,16,25	2,0,0,0,0,0	237	149
31959	8,24,28,14,20,16	0,0,1,0,0,0	14,20,14,31,15,24	0,0,0,0,0,2	298	149
31960	27,25,31,8,15,16	2,0,2,2,0,0	9,16,34,14,6,31	0,1,0,0,0,4	262	149
31961	1,3,5,0,2,10	1,0,0,0,0,0	4,4,4,4,4,7	0,0,1,0,0,0	298	149
31962	85,98,67,74,84,80	0,5,5,3,6,2	66,74,55,136,106,105	2,0,4,12,5,11	224	149
31963	0,6,1,2,0,7	126,204,170,88,178,191	3,1,2,1,0,0	173,133,105,150,184,227	237	149
31964	0,0,0,0,1,0	126,204,170,88,178,191	0,0,0,0,1,0	173,133,105,150,184,227	217	149
31965	0,0,1,0,0,0	126,204,170,88,178,191	0,0,0,0,1,0	173,133,105,150,184,227	259	149
31966	0,5,5,0,2,6	10,7,5,2,4,5	4,4,1,5,0,0	2,13,5,7,9,7	252	149
31967	1,2,0,0,4,0	0,0,0,0,0,1	0,0,2,0,3,1	0,0,0,0,0,0	285	149
31968	4,1,5,2,11,1	0,0,0,0,0,1	5,4,6,0,3,4	1,0,0,1,2,0	285	149
31969	0,1,0,0,0,0	18,30,22,16,33,25	0,0,0,0,0,0	34,28,10,27,20,41	182	149
31970	32,52,49,21,56,38	0,2,1,0,0,0	55,51,18,57,59,54	0,0,0,0,4,0	289	149
31971	5,14,13,3,17,25	49,47,49,26,38,50	25,15,5,12,20,22	34,41,29,80,62,39	161	149
31972	2,5,5,3,2,2	19,39,19,12,40,33	0,3,6,2,7,3	14,31,13,33,27,38	223	149
31973	0,0,0,0,0,1	481,648,472,447,505,536	0,2,0,0,2,0	486,442,346,693,522,654	226	149
31974	340,503,361,286,387,400	0,0,0,0,0,0	362,309,265,526,368,445	0,0,0,0,0,1	292	149
31975	2,0,0,0,0,0	43,58,43,44,69,50	0,0,0,1,0,0	36,31,33,79,42,64	228	149
31976	9,9,5,4,5,3	43,58,43,44,69,50	0,0,4,18,2,4	36,31,33,79,42,64	221	149
31977	2,0,0,0,0,0	47,63,49,45,70,46	0,0,0,0,0,2	36,32,46,83,38,76	298	149
31979	0,0,0,0,2,0	14,15,8,8,11,5	0,0,2,0,0,0	6,8,8,12,15,19	251	149
31980	0,2,0,0,0,0	14,15,8,8,11,5	0,0,2,0,0,0	6,8,8,12,15,19	298	149
31981	0,0,2,0,0,0	12,20,29,18,27,19	0,0,0,0,0,0	29,19,11,27,29,26	295	149
31982	0,0,0,0,0,0	29,22,25,19,20,21	0,0,0,0,0,1	12,19,13,21,28,33	203	149
31983	311,332,333,210,363,293	0,0,1,0,0,0	255,267,193,365,307,403	0,0,0,2,0,0	298	149
31984	0,0,3,1,0,0	75,80,70,55,107,87	0,2,0,6,0,0	96,84,62,143,84,112	203	149
31985	22,28,19,19,16,29	2,0,0,0,1,2	26,36,25,36,28,30	0,0,0,0,0,1	212	149
31986	0,0,0,0,1,0	0,2,14,0,3,2	1,0,0,0,0,0	10,4,3,2,3,10	249	149
31987	0,0,0,0,0,0	0,2,14,0,3,2	2,0,0,0,0,0	10,4,3,2,3,10	257	149
31988	23,52,43,28,36,22	0,1,0,2,0,1	58,34,22,67,57,60	0,0,0,0,0,0	184	149
31989	0,2,3,0,1,1	17,18,18,6,7,9	3,0,0,0,2,2	14,10,6,21,36,16	173	149
31990	3,4,4,9,5,5	17,18,18,6,7,9	5,10,5,8,11,7	14,10,6,21,36,16	173	149
31991	1,3,1,2,0,0	0,0,0,0,1,1	0,3,1,0,1,0	0,0,0,0,0,0	173	149
31992	10,18,13,7,15,9	0,0,0,0,1,1	10,21,14,19,20,32	0,0,0,0,0,0	298	149
31993	0,0,2,0,0,0	1,2,2,7,2,8	0,0,0,0,0,1	5,2,4,4,1,7	239	149
31995	0,1,1,0,0,0	6,23,16,7,9,8	0,1,0,0,0,2	16,11,10,12,8,13	189	149
31996	6316,9186,4410,5623,11867,9864	0,0,1,0,0,0	8726,6509,9286,9867,6836,10297	0,0,1,0,3,0	266	149
31997	0,0,0,0,1,0	0,0,1,0,0,0	1,0,0,0,0,1	0,0,1,0,3,0	240	149
31998	4057,6111,3391,3984,6003,5256	0,0,1,0,0,0	4739,3941,4892,5933,4301,6052	0,0,1,0,3,0	257	149
31999	40,66,46,51,39,65	1,0,1,5,1,2	47,44,32,64,51,73	1,0,2,1,3,2	242	149
32000	18,36,19,16,13,21	0,0,0,0,0,0	13,12,10,21,19,18	0,3,0,0,0,0	298	149
32001	18,32,19,16,13,22	0,0,0,0,0,0	13,12,10,21,19,18	0,3,0,0,0,0	298	149
32002	7,21,12,9,9,7	0,0,0,0,0,0	14,12,15,16,9,19	0,0,0,1,0,0	298	149
32003	9,18,16,22,10,7	0,0,0,0,0,0	16,11,16,24,5,15	0,0,0,1,0,0	298	149
32004	5,8,7,13,2,2	0,0,0,0,0,0	5,3,6,10,2,4	0,0,0,1,0,0	298	149
32005	7,6,9,1,6,6	1,0,0,0,0,0	1,3,2,3,3,3	0,1,0,0,0,0	190	149
32006	6,15,10,7,6,5	0,2,1,0,0,2	2,4,2,1,3,7	0,0,0,1,0,0	279	149
32007	1,1,0,2,4,4	67,86,74,39,80,72	0,0,0,2,0,1	62,59,39,34,70,66	235	149
32008	2,1,0,3,3,6	67,86,74,39,80,72	0,0,1,2,0,0	62,59,39,34,70,66	239	149
32009	0,0,1,0,0,0	44,39,32,23,30,33	0,1,0,0,0,0	28,23,21,18,27,41	298	149
32010	59,68,49,49,53,53	0,0,0,0,6,0	44,47,41,29,87,76	2,1,0,0,0,0	259	149
32011	9,14,10,2,9,10	0,0,0,0,0,0	12,5,10,8,13,6	2,1,0,0,1,0	290	149
32012	23,27,24,23,39,32	0,1,1,2,0,0	24,17,16,26,22,43	0,0,1,2,3,1	298	149
32013	64,89,68,41,67,60	0,0,0,0,1,0	62,59,53,87,82,74	1,0,0,0,0,4	276	149
32014	35,27,23,14,23,20	0,0,0,0,0,0	23,25,17,29,23,46	1,0,0,0,1,0	241	149
32015	0,0,0,0,0,0	49,36,34,24,37,29	0,0,0,0,2,0	39,29,29,40,44,64	278	149
32016	0,0,0,0,0,0	18,23,26,9,37,14	0,0,0,0,0,1	23,20,11,12,28,13	222	149
32017	0,3,1,2,3,4	0,0,0,0,0,0	2,0,1,2,3,1	0,0,1,0,0,0	177	149
32018	1,4,7,6,2,1	1,0,2,0,0,1	0,2,3,4,6,7	0,0,0,0,0,0	212	149
32019	0,1,0,1,0,0	9,8,3,3,3,5	1,0,0,0,0,0	0,1,0,3,5,6	233	149
32020	0,1,3,4,1,1	9,8,3,3,3,5	1,4,0,2,10,3	0,1,0,3,5,6	161	149
32021	10,6,11,2,10,6	1,5,0,1,3,2	15,7,3,1,8,2	0,0,0,0,3,0	227	149
32022	7,3,6,1,13,6	0,0,2,0,0,0	6,6,12,3,9,8	0,0,0,0,0,0	298	149
32023	1,0,0,0,0,0	10,20,16,5,7,12	2,0,0,0,0,0	12,10,5,1,17,12	211	149
32024	0,0,0,0,0,0	11,9,16,3,16,10	0,0,1,2,0,0	6,8,11,2,17,14	298	149
32025	3,6,5,3,16,7	57,52,37,32,70,60	3,3,1,9,6,12	44,17,26,49,60,43	163	149
32026	0,2,2,3,1,2	57,52,37,32,70,60	1,0,0,2,2,1	44,17,26,49,60,43	298	149
32027	0,2,2,8,1,1	57,52,37,32,70,60	1,2,0,2,0,1	44,17,26,49,60,43	298	149
32028	0,2,2,3,1,1	8,18,17,12,29,26	1,0,1,2,0,1	19,10,15,18,25,24	298	149
32029	0,4,0,0,0,0	107,122,106,76,97,102	0,0,0,0,2,1	98,99,82,150,145,205	233	149
32030	0,2,0,0,0,0	107,122,106,76,97,102	0,0,0,0,1,2	98,99,82,150,145,205	273	149
32031	73,100,89,65,102,78	2,0,1,1,2,0	80,72,60,123,85,113	1,2,7,2,2,1	290	149
32032	73,100,92,68,109,82	2,0,1,1,2,0	82,72,65,130,86,116	1,2,7,2,2,1	298	149
32033	7094,11925,8148,7486,9534,8980	0,0,1,0,0,0	8418,7215,5874,14535,8549,12018	0,0,0,0,0,0	265	149
32034	3,7,4,6,12,3	0,4,0,0,0,0	8,6,2,9,4,16	0,0,0,0,0,0	265	149
32035	2,4,4,4,4,2	0,0,1,0,0,0	1,1,1,0,0,2	0,0,0,0,0,0	298	149
32036	4,3,2,1,3,0	0,4,0,0,0,0	2,5,1,8,0,8	0,0,0,0,0,0	298	149
32037	0,0,1,0,1,1	0,4,0,0,0,0	0,0,1,0,1,1	0,0,0,0,0,0	298	149
32038	2,2,2,1,1,5	0,4,0,0,0,0	1,1,3,2,2,2	0,0,0,0,0,0	298	149
32039	4293,7599,4986,4730,5590,5401	0,4,0,0,0,0	5186,4439,3601,9757,5008,7551	0,0,0,0,0,0	298	149
32040	7094,11923,8148,7486,9533,8980	0,0,1,0,0,0	8418,7215,5874,14537,8548,12017	0,0,0,0,0,0	258	149
32041	3,7,4,6,11,3	0,4,0,0,0,0	8,6,2,9,4,15	0,0,0,0,0,0	258	149
32042	2,4,4,4,3,2	0,0,1,0,0,0	1,1,1,0,0,1	0,0,0,0,0,0	298	149
32043	4,3,2,1,2,0	0,4,0,0,0,0	2,5,1,8,0,7	0,0,0,0,0,0	298	149
32044	0,0,1,0,0,1	0,4,0,0,0,0	0,0,1,0,1,0	0,0,0,0,0,0	298	149
32045	2,2,2,1,0,5	0,4,0,0,0,0	1,1,3,2,2,1	0,0,0,0,0,0	298	149
32046	4293,7599,4986,4730,5589,5401	0,4,0,0,0,0	5186,4439,3601,9757,5008,7550	0,0,0,0,0,0	298	149
32047	8926,15417,10325,9714,12249,11932	0,0,1,0,0,0	10656,9348,7419,17247,10873,15891	0,0,0,0,0,0	298	149
32048	8928,15416,10323,9711,12248,11930	0,4,0,0,0,0	10657,9352,7419,17255,10873,15897	0,0,0,0,0,0	298	149
32049	8924,15413,10322,9710,12246,11931	0,4,0,0,0,0	10655,9347,7419,17247,10874,15890	0,0,0,0,0,0	298	149
32050	8926,15415,10323,9711,12246,11935	0,4,0,0,0,0	10656,9348,7421,17249,10875,15891	0,0,0,0,0,0	298	149
32051	4,0,2,1,2,0	0,4,0,0,0,0	2,5,1,8,0,7	0,0,0,0,0,0	193	149
32052	3600,5927,4055,3767,4570,4494	7,14,7,8,13,10	4234,3791,2959,6939,4345,5875	10,12,3,14,5,22	193	149
32053	0,0,1,0,0,1	0,4,0,0,0,0	0,0,1,0,1,0	0,0,0,0,0,0	205	149
32054	4420,7301,5033,4635,5655,5471	7,14,7,8,13,10	5241,4586,3680,8588,5381,7164	10,12,3,14,5,22	205	149
32055	2,2,2,1,0,5	0,4,0,0,0,0	1,1,3,2,2,0	0,0,0,0,0,0	222	149
32056	5706,9415,6458,6041,7506,7066	7,14,7,8,13,10	6821,5966,4705,11035,6843,9295	10,12,3,14,5,22	222	149
32057	1,0,0,0,1,0	11,15,5,12,14,5	1,0,0,0,0,1	2,17,2,9,16,10	298	149
32058	0,0,0,1,0,3	11,15,5,12,14,5	1,0,0,0,1,0	2,17,2,9,16,10	252	149
32059	0,0,0,0,0,0	12,37,13,6,11,10	0,0,0,0,0,2	12,18,16,11,14,17	220	149
32060	8,16,12,3,4,5	0,1,0,0,0,1	6,9,12,10,12,11	0,0,0,0,2,0	255	149
32061	12,37,13,6,12,10	0,1,0,0,0,1	12,18,16,11,14,17	0,0,0,0,2,0	298	149
32062	12,10,17,14,20,25	1,0,0,0,0,0	13,16,8,9,25,14	0,0,0,0,0,0	298	149
32063	149,197,181,137,150,153	259,146,168,142,153,145	135,122,127,333,165,180	139,183,147,369,187,197	223	149
32064	0,0,0,0,0,0	0,0,1,1,0,1	0,0,0,2,1,1	0,0,0,5,1,1	223	149
32065	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,0,1,1	1,0,0,0,2,0	223	149
32066	0,0,1,0,0,0	5,0,1,2,0,0	1,0,0,0,1,1	0,1,0,1,0,0	223	149
32067	0,0,4,0,0,0	250,277,243,208,230,235	0,0,0,0,0,0	229,193,189,479,268,259	230	149
32068	0,0,1,0,0,0	0,0,3,0,0,0	0,0,0,0,0,0	4,0,0,1,0,3	230	149
32069	0,0,1,0,0,0	250,277,243,208,230,235	0,0,0,0,0,0	229,193,189,479,268,259	298	149
32070	397,389,377,248,380,355	0,0,1,0,0,0	308,325,225,559,392,315	0,0,0,0,0,0	298	149
32071	0,0,0,0,0,0	12,6,11,4,8,9	0,0,0,0,2,0	12,6,4,3,16,9	228	149
32072	0,0,0,0,0,0	11,13,9,7,7,2	0,0,0,6,3,0	12,4,7,14,11,8	226	149
32073	41,41,23,28,48,49	0,0,0,0,0,0	48,25,27,44,51,53	0,0,0,0,2,2	243	149
32074	104,138,114,67,176,131	0,2,1,0,1,0	109,86,84,138,136,187	0,0,0,0,0,0	298	149
32075	104,138,114,69,176,131	0,2,1,0,1,0	109,85,84,138,136,187	0,0,0,0,0,0	298	149
32076	6,8,3,2,2,2	73,98,97,45,126,65	0,4,2,0,2,0	80,53,58,95,70,68	167	149
32077	0,6,1,2,0,0	436,827,507,454,734,612	0,0,0,0,1,1	589,403,410,578,484,880	298	149
32078	0,1,0,0,0,0	436,827,507,454,734,612	0,0,0,0,1,2	589,403,410,578,484,880	298	149
32079	0,2,0,0,0,0	436,827,507,454,734,612	2,2,0,0,0,1	589,403,410,578,484,880	298	149
32080	1,1,0,1,2,1	436,827,507,454,734,612	3,0,0,0,0,2	589,403,410,578,484,880	298	149
32081	0,0,2,1,3,2	0,0,0,0,2,1	0,0,0,0,3,1	2,0,0,4,0,0	245	149
32082	12,2,4,5,8,4	0,0,0,0,2,1	2,2,2,5,2,8	2,0,0,4,0,0	241	149
32083	0,0,0,0,1,0	0,0,2,0,3,0	2,0,0,0,0,0	0,0,0,0,4,1	209	149
32084	247,438,246,206,413,330	0,0,2,0,3,0	310,250,203,253,249,522	0,0,0,0,4,1	215	149
32085	0,0,0,0,1,0	0,0,2,0,3,0	0,0,0,0,0,0	0,0,0,0,4,1	218	149
32086	130,212,120,120,270,193	0,0,2,0,3,0	166,144,125,133,148,244	0,0,0,0,4,1	205	149
32087	159,273,138,145,339,232	0,0,2,0,3,0	203,177,150,179,188,298	0,0,0,0,4,1	214	149
32089	1,1,3,3,0,0	16,14,16,3,16,7	0,0,0,1,0,1	19,4,20,39,22,16	262	149
32090	0,0,0,4,1,0	1,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,1	298	149
32091	1,0,0,2,5,1	0,0,0,0,0,0	0,0,4,1,0,0	0,0,0,0,0,1	298	149
32092	0,1,0,2,1,0	2,0,0,4,1,0	0,0,0,0,0,2	0,2,2,0,0,1	298	149
32093	15,14,22,15,30,21	15,37,23,21,12,18	19,21,9,1,48,28	22,23,8,38,17,37	257	149
32094	28,40,45,30,47,36	2,0,3,1,2,1	33,29,11,30,38,82	1,2,0,7,2,0	298	149
32095	30,40,45,31,41,34	2,0,3,1,2,1	33,27,11,29,36,77	1,2,0,7,2,0	239	149
32097	33,36,54,31,47,32	0,0,0,0,0,0	29,39,12,31,39,62	1,0,0,0,0,1	298	149
32098	46,54,59,38,79,39	1,5,4,0,0,2	37,52,36,45,72,66	1,0,0,5,0,4	269	149
32099	19,21,25,12,10,19	0,0,0,0,0,0	20,14,11,12,16,28	2,0,0,0,0,1	298	149
32100	14,41,10,20,30,33	0,0,0,2,0,0	0,36,16,16,12,32	0,0,0,0,0,0	298	149
32101	0,0,0,0,0,0	42,46,31,19,31,38	0,0,0,0,0,2	47,46,24,41,27,43	203	149
32102	0,0,0,0,0,0	34,32,25,18,34,33	0,0,0,2,0,0	13,25,16,40,15,33	181	149
32103	0,0,0,0,0,0	199,305,206,156,278,179	0,0,0,0,1,0	171,149,126,324,208,304	219	149
32104	0,1,0,0,0,0	199,305,206,156,278,179	0,0,0,2,0,0	171,149,126,324,208,304	218	149
32105	0,3,7,1,5,2	101,142,81,94,123,100	6,1,2,0,0,2	94,69,66,154,95,153	298	149
32106	0,2,5,0,4,1	101,142,81,94,123,100	2,1,0,0,0,2	94,69,66,154,95,153	298	149
32107	0,0,3,0,3,0	82,95,86,45,106,105	0,1,0,0,1,1	82,94,61,84,125,107	287	149
32108	23,32,30,12,27,24	0,0,0,0,0,0	18,32,13,30,35,27	0,0,0,0,1,0	298	149
32109	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,2,0	0,0,0,3,0,0	186	149
32110	13,13,12,15,19,17	21,40,17,16,29,29	4,10,7,19,2,11	27,26,13,48,40,37	215	149
32111	10,20,10,11,17,10	21,40,17,16,29,29	13,6,8,18,7,20	27,26,13,48,40,37	254	149
32112	10,11,23,7,13,5	13,9,20,6,15,14	16,9,5,5,11,12	12,13,12,5,13,16	255	149
32113	2,4,8,1,6,2	1,0,1,0,3,0	6,2,5,3,4,2	0,0,0,0,0,1	255	149
32114	4,4,10,4,4,1	13,9,20,6,15,14	4,2,0,0,7,7	12,13,12,5,13,16	232	149
32116	1,0,6,0,4,3	14,25,27,13,29,23	0,0,4,3,0,0	15,20,27,14,31,45	194	149
32117	11,9,18,1,20,17	0,1,2,0,2,2	10,11,12,15,10,16	1,1,5,1,1,3	298	149
32118	0,1,0,0,0,0	461,969,481,523,682,459	0,0,0,0,1,0	570,440,448,641,445,763	186	149
32119	17,18,11,6,13,14	0,2,1,0,0,0	10,10,10,25,17,21	0,0,0,0,0,0	298	149
32120	0,0,0,0,0,0	11,11,7,8,11,14	0,0,0,0,6,2	13,6,7,8,26,14	204	149
32121	0,0,0,1,1,0	35,63,56,28,56,38	0,0,0,0,0,0	33,33,24,35,52,37	182	149
32122	0,0,1,0,0,0	16,8,8,8,18,17	0,0,0,0,0,0	12,12,4,2,19,5	218	149
32123	0,0,0,0,0,0	25,25,29,9,13,27	0,1,0,0,0,0	14,20,9,13,34,27	215	149
32124	7,8,8,6,6,7	3,9,8,0,12,3	10,6,7,8,2,5	6,6,5,2,11,13	230	149
32125	0,0,0,0,0,0	3,9,8,0,12,3	0,3,0,0,0,0	6,6,5,2,11,13	225	149
32126	0,0,0,0,0,0	6,7,5,3,4,15	0,0,0,0,0,2	11,9,7,2,6,7	244	149
32127	13,19,28,16,26,34	0,0,0,0,0,0	22,26,7,22,24,36	2,0,0,0,0,0	226	149
32128	2,4,1,1,0,1	0,5,4,1,0,2	0,1,3,0,0,1	4,6,3,5,2,7	298	149
32129	9,5,15,3,8,15	12,9,12,9,5,4	6,13,9,0,16,7	11,14,1,2,7,11	260	149
32130	8,10,10,6,8,7	2,1,0,0,1,0	5,8,5,4,16,10	1,0,0,0,1,2	254	149
32131	1,3,3,0,6,2	2,1,7,3,9,3	1,1,2,3,2,4	3,4,5,0,4,3	298	149
32132	2,1,0,0,1,0	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	285	149
32133	15,13,15,10,16,14	0,0,1,0,0,0	16,10,6,2,10,21	0,0,0,0,0,0	297	149
32134	2,1,7,2,4,3	0,0,1,0,0,0	1,4,5,0,4,2	0,0,0,0,0,0	264	149
32135	13,15,12,7,13,12	14,17,12,11,14,12	14,14,3,12,13,10	9,11,1,4,7,12	242	149
32136	0,0,0,1,0,0	18,17,23,10,6,18	0,0,0,0,0,0	15,12,5,10,19,23	176	149
32137	3,3,4,2,3,1	18,11,14,6,16,13	0,3,1,1,1,0	15,10,2,11,20,10	232	149
32138	1,0,0,0,0,0	34,30,37,23,20,35	0,0,0,0,4,0	43,35,27,28,31,33	298	149
32139	14,27,8,8,33,42	17,5,13,0,6,7	0,15,24,17,0,26	34,12,3,1,42,4	267	149
32140	14,25,10,8,33,40	0,0,0,0,1,0	0,13,24,15,0,23	0,0,0,0,2,0	270	149
32141	0,0,1,0,0,0	2,35,8,9,19,18	0,1,1,0,1,0	0,12,6,8,0,21	298	149
32142	0,10,3,0,1,2	16,30,26,16,20,11	3,4,0,7,8,3	7,19,13,18,30,42	215	149
32143	0,5,6,0,1,2	1,3,3,0,6,3	3,0,0,0,2,0	2,0,4,1,1,5	215	149
32144	0,2,0,0,1,0	1,3,3,0,6,3	2,0,0,0,0,0	2,0,4,1,1,5	298	149
32145	5,7,5,13,8,12	1,3,3,0,6,3	6,12,6,7,9,14	2,0,4,1,1,5	298	149
32146	3,14,12,4,15,6	1,3,3,0,6,3	7,9,4,8,13,22	2,0,4,1,1,5	188	149
32147	0,0,0,0,0,0	0,0,2,0,0,0	0,0,1,1,0,2	0,0,0,0,0,0	162	149
32148	0,2,0,0,0,0	4,8,6,1,7,7	0,0,0,0,0,0	9,7,3,4,5,14	250	149
32149	0,0,1,0,0,1	0,3,3,3,1,0	0,0,0,0,0,0	0,1,2,0,1,0	184	149
32150	9,24,19,18,24,20	0,0,0,0,0,0	30,22,7,23,21,23	0,0,0,0,2,0	210	149
32151	6,9,6,8,16,18	0,0,0,0,0,0	18,10,6,7,10,17	0,0,0,2,0,0	298	149
32152	0,0,0,1,0,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	298	149
32153	14,29,25,17,25,33	0,0,0,0,0,0	25,27,7,30,18,20	0,0,0,2,0,0	175	149
32154	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	274	149
32155	0,1,0,1,0,0	27,24,23,16,24,19	0,0,0,0,0,2	11,30,20,23,22,37	298	149
32156	0,0,0,0,0,0	27,24,23,16,24,19	0,0,0,2,0,0	11,30,20,23,22,37	265	149
32157	0,0,1,0,0,0	23,33,12,16,22,27	0,0,2,0,0,0	28,21,16,34,21,27	298	149
