ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37654	2460,4074,2732,2568,3217,3111	0,0,0,0,0,0	2494,2239,2104,3957,2671,3987	0,0,0,2,0,0	187	149
37655	4112,6562,4536,4314,5282,5243	0,0,0,0,0,0	4194,3797,3475,6245,4549,6429	0,0,0,2,0,0	234	149
37656	0,1,2,0,4,1	9171,14768,10893,9355,12269,12391	0,0,1,3,3,3	9659,9139,7602,12569,10194,14611	324	149
37657	0,0,2,0,0,0	9171,14768,10893,9355,12269,12391	0,2,4,2,3,1	9659,9139,7602,12569,10194,14611	290	149
37658	0,0,0,0,1,0	39,85,44,35,54,64	0,0,0,0,0,0	42,38,34,50,43,61	182	149
37659	0,0,6,2,0,3	0,0,0,0,0,0	0,3,1,1,4,4	0,0,2,2,2,0	176	149
37660	8,7,12,8,10,4	44,25,59,36,48,25	7,4,3,5,10,15	52,41,12,6,61,53	242	149
37661	7,7,13,8,11,4	0,0,0,0,0,0	8,5,3,5,11,17	0,0,0,0,1,0	242	149
37662	8,7,11,8,10,4	0,0,1,0,1,1	7,4,3,5,10,15	0,0,0,0,0,0	242	149
37663	8,7,11,8,11,5	44,25,59,36,48,25	7,4,3,5,11,15	52,41,12,6,61,53	557	149
37664	1,1,2,0,0,1	44,25,59,36,48,25	3,0,0,0,4,0	52,41,12,6,61,53	164	149
37665	23,17,19,9,17,13	44,25,59,36,48,25	14,14,9,15,14,15	52,41,12,6,61,53	242	149
37666	0,0,1,4,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	242	149
37667	1,1,2,4,2,1	0,0,0,0,0,0	1,0,0,0,3,2	0,0,0,0,1,0	592	149
37668	24,31,33,11,16,16	0,0,0,0,0,1	32,21,6,3,19,25	0,0,0,0,0,0	592	149
37669	9,16,6,11,5,3	0,0,1,0,1,1	3,9,7,6,6,6	0,0,0,0,0,0	592	149
37670	2,1,3,2,2,1	0,0,2,0,1,0	1,0,0,0,3,2	1,1,0,0,1,2	197	149
37671	10,15,6,7,5,3	1,0,0,0,0,0	3,7,7,6,4,6	0,0,0,0,0,0	197	149
37672	9,15,21,7,12,9	0,0,1,3,1,1	4,0,8,6,13,13	2,0,0,0,0,0	197	149
37673	35,70,64,27,38,51	1,0,0,0,0,0	67,50,21,17,74,63	0,0,0,0,0,0	296	149
37674	35,70,63,28,33,50	25,29,23,15,20,16	59,49,19,17,70,59	12,18,11,21,20,18	278	149
37675	28,63,54,27,33,47	25,29,23,15,20,16	57,44,14,16,67,52	12,18,11,21,20,18	271	149
37676	32,38,43,21,21,23	6,11,10,12,15,5	39,34,9,17,58,39	9,6,6,13,4,5	228	149
37677	0,2,0,0,0,0	5,4,3,0,1,1	0,0,1,0,0,0	1,7,1,4,0,2	285	149
37678	0,6,0,0,0,0	5,4,3,0,1,1	0,0,1,0,0,1	1,7,1,4,0,2	289	149
37679	18,26,16,13,20,23	0,0,0,0,0,0	24,17,15,35,34,34	0,0,0,0,0,2	437	149
37680	23,28,9,5,2,7	0,0,0,0,0,0	4,11,6,12,12,16	0,1,0,0,1,0	192	149
37681	25,28,38,14,34,31	0,0,0,0,0,0	21,28,14,35,18,46	0,1,0,2,0,0	534	149
37682	2,0,0,0,0,0	10,26,23,26,25,13	2,0,1,1,0,0	24,18,17,27,28,32	300	149
37683	2,0,0,0,0,0	19,44,17,25,20,23	4,0,0,2,0,0	17,24,9,30,29,51	300	149
37684	0,3,4,0,0,4	7,20,20,9,17,12	0,0,1,1,4,0	23,8,6,7,6,17	232	149
37685	0,3,0,1,1,0	12,6,4,4,10,15	1,0,0,0,0,0	9,8,2,1,3,13	236	149
37686	1,1,3,1,2,4	7,9,2,10,7,5	0,3,0,0,4,10	5,15,4,2,3,8	296	149
37687	0,2,0,0,0,0	24,45,28,14,52,40	1,0,0,2,2,2	29,32,36,34,35,42	212	149
37688	0,2,0,0,2,2	24,45,28,14,52,40	3,0,2,0,2,3	29,32,36,34,35,42	304	149
37689	67,114,68,38,87,110	0,0,0,0,1,0	68,68,58,74,73,94	0,0,0,0,0,0	403	149
37690	1,7,17,5,11,6	19,10,8,9,9,12	13,6,4,15,11,17	5,11,14,20,20,11	235	149
37691	7,13,7,15,12,8	1,1,0,0,2,0	8,13,7,17,11,19	0,1,0,1,0,1	243	149
37692	4,9,18,5,5,11	0,0,0,0,0,1	12,8,5,13,10,18	0,0,0,0,0,0	291	149
37693	6,7,3,2,4,6	0,3,0,0,0,0	1,6,5,2,9,14	0,0,0,0,1,1	302	149
37694	1,0,2,1,0,2	33,35,21,23,46,31	1,2,0,5,0,1	23,35,13,30,43,53	318	149
37695	0,0,1,0,1,0	33,35,21,23,46,31	1,0,0,0,0,0	23,35,13,30,43,53	284	149
37696	7,6,22,9,9,12	0,0,0,0,0,0	10,10,13,14,10,18	0,0,0,0,0,1	342	149
37697	0,0,0,0,0,1	12,28,15,16,34,28	0,0,0,0,0,0	20,6,13,12,16,33	239	149
37698	9,12,12,15,26,16	0,0,0,0,0,0	10,22,8,23,18,15	2,1,0,0,0,0	379	149
37699	1,2,0,0,2,0	17,30,20,10,25,10	0,0,0,1,0,0	19,10,10,16,6,28	188	149
37700	19,20,13,15,16,30	14,27,29,13,28,29	16,12,12,30,23,34	19,11,7,17,12,38	226	149
37701	12,28,14,12,17,17	0,0,0,0,0,0	20,7,13,5,15,14	1,0,0,0,2,0	642	149
37702	6,14,6,5,10,4	0,0,0,0,0,0	10,1,7,2,2,2	1,0,0,0,2,0	500	149
37703	10,24,27,21,23,25	0,0,0,0,0,0	10,14,8,23,26,22	0,0,0,0,0,1	296	149
37704	699,978,774,388,432,422	0,0,0,0,0,0	463,941,267,419,434,714	0,0,0,0,0,1	308	149
37705	821,1139,922,447,526,486	0,0,0,0,0,0	558,1078,312,511,518,841	0,0,0,0,0,1	454	149
37706	1,10,8,8,3,3	0,0,0,0,1,3	5,9,0,6,5,2	0,0,0,0,0,0	206	149
37707	3,0,0,0,0,0	0,1,0,0,1,0	0,0,0,0,0,5	0,0,0,0,0,0	337	149
37708	6,18,12,7,18,13	4,21,20,17,23,5	5,8,10,10,5,8	14,7,11,30,7,21	245	149
37709	0,0,0,0,0,0	46,44,44,12,53,58	0,1,0,0,0,1	27,29,5,6,36,56	170	149
37710	44,72,47,51,49,61	45,70,41,37,61,43	51,34,45,74,60,61	63,45,33,72,58,66	257	149
37711	27,44,22,35,36,32	53,111,79,66,84,100	29,24,23,45,38,29	94,60,59,108,78,137	602	149
37712	0,0,0,0,1,2	42,61,37,27,36,59	1,0,1,0,0,0	24,40,23,27,42,64	338	149
37713	0,0,1,0,1,3	42,61,37,27,36,59	1,0,0,0,0,0	24,40,23,27,42,64	243	149
37714	0,0,0,0,0,2	42,61,37,27,36,59	1,1,0,0,2,0	24,40,23,27,42,64	201	149
37715	0,3,3,2,0,5	17,25,18,18,18,12	2,0,2,3,1,2	22,12,6,23,24,16	215	149
37716	8,6,5,0,8,8	14,33,15,4,22,21	7,8,2,3,3,3	31,13,15,31,11,46	176	149
37717	1,3,3,3,1,1	9,24,22,4,13,13	7,3,3,2,1,7	27,6,8,13,12,13	195	149
37718	2,0,4,3,4,2	5,8,12,1,11,16	2,0,2,1,0,10	8,16,4,19,11,21	161	149
37719	8,1,4,1,7,5	0,0,0,0,0,0	3,0,2,2,7,5	0,0,0,0,4,0	254	149
37720	0,0,0,0,1,0	383,507,445,336,491,479	0,0,0,0,0,0	421,356,309,601,441,536	173	149
37721	5,2,4,8,5,1	25,24,33,20,52,25	0,2,1,5,3,14	32,28,15,40,26,42	458	149
37722	0,0,2,0,0,0	33,40,41,29,52,40	0,0,0,2,0,0	27,25,30,17,40,49	449	149
37723	23,43,26,35,45,25	6,0,7,0,1,5	34,24,15,22,47,32	2,4,2,0,0,2	200	149
37724	11,3,8,1,2,6	1,3,8,7,2,11	5,5,3,1,3,6	2,3,1,0,3,0	173	149
37725	20,42,14,23,30,16	2,1,3,1,1,1	26,20,11,18,39,27	2,2,4,0,7,1	173	149
37726	0,0,0,0,1,0	0,0,0,0,4,0	0,0,0,0,0,1	0,0,0,0,0,0	550	149
37727	0,0,0,0,0,0	26,28,25,18,25,27	0,2,0,0,2,3	35,38,33,30,37,34	238	149
37728	19,31,25,20,25,30	2,0,0,0,1,0	27,20,14,28,18,28	1,0,0,0,0,0	442	149
37729	0,0,0,0,0,2	10,13,13,8,12,13	0,0,0,0,0,0	17,19,8,17,7,25	196	149
37730	0,0,0,0,1,0	13,9,14,5,7,7	0,0,0,0,2,2	3,8,4,1,12,3	183	149
37731	16,17,16,17,18,18	0,0,1,0,0,0	19,13,17,13,20,23	2,0,0,0,0,0	242	149
37732	1,0,0,0,1,1	34,42,29,14,43,60	0,0,0,0,0,0	35,23,30,31,30,33	166	149
37733	1,3,1,0,0,1	18,52,19,22,24,47	4,0,0,5,10,5	30,39,28,29,30,40	182	149
37734	0,0,0,0,0,1	24,29,35,17,44,25	0,0,1,0,0,0	24,41,21,34,40,34	186	149
37735	3,4,0,6,0,7	14,16,4,11,21,8	2,1,6,7,0,2	12,10,2,10,12,13	256	149
37736	2,2,1,0,1,0	29,43,20,17,36,36	3,2,0,0,0,2	36,26,23,29,32,59	208	149
37737	71,137,68,68,106,86	0,1,0,0,0,0	90,93,81,186,108,131	0,0,0,0,0,0	229	149
37738	64,126,61,60,98,84	0,1,0,0,0,0	85,87,74,175,94,114	0,0,0,0,0,0	222	149
37739	0,0,2,0,0,0	142,239,135,116,211,179	0,0,0,0,0,0	144,151,147,303,186,248	229	149
37740	0,1,5,0,3,4	142,239,135,116,211,179	0,2,3,3,0,5	144,151,147,303,186,248	343	149
37741	0,0,0,0,0,1	41,57,17,38,43,32	0,0,1,2,0,0	34,12,27,82,46,18	343	149
37742	0,0,0,0,0,0	0,2,0,0,0,2	0,0,0,0,2,0	0,2,0,3,0,1	228	149
37743	4,0,0,0,0,0	41,57,17,38,43,32	0,0,0,2,0,0	34,12,27,82,46,18	203	149
37744	149,244,136,116,217,180	0,0,0,0,0,1	144,153,148,305,187,249	0,0,0,0,1,0	348	149
37745	32,47,13,29,36,27	0,0,0,0,0,1	21,9,18,61,36,14	0,0,0,0,1,0	314	149
37746	15,12,12,9,19,13	0,0,0,0,0,0	12,19,16,16,15,27	2,0,0,0,0,0	268	149
37747	2,1,3,2,1,2	0,0,0,0,1,0	5,2,2,2,0,5	0,0,0,0,0,0	172	149
37748	0,0,0,0,0,0	32,35,33,6,30,24	0,0,0,0,1,1	24,31,14,14,30,27	226	149
37749	0,2,0,0,0,0	26,32,31,15,19,28	3,0,0,0,0,0	19,24,16,16,23,29	240	149
37750	0,0,0,0,0,0	89,147,125,54,106,135	0,1,0,5,0,4	87,112,73,104,119,166	351	149
37751	0,0,1,0,6,0	2,6,2,0,5,2	0,1,0,0,0,0	0,1,0,1,13,3	264	149
37752	0,0,0,0,1,1	27,11,20,13,16,12	0,0,1,0,0,2	16,20,12,17,15,13	201	149
37753	0,5,1,2,1,0	0,0,0,0,0,1	1,1,1,0,5,4	0,0,0,0,0,0	197	149
37755	2,3,0,0,0,0	811,1152,1042,707,1128,1146	4,1,6,1,3,3	950,795,708,1445,1096,1362	336	149
37756	126,62,91,83,48,59	2,0,0,0,0,0	79,63,51,72,58,75	2,0,0,2,0,0	311	149
37757	0,2,0,0,1,5	36,21,37,8,35,19	2,0,0,0,3,0	20,18,28,18,30,38	218	149
37758	0,4,0,0,0,0	36,21,37,8,35,19	2,0,0,0,0,0	20,18,28,18,30,38	179	149
37759	2,0,1,0,0,0	51,63,47,45,59,60	0,0,0,0,0,0	46,55,48,65,65,59	244	149
37760	21,29,21,11,30,10	0,0,0,0,0,0	36,24,19,33,32,37	0,0,0,2,0,0	476	149
37761	0,0,3,0,0,4	8,1,10,5,3,6	0,0,0,0,6,2	1,4,4,11,29,15	314	149
37762	0,0,3,0,0,4	4,0,2,0,0,0	0,0,0,0,5,2	0,1,0,0,2,0	314	149
37763	13,3,11,1,2,14	4,0,2,0,0,0	3,2,7,7,37,21	0,1,0,0,2,0	418	149
37764	21,0,25,7,0,21	0,0,0,0,0,0	2,7,5,7,55,38	0,0,0,0,1,0	425	149
37765	30,4,32,5,1,25	4,0,2,0,0,0	2,2,6,12,72,41	0,1,0,0,2,0	427	149
37766	29,1,30,3,1,24	4,0,2,0,0,0	2,1,5,9,62,38	0,1,0,0,2,0	471	149
37768	0,0,0,0,0,0	20,24,13,15,26,21	0,0,2,0,2,0	14,17,8,9,22,18	374	149
37769	1,5,0,0,0,1	20,24,13,15,26,21	1,0,1,0,8,3	14,17,8,9,22,18	182	149
37770	19,24,19,13,22,30	8,12,1,6,5,17	20,37,14,11,18,45	11,13,16,4,5,19	155	149
37771	0,0,0,0,2,0	19,38,42,31,35,34	0,0,0,0,0,0	40,35,11,38,44,43	285	149
37773	0,0,0,0,0,0	2,8,4,4,4,4	0,0,0,0,2,0	4,4,5,3,7,1	189	149
37774	50,53,48,32,72,51	3,8,10,0,6,9	40,39,40,53,61,69	10,15,1,5,6,12	353	149
37775	0,0,0,0,0,0	107,101,80,50,99,97	0,4,0,0,0,0	85,88,74,114,103,132	163	149
37776	8,6,9,5,15,8	0,0,0,0,0,0	3,9,5,4,10,8	0,0,0,1,0,0	220	149
37777	0,0,0,0,0,0	118,179,152,113,158,157	0,0,0,0,0,3	154,107,113,254,150,207	174	149
37778	0,0,0,4,2,0	149,243,223,185,216,224	2,1,0,0,0,0	217,190,162,317,203,264	203	149
37779	77,106,77,41,78,88	59,65,41,37,51,71	68,81,50,65,84,98	52,40,38,64,58,66	464	149
37780	17,7,9,8,30,5	2,4,7,4,7,2	8,8,3,5,4,10	6,0,13,2,13,6	236	149
37781	21,37,27,20,26,17	0,0,1,0,0,5	30,17,21,22,29,30	0,0,0,0,0,1	279	149
37782	43,52,29,36,43,54	20,27,33,17,17,14	35,18,28,39,37,61	14,18,16,19,20,24	213	149
37783	17,43,10,15,45,43	0,0,0,0,0,0	26,20,33,40,27,23	0,0,1,0,1,0	393	149
37785	2,2,3,0,0,0	1,0,0,0,0,0	2,0,1,4,0,0	0,3,0,0,1,2	161	149
37786	0,0,0,0,2,0	58,60,47,39,58,51	0,0,0,2,0,0	49,51,30,75,48,77	188	149
37787	15,14,20,11,12,27	0,1,0,0,0,0	4,8,7,6,31,27	0,0,0,0,0,0	265	149
37788	7,13,7,6,6,19	4,5,6,9,7,7	9,12,9,6,17,12	5,7,9,6,7,12	275	149
37789	4,5,2,6,5,12	0,1,0,0,1,0	3,4,5,6,9,4	1,0,0,0,0,0	275	149
37790	12,8,5,2,10,13	0,0,1,1,0,0	6,10,6,10,13,13	0,0,0,2,2,0	203	149
37791	3,4,1,0,3,6	0,1,0,0,1,0	0,2,3,1,3,2	1,0,0,0,0,0	266	149
37792	1,0,0,0,0,0	13,8,14,12,14,16	0,0,0,0,0,0	10,12,10,14,22,23	156	149
37793	0,0,0,0,2,0	13,8,14,12,14,16	3,1,0,0,0,0	10,12,10,14,22,23	179	149
37794	0,0,0,0,3,0	13,8,14,12,14,16	0,0,0,0,0,0	10,12,10,14,22,23	259	149
37795	9,5,5,12,9,22	5,0,2,2,2,3	15,3,9,23,14,17	5,1,1,1,5,2	306	149
37796	2,0,0,1,0,2	9,14,4,8,21,20	3,1,1,0,2,2	10,13,9,23,7,7	189	149
37797	1,0,1,1,0,3	0,0,0,0,0,0	3,0,3,9,0,2	0,0,0,0,0,1	189	149
37798	9,2,5,3,6,4	9,14,4,8,21,20	10,4,5,3,16,17	10,13,9,23,7,7	194	149
37799	7,2,4,5,5,11	0,0,0,0,0,0	10,4,8,15,12,20	0,0,0,0,0,1	194	149
37800	0,2,0,0,1,0	432,613,493,335,595,511	0,0,0,2,0,0	459,409,372,661,582,559	233	149
37801	2643,4168,3032,2399,3810,3398	2,0,2,0,2,1	2911,2272,2048,4880,3233,4496	1,4,1,1,0,5	350	149
37802	7,1,4,1,3,8	0,0,0,0,0,1	2,4,2,7,2,10	0,0,0,0,0,0	323	149
37803	3,0,1,0,4,6	4,2,0,0,0,2	0,1,0,0,2,1	0,0,0,1,0,2	622	149
37804	0,0,1,1,4,9	4,2,0,0,0,2	0,0,0,2,1,1	0,0,0,1,0,2	323	149
37805	11,14,9,4,4,8	0,0,0,2,2,0	9,11,7,8,6,7	0,0,0,0,0,0	238	149
37806	0,0,0,0,0,0	37,71,50,30,45,51	0,0,0,0,0,2	60,38,56,84,66,79	213	149
37807	16,28,15,16,14,20	0,1,0,0,2,0	16,12,12,30,21,36	0,0,0,0,0,0	252	149
37808	0,0,0,0,0,0	31,37,21,9,18,14	4,0,0,0,0,0	26,18,9,19,19,34	207	149
37809	19,20,13,12,27,9	0,1,0,0,0,0	25,14,24,20,16,16	0,0,0,0,0,1	235	149
37810	46,44,35,38,40,36	123,259,147,134,187,179	42,23,32,39,47,45	163,165,135,187,138,234	216	149
37811	24,22,20,15,12,14	0,0,0,0,0,4	27,8,16,11,30,12	0,0,0,0,0,0	216	149
37812	2,0,0,0,0,0	5,9,11,0,12,12	0,0,0,0,0,0	13,12,12,5,17,10	208	149
37813	0,2,1,0,1,2	0,0,0,0,1,0	0,1,0,0,2,1	0,0,0,0,0,0	218	149
37814	0,1,1,0,1,0	2,4,1,0,8,2	0,2,0,0,0,2	4,4,4,0,5,3	242	149
37815	10,19,17,6,20,17	80,113,67,34,102,76	10,18,12,18,24,25	95,67,55,78,71,83	341	149
37816	0,3,3,0,2,2	42,71,83,52,54,70	0,2,1,1,0,3	59,38,46,79,63,91	534	149
37817	1,7,7,3,3,4	42,71,83,52,54,70	6,1,4,1,2,6	59,38,46,79,63,91	200	149
37818	0,8,6,1,6,3	59,45,60,33,64,45	3,1,0,6,2,2	42,42,26,25,56,73	212	149
37819	13,14,14,7,29,9	43,51,89,45,59,52	6,1,4,13,10,25	54,67,27,33,49,74	386	149
37820	12,10,17,4,10,10	3,3,7,1,1,9	12,9,10,13,21,16	4,1,2,4,5,3	449	149
37821	1,1,2,0,1,3	3,3,7,1,1,9	1,3,0,0,2,2	4,1,2,4,5,3	459	149
37822	8,21,9,9,7,15	3,3,7,1,1,9	8,9,8,2,18,16	4,1,2,4,5,3	321	149
37823	44,74,36,27,54,52	0,0,0,0,0,0	39,48,59,80,59,86	1,0,0,0,0,0	270	149
37824	0,0,0,0,0,1	63,78,75,44,79,75	0,0,0,2,0,0	64,51,46,77,57,95	272	149
37825	0,0,0,1,0,1	10,13,4,7,16,7	0,0,0,0,0,0	11,8,7,16,7,12	330	149
37826	0,2,0,0,0,0	2,7,5,14,3,2	0,0,0,0,0,0	5,9,2,7,4,14	200	149
37827	0,2,0,4,0,0	0,6,7,7,1,3	0,0,0,2,0,0	4,4,1,0,0,3	300	149
37828	0,0,0,0,0,1	1,5,8,3,2,2	0,0,0,0,0,0	4,4,3,0,4,7	189	149
37829	0,0,0,0,2,0	10,13,25,16,19,24	0,0,0,0,0,0	22,30,13,26,24,23	191	149
37830	7,21,16,11,18,14	6,12,6,1,4,6	14,7,11,20,9,10	7,1,10,16,6,4	215	149
37831	2,0,0,0,0,0	29,30,27,24,42,39	0,0,0,0,0,0	31,30,33,49,29,60	213	149
37832	2,0,0,1,0,0	37,38,45,31,51,33	2,0,0,0,0,0	42,23,26,54,32,43	189	149
37833	22,42,35,18,40,24	0,0,3,0,0,0	32,24,15,34,21,36	0,0,0,0,0,0	444	149
37834	0,0,0,1,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	261	149
37835	0,0,0,0,0,1	71,126,77,58,100,110	0,0,0,2,0,0	86,75,58,145,88,152	228	149
37836	34,63,42,29,34,53	1,0,1,0,0,0	50,27,24,70,40,71	0,0,0,0,2,0	216	149
37837	88,165,95,63,168,138	0,0,2,0,0,0	100,89,87,168,107,172	0,0,0,0,0,0	493	149
37838	115,201,131,119,179,153	0,1,0,0,0,0	148,118,102,173,174,228	3,0,0,0,0,1	352	149
37839	3,0,4,1,5,7	2,3,4,2,2,7	5,4,2,2,1,8	3,5,0,2,2,1	188	149
37840	67,85,45,47,56,43	91,153,177,97,158,129	38,23,37,63,73,100	142,151,70,181,107,172	240	149
37841	0,2,0,1,0,0	280,422,316,206,296,324	0,0,0,1,0,0	280,251,183,300,335,406	302	149
37842	49,73,44,35,62,59	0,0,0,0,0,0	43,40,50,82,66,72	2,0,0,1,0,0	228	149
37843	2968,5435,3543,3302,4118,3919	0,0,0,0,0,0	2870,2810,2872,6214,3831,4871	0,2,0,0,0,0	297	149
37844	3052,5593,3656,3396,4241,4032	0,0,0,0,0,0	2966,2898,2953,6380,3928,5000	0,2,0,0,0,0	299	149
37845	2,3,2,2,3,0	0,0,0,0,0,0	0,3,2,3,0,0	0,2,0,0,0,0	296	149
37846	1,3,2,2,3,2	0,0,0,0,0,0	0,2,2,1,0,0	0,2,0,0,0,0	298	149
37847	6606,11178,7383,6536,9074,8211	0,0,0,0,0,0	7450,6739,5925,12971,8079,10970	0,2,0,0,0,0	299	149
37848	1,5,2,2,1,4	0,0,1,0,0,0	2,2,3,7,3,4	0,0,0,0,1,1	256	149
37849	1,9,4,2,0,2	0,0,1,0,0,0	4,3,1,1,1,1	0,0,0,0,1,1	259	149
37850	3933,7133,4344,3909,5906,4976	0,0,1,0,0,0	4671,3828,3626,8255,4986,7043	0,0,0,0,1,1	261	149
37851	2949,5159,3365,2975,4080,3673	0,0,1,0,0,0	3491,3107,2687,5941,3645,4980	0,0,0,0,1,1	209	149
37852	2981,5221,3418,3016,4153,3728	0,0,1,0,0,0	3533,3147,2714,6019,3688,5049	0,0,0,0,1,1	212	149
37853	6451,10528,7263,6416,8741,8064	7,6,9,7,8,5	7060,6501,5618,12019,8002,10569	8,10,6,6,9,16	293	149
37854	4542,7404,5095,4583,6479,5719	0,0,1,1,0,1	5057,4572,3958,8703,5702,7568	0,0,0,1,1,0	227	149
37855	5258,8492,5899,5237,7560,6579	0,0,1,1,0,1	5840,5349,4508,9923,6654,8637	0,0,0,1,1,0	231	149
37856	6147,10055,6967,6114,8917,7690	0,0,1,1,0,1	6963,6174,5318,11716,7774,10178	0,0,0,1,1,0	251	149
37857	5,23,15,8,29,41	0,1,0,0,0,0	13,8,14,13,16,15	0,0,0,0,0,0	229	149
37858	42,60,35,36,36,49	1,7,2,0,1,1	48,53,33,81,67,61	1,0,2,6,3,0	314	149
37859	3,12,3,8,6,5	0,0,0,0,0,0	2,5,3,1,8,2	0,0,2,0,0,0	486	149
37860	0,4,2,0,0,0	59,92,57,64,80,88	0,0,0,0,2,0	45,50,39,90,70,121	294	149
37861	0,0,0,0,0,0	59,92,57,64,80,88	0,0,0,0,2,0	45,50,39,90,70,121	195	149
37862	8,31,10,9,9,34	0,0,0,0,0,1	13,10,23,17,22,19	0,0,0,0,0,0	313	149
37863	5,10,5,3,9,11	0,0,0,0,0,0	4,4,1,3,9,11	1,0,0,0,0,0	501	149
37864	7,9,5,3,13,11	0,0,0,0,0,0	5,8,6,0,5,6	0,0,0,0,0,2	238	149
37865	6,23,30,11,5,19	2,0,0,0,0,0	15,9,8,14,21,24	0,0,0,0,0,0	311	149
37866	0,0,2,0,0,0	18,22,22,19,28,22	0,0,0,0,0,0	15,19,17,21,27,39	218	149
37867	0,1,0,0,0,0	18,22,22,19,28,22	0,0,0,0,1,0	15,19,17,21,27,39	231	149
37868	0,0,0,3,0,0	1,5,3,0,3,3	0,0,0,0,1,0	2,3,2,3,0,4	231	149
37869	1,0,3,7,0,1	0,0,0,0,0,0	4,0,1,8,10,4	1,0,0,0,0,0	306	149
37870	1,2,6,0,2,4	0,1,0,0,0,0	2,0,0,2,4,3	0,0,0,0,0,0	279	149
37871	0,1,0,0,2,0	21,18,17,15,20,23	0,0,0,0,0,0	11,23,14,22,26,35	200	149
37872	13,9,4,8,5,15	0,0,0,0,0,0	12,18,6,13,9,14	0,0,0,2,0,1	262	149
37873	1,0,0,0,0,0	0,0,0,0,0,0	3,0,0,0,0,1	0,0,0,2,0,1	200	149
37874	0,0,0,0,0,0	15,25,42,24,43,37	0,0,0,0,0,4	17,18,17,18,24,33	224	149
37875	2,0,0,0,3,0	10,12,20,9,13,24	2,0,0,0,0,0	12,12,6,26,6,19	350	149
37876	0,2,1,0,0,0	42,34,22,30,45,60	1,1,0,2,0,1	28,23,39,25,30,60	343	149
37877	15,5,5,11,12,10	0,1,0,0,2,0	4,7,12,9,8,14	2,0,0,0,4,1	214	149
37878	33,27,16,22,38,44	0,1,0,0,2,0	21,19,34,19,27,38	2,0,0,0,4,1	273	149
37880	11,7,7,8,7,15	0,0,0,0,2,0	6,6,6,6,5,25	1,0,0,0,2,0	204	149
37881	0,1,1,0,3,1	206,319,322,186,329,306	1,6,3,1,4,1	284,201,204,147,285,315	243	149
37882	0,0,0,0,1,0	206,319,322,186,329,306	0,0,0,0,1,0	284,201,204,147,285,315	169	149
37883	4,0,0,4,3,0	23,17,7,14,22,19	0,4,1,1,3,3	11,13,13,20,11,20	228	149
37884	2,1,2,0,2,0	23,19,28,16,16,26	0,2,0,1,2,0	19,14,6,8,22,29	596	149
37885	2,2,2,0,1,0	23,19,28,16,16,26	0,0,0,0,2,0	19,14,6,8,22,29	269	149
37886	26,62,29,45,20,60	7,9,4,3,2,2	19,29,18,64,45,68	1,0,3,5,7,9	253	149
37887	0,1,2,0,0,0	7,3,2,4,3,5	2,0,0,0,0,1	8,2,1,4,7,5	197	149
37888	0,0,0,0,0,0	11,15,10,6,13,12	0,0,0,0,2,0	10,15,4,11,22,14	189	149
37889	0,1,0,0,0,0	8,14,10,6,3,18	2,4,0,0,0,0	15,3,3,10,5,14	197	149
37890	0,0,0,0,0,0	2,0,0,0,2,3	1,0,0,0,0,0	0,0,1,1,0,0	213	149
37891	0,0,2,0,0,0	5,2,0,7,7,2	0,0,0,0,0,0	9,5,1,2,5,2	247	149
37892	6,12,12,3,17,9	0,0,2,0,0,0	4,9,9,12,16,7	0,1,0,0,0,0	300	149
37893	0,0,0,0,1,0	0,1,0,0,0,1	0,0,0,0,0,0	2,0,3,0,0,0	280	149
37894	1,2,0,0,0,0	0,1,0,2,0,0	0,0,0,0,0,0	0,0,0,0,4,0	193	149
37895	8,9,6,0,3,4	21,16,10,10,15,15	0,8,0,4,5,4	21,12,4,7,16,3	258	149
37896	5,4,5,2,9,3	6,6,6,4,5,6	2,0,0,1,0,5	6,5,5,1,2,3	212	149
37897	2,2,1,1,2,2	2,6,0,0,1,1	1,0,0,0,3,0	1,1,0,0,0,0	212	149
37898	0,1,2,0,2,0	10,9,21,16,13,19	1,0,0,0,1,0	6,3,9,5,9,24	212	149
37899	4,6,5,5,4,7	4,2,2,0,3,1	5,2,1,2,6,2	2,1,0,0,1,2	161	149
37900	0,0,0,0,0,0	47,59,66,43,86,56	5,0,0,0,0,1	57,52,38,96,83,78	251	149
37901	2,0,0,0,0,0	28,47,60,30,48,42	0,1,2,0,1,2	55,40,37,46,60,54	275	149
37902	3,10,8,6,8,2	36,49,51,31,47,37	4,1,3,11,3,5	38,16,31,61,53,57	212	149
37903	0,2,0,4,3,1	36,49,51,31,47,37	4,0,1,6,0,3	38,16,31,61,53,57	223	149
37904	2,8,4,2,2,4	1,0,0,0,0,0	2,4,2,8,5,9	0,0,0,0,0,0	235	149
37905	7,12,9,6,4,12	0,1,0,0,4,0	10,5,3,21,5,8	0,1,2,0,2,0	235	149
37906	9,4,9,6,7,8	1,0,0,0,0,0	2,3,8,7,7,6	0,0,0,0,0,0	513	149
37907	1,0,0,1,1,0	0,1,0,0,4,0	0,0,0,2,0,1	0,1,2,0,2,0	513	149
