ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
23334	5,21,19,13,17,27	0,0,0,0,1,0	13,9,17,17,23,23	2,2,0,0,1,2	153	149
23335	0,0,4,0,0,0	4,29,16,16,17,31	2,0,0,0,0,0	13,10,20,18,18,26	167	149
23336	0,0,6,2,0,2	0,0,0,3,0,0	1,0,2,0,0,0	0,0,0,0,0,0	298	149
23337	4,29,18,18,17,33	0,0,0,3,0,0	14,10,22,18,18,26	0,0,0,0,0,0	298	149
23338	0,3,0,0,2,1	19,14,15,25,28,35	0,1,0,2,1,1	24,15,17,18,19,17	173	149
23339	22,36,40,24,24,27	0,0,0,0,0,0	26,31,18,27,38,30	0,0,0,0,0,2	152	149
23340	38,63,86,51,69,76	1,0,0,0,2,0	52,36,49,75,71,83	0,0,0,0,0,0	156	149
23341	1,0,0,0,0,0	38,82,80,56,46,69	0,0,0,0,0,0	43,40,35,104,63,92	274	149
23342	15,20,10,5,6,0	1,2,0,0,0,0	12,20,7,3,11,4	0,0,1,0,0,0	216	149
23343	74,53,40,30,49,24	0,4,0,0,0,0	60,44,32,41,66,64	0,0,1,0,0,0	155	149
23344	0,1,0,3,1,1	60,77,83,35,65,89	0,2,0,0,2,4	64,59,35,99,85,102	166	149
23345	61,112,121,95,111,129	0,0,2,0,1,0	94,90,59,161,97,97	0,0,0,0,2,1	237	149
23346	51,90,83,72,80,77	2,0,0,2,4,0	76,60,42,103,73,75	1,0,0,2,2,1	179	149
23347	59,108,100,100,99,97	0,0,0,0,0,0	102,69,50,145,97,110	0,0,0,1,0,0	245	149
23348	10,18,17,30,23,20	0,0,0,0,0,0	27,9,8,44,26,36	0,0,0,1,0,0	215	149
23349	29,53,39,52,53,56	0,0,2,0,0,0	42,59,42,79,56,63	0,0,0,0,1,1	155	149
23350	5,2,1,6,2,4	2,0,4,2,3,0	0,2,2,5,3,8	1,0,7,2,0,2	190	149
23351	12,3,4,5,3,4	0,0,1,0,0,1	2,6,2,3,5,4	0,0,0,1,0,0	154	149
23352	100,160,156,72,137,132	0,7,9,2,3,9	130,106,67,153,141,195	9,2,0,2,2,14	152	149
23355	3,4,1,4,3,5	5,13,10,0,10,3	3,2,2,4,1,5	3,4,5,3,2,6	152	149
23356	1,8,2,3,2,5	0,1,0,0,0,0	2,2,5,1,3,3	0,2,0,0,0,0	152	149
23357	4,4,1,0,3,1	1,2,1,0,6,1	2,3,0,10,1,6	4,1,1,7,0,4	280	149
23358	15,31,16,24,22,12	1,1,2,3,5,0	27,13,10,23,37,33	1,5,1,5,0,1	181	149
23359	6,28,15,30,16,27	0,0,0,0,0,0	17,8,20,31,20,28	1,0,0,0,1,0	185	149
23360	8,11,6,4,11,3	0,0,0,0,2,0	6,7,4,6,3,3	0,0,0,0,0,0	225	149
23361	85,114,96,69,104,102	0,0,0,0,0,1	66,92,54,100,75,162	0,0,0,0,0,0	150	149
23362	60,85,64,42,88,84	1,0,0,4,5,2	50,66,65,72,85,118	2,0,3,2,3,4	154	149
23363	63,47,40,35,70,59	0,0,0,0,1,1	64,93,56,65,69,90	0,0,3,2,0,0	153	149
23364	0,0,0,0,1,0	76,69,57,26,92,65	0,0,0,0,0,3	61,67,44,65,50,74	160	149
23366	0,0,0,0,0,0	6,11,9,6,6,8	0,0,0,0,1,0	7,3,6,10,7,10	184	149
23367	0,2,1,0,6,2	5,11,11,6,6,2	1,0,0,0,2,3	6,6,6,7,5,9	268	149
23368	480,734,532,434,642,691	0,0,0,0,2,0	528,428,331,659,600,700	0,0,0,0,0,0	151	149
23369	7,11,12,10,12,9	0,1,1,0,1,0	6,11,2,7,9,14	0,0,1,0,1,0	287	149
23370	3,8,6,8,6,5	574,1260,786,601,1007,865	7,8,3,11,4,4	817,725,510,1362,776,1109	155	149
23371	0,0,0,0,0,1	9,27,30,15,12,12	0,1,0,0,0,0	26,19,12,18,16,24	167	149
23372	0,0,0,0,0,0	12,22,33,5,18,22	0,2,0,4,1,2	15,27,18,37,32,16	159	149
23373	3,2,2,0,1,4	103,143,114,66,129,124	0,1,2,10,6,5	94,101,79,93,106,177	298	149
23374	0,0,1,1,0,0	91,132,79,70,108,89	0,0,0,0,0,0	103,57,55,114,101,137	172	149
23375	8,7,3,5,6,8	66,126,92,60,96,90	1,1,1,0,6,5	88,74,52,133,88,114	298	149
23376	15,15,7,3,14,10	0,0,0,0,1,0	5,4,4,4,12,11	0,0,0,0,0,0	298	149
23377	73,136,96,60,104,94	0,0,0,0,1,0	92,77,55,137,94,120	0,0,0,0,0,0	155	149
23378	4,1,0,2,1,2	145,188,144,129,165,128	3,1,3,2,0,1	135,81,79,174,160,178	152	149
23379	51,52,61,37,66,47	1,0,2,2,0,0	60,45,46,71,65,94	0,0,0,0,0,0	158	149
23380	32,56,52,22,36,44	0,0,0,0,0,0	51,37,35,47,48,74	0,0,0,2,0,0	155	149
23381	37,43,37,13,53,38	0,0,0,0,0,0	49,43,48,46,36,67	2,0,0,0,0,0	153	149
23382	30,23,27,25,5,6	0,0,0,0,0,0	31,33,11,5,35,2	0,0,0,0,1,0	164	149
23383	29,41,50,29,46,38	0,0,0,0,0,0	37,40,28,25,48,55	0,0,0,0,1,0	155	149
23384	7,10,4,5,12,7	0,0,0,0,0,0	4,7,3,16,6,17	2,0,0,0,0,0	150	149
23385	2,4,7,4,4,5	0,0,1,0,0,0	5,3,2,4,9,1	0,0,0,0,0,0	153	149
23386	193,344,324,248,351,417	0,0,0,0,0,0	261,316,251,354,232,425	0,1,0,0,0,0	155	149
23387	17,19,26,26,24,44	0,0,0,0,0,0	28,33,17,25,18,38	0,1,0,0,0,0	188	149
23388	13,17,22,21,23,38	189,342,320,243,350,411	23,24,12,19,17,27	256,307,246,348,231,414	182	149
23389	9,3,1,4,1,3	0,0,0,0,0,1	5,2,1,7,1,3	0,0,0,0,1,0	152	149
23390	2,14,4,4,7,9	0,0,1,0,0,0	8,6,1,6,4,13	0,0,0,0,0,0	189	149
23391	290,318,228,204,291,246	0,0,0,0,0,1	219,197,174,385,260,348	0,0,0,0,0,0	155	149
23392	3,4,3,6,3,3	177,294,211,174,258,195	0,3,2,6,3,8	181,159,167,296,185,313	170	149
23393	229,311,241,193,261,232	27,52,31,13,28,32	217,202,215,328,231,325	29,22,16,37,30,35	152	149
23394	171,220,199,143,204,201	0,0,0,2,0,0	138,184,131,193,188,232	0,0,0,0,2,2	155	149
23395	138,215,182,110,216,198	0,0,1,0,1,0	175,158,87,237,192,261	0,2,0,0,0,0	152	149
23396	135,210,167,99,159,158	0,0,0,0,0,0	152,109,100,177,114,248	0,0,0,0,0,1	150	149
23397	170,224,150,124,175,198	0,0,0,0,0,0	139,144,120,201,135,228	1,0,0,0,0,0	153	149
23398	101,158,139,73,166,164	0,0,0,0,0,1	129,123,83,119,140,170	0,0,0,0,0,0	155	149
23399	6,5,6,4,2,6	0,0,0,0,0,1	6,10,2,2,1,7	0,0,0,0,0,0	283	149
23400	0,0,0,0,0,1	95,153,133,69,164,159	0,0,0,0,0,2	123,113,81,117,139,165	277	149
23401	1,1,1,0,2,0	44,67,46,25,56,38	1,0,1,0,0,1	52,33,37,65,68,55	167	149
23402	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,1,0,1	172	149
23403	44,67,46,25,56,38	0,0,0,0,0,0	52,33,37,65,68,55	1,0,0,1,0,1	154	149
23404	51,47,19,20,114,168	2,0,0,0,0,0	80,39,107,116,62,75	0,0,0,0,0,0	151	149
23405	1,0,0,0,0,0	2,6,13,18,6,2	0,0,0,0,0,0	10,8,2,11,9,8	177	149
23406	3,13,7,10,13,16	0,0,0,0,0,0	7,12,10,10,2,11	0,1,0,0,0,0	187	149
23407	0,2,0,0,0,0	0,7,3,9,8,18	0,0,0,1,0,0	13,6,16,6,6,10	177	149
23408	8,19,13,8,17,13	0,0,0,0,1,0	15,9,1,13,15,20	0,0,0,0,0,0	153	149
23409	13,11,19,4,7,9	0,0,0,1,0,0	11,10,3,12,8,19	0,0,0,1,0,0	152	149
23410	26,46,29,42,43,49	1,3,2,1,0,1	34,20,28,31,52,40	2,0,1,0,2,3	217	149
23411	0,1,0,0,0,0	3,4,3,12,6,2	0,0,0,0,0,1	4,6,2,6,3,1	199	149
23413	0,0,1,0,1,1	14,9,5,4,16,7	0,0,0,0,0,0	3,12,8,10,12,29	159	149
23414	0,0,0,0,1,2	14,9,5,4,16,7	0,0,0,0,0,0	3,12,8,10,12,29	157	149
23415	0,0,2,0,1,1	17,17,27,17,15,13	0,0,0,0,0,2	11,21,12,27,32,16	298	149
23416	7,14,10,0,9,12	0,0,0,0,0,0	3,3,4,6,9,15	1,0,0,0,0,0	155	149
23417	7,22,9,4,11,8	0,0,0,0,0,2	2,4,9,17,19,13	0,0,0,0,0,0	189	149
23418	6,9,9,3,12,4	3,6,2,4,2,2	5,5,10,3,10,4	1,2,3,3,4,2	152	149
23419	0,0,1,0,0,0	7,10,14,2,10,15	0,1,0,0,1,1	2,5,13,10,14,16	298	149
23420	1,0,0,0,0,0	9,10,10,11,8,6	0,0,0,0,0,0	8,8,4,10,5,10	155	149
23421	6,9,6,4,2,4	2,6,4,3,3,2	5,1,2,4,7,4	4,3,3,7,2,3	152	149
23422	2,0,0,0,0,0	117,202,139,116,190,147	0,0,0,0,0,0	167,121,103,182,150,194	157	149
23423	124,203,126,110,204,148	0,0,0,0,0,0	155,123,101,181,159,217	0,1,0,0,0,1	150	149
23424	126,211,130,112,210,152	2,0,0,0,0,0	157,124,101,186,159,221	0,0,0,0,0,0	156	149
23425	2,8,4,2,6,4	2,0,0,0,0,0	2,2,0,5,0,5	0,0,0,0,0,0	155	149
23426	20,18,20,7,29,30	2,3,3,0,0,0	21,8,16,15,20,14	0,0,0,0,0,1	224	149
23427	1,0,1,1,1,1	23,25,32,17,29,41	0,0,1,0,0,2	42,20,19,38,28,40	298	149
23428	1,1,0,1,3,0	57,94,101,54,63,74	1,3,1,1,2,1	63,69,53,70,68,81	165	149
23429	44,61,42,33,31,47	0,1,0,0,0,0	48,42,27,36,57,55	0,1,0,0,0,0	153	149
23430	27,32,54,15,29,29	0,0,0,0,0,0	25,40,19,24,33,47	0,0,0,0,0,1	151	149
23431	81,129,104,73,128,129	1,1,0,0,0,0	93,53,72,112,100,128	0,0,0,0,0,0	152	149
23432	86,100,81,50,105,82	0,0,0,0,0,0	73,51,33,70,80,115	0,0,1,0,0,0	151	149
23433	169,280,228,186,243,275	0,0,0,0,0,0	208,200,148,371,243,280	0,0,0,0,0,1	150	149
23434	2117,3015,2493,2105,2689,2444	2,2,0,5,2,5	2438,2037,1579,2963,2510,3159	1,2,0,5,3,2	154	149
23435	0,0,0,0,0,0	3284,4603,3684,3165,3913,3507	0,0,0,1,0,1	3546,3106,2526,5543,3497,5003	215	149
23436	0,0,0,0,0,0	1,0,1,1,0,0	0,0,0,0,0,1	1,0,0,8,2,1	216	149
23437	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	217	149
23439	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	220	149
23440	3284,4603,3684,3165,3913,3507	1,0,1,1,0,0	3546,3106,2526,5543,3497,5003	1,0,0,8,2,1	150	149
23441	3284,4603,3684,3165,3913,3507	0,0,1,0,0,0	3546,3106,2526,5543,3497,5003	0,0,0,0,0,0	151	149
23442	3284,4603,3684,3165,3913,3507	0,0,0,0,0,0	3546,3106,2526,5543,3497,5003	0,0,0,2,0,0	152	149
23443	3284,4603,3684,3165,3913,3507	0,0,1,0,0,0	3546,3106,2526,5543,3497,5003	0,0,0,0,0,0	154	149
23444	1,0,1,1,0,0	0,0,1,0,0,0	1,0,0,8,2,1	0,0,0,0,0,0	150	149
23445	1,0,1,1,0,0	0,0,0,0,0,0	1,0,0,8,2,1	0,0,0,2,0,0	151	149
23446	1,0,1,1,0,0	0,0,1,0,0,0	1,0,0,8,2,1	0,0,0,0,0,0	153	149
23447	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	150	149
23449	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	151	149
23450	0,0,0,0,0,0	1,5,0,0,0,5	1,0,0,0,0,1	0,0,1,0,3,0	298	149
23451	0,0,0,0,0,0	25,18,11,11,14,20	0,1,0,0,0,0	17,23,5,8,12,18	171	149
23452	36,25,35,16,19,32	0,0,0,0,0,0	27,18,9,15,18,30	0,1,0,0,0,0	247	149
23453	21,14,13,10,11,15	0,0,4,0,0,0	22,18,5,22,12,32	1,0,1,0,0,1	202	149
23454	0,1,1,0,0,0	0,0,0,0,0,0	0,0,0,1,1,0	0,0,0,0,0,2	166	149
23455	7,11,7,3,6,4	0,0,0,0,0,0	8,3,2,11,6,9	0,0,0,0,0,2	171	149
23456	7,11,7,3,6,4	0,1,1,0,0,0	8,3,2,11,6,9	0,0,0,1,1,0	154	149
23457	0,1,4,0,4,2	0,1,3,1,4,2	0,0,0,0,0,4	2,1,2,6,2,3	152	149
23458	4,15,3,3,8,12	0,0,1,0,0,0	6,2,1,7,4,7	2,0,0,0,0,2	194	149
23459	3,13,6,2,3,2	0,0,0,0,0,1	4,2,9,4,10,12	0,0,0,0,0,0	151	149
23460	0,0,0,0,0,0	2,0,1,2,2,3	0,2,0,0,0,0	0,3,3,0,5,3	169	149
23461	33,43,19,9,40,30	0,4,0,2,1,2	13,31,25,6,21,45	4,0,0,2,0,0	152	149
23462	40,31,31,16,35,45	2,4,2,9,1,2	25,15,13,17,31,38	3,0,1,1,4,1	173	149
23463	27,39,38,32,53,36	2,0,0,0,0,0	29,34,12,34,40,40	0,0,0,0,0,0	164	149
23464	1,1,1,0,0,0	55,97,56,56,92,86	4,0,3,0,0,4	59,53,35,82,82,95	167	149
23465	11,28,15,13,28,30	1,0,0,0,1,0	26,21,25,38,20,49	0,0,0,0,0,0	257	149
23466	4,20,13,8,11,11	1,0,0,0,1,0	7,14,7,20,6,13	0,0,0,0,0,1	152	149
23467	0,0,0,0,0,0	8,26,35,23,27,30	0,0,0,3,1,4	31,21,9,45,36,21	179	149
23468	14,10,20,13,7,6	1,1,4,0,0,2	20,8,9,18,21,17	3,2,1,6,0,1	248	149
23469	1,1,2,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	298	149
23470	0,0,0,0,0,0	14,17,7,8,12,15	0,0,1,0,0,0	13,16,10,14,13,21	156	149
23471	0,1,0,0,0,0	30,40,34,22,21,23	1,0,0,0,5,2	27,32,12,22,52,21	298	149
23472	23,25,24,12,22,26	0,0,0,0,0,1	35,29,9,19,16,22	1,0,0,0,0,1	159	149
23473	0,4,3,0,0,2	0,0,0,0,0,0	1,1,0,2,2,7	0,0,0,1,0,0	152	149
23474	2,0,1,0,1,3	9,8,10,3,8,14	6,0,1,0,3,2	7,4,4,6,16,17	298	149
23475	0,0,0,0,2,0	33,30,26,4,47,27	0,0,0,0,0,0	27,15,16,9,33,47	169	149
23476	18,61,37,14,44,54	0,0,0,0,0,0	69,24,46,21,40,57	0,0,0,1,0,1	187	149
23477	3,9,3,1,7,4	39,65,45,22,90,51	3,0,4,0,7,12	62,29,50,43,57,85	277	149
23479	75,130,75,48,132,91	0,2,0,0,0,0	87,100,64,48,78,157	0,0,0,0,0,0	193	149
23480	43,88,58,28,76,69	0,0,0,0,0,0	52,53,35,31,64,98	0,0,0,0,0,1	154	149
23481	1,0,0,2,0,1	44,52,43,18,86,78	0,0,0,0,0,0	49,54,30,37,59,80	169	149
23482	195,258,275,168,248,241	0,0,1,0,0,0	232,177,195,366,232,329	0,2,0,3,1,0	156	149
23483	133,176,196,124,152,177	0,0,0,1,0,0	172,113,133,239,192,250	0,0,0,1,0,0	158	149
23484	9,18,19,7,23,17	187,303,307,143,309,275	24,15,11,29,14,26	244,193,193,379,325,380	298	149
23485	227,327,298,196,315,332	0,0,0,0,0,2	278,221,181,454,337,442	0,0,0,0,0,0	156	149
23486	211,296,259,185,281,297	1,0,2,2,0,0	236,221,173,386,296,362	0,0,0,3,1,4	153	149
23487	48,68,84,36,91,99	0,0,0,0,0,0	49,74,43,33,75,100	0,0,1,0,0,0	155	149
23488	46,47,63,48,58,66	0,0,0,0,0,0	76,54,40,54,52,86	0,2,0,0,0,0	152	149
23489	39,51,49,25,48,57	0,0,0,0,0,0	22,28,22,16,57,27	0,2,0,0,0,0	165	149
23490	109,111,101,45,138,108	0,0,1,0,0,0	93,90,65,62,109,116	0,0,0,0,0,0	157	149
23491	7,11,6,6,0,1	0,0,0,0,0,1	1,3,1,2,2,2	0,0,0,0,0,0	156	149
23492	3,2,2,5,3,1	0,0,0,0,0,1	4,7,1,3,8,5	0,0,0,0,0,0	154	149
23493	0,2,0,0,1,1	0,2,1,1,2,2	0,1,0,0,0,0	5,0,1,5,4,2	153	149
23494	4,5,7,4,5,12	0,0,0,0,0,1	9,4,3,2,5,5	0,1,0,0,0,0	188	149
23495	28,20,25,13,21,24	0,0,0,0,0,1	31,15,24,11,29,36	0,1,0,0,0,0	199	149
23496	9,19,13,13,21,25	0,0,0,0,0,1	15,16,12,12,15,31	0,1,0,0,0,0	211	149
23497	24,15,18,9,16,14	0,0,0,0,0,2	22,11,21,9,24,31	0,0,0,0,0,0	160	149
23498	5,14,6,9,16,15	0,0,0,0,0,2	6,12,9,10,10,26	0,0,0,0,0,0	172	149
23499	5,14,6,9,16,15	24,15,18,9,16,14	6,12,9,10,10,26	22,11,21,9,24,31	161	149
23500	27,25,12,14,24,28	8,17,6,6,5,4	29,19,4,21,26,45	5,7,7,0,16,12	154	149
23501	30,27,27,30,35,29	0,0,0,0,0,0	31,28,20,28,44,50	1,0,2,1,0,0	151	149
23502	42,99,49,52,85,79	0,1,0,0,0,0	63,52,40,107,70,96	0,0,0,0,0,2	185	149
23503	56,119,71,72,114,78	0,0,0,0,0,0	78,62,42,132,88,126	0,0,2,0,0,0	216	149
23504	0,0,0,1,0,0	36,55,44,33,52,42	1,1,0,0,0,2	44,26,14,68,38,55	166	149
23505	2,5,2,1,3,0	2,5,2,3,3,4	1,2,1,4,6,2	3,1,2,6,2,4	156	149
23506	42,39,32,44,50,46	0,1,0,0,0,0	38,25,18,38,33,53	0,0,0,0,0,0	173	149
23507	34,24,0,4,19,18	5,0,0,0,3,0	0,2,11,18,10,0	0,0,2,1,1,0	296	149
23508	37,23,0,7,22,17	0,42,40,22,26,29	1,1,11,21,13,0	65,52,21,14,20,66	152	149
23509	54,43,57,33,47,52	0,0,0,0,0,0	42,55,22,27,34,54	0,0,2,0,0,0	161	149
23510	1,0,0,0,1,0	0,0,0,0,0,1	1,0,1,0,3,1	0,0,0,0,2,0	298	149
23511	54,32,53,13,34,45	0,0,0,0,0,0	32,33,31,15,45,89	0,0,0,0,2,0	168	149
23512	0,0,1,0,0,0	8,8,14,9,9,5	0,0,0,0,1,0	2,8,3,13,12,6	214	149
23513	4,11,21,11,8,16	0,1,0,0,0,0	6,7,6,17,10,9	0,0,0,0,0,0	150	149
23514	60,99,89,69,121,131	0,0,0,0,0,0	85,55,50,114,107,145	2,0,0,0,0,0	156	149
23515	24,31,26,18,18,33	0,0,0,0,0,0	26,21,17,32,23,38	0,0,0,0,4,0	173	149
23516	1,0,0,0,0,0	17,8,25,18,14,25	0,0,0,1,1,1	17,21,14,23,20,19	176	149
23517	28,39,28,29,40,25	0,1,0,0,0,0	29,28,25,21,47,51	2,0,0,0,0,0	171	149
23518	0,2,2,3,0,1	42,34,41,26,42,32	1,0,0,1,0,1	35,21,19,52,40,58	180	149
23519	0,0,1,0,5,5	1,0,3,0,0,0	0,0,2,0,0,3	8,3,2,2,4,2	156	149
23520	1,3,1,4,2,0	0,0,0,0,0,0	2,0,0,2,2,4	0,0,0,0,0,1	298	149
23521	0,0,0,0,0,0	5,8,13,7,7,17	0,0,0,1,0,0	11,7,16,18,10,11	298	149
23522	6,11,14,11,9,17	0,0,0,0,0,0	13,7,16,19,12,15	0,0,0,0,0,1	205	149
23523	17,31,16,15,21,12	0,0,0,0,0,2	12,13,11,14,16,29	0,0,0,0,0,0	151	149
23524	25,26,15,20,18,12	0,0,0,0,0,1	32,15,13,46,13,43	0,1,0,0,0,5	167	149
23525	25,26,15,20,18,12	0,0,0,0,0,0	32,15,13,46,13,43	2,0,0,0,0,0	170	149
23526	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,0,0,5	2,0,0,0,0,0	152	149
23527	16,9,10,9,10,20	2,0,0,0,0,0	15,14,8,8,6,9	0,0,0,0,0,0	154	149
23528	10,9,10,2,14,6	0,0,0,0,0,0	16,9,4,11,12,18	0,0,0,0,1,0	152	149
23529	68,77,75,48,78,45	1,0,0,0,0,0	53,50,30,58,45,84	0,0,0,0,0,0	162	149
23530	94,94,85,55,99,59	1,0,1,0,0,0	57,57,37,81,65,96	0,0,0,0,0,1	292	149
23531	27,17,10,7,21,14	1,0,1,0,0,0	4,7,7,23,20,12	0,0,0,0,0,1	279	149
23532	2,2,7,1,5,1	7,13,9,5,8,9	3,1,0,1,2,3	6,12,2,16,16,15	155	149
23533	16,13,16,12,30,11	0,0,2,0,0,0	18,5,10,29,24,26	0,0,0,0,0,0	150	149
23534	26,54,29,38,56,53	2,0,0,0,0,0	32,29,31,38,48,48	0,0,0,0,0,0	160	149
23535	628,704,644,470,737,734	2,0,0,0,0,0	567,548,458,628,735,793	0,0,0,0,0,0	151	149
23536	855,1094,867,660,1051,974	0,0,0,0,2,0	828,862,610,831,809,1139	0,0,0,0,0,0	298	149
23537	8,9,5,6,5,6	760,934,767,552,921,855	7,5,4,4,11,10	693,604,576,799,799,958	287	149
23538	0,1,0,0,0,0	529,688,629,447,713,682	1,0,0,0,0,0	539,518,437,617,710,744	170	149
23540	11,33,12,16,27,17	1,0,0,0,0,0	10,1,16,26,6,24	0,0,0,1,0,0	168	149
23541	13,12,7,11,16,16	1,0,0,0,0,0	9,7,10,12,13,7	0,0,0,0,0,0	150	149
23542	178,262,142,120,212,179	0,0,0,0,0,0	155,174,130,173,211,281	0,0,0,1,0,0	151	149
23543	3,3,3,3,2,10	0,0,0,0,2,4	3,3,0,1,5,5	0,0,0,0,0,0	298	149
23544	203,263,218,138,240,229	0,0,0,0,0,0	170,147,142,251,189,272	0,0,0,1,0,1	151	149
23545	2,0,4,7,4,2	2,0,0,0,0,0	9,4,0,13,9,5	0,0,0,0,0,0	178	149
23546	2,0,4,7,4,2	0,0,0,0,0,0	9,4,0,13,9,5	1,0,0,2,0,3	285	149
23547	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,2,0,3	256	149
23548	13,7,10,11,7,14	0,0,0,1,0,0	3,6,5,6,17,12	0,0,0,0,0,0	241	149
23549	12,13,19,5,8,6	0,0,0,0,0,0	8,4,8,1,7,12	0,0,0,0,0,1	158	149
23550	12,13,19,5,8,6	0,1,0,0,0,0	8,4,8,1,7,12	0,0,0,0,0,0	222	149
23551	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	213	149
23552	10,20,17,6,8,13	0,1,0,0,1,2	21,8,10,3,18,15	0,2,0,1,0,0	160	149
23553	25,27,35,20,21,22	1,0,0,0,0,0	19,14,12,15,30,30	0,0,0,0,0,0	184	149
23554	2,1,0,0,0,0	19,21,20,11,26,23	0,1,2,0,0,1	14,14,10,11,19,22	170	149
23555	0,0,0,0,0,0	7,5,6,4,14,7	0,2,0,0,0,0	2,6,2,1,5,10	171	149
23556	31,27,40,19,40,23	0,3,0,0,0,0	32,29,22,58,22,48	0,1,0,0,0,1	153	149
23557	88,117,82,41,119,73	0,0,1,0,0,0	87,69,67,69,99,87	1,0,2,0,0,1	153	149
23558	108,165,163,98,130,147	3,5,5,0,0,5	115,100,98,158,152,200	2,3,4,4,5,1	152	149
23559	76,67,81,54,98,84	0,0,1,0,0,0	65,67,47,100,67,112	0,0,0,0,0,0	156	149
23560	79,106,110,53,98,88	0,0,0,0,0,1	67,72,58,76,72,91	0,0,0,0,0,0	198	149
23561	78,78,59,60,97,91	4,0,5,1,1,0	68,54,88,71,88,70	0,1,0,3,0,4	156	149
23562	1,7,3,3,3,2	0,0,0,0,1,0	1,0,3,0,0,0	0,0,0,0,0,0	152	149
23563	16,28,24,21,20,36	0,0,1,0,0,0	9,10,12,24,23,28	0,0,0,0,0,1	152	149
23564	2,2,1,0,0,0	0,0,0,1,0,0	0,0,1,0,1,1	0,0,0,0,0,0	151	149
23565	36,45,41,22,27,29	0,0,0,1,0,0	28,29,17,38,23,36	0,0,0,0,0,0	153	149
23566	34,45,40,22,27,29	0,2,0,0,0,0	28,29,16,38,22,35	0,0,0,0,0,0	151	149
23567	33,35,34,32,28,30	2,0,0,0,2,1	33,31,10,35,42,34	0,0,0,0,0,0	179	149
23569	0,0,0,0,0,0	21,36,42,10,20,20	0,0,0,0,0,1	23,31,13,25,23,26	201	149
23570	18,36,31,13,28,22	0,0,1,2,0,0	27,25,13,14,33,28	1,0,0,0,0,3	152	149
23571	23,44,34,20,31,33	0,0,0,0,1,0	35,34,12,10,16,27	0,0,0,0,0,0	159	149
23572	0,0,0,0,1,0	39,34,46,23,50,39	2,1,0,1,0,0	30,29,19,15,20,25	169	149
23573	10,44,29,22,29,25	15,15,27,19,14,28	9,28,11,40,13,33	14,18,11,15,36,29	152	149
23574	17,38,28,17,39,33	0,0,0,0,0,0	28,17,19,45,22,42	0,0,0,0,1,0	150	149
23575	14,30,27,21,24,26	0,0,0,0,0,0	25,24,22,44,36,47	0,0,0,0,0,1	151	149
23576	16,15,7,16,14,21	0,0,0,0,3,0	18,22,11,28,18,32	0,2,1,0,0,0	153	149
23577	4,9,4,7,6,13	0,0,0,0,0,1	8,2,3,4,7,12	0,0,0,0,0,0	238	149
23578	34,53,51,25,47,42	0,0,0,0,0,0	32,33,43,62,36,66	1,0,0,0,0,0	219	149
23579	51,110,78,37,73,80	0,1,0,0,0,0	64,38,52,120,70,112	0,0,0,0,0,0	151	149
23580	0,14,3,1,1,3	0,0,0,0,0,0	2,3,6,4,6,5	0,0,0,0,2,0	151	149
23581	0,2,3,6,0,0	12,9,19,0,0,3	2,1,1,2,6,1	16,9,0,4,13,15	152	149
23582	79,122,102,72,144,152	0,3,0,0,0,0	113,80,66,127,79,134	0,0,0,0,0,0	230	149
23583	54,95,73,42,101,112	1,1,0,2,0,0	89,56,47,82,57,94	0,0,0,0,0,0	158	149
23584	1,1,1,0,0,0	9,8,11,6,1,12	3,1,0,0,4,0	10,5,3,0,7,8	152	149
23585	1,2,3,0,2,2	9,10,6,5,14,8	0,1,4,1,3,3	5,2,6,1,7,16	152	149
23586	17,13,23,10,19,25	0,2,0,0,0,1	17,11,8,17,16,28	0,0,0,0,0,0	170	149
23587	48,51,48,30,63,57	3,0,1,0,0,1	24,58,35,57,60,56	0,0,0,0,0,0	177	149
23588	0,0,0,0,0,0	25,52,23,38,47,36	0,0,0,0,0,1	22,17,21,20,48,31	152	149
23589	27,56,31,22,46,39	2,0,0,0,0,0	32,36,30,28,40,55	0,0,0,0,0,0	153	149
23590	2,2,0,0,3,3	5,14,7,1,10,1	0,6,8,2,3,5	2,1,14,6,1,7	298	149
23591	6,14,19,1,17,9	0,0,0,0,2,0	25,19,20,4,15,18	0,0,0,1,0,0	172	149
23592	6,11,7,9,11,8	0,0,0,0,0,0	1,7,9,3,1,9	0,0,0,0,2,0	152	149
23593	3,9,2,4,13,17	0,2,0,0,0,0	0,1,4,2,0,9	0,0,0,0,0,0	154	149
