ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5903	0,0,0,0,0,0	1,4,3,0,1,2	0,1,0,0,0,2	5,1,1,0,2,2	198	177
5904	0,0,0,0,0,0	0,0,0,0,2,1	0,1,0,0,0,2	1,1,0,1,0,0	198	298
5906	0,1,0,0,0,1	49,64,60,41,66,95	0,0,0,0,0,0	57,51,45,70,67,81	279	234
5907	1,2,0,0,1,0	1,11,2,0,4,7	1,1,0,2,1,1	1,0,1,2,4,6	230	206
5908	0,3,1,0,3,6	69,104,77,64,104,96	1,0,0,1,0,0	82,63,61,98,116,128	298	254
5909	0,0,0,0,0,1	4,1,3,0,0,0	8,0,2,7,2,4	0,0,1,3,1,2	264	260
5910	0,0,0,0,0,1	0,0,2,0,0,0	8,0,2,7,2,4	0,0,0,0,0,0	264	227
5911	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,3	267	216
5912	85,114,71,66,95,73	0,3,2,0,2,0	77,48,50,103,58,100	0,0,0,0,0,1	262	298
5913	85,114,71,66,95,73	0,3,0,0,0,0	77,48,50,103,58,100	0,0,0,0,0,0	262	221
5914	0,0,0,0,0,0	0,0,4,0,0,0	2,0,0,2,0,0	0,0,0,0,0,0	284	224
5915	0,0,0,2,0,0	0,2,0,0,0,0	0,0,0,3,0,1	0,1,0,0,0,0	175	284
5916	9,2,11,3,6,3	0,0,2,0,1,1	8,9,3,4,4,6	0,2,0,0,3,1	189	280
5917	2,0,0,0,0,0	4,0,0,0,2,2	0,0,0,0,0,0	0,0,0,0,3,0	259	298
5918	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,1	1,0,0,2,0,0	218	209
5919	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,1	1,0,0,3,0,0	218	231
5920	0,1,0,0,0,0	42,53,38,25,42,35	0,0,0,0,0,0	47,43,35,50,54,59	213	298
5921	0,0,1,0,0,2	15,15,15,6,15,23	1,1,0,0,0,1	22,16,21,17,24,16	203	298
5922	6,5,2,7,6,10	3,5,2,2,0,4	6,5,7,8,17,8	5,1,4,5,8,3	254	203
5923	1727,2762,2140,1767,2289,2147	0,1,0,0,0,0	1956,1871,1512,3291,2219,2912	0,2,0,2,0,0	257	292
5926	0,0,0,0,0,1	14,17,9,4,5,13	2,0,0,0,0,0	7,4,4,10,16,11	262	225
5927	6,6,14,10,2,8	0,1,0,0,0,0	5,9,9,11,9,12	2,0,0,0,0,0	225	298
5928	12,16,6,1,9,6	3,4,2,8,2,0	4,7,6,7,6,7	3,4,2,0,2,4	206	298
5929	5,10,6,6,13,6	0,0,0,0,0,0	13,5,7,11,11,13	0,0,0,1,0,0	152	280
5930	1,0,0,0,1,2	0,0,0,0,0,0	0,0,1,1,0,1	0,0,0,1,0,0	164	280
5931	5,10,6,6,13,6	0,0,0,0,0,0	13,5,7,11,11,13	0,0,0,0,2,0	152	216
5932	1,0,0,0,1,2	0,0,0,0,0,0	0,0,1,1,0,1	0,0,0,0,2,0	164	216
5933	26,48,33,29,31,33	0,0,0,0,0,1	42,32,22,43,47,42	0,0,0,0,0,0	290	211
5934	26,48,33,29,31,33	2,4,6,7,7,2	42,32,22,43,47,42	1,6,3,1,5,6	290	298
5935	1,0,0,2,0,3	43,72,57,46,63,74	1,0,0,0,0,0	61,42,32,52,55,81	298	298
5936	0,2,0,3,0,0	0,2,2,1,0,0	1,1,0,0,6,0	1,5,1,2,0,0	192	254
5937	3,0,0,0,0,1	0,2,2,1,0,0	2,2,5,0,1,1	1,5,1,2,0,0	233	254
5938	3,2,2,1,0,1	0,2,2,1,0,0	4,1,5,3,3,2	1,5,1,2,0,0	242	254
5939	3,0,0,0,0,1	0,2,2,1,0,0	2,2,5,0,1,1	2,3,1,1,2,0	233	298
5940	3,2,2,1,0,1	0,2,2,1,0,0	4,1,5,3,3,2	2,3,1,1,2,0	242	298
5941	3,0,0,0,0,1	0,2,0,3,0,0	2,2,5,0,1,1	1,1,0,0,6,0	233	192
5942	3,2,2,1,0,1	0,2,0,3,0,0	4,1,5,3,3,2	1,1,0,0,6,0	242	192
5943	11,24,15,19,12,21	35,46,49,28,39,30	18,14,15,17,18,32	53,34,15,62,44,51	227	298
5944	2,2,2,3,5,1	12,9,5,9,3,0	0,2,0,1,0,2	1,1,1,2,4,8	213	186
5945	1,1,0,0,0,0	12,9,5,9,3,0	0,0,0,0,0,1	1,1,1,2,4,8	200	186
5946	1,1,0,0,0,0	2,2,2,3,5,1	0,0,0,0,0,1	0,2,0,1,0,2	200	213
5947	35,70,40,34,44,47	1,10,0,1,7,6	27,34,24,59,46,46	4,0,1,1,2,1	298	298
5948	24,34,19,19,21,23	1,10,0,1,7,6	12,14,6,32,26,26	4,0,1,1,2,1	298	298
5949	118,167,96,82,131,114	85,104,117,99,67,88	127,83,99,195,131,168	84,53,48,133,86,107	197	247
5950	14,43,34,14,29,32	56,72,57,52,79,73	15,19,20,23,27,20	66,58,52,69,71,98	243	298
5951	63,99,80,30,77,86	56,72,57,52,79,73	46,46,56,81,74,87	66,58,52,69,71,98	255	298
5952	14,43,34,14,29,32	113,171,146,135,197,175	15,19,20,23,27,20	141,134,113,203,165,269	243	255
5953	0,0,0,1,1,3	1,1,2,3,2,2	0,0,0,0,1,1	1,2,0,4,6,5	194	298
5954	0,0,0,1,1,3	0,0,1,0,1,1	0,0,0,0,1,1	0,1,0,1,0,0	194	190
5955	0,0,0,0,1,0	37,36,32,29,18,39	1,0,2,0,2,2	15,28,13,24,39,36	298	179
5956	0,0,0,0,2,0	37,36,32,29,18,39	0,0,0,0,0,0	15,28,13,24,39,36	269	179
5957	0,0,0,0,2,0	15,10,18,5,13,13	0,0,0,0,0,0	7,8,8,4,5,8	269	298
5958	2,6,10,1,3,3	66,115,57,76,83,89	8,1,3,5,10,2	71,61,46,151,85,126	179	158
5960	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	176	185
5961	0,0,0,0,0,0	6,6,6,1,7,9	0,1,0,0,0,0	8,7,1,2,4,5	218	285
5962	1,0,0,0,0,0	4,6,1,3,4,2	0,1,0,0,0,0	1,1,4,1,0,4	218	285
5963	3,1,6,0,3,3	4,6,1,3,4,2	1,2,2,1,2,2	1,1,4,1,0,4	298	285
5964	2,1,2,0,1,3	4,6,1,3,4,2	0,1,2,1,2,3	1,1,4,1,0,4	173	285
5965	6,9,3,2,4,6	4,6,1,3,4,2	2,1,4,5,1,8	1,1,4,1,0,4	298	285
5966	0,0,0,0,0,0	17,19,22,16,29,22	0,1,0,0,0,0	20,24,10,11,9,17	218	255
5967	1,0,0,0,0,0	16,17,15,19,24,9	0,1,0,0,0,0	11,17,14,9,6,12	218	255
5968	3,1,6,0,3,3	16,17,15,19,24,9	1,2,2,1,2,2	11,17,14,9,6,12	298	255
5969	6,9,3,2,4,6	16,17,15,19,24,9	2,1,4,5,1,8	11,17,14,9,6,12	298	255
5970	2,1,2,0,1,3	1,0,0,0,0,0	0,1,2,1,2,3	0,1,0,0,0,0	173	218
5971	6,9,3,2,4,6	1,0,0,0,0,0	2,1,4,5,1,8	0,1,0,0,0,0	298	218
5972	9,9,10,1,10,18	1,3,2,3,1,2	10,9,4,6,6,11	1,2,2,1,1,3	173	218
5973	7,11,4,2,4,12	1,3,2,3,1,2	4,1,4,7,1,9	1,2,2,1,1,3	298	218
5974	0,0,1,1,0,0	257,306,200,220,204,276	0,0,0,0,1,1	142,165,178,214,196,259	229	233
5975	0,0,1,0,1,1	97,151,91,93,122,84	0,0,0,1,0,0	99,89,63,145,92,126	285	298
5976	1,0,0,0,0,0	41,66,37,24,32,36	0,0,0,0,1,0	28,29,13,27,33,46	223	291
5977	0,1,0,0,0,2	26,43,21,24,37,21	0,0,0,0,0,0	24,32,38,47,32,69	205	275
5978	8,13,12,5,4,17	26,43,21,24,37,21	6,0,4,20,4,10	24,32,38,47,32,69	206	275
5979	0,2,0,0,0,1	0,0,0,0,0,1	1,1,2,0,0,2	0,0,0,0,0,0	214	253
5980	36,53,40,41,42,48	3,0,0,1,0,0	31,47,35,52,30,68	0,1,0,0,1,0	280	298
5981	22,23,9,7,9,14	1,0,0,0,0,0	12,7,12,21,17,27	0,1,0,0,0,0	200	298
5982	31,60,44,36,61,56	0,0,0,1,9,1	43,24,26,57,46,38	2,3,3,4,0,6	254	215
5983	31,60,44,36,61,56	0,0,0,0,0,0	43,24,26,57,46,38	0,0,0,0,1,0	254	173
5984	115,150,126,91,141,142	0,0,0,0,0,0	100,87,94,141,139,152	0,0,0,0,1,0	298	173
5985	27,25,32,12,21,18	7,15,6,5,7,18	18,12,21,45,18,26	3,14,5,11,8,24	290	264
5986	27,25,32,12,21,18	13,18,25,13,26,20	18,12,21,45,18,26	14,22,8,36,14,36	290	284
5987	0,0,0,0,0,0	1,1,2,0,0,0	0,0,0,0,0,1	0,0,0,1,0,4	205	272
5988	52,64,64,43,91,66	0,0,0,0,1,0	66,65,54,135,72,108	0,0,0,2,0,2	298	298
5989	0,0,0,0,0,0	1,0,6,2,2,9	0,0,0,4,3,4	5,0,1,2,0,2	298	298
5990	0,0,0,0,1,0	110,160,118,74,161,121	2,0,0,0,0,0	113,135,106,129,131,165	298	298
5991	0,1,2,0,0,0	35,49,17,53,34,36	0,0,0,0,0,0	40,37,28,57,26,54	233	298
5992	0,0,1,0,0,0	35,49,17,53,34,36	0,0,0,0,0,0	40,37,28,57,26,54	171	298
5993	0,0,0,0,1,1	36,131,74,59,66,66	0,1,0,2,0,0	64,40,46,97,63,92	298	298
5994	287,352,307,169,284,253	1,1,4,1,2,0	230,229,150,231,313,306	0,2,0,4,0,4	298	255
5995	0,0,0,0,0,0	30,45,48,25,33,47	0,1,0,0,0,0	32,32,34,57,31,46	234	205
5996	0,0,0,0,0,0	11,21,23,8,23,27	0,1,0,0,0,0	14,11,16,26,14,26	234	156
5997	0,0,0,0,0,0	501,786,540,319,580,544	0,1,0,0,0,0	591,486,419,909,560,668	234	153
5998	0,0,0,0,0,0	30,45,48,25,33,47	0,1,0,1,0,0	32,32,34,57,31,46	214	205
5999	0,0,0,0,0,0	11,21,23,8,23,27	0,1,0,1,0,0	14,11,16,26,14,26	214	156
6000	0,0,0,0,0,0	501,786,540,319,580,544	0,1,0,1,0,0	591,486,419,909,560,668	214	153
6001	4,5,1,1,3,1	90,143,94,80,127,132	10,4,4,6,6,9	127,85,83,187,150,164	298	245
6003	0,0,0,0,0,0	48,67,65,39,52,53	0,0,0,1,0,2	36,41,14,55,39,73	269	298
6004	0,0,0,1,0,0	48,67,65,39,52,53	0,0,0,0,0,2	36,41,14,55,39,73	272	298
6005	0,0,0,0,0,0	2,0,0,0,0,0	2,0,0,0,0,0	0,0,0,1,0,0	205	191
6006	1303,1470,569,721,2722,2684	0,0,0,0,1,0	1879,1069,2199,1854,1435,1946	2,0,0,0,0,0	224	298
6007	1303,1470,569,721,2722,2684	516,675,276,389,921,944	1879,1069,2199,1854,1435,1946	726,492,811,691,583,835	224	183
6008	3,1,0,1,1,2	55,83,85,52,97,85	2,4,2,2,2,4	85,85,36,97,103,82	277	298
6009	63,79,81,28,72,56	1,0,0,0,2,3	53,48,45,81,87,77	0,1,0,1,0,2	298	200
6010	19,21,24,7,28,37	25,55,46,24,49,34	21,13,11,20,21,35	41,27,24,43,48,42	298	298
6011	144,207,153,129,249,213	0,0,0,0,0,0	177,130,137,317,146,248	1,0,2,0,4,0	298	179
6012	116,158,122,102,188,163	0,0,0,0,0,0	143,105,110,245,113,188	1,0,2,0,4,0	284	179
6013	241,377,270,184,373,417	0,0,1,0,0,0	257,209,221,352,315,458	1,0,0,0,0,0	250	271
6014	78,85,106,57,93,61	0,0,2,0,0,0	82,78,62,118,98,132	0,1,0,0,1,0	247	298
6015	41,44,52,25,47,32	0,0,0,0,0,0	41,39,36,67,59,49	0,1,0,0,1,0	258	298
6016	78,85,106,57,93,61	1,0,2,0,0,0	82,78,62,118,98,132	0,0,0,0,0,0	247	176
6017	41,44,52,25,47,32	1,0,0,0,0,2	41,39,36,67,59,49	0,0,0,0,0,0	258	176
6018	1,1,0,0,2,1	1142,1787,1242,1007,1409,1237	0,1,0,0,0,0	1245,1339,975,2565,1595,1895	239	219
6019	0,0,0,0,1,0	0,0,0,1,0,1	0,0,0,1,1,0	0,0,1,0,0,0	270	298
6020	2318,3393,2452,1844,2605,2592	0,0,0,1,0,1	2627,2291,1797,4719,3109,3838	0,0,1,0,0,0	271	298
6021	0,0,0,0,1,0	1970,2793,2270,1727,2409,2368	0,0,0,1,1,0	2165,2088,1618,4123,2734,3287	270	270
6022	0,4,2,2,1,6	10,5,8,1,4,5	1,3,2,7,4,5	17,1,6,3,9,2	237	214
6023	2,1,0,0,2,2	0,0,0,0,1,0	4,2,0,0,0,0	0,0,0,0,0,0	229	208
6024	2,1,0,0,2,2	0,0,0,0,0,1	4,2,0,0,0,0	0,0,0,0,0,0	229	213
6027	1,0,0,0,0,0	16,2,9,1,6,8	0,0,0,0,0,0	9,12,6,10,13,14	291	298
6028	3,0,0,0,0,0	57,72,45,41,57,38	0,0,0,0,0,0	46,50,45,36,59,75	275	247
6029	94,101,66,63,86,86	0,1,0,0,0,2	83,48,43,105,101,124	0,0,0,2,0,1	288	298
6030	6,17,17,18,12,10	0,0,1,0,0,0	11,12,14,13,8,9	1,0,1,3,0,0	278	298
6031	14,30,22,23,22,20	0,0,1,0,0,0	10,23,22,25,17,16	1,0,1,3,0,0	298	298
6032	23,32,41,10,34,33	0,0,2,0,0,0	14,32,9,12,15,20	0,0,0,0,0,0	215	277
6033	90,105,85,64,94,87	18,31,21,17,18,17	72,79,57,57,51,107	15,23,22,23,26,28	243	173
6034	11,8,10,8,22,14	1,3,9,3,6,4	7,8,6,4,16,16	1,5,0,0,5,2	272	170
6035	11,8,10,8,22,14	0,0,0,2,1,0	7,8,6,4,16,16	1,0,3,0,0,2	272	193
6036	12,8,15,10,26,14	0,0,0,0,0,0	10,7,7,4,17,19	0,1,0,0,1,0	272	170
6037	12,8,15,10,26,14	8,7,5,4,11,7	10,7,7,4,17,19	5,0,5,1,4,3	272	183
6038	1,3,9,3,6,4	0,0,0,2,1,0	1,5,0,0,5,2	1,0,3,0,0,2	170	193
6039	0,0,0,0,0,0	8,7,5,4,11,7	0,1,0,0,1,0	5,0,5,1,4,3	170	183
6040	17,24,24,13,19,17	1,0,2,0,1,1	13,19,7,19,24,18	0,0,0,0,0,0	251	176
6042	17,10,5,8,12,18	11,21,19,8,23,12	4,14,6,11,24,10	31,9,10,17,19,21	188	244
6043	1,0,0,0,0,0	6,0,2,1,1,6	0,0,0,0,0,0	0,2,0,2,3,2	197	205
6044	1,0,0,0,0,0	0,2,5,0,0,3	0,0,0,0,0,0	5,3,0,1,0,1	197	244
6045	6,0,2,1,1,6	0,2,5,0,0,3	0,2,0,2,3,2	5,3,0,1,0,1	205	244
6046	5,9,5,5,5,7	25,32,36,7,16,23	5,2,3,5,5,10	19,9,6,4,19,26	179	252
6047	2,3,8,0,10,10	0,1,0,0,0,0	2,4,6,1,14,13	0,2,0,0,0,3	187	170
6048	17,19,23,9,36,39	0,1,0,0,0,0	9,12,18,22,30,38	0,2,0,0,0,3	191	170
6049	7,1,13,2,10,5	4,3,2,8,1,9	6,5,2,11,8,18	6,0,7,2,5,15	242	221
6050	4,0,4,4,7,1	4,3,2,8,1,9	2,4,2,5,6,5	6,0,7,2,5,15	262	221
6051	0,0,0,5,0,0	1,4,15,5,4,5	0,0,0,0,7,0	9,3,3,2,10,2	231	298
6052	0,0,0,5,0,0	0,4,5,4,2,3	0,0,0,0,7,0	5,3,3,1,5,1	231	235
6053	0,1,0,0,0,1	45,36,45,28,23,31	0,5,0,3,0,0	54,30,19,34,42,48	298	227
6054	14,15,10,7,8,8	59,82,83,49,56,74	19,17,15,13,19,8	71,74,35,43,75,102	298	227
6055	14,15,10,7,8,8	27,21,34,21,20,26	19,17,15,13,19,8	33,27,9,19,28,35	298	298
6056	14,15,10,7,8,8	2,8,6,3,4,6	19,17,15,13,19,8	3,3,2,8,2,4	298	194
6057	29,39,28,24,28,37	27,21,34,21,20,26	32,35,18,37,30,28	33,27,9,19,28,35	182	298
6058	27,21,34,21,20,26	2,8,6,3,4,6	33,27,9,19,28,35	3,3,2,8,2,4	298	194
6059	2,0,0,0,0,0	2,9,6,2,0,7	0,2,1,0,1,3	3,7,2,11,3,4	298	194
6060	0,0,0,0,0,0	21,22,17,9,5,12	0,0,0,0,1,0	28,8,12,24,14,15	203	194
6062	14,12,11,1,9,8	7,9,3,6,17,19	19,12,9,2,15,20	9,14,15,9,8,21	298	185
6063	8,8,6,1,6,4	7,9,3,6,17,19	7,8,6,1,2,12	9,14,15,9,8,21	298	185
6064	8,13,10,5,13,8	14,29,14,9,32,25	8,3,8,7,7,13	18,17,6,24,18,24	206	298
6065	0,3,0,2,1,0	12,23,12,15,10,14	0,0,0,0,0,0	12,15,15,8,13,21	252	203
6066	13,5,15,13,9,10	39,46,36,37,33,27	14,4,13,14,10,21	25,31,20,26,24,37	248	248
6067	2,1,0,8,8,0	0,1,0,0,0,0	0,0,2,1,1,1	0,0,2,0,1,0	242	257
6068	0,1,0,5,6,0	0,1,0,0,0,0	2,0,3,0,1,0	0,0,2,0,1,0	298	257
6069	0,0,0,0,0,0	4,7,6,10,8,11	2,0,0,0,2,0	3,1,10,1,3,17	272	286
6070	0,3,2,0,1,0	0,2,0,0,2,0	0,0,1,1,3,4	0,0,0,1,0,0	219	197
6071	0,0,0,0,1,0	16,23,21,18,12,20	0,0,0,0,0,6	11,7,18,18,11,20	298	200
6072	0,1,1,0,0,0	2,5,12,7,9,4	0,0,0,0,0,0	14,9,9,14,12,7	275	253
6073	3,5,3,2,6,9	2,5,11,8,6,11	0,0,0,0,1,6	14,5,2,6,10,11	298	266
6074	7,8,6,2,9,16	2,6,11,8,6,11	3,4,1,2,8,8	14,5,2,6,10,13	219	290
6075	3,5,3,2,6,9	2,6,11,8,6,11	0,0,0,0,1,6	14,5,2,6,10,13	298	290
6076	0,1,1,1,0,1	1,2,3,3,1,0	0,0,1,0,0,1	5,0,0,0,1,5	191	227
6077	1,0,0,1,1,1	1,2,3,3,1,0	0,0,0,1,0,1	5,0,0,0,1,5	212	227
6078	0,1,1,1,0,1	3,2,4,2,6,1	0,0,1,0,0,1	1,0,0,5,1,4	191	239
6079	1,0,0,1,1,1	3,2,4,2,6,1	0,0,0,1,0,1	1,0,0,5,1,4	212	239
6080	0,1,2,2,1,1	3,0,5,3,2,4	0,1,2,0,0,4	2,0,2,0,1,3	191	260
6081	2,0,1,2,2,2	3,0,5,3,2,4	0,0,0,0,0,2	2,0,2,0,1,3	212	260
6082	0,0,2,1,0,1	129,208,176,110,175,171	3,0,0,0,0,1	144,126,88,127,193,244	290	269
6083	0,2,0,0,2,0	119,208,141,90,224,151	0,0,0,0,0,0	135,180,117,148,198,220	298	293
6084	2,0,0,0,0,0	1,3,0,1,5,2	2,2,0,0,1,1	3,3,2,2,3,3	168	188
6085	1,1,2,1,0,4	1,3,0,1,5,2	1,2,0,4,2,1	3,3,2,2,3,3	171	188
6086	3,0,0,0,0,0	23,31,40,12,30,29	2,0,0,1,2,1	22,19,21,20,31,51	298	276
6087	85,91,111,65,110,128	7,8,12,4,4,4	117,75,76,108,102,153	13,6,9,3,7,9	294	294
6088	0,0,2,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,2,1	269	172
6089	19,8,22,10,18,12	1,2,0,0,0,0	17,12,3,20,14,14	0,0,0,0,0,2	279	250
6090	0,0,0,0,0,1	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	215	298
6091	0,6,2,2,7,3	20,21,18,8,17,21	1,5,2,2,3,3	14,13,11,11,13,14	219	217
6092	0,2,2,0,0,0	0,0,2,0,0,0	3,0,0,0,0,3	0,0,0,0,0,0	178	179
6093	23,18,16,13,15,9	0,0,2,0,0,0	28,9,13,16,22,12	0,0,0,0,0,0	188	179
6094	0,0,0,0,0,1	147,289,196,160,228,179	0,1,1,0,0,0	143,169,129,259,174,219	183	281
6095	6,0,1,2,4,4	0,0,0,0,0,0	4,2,4,0,2,3	0,0,0,0,2,0	189	230
6096	0,0,1,2,0,0	0,0,0,0,0,0	1,0,0,0,3,0	0,0,0,0,2,0	186	230
6097	12,27,24,11,21,14	43,36,35,32,25,23	14,11,6,2,20,14	16,17,32,14,35,24	200	194
6099	72,61,60,56,56,41	29,52,45,42,27,30	45,57,27,18,54,24	33,27,36,11,36,30	209	200
6101	83,77,99,121,53,81	87,69,81,55,71,56	51,65,29,22,77,51	55,77,35,28,62,40	298	230
6102	2,1,0,1,8,5	0,1,0,0,1,0	3,1,0,0,2,1	0,0,1,0,0,0	274	298
6103	60,60,99,57,43,53	0,1,0,0,1,0	46,52,24,13,57,32	0,0,1,0,0,0	281	298
6104	9,7,3,4,5,6	5,1,2,0,3,0	4,7,4,5,5,9	1,1,2,0,3,0	274	298
6105	68,66,102,61,40,54	5,1,2,0,3,0	47,59,29,18,61,40	1,1,2,0,3,0	281	298
6106	0,0,1,2,0,0	0,0,0,2,3,2	0,0,0,0,0,0	6,1,0,0,0,2	277	214
6107	0,0,1,2,0,0	0,0,0,0,1,1	0,0,0,0,0,0	10,1,0,0,0,2	277	298
6108	0,0,1,2,0,0	0,0,0,0,1,1	0,0,0,0,0,0	11,1,0,0,0,2	277	298
6109	0,0,0,0,0,0	283,324,350,238,289,267	2,0,0,0,0,0	284,271,169,429,279,361	203	155
6110	0,0,0,0,0,0	31,36,29,25,26,34	2,0,0,0,0,0	24,40,14,48,32,39	203	159
6111	2,0,0,0,0,0	12,23,8,10,19,13	4,0,0,0,0,0	16,9,6,6,14,15	298	298
6112	2,0,0,0,0,0	22,27,9,15,32,18	4,0,0,0,0,0	25,13,6,17,17,23	298	291
6113	2,0,0,0,0,0	1,6,2,1,2,7	4,0,0,0,0,0	5,6,4,1,1,3	298	202
6114	2,0,0,0,0,0	2,0,0,0,1,0	4,0,0,0,0,0	0,0,0,0,0,1	298	175
6115	4,0,0,0,0,0	12,23,8,10,19,13	0,0,0,0,0,0	16,9,6,6,14,15	298	298
6116	4,0,0,0,0,0	22,27,9,15,32,18	0,0,0,0,0,0	25,13,6,17,17,23	298	291
6117	4,0,0,0,0,0	1,6,2,1,2,7	0,0,0,0,0,0	5,6,4,1,1,3	298	202
6118	4,0,0,0,0,0	2,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,1	298	175
6119	12,23,8,10,19,13	2,0,0,0,1,0	16,9,6,6,14,15	0,0,0,0,0,1	298	175
6120	22,27,9,15,32,18	2,0,0,0,1,0	25,13,6,17,17,23	0,0,0,0,0,1	291	175
6121	1,6,2,1,2,7	2,0,0,0,1,0	5,6,4,1,1,3	0,0,0,0,0,1	202	175
6122	20,13,42,17,12,15	0,1,4,0,3,1	23,25,12,9,14,17	3,5,2,1,3,0	298	230
6123	436,737,539,328,724,745	25,40,41,20,34,44	596,465,436,791,703,852	20,42,29,54,44,38	270	162
6124	5,21,6,9,9,5	11,12,11,6,8,16	10,6,7,19,9,16	11,9,11,15,8,17	242	251
6125	110,101,70,101,77,68	1,3,0,0,0,0	75,54,55,71,80,77	0,0,0,0,0,0	229	298
6126	29,60,41,32,39,34	2,1,6,5,1,5	24,34,21,51,39,46	3,2,0,3,3,3	183	298
6128	5,17,13,11,12,27	0,0,0,0,2,3	18,13,15,14,16,19	0,1,1,0,1,0	213	209
6130	0,0,0,0,0,0	4,2,0,0,1,2	1,0,0,0,0,3	2,1,5,1,5,8	245	270
6131	47,86,64,44,68,57	0,0,1,2,0,0	57,33,39,83,66,84	0,0,0,1,0,0	245	238
6132	0,0,0,0,0,3	57,85,35,24,48,29	0,0,0,0,0,0	35,29,57,80,37,57	235	259
6133	50,129,93,65,77,103	0,0,0,0,0,2	101,62,65,106,96,89	0,2,0,1,0,0	239	298
6134	0,1,0,0,3,2	15,22,30,32,37,26	0,0,0,0,0,1	32,29,15,49,27,37	174	195
6135	0,2,0,0,1,0	0,1,0,2,0,1	0,0,0,0,0,0	1,0,3,3,0,4	274	258
6136	0,0,0,0,1,0	0,1,0,2,0,1	0,0,0,0,0,0	1,0,3,3,0,4	278	258
6137	0,2,0,0,0,0	0,1,0,2,0,3	0,0,0,0,0,0	2,4,5,4,1,5	274	258
6138	0,0,0,0,0,0	0,1,0,2,0,3	0,0,0,1,0,0	2,4,5,4,1,5	278	258
6139	0,0,1,0,1,2	0,1,0,2,0,3	0,0,1,0,0,0	2,4,5,4,1,5	298	258
6140	0,0,1,0,1,2	0,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	298	274
6141	0,0,1,0,1,2	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,0	298	278
6142	40,86,81,43,57,72	5,7,3,7,5,6	9,7,9,11,16,13	1,6,3,6,14,6	298	298
6143	0,0,1,0,0,0	0,0,0,0,2,0	0,1,1,0,3,2	0,0,0,0,0,0	218	205
6144	0,0,1,0,0,1	0,0,0,0,2,0	0,0,1,0,3,0	0,0,0,0,0,0	199	205
6145	0,1,0,0,0,0	0,0,0,0,0,0	0,0,3,1,1,0	0,1,0,0,2,2	298	204
6146	20,35,31,17,16,14	1,3,4,2,1,3	18,15,5,16,29,45	0,6,1,0,0,7	241	241
6147	9,9,11,4,2,8	12,13,18,4,19,11	7,3,4,3,13,3	8,7,10,10,5,22	158	298
6148	9,9,11,4,2,8	0,0,4,0,0,1	7,3,4,3,13,3	0,0,1,4,2,1	158	182
6149	9,9,11,4,2,8	2,3,0,1,1,2	7,3,4,3,13,3	2,1,1,0,1,0	158	298
6150	9,9,11,4,2,8	2,3,0,0,1,2	7,3,4,3,13,3	2,1,0,0,1,0	158	298
6151	12,13,18,4,19,11	0,0,4,0,0,1	8,7,10,10,5,22	0,0,1,4,2,1	298	182
6152	12,13,18,4,19,11	2,3,0,1,1,2	8,7,10,10,5,22	2,1,1,0,1,0	298	298
6153	12,13,18,4,19,11	2,3,0,0,1,2	8,7,10,10,5,22	2,1,0,0,1,0	298	298
6154	0,0,4,0,0,1	2,3,0,1,1,2	0,0,1,4,2,1	2,1,1,0,1,0	182	298
6155	0,0,4,0,0,1	2,3,0,0,1,2	0,0,1,4,2,1	2,1,0,0,1,0	182	298
6156	3,0,0,1,0,2	28,28,0,16,12,35	0,0,0,1,0,0	0,0,11,5,9,7	283	272
6157	20,37,34,19,31,35	0,0,1,3,0,0	26,34,26,26,11,43	0,0,4,0,0,0	283	298
6158	20,37,34,19,31,35	0,2,3,2,2,0	26,34,26,26,11,43	2,1,2,0,1,1	283	254
6160	0,1,0,0,0,0	15,10,7,2,15,13	3,0,1,0,0,0	11,6,11,10,11,17	179	170
6161	2,0,2,0,2,2	3,2,1,0,2,8	0,0,1,0,1,0	3,2,5,0,2,9	280	196
6162	0,1,1,1,1,1	15,32,33,13,45,28	2,0,0,0,1,2	14,13,26,31,30,30	208	298
6163	8,5,15,7,5,7	0,1,1,1,1,1	5,3,3,7,9,5	2,0,0,0,1,2	204	208
6164	8,5,13,7,7,7	9,21,15,6,9,10	5,3,3,7,9,5	11,15,16,10,14,9	204	208
6165	2,2,1,1,3,3	1,0,0,0,1,0	0,2,2,2,3,0	0,0,0,0,0,0	233	298
6166	2,2,1,1,3,3	1,0,0,0,1,0	0,2,2,2,3,0	0,0,0,0,0,0	233	298
6167	2,2,1,1,3,3	2,1,2,3,1,2	0,2,2,2,3,0	0,4,3,3,1,1	233	203
6168	2,2,1,1,3,3	2,1,1,0,1,0	0,2,2,2,3,0	1,0,0,1,0,2	233	203
