ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6067	2,1,0,8,8,0	0,1,0,0,0,0	0,0,2,1,1,1	0,0,2,0,1,0	242	257
6068	0,1,0,5,6,0	0,1,0,0,0,0	2,0,3,0,1,0	0,0,2,0,1,0	346	257
6069	0,2,1,0,0,0	4,7,9,10,8,11	2,0,0,0,2,0	3,1,10,1,3,17	272	286
6070	0,3,2,0,1,0	0,2,0,0,2,0	0,0,1,1,3,4	0,0,0,1,0,0	219	197
6071	0,0,1,0,1,0	16,23,21,18,12,20	0,0,0,0,0,6	11,7,18,18,11,20	358	200
6072	0,1,1,0,0,0	2,5,12,7,9,4	0,0,0,0,0,0	14,9,9,14,12,7	275	253
6073	3,5,3,2,6,9	2,5,11,8,6,11	0,0,0,0,1,6	14,5,2,6,10,11	351	266
6074	7,8,6,2,9,16	2,6,11,8,6,11	3,4,1,2,8,8	14,5,2,6,10,13	219	290
6075	3,5,3,2,6,9	2,6,11,8,6,11	0,0,0,0,1,6	14,5,2,6,10,13	351	290
6076	0,1,1,1,0,1	1,2,3,3,1,0	0,0,1,0,0,1	5,0,0,0,1,5	191	227
6077	1,0,0,1,1,1	1,2,3,3,1,0	0,0,0,1,0,1	5,0,0,0,1,5	212	227
6078	0,1,1,1,0,1	3,2,4,2,6,1	0,0,1,0,0,1	1,0,0,5,1,4	191	239
6079	1,0,0,1,1,1	3,2,4,2,6,1	0,0,0,1,0,1	1,0,0,5,1,4	212	239
6080	0,1,2,2,1,1	3,0,5,3,2,4	0,1,2,0,0,4	2,0,2,0,1,3	191	260
6081	2,0,1,2,2,2	3,0,5,3,2,4	0,0,0,0,0,2	2,0,2,0,1,3	212	260
6082	0,0,2,1,0,1	129,209,177,110,175,172	3,0,0,0,0,1	145,127,89,127,198,246	290	269
6083	0,6,11,4,4,6	124,210,152,93,227,156	2,0,1,2,4,4	139,184,119,148,199,220	622	293
6084	2,0,0,0,0,0	1,3,0,1,5,2	2,2,0,0,1,1	3,3,2,2,3,3	168	188
6085	1,1,2,1,0,4	1,3,0,1,5,2	1,2,0,4,2,1	3,3,2,2,3,3	171	188
6086	4,0,0,0,0,0	23,31,40,14,30,29	2,0,0,1,3,1	23,19,21,20,31,51	485	276
6087	87,91,113,65,113,129	7,8,12,4,4,4	117,78,77,108,104,153	13,6,9,3,7,9	294	294
6088	0,0,2,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,2,1	269	172
6089	19,8,22,10,18,12	1,2,0,0,0,0	17,12,4,20,14,14	0,0,0,0,0,2	279	250
6090	0,0,0,0,0,1	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	215	470
6091	0,6,2,2,7,3	20,21,18,8,17,21	1,5,2,2,3,3	14,13,11,11,13,14	219	217
6092	0,2,2,0,0,0	0,0,2,0,0,0	3,0,0,0,0,3	0,0,0,0,0,0	178	179
6093	23,18,16,13,15,9	0,0,2,0,0,0	28,9,13,16,22,12	0,0,0,0,0,0	188	179
6094	0,0,0,0,0,1	150,290,197,161,228,181	0,1,1,0,0,0	151,170,129,260,174,219	183	281
6095	6,0,1,2,4,4	0,0,0,0,0,0	4,2,4,0,2,3	0,0,0,0,2,0	189	230
6096	0,0,1,2,0,0	0,0,0,0,0,0	1,0,0,0,3,0	0,0,0,0,2,0	186	230
6097	12,27,24,11,21,14	43,36,35,32,25,23	14,11,6,2,20,14	16,17,32,14,35,24	200	194
6099	73,61,60,56,56,41	29,52,45,42,27,30	45,57,27,18,54,24	33,27,36,11,36,30	209	200
6101	83,77,99,121,53,81	87,69,82,55,71,56	51,65,29,22,77,51	56,77,36,28,62,40	548	230
6102	2,1,0,1,8,5	0,1,0,0,1,0	3,1,0,0,2,1	0,0,1,0,0,0	274	548
6103	61,60,101,63,47,53	0,1,0,0,1,0	47,55,24,13,60,33	0,0,1,0,0,0	281	548
6104	9,7,3,4,5,6	5,1,2,0,3,0	4,7,4,5,5,9	1,1,2,0,3,0	274	548
6105	69,66,104,67,44,54	5,1,2,0,3,0	48,62,29,18,64,41	1,1,2,0,3,0	281	548
6106	0,0,1,2,0,0	0,0,0,2,3,2	0,0,0,0,0,0	6,1,0,0,0,2	277	214
6107	0,0,1,2,0,0	0,0,0,0,1,1	0,0,0,0,0,0	10,1,0,0,0,2	277	312
6108	0,0,1,2,0,0	0,0,0,0,1,1	0,0,0,0,0,0	11,1,0,0,0,2	277	325
6109	0,0,0,0,0,0	283,324,350,238,289,267	2,0,0,0,0,0	284,271,169,429,279,361	203	155
6110	0,0,0,0,0,0	31,36,29,25,26,34	2,0,0,0,0,0	24,40,14,48,32,39	203	159
6111	2,0,0,0,0,0	12,23,8,10,19,13	4,0,0,0,0,0	16,9,6,6,14,15	462	324
6112	2,0,0,0,0,0	22,27,9,15,32,18	4,0,0,0,0,0	25,13,6,17,17,23	462	291
6113	2,0,0,0,0,0	1,6,2,1,2,7	4,0,0,0,0,0	5,6,4,1,1,3	462	202
6114	2,0,0,0,0,0	2,0,0,0,1,0	4,0,0,0,0,0	0,0,0,0,0,1	462	175
6115	4,0,0,0,0,0	12,23,8,10,19,13	0,0,0,0,0,0	16,9,6,6,14,15	441	324
6116	4,0,0,0,0,0	22,27,9,15,32,18	0,0,0,0,0,0	25,13,6,17,17,23	441	291
6117	4,0,0,0,0,0	1,6,2,1,2,7	0,0,0,0,0,0	5,6,4,1,1,3	441	202
6118	4,0,0,0,0,0	2,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,1	441	175
6119	12,23,8,10,19,13	2,0,0,0,1,0	16,9,6,6,14,15	0,0,0,0,0,1	324	175
6120	22,27,9,15,32,18	2,0,0,0,1,0	25,13,6,17,17,23	0,0,0,0,0,1	291	175
6121	1,6,2,1,2,7	2,0,0,0,1,0	5,6,4,1,1,3	0,0,0,0,0,1	202	175
6122	23,19,52,23,14,18	0,1,4,0,3,1	27,30,19,14,22,23	3,5,2,1,3,0	368	230
6123	436,737,539,328,724,745	25,40,41,20,34,44	596,465,436,791,703,852	20,42,29,54,44,38	270	162
6124	5,21,6,9,9,5	11,12,11,6,8,16	10,6,7,19,9,16	11,9,11,15,8,17	242	251
6125	110,101,70,102,77,68	1,3,0,0,0,0	75,54,55,71,80,77	0,0,0,0,0,0	229	335
6126	29,60,41,32,39,34	2,1,6,5,1,5	24,34,21,51,39,46	3,2,0,3,3,3	183	514
6128	5,17,13,11,12,27	0,0,0,0,2,3	18,13,15,14,16,19	0,1,1,0,1,0	213	209
6130	0,0,0,0,0,0	4,2,0,0,1,2	1,0,0,0,0,3	2,1,5,1,5,8	245	270
6131	47,86,64,44,68,57	0,0,1,2,0,0	57,33,39,83,66,84	0,0,0,1,0,0	245	238
6132	0,0,0,0,0,3	57,85,35,24,48,29	0,0,0,0,0,0	35,30,57,80,37,57	235	259
6133	50,129,95,65,77,103	2,4,1,1,6,5	101,62,65,106,96,89	3,2,1,3,3,2	239	504
6134	0,1,0,0,3,2	15,22,30,32,37,26	0,0,0,0,0,1	32,29,15,49,27,37	174	195
6135	0,2,0,0,1,0	0,1,0,2,0,1	0,0,0,0,0,0	1,0,3,3,0,4	274	258
6136	0,0,0,0,1,0	0,1,0,2,0,1	0,0,0,0,0,0	1,0,3,3,0,4	278	258
6137	0,2,0,0,0,0	0,1,0,2,0,3	0,0,0,0,0,0	2,4,5,4,1,5	274	258
6138	0,0,0,0,0,0	0,1,0,2,0,3	0,0,0,1,0,0	2,4,5,4,1,5	278	258
6139	0,0,1,0,1,2	0,1,0,2,0,3	0,0,1,0,0,0	2,4,5,4,1,5	476	258
6140	0,0,1,0,1,2	0,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	476	274
6141	0,0,1,0,1,2	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,0	476	278
6142	45,113,94,50,63,85	5,9,6,9,7,6	10,9,15,14,18,15	1,6,3,7,14,6	327	441
6143	0,0,1,0,0,0	0,0,0,0,2,0	0,1,1,0,3,2	0,0,0,0,0,0	218	205
6144	0,0,1,0,0,1	0,0,0,0,2,0	0,0,1,0,3,0	0,0,0,0,0,0	199	205
6145	0,1,0,0,0,0	10,10,14,7,6,6	0,0,3,1,1,0	9,8,1,14,16,7	335	204
6146	20,35,31,17,16,14	1,3,4,2,1,3	18,15,5,16,29,45	0,6,1,0,0,7	241	241
6147	9,9,11,4,2,8	12,13,18,4,19,11	7,3,4,3,13,3	8,7,10,10,5,22	158	323
6148	9,9,11,4,2,8	0,0,4,0,0,1	7,3,4,3,13,3	0,0,1,4,2,1	158	182
6149	9,9,11,4,2,8	2,3,0,1,1,2	7,3,4,3,13,3	2,1,1,0,1,0	158	404
6150	9,9,11,4,2,8	2,3,0,0,1,2	7,3,4,3,13,3	2,1,0,0,1,0	158	399
6151	12,13,18,4,19,11	0,0,4,0,0,1	8,7,10,10,5,22	0,0,1,4,2,1	323	182
6152	12,13,18,4,19,11	2,3,0,1,1,2	8,7,10,10,5,22	2,1,1,0,1,0	323	404
6153	12,13,18,4,19,11	2,3,0,0,1,2	8,7,10,10,5,22	2,1,0,0,1,0	323	399
6154	0,0,4,0,0,1	2,3,0,1,1,2	0,0,1,4,2,1	2,1,1,0,1,0	182	404
6155	0,0,4,0,0,1	2,3,0,0,1,2	0,0,1,4,2,1	2,1,0,0,1,0	182	399
6156	3,0,0,1,1,2	29,29,10,16,24,37	0,0,0,1,0,0	9,7,13,5,11,14	283	272
6157	20,38,34,19,31,35	0,0,2,3,0,0	27,36,27,27,12,43	0,0,4,1,2,0	283	493
6158	20,38,34,19,31,35	0,2,3,2,2,0	27,36,27,27,12,43	2,1,2,0,1,1	283	254
6160	0,1,0,0,0,0	15,10,7,2,15,13	3,0,1,0,0,0	11,6,11,10,11,17	179	170
6161	2,0,2,0,2,2	3,2,1,0,2,8	0,0,1,0,1,0	3,2,5,0,2,9	280	196
6162	0,1,1,1,1,1	15,36,37,16,50,30	2,0,0,0,1,2	16,21,27,39,34,33	208	313
6163	8,5,15,7,5,7	0,1,1,1,1,1	5,3,3,7,9,5	2,0,0,0,1,2	204	208
6164	8,5,13,7,7,7	9,21,15,6,9,10	5,3,3,7,9,5	11,15,16,10,14,9	204	208
6165	2,2,1,1,3,3	1,0,0,0,1,0	0,3,2,2,3,0	0,0,0,0,0,0	233	633
6166	2,2,1,1,3,3	1,0,0,0,1,0	0,3,2,2,3,0	0,0,0,0,0,0	233	420
6167	2,2,1,1,3,3	2,1,2,3,1,2	0,3,2,2,3,0	0,4,3,3,1,1	233	203
6168	2,2,1,1,3,3	2,1,1,0,1,0	0,3,2,2,3,0	1,0,0,1,0,2	233	203
6169	2,2,0,1,3,2	1,0,0,0,1,0	1,2,2,1,5,0	0,0,0,0,0,0	437	633
6170	2,2,0,1,3,2	1,0,0,0,1,0	1,2,2,1,5,0	0,0,0,0,0,0	437	420
6171	2,2,0,1,3,2	2,1,2,3,1,2	1,2,2,1,5,0	0,4,3,3,1,1	437	203
6172	2,2,0,1,3,2	2,1,1,0,1,0	1,2,2,1,5,0	1,0,0,1,0,2	437	203
6173	7,12,6,8,8,6	1,0,0,1,0,0	5,8,5,3,3,11	0,0,0,0,0,1	233	633
6174	7,12,6,8,8,6	2,1,1,0,1,2	5,8,5,3,3,11	0,1,2,3,0,0	233	203
6175	1,0,0,0,1,0	2,1,2,3,1,2	0,0,0,0,0,0	0,4,3,3,1,1	633	203
6176	1,0,0,0,1,0	2,1,1,0,1,0	0,0,0,0,0,0	1,0,0,1,0,2	633	203
6177	1,0,0,1,0,0	2,1,1,0,1,2	0,0,0,0,0,1	0,1,2,3,0,0	633	203
6178	1,0,0,0,1,0	2,1,2,3,1,2	0,0,0,0,0,0	0,4,3,3,1,1	420	203
6179	1,0,0,0,1,0	2,1,1,0,1,0	0,0,0,0,0,0	1,0,0,1,0,2	420	203
6180	2,1,2,3,1,2	2,1,1,0,1,0	0,4,3,3,1,1	1,0,0,1,0,2	203	203
6182	4,3,10,1,1,5	0,0,0,0,0,0	2,2,2,2,1,3	0,0,0,0,0,2	214	287
6184	1,0,0,0,0,0	6,9,14,8,31,21	0,0,0,0,1,0	11,9,7,18,18,21	243	231
6185	0,0,0,0,3,0	0,0,0,0,0,0	1,2,0,0,0,1	0,0,0,2,0,0	185	242
6186	128,215,145,101,187,142	2,2,3,5,2,3	131,130,101,184,173,180	0,0,3,5,0,0	284	445
6187	128,215,145,101,187,142	2,2,3,6,2,3	131,130,101,184,173,180	0,0,3,2,0,0	284	408
6188	65,134,91,67,109,86	184,235,193,162,223,168	76,83,70,120,104,125	131,162,124,230,197,238	284	623
6189	29,37,21,19,38,23	0,8,3,2,0,0	27,23,16,26,30,27	0,0,0,2,7,3	234	209
6190	29,37,21,19,38,23	2,2,3,5,2,3	27,23,16,26,30,27	0,0,3,5,0,0	234	445
6191	29,37,21,19,38,23	2,2,3,6,2,3	27,23,16,26,30,27	0,0,3,2,0,0	234	408
6192	0,0,0,0,0,0	184,235,193,162,223,168	0,1,1,1,0,0	131,162,124,230,197,238	234	623
6193	0,0,0,0,0,0	249,277,228,195,285,190	0,1,1,1,0,0	179,209,157,261,239,297	234	281
6194	2,1,0,0,0,0	3,7,3,2,2,0	1,0,2,0,0,0	1,1,2,2,9,3	303	209
6195	2,1,0,0,0,0	2,2,3,5,2,3	1,0,2,0,0,0	0,0,3,2,0,2	303	445
6196	7,8,3,4,3,7	3,7,3,2,2,0	3,0,2,9,3,1	1,1,2,2,9,3	354	209
6197	7,8,3,4,3,7	2,2,3,5,2,3	3,0,2,9,3,1	0,0,3,2,0,2	354	445
6198	3,5,2,2,14,3	3,7,3,2,2,0	4,9,3,5,3,6	1,1,2,2,9,3	191	209
6199	3,5,2,2,14,3	2,2,3,5,2,3	4,9,3,5,3,6	0,0,3,2,0,2	191	445
6200	7,19,9,12,19,12	2,2,3,5,2,3	10,14,10,20,11,10	0,0,3,2,0,2	242	445
6201	0,8,3,2,0,0	2,2,3,5,2,3	0,0,0,2,7,3	0,0,3,5,0,0	209	445
6202	0,8,3,2,0,0	2,2,3,6,2,3	0,0,0,2,7,3	0,0,3,2,0,0	209	408
6203	3,7,3,2,2,0	2,2,3,5,2,3	1,1,2,2,9,3	0,0,3,2,0,2	209	445
6204	2,4,2,9,4,5	2,2,3,6,2,4	0,0,2,0,0,1	0,0,3,6,0,0	212	445
6205	2,4,2,9,4,5	3,2,3,5,2,3	0,0,2,0,0,1	0,0,3,2,2,0	212	408
6206	64,90,56,35,84,56	0,0,0,0,0,0	55,55,39,69,77,58	0,1,1,0,0,0	281	602
6207	4,4,1,1,8,3	126,201,164,95,170,173	3,1,2,2,1,5	160,166,133,200,161,211	182	158
6208	15,10,4,8,6,13	12,12,15,13,33,9	5,10,3,13,4,11	30,17,6,18,7,30	293	264
6209	25,25,16,27,15,21	12,12,15,13,33,9	14,23,10,28,14,38	30,17,6,18,7,30	264	264
6210	20,24,30,18,6,26	0,0,0,2,1,2	15,16,11,25,29,15	0,2,0,0,0,0	191	215
6211	0,0,0,0,0,0	72,93,73,67,76,89	0,1,0,0,0,0	54,48,39,67,73,97	214	229
6212	25,37,24,20,25,30	29,28,33,16,15,21	29,19,17,18,30,33	17,19,9,15,36,24	212	197
6213	2,2,0,0,2,0	29,28,33,16,15,21	1,2,0,1,1,1	17,19,9,15,36,24	188	197
6214	4,12,20,11,14,3	29,28,33,16,15,21	9,8,6,4,13,19	17,19,9,15,36,24	224	197
6215	2,2,0,0,2,0	9,5,10,7,8,10	1,2,0,1,1,1	4,5,5,6,12,8	188	392
6216	4,12,20,11,14,3	9,5,10,7,8,10	9,8,6,4,13,19	4,5,5,6,12,8	224	392
6217	2,2,0,0,2,0	25,37,24,20,25,30	1,2,0,1,1,1	29,19,17,18,30,33	188	212
6218	4,12,20,11,14,3	25,37,24,20,25,30	9,8,6,4,13,19	29,19,17,18,30,33	224	212
6219	4,12,20,11,14,3	2,2,0,0,2,0	9,8,6,4,13,19	1,2,0,1,1,1	224	188
6220	1,1,0,0,0,0	186,350,242,180,266,228	1,0,0,0,0,3	227,187,149,347,202,340	218	208
6221	1,2,2,5,1,2	99,164,110,87,112,105	2,1,0,0,0,3	101,76,77,140,88,155	218	196
6222	0,0,2,1,1,0	0,1,7,0,5,2	0,0,0,0,0,0	3,1,1,4,0,3	168	364
6223	0,0,2,1,1,0	2,11,6,0,7,2	0,0,0,0,0,0	5,10,6,6,6,9	168	244
6224	0,1,0,0,0,0	38,44,54,26,43,35	0,0,0,0,1,0	30,19,21,30,39,48	231	281
6225	78,95,97,40,108,84	164,250,181,152,160,193	94,72,53,96,92,95	130,135,105,181,152,233	220	413
6226	0,0,2,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	310	233
6227	0,2,0,0,0,1	222,351,332,223,345,343	0,0,0,0,0,0	295,258,187,392,325,341	276	248
6228	3,4,2,0,2,0	0,0,0,0,0,0	0,0,0,1,1,1	1,0,0,0,0,1	197	208
6229	1,4,1,0,3,0	0,0,0,0,0,0	0,0,0,1,1,0	1,0,1,0,0,0	197	208
6230	1,7,1,0,3,0	0,0,0,0,0,0	0,1,0,1,3,2	2,0,0,0,0,0	197	208
6231	1,7,1,0,3,0	12,13,7,5,9,12	0,1,0,1,3,2	11,4,7,2,17,6	197	191
6232	1,7,1,0,3,0	11,20,11,8,14,13	0,1,0,1,3,2	3,15,7,5,21,15	197	188
6233	2,4,1,0,2,0	0,0,0,0,0,1	0,0,0,1,1,0	1,0,0,0,0,0	197	208
6234	0,0,0,0,0,0	12,13,7,5,9,12	2,0,0,0,0,0	11,4,7,2,17,6	208	191
6235	0,0,0,0,0,0	11,20,11,8,14,13	2,0,0,0,0,0	3,15,7,5,21,15	208	188
6236	10,8,6,1,7,7	0,2,1,0,5,1	0,8,4,3,3,10	0,4,0,1,4,3	284	170
6237	0,1,0,0,1,0	44,72,45,19,36,42	0,0,0,0,0,0	32,25,27,57,52,51	230	224
6238	0,1,0,0,1,2	44,72,45,19,36,42	0,0,0,0,0,0	32,25,27,57,52,51	202	224
6239	1,3,0,0,1,1	44,72,45,19,36,42	0,0,0,0,0,1	32,25,27,57,52,51	200	224
6241	0,0,0,1,0,0	30,12,16,13,10,18	0,0,0,0,0,1	12,14,13,5,16,25	174	179
6242	133,170,137,97,142,128	2,1,0,1,3,0	128,96,78,149,127,185	1,0,0,0,0,0	274	580
6243	7,16,9,5,9,9	20,22,3,18,18,28	10,8,5,8,6,12	24,18,8,41,26,31	526	215
6244	2,0,3,4,0,2	9,12,6,8,9,15	0,0,1,0,2,1	16,8,7,17,10,25	152	194
6245	2,0,3,4,0,2	10,13,7,9,9,15	0,0,1,0,2,1	17,8,7,16,11,25	152	197
6246	2,0,3,4,0,2	16,31,16,15,19,27	0,0,1,0,2,1	27,16,14,28,18,38	152	526
6247	14,38,20,20,25,19	13,9,7,9,7,14	24,23,12,20,8,25	6,4,3,7,7,10	152	194
6248	1,10,10,8,6,7	16,10,6,7,6,17	7,15,4,14,1,17	9,10,5,10,12,9	313	222
6249	2,15,10,11,10,10	9,11,6,6,6,10	13,17,6,14,6,22	8,8,3,10,5,8	222	229
6250	33,53,30,14,50,27	9,11,6,6,6,10	34,31,35,37,30,45	8,8,3,10,5,8	200	229
6251	2,15,10,11,10,10	9,10,8,6,6,14	13,17,6,14,6,22	8,11,3,10,6,8	222	253
6252	33,53,30,14,50,27	9,10,8,6,6,14	34,31,35,37,30,45	8,11,3,10,6,8	200	253
6253	40,54,30,15,50,36	2,1,0,0,1,3	32,34,37,37,37,47	5,0,0,0,4,1	200	259
6254	41,41,22,12,29,23	0,0,0,0,0,2	21,21,29,37,27,47	0,0,0,0,0,0	198	259
6255	1,2,2,1,2,2	0,0,0,0,0,2	0,1,1,5,3,3	0,0,0,0,0,0	212	259
6256	40,54,30,15,50,36	2,1,0,1,1,2	32,34,37,37,37,47	5,0,0,0,4,1	200	245
6257	41,41,22,12,29,23	0,0,0,1,0,1	21,21,29,37,27,47	0,0,0,0,0,0	198	245
6258	1,2,2,1,2,2	0,0,0,1,0,1	0,1,1,5,3,3	0,0,0,0,0,0	212	245
6259	0,0,0,0,0,0	1,10,10,8,6,6	0,0,1,0,2,2	7,14,4,14,1,17	212	222
6261	0,1,0,0,3,0	0,0,0,0,0,1	4,0,2,0,0,0	0,1,0,0,0,0	323	323
6262	0,0,1,0,2,2	0,0,1,0,0,1	1,0,1,0,1,2	0,0,0,0,0,1	323	323
6264	0,0,0,0,0,0	0,2,0,0,0,0	0,0,2,1,2,0	1,1,0,1,0,1	225	224
6265	0,1,0,2,2,3	0,2,0,0,0,0	6,0,1,5,1,0	0,0,0,0,0,0	284	284
6266	34,58,38,33,57,58	7,21,11,8,14,14	63,60,41,84,53,79	11,9,8,15,13,14	196	164
6267	760,712,639,431,697,698	164,186,171,104,181,165	817,769,487,1113,842,1004	222,171,128,354,214,260	233	161
6268	0,0,0,0,1,0	164,186,171,104,181,165	0,0,0,0,0,1	222,171,128,354,214,260	200	161
6269	0,1,0,0,1,0	164,186,171,104,181,165	0,1,0,0,0,1	222,171,128,354,214,260	194	161
6270	88,93,86,71,130,108	0,0,1,1,0,2	80,77,80,128,76,141	5,1,0,0,0,0	246	333
6271	2,1,3,0,1,0	0,0,1,1,0,2	4,5,0,3,1,2	5,1,0,0,0,0	239	333
6272	2,1,3,0,1,0	138,228,195,137,210,185	4,5,0,3,1,2	171,141,135,296,224,281	239	341
6273	471,788,584,425,643,631	69,75,59,35,61,65	592,530,536,815,631,888	74,34,49,114,74,100	302	328
6274	550,895,675,449,923,758	92,138,96,61,148,111	752,594,526,1181,823,1091	101,84,80,104,82,125	316	387
6275	360,539,409,271,538,461	92,138,96,61,148,111	457,362,333,715,476,651	101,84,80,104,82,125	328	387
6276	360,539,409,271,538,461	177,288,187,122,294,188	457,362,333,715,476,651	232,191,187,220,193,277	328	316
6277	6,4,6,1,1,3	10,9,6,0,9,15	3,2,0,6,1,3	10,6,3,2,5,6	197	359
6278	2,2,0,1,0,0	10,9,6,0,9,15	2,2,2,0,1,0	10,6,3,2,5,6	242	359
6279	1,2,4,0,2,0	3,0,2,0,0,0	0,1,2,0,0,2	1,1,0,0,0,0	198	190
6280	0,1,0,0,0,1	0,0,0,0,0,1	3,0,0,4,0,3	0,1,0,0,0,1	173	212
6281	0,0,0,0,0,0	0,0,0,0,0,1	2,0,0,0,1,0	0,1,0,0,0,1	176	212
6282	0,0,2,0,0,0	6,15,8,4,13,5	0,1,0,0,0,0	4,12,6,16,4,8	209	625
6283	0,0,0,0,2,0	74,111,70,39,74,84	0,2,0,0,0,0	48,77,58,40,81,92	308	318
6284	5,11,9,3,9,7	74,111,70,39,74,84	13,8,9,7,9,7	48,77,58,40,81,92	427	318
6285	26,30,21,22,30,42	0,2,1,0,0,0	49,26,20,22,43,45	0,0,0,0,0,0	272	179
6286	8,11,11,6,15,12	31,43,28,31,28,32	12,10,2,7,7,18	32,17,18,24,44,35	209	365
6287	6,8,12,3,12,5	13,12,19,17,21,26	4,5,7,9,10,6	11,7,4,11,19,18	193	176
6288	6,8,12,3,12,4	13,12,19,17,21,26	4,7,7,9,10,6	11,7,4,11,19,18	197	176
6289	36,55,38,16,51,37	1,0,0,1,0,0	30,31,29,31,49,54	0,0,0,0,1,0	191	356
6290	39,28,33,15,38,18	1,0,0,1,0,0	24,26,11,24,19,23	0,0,0,0,1,0	257	356
6291	70,97,65,29,76,55	0,0,0,1,0,1	67,56,53,65,57,89	0,1,1,0,0,1	257	356
6292	13,12,11,19,13,13	4,6,6,7,8,3	21,12,8,15,18,17	6,3,2,5,4,14	206	196
6293	13,12,11,19,13,13	1,0,0,0,0,0	21,12,8,15,18,17	0,0,0,0,1,0	206	520
6294	13,12,11,19,13,13	4,8,8,3,8,4	21,12,8,15,18,17	4,6,1,2,2,7	206	476
6295	162,207,131,166,167,136	111,173,138,126,121,145	120,128,108,131,115,211	109,95,73,154,149,172	215	218
6296	130,254,273,291,307,316	7,7,11,20,8,5	198,185,179,325,193,258	10,6,11,20,1,5	251	296
6297	130,254,273,290,309,316	29,28,61,217,32,35	198,185,179,325,193,258	36,31,28,66,18,171	251	461
6298	130,254,273,290,308,316	7,8,11,19,8,5	198,185,179,325,193,258	10,6,11,24,2,5	251	334
6299	146,272,294,319,323,329	228,404,545,614,617,690	227,210,195,369,207,271	328,428,396,735,369,484	505	291
6300	1,0,1,1,0,0	297,467,600,286,608,680	0,0,0,0,0,0	394,408,360,682,360,242	232	290
6301	1,0,1,1,0,0	7,7,11,20,8,5	0,0,0,0,0,0	10,6,11,20,1,5	232	296
6302	1,0,1,0,2,0	29,28,61,217,32,35	0,0,0,0,0,0	36,31,28,66,18,171	232	461
6303	1,0,1,0,1,0	7,8,11,19,8,5	0,0,0,0,0,0	10,6,11,24,2,5	232	334
6304	1,0,1,0,1,0	228,404,545,614,617,690	0,0,0,0,0,0	328,428,396,735,369,484	232	291
6305	13,12,15,24,15,8	228,404,545,614,617,690	20,12,15,37,8,5	328,428,396,735,369,484	486	291
6306	7,8,11,19,8,5	228,404,545,614,617,690	10,6,11,24,2,5	328,428,396,735,369,484	334	291
6307	243,398,528,547,480,561	228,404,545,614,619,690	272,350,328,581,272,483	328,427,396,735,363,484	334	291
6308	0,1,0,3,0,0	228,404,545,614,619,690	0,0,0,4,1,1	328,427,396,735,363,484	333	291
6309	1,0,0,0,0,0	0,1,0,0,1,1	0,0,0,0,0,0	2,0,2,2,0,0	225	194
6310	1,0,0,0,0,0	0,3,5,0,2,3	0,0,0,0,0,0	2,0,4,0,5,2	225	230
6311	1,0,0,0,0,0	22,26,38,19,29,41	0,0,0,0,0,0	41,20,15,16,25,37	225	597
6312	0,1,0,0,1,1	22,26,38,19,29,41	2,0,2,2,0,0	41,20,15,16,25,37	194	597
6313	0,3,5,0,2,3	22,26,38,19,29,41	2,0,4,0,5,2	41,20,15,16,25,37	230	597
6314	75,86,62,52,86,75	9,16,5,6,9,5	52,58,39,46,74,70	8,4,3,5,4,19	288	288
6315	25,31,30,23,35,32	9,16,5,6,9,5	15,27,18,12,35,31	8,4,3,5,4,19	268	288
6316	33,42,21,21,29,20	4,0,0,0,0,1	27,24,17,14,25,23	0,1,0,3,3,3	161	182
6317	4,8,10,9,11,17	0,0,0,0,0,1	8,4,8,12,13,8	0,0,0,0,1,0	176	203
6318	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	227	203
6319	0,0,0,0,0,0	88,139,121,97,172,156	1,0,0,0,4,0	126,88,76,140,112,146	369	332
6320	0,0,0,0,0,2	88,139,121,97,172,156	1,0,0,0,2,0	126,88,76,140,112,146	375	332
6321	0,0,0,1,0,0	1,1,0,1,1,0	1,0,0,0,1,0	2,0,0,0,0,0	182	221
6322	0,3,0,1,0,0	3,2,3,2,1,2	1,0,0,0,0,1	2,0,4,0,0,1	182	221
6323	0,3,0,1,0,0	27,39,39,20,43,37	1,0,0,0,0,1	24,42,17,17,22,24	182	221
6324	0,3,0,1,0,0	3,11,12,2,13,3	1,0,0,0,0,1	7,13,2,2,5,6	182	184
6325	3,2,3,2,1,2	27,39,39,20,43,37	2,0,4,0,0,1	24,42,17,17,22,24	221	221
6326	3,2,3,2,1,2	3,11,12,2,13,3	2,0,4,0,0,1	7,13,2,2,5,6	221	184
6329	3,5,4,6,10,8	1,0,0,0,0,2	9,3,7,7,3,2	1,0,1,0,0,2	218	191
6330	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	276	219
6331	111,165,167,148,147,127	8,15,7,4,8,9	155,132,114,235,157,188	22,17,6,10,4,13	173	220
