ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32395	0,0,0,0,0,1	96,74,116,56,98,86	0,1,0,1,0,0	68,100,145,113,136,118	165	149
32396	0,0,0,0,0,1	0,0,0,0,0,2	0,1,0,1,0,0	0,1,3,0,0,0	152	149
32397	61,53,46,43,56,63	0,1,2,0,0,0	54,62,92,29,93,63	2,0,2,0,0,0	153	149
32398	2,5,3,4,4,8	58,118,74,64,76,81	2,5,5,6,4,7	72,68,146,84,113,132	188	149
32399	94,140,104,77,127,134	1,0,0,1,0,1	71,101,168,115,174,161	2,0,0,0,0,0	156	149
32400	0,0,0,0,1,0	118,284,184,126,166,183	0,0,0,0,0,0	146,161,250,171,278,219	151	149
32401	49,56,47,19,48,54	0,0,1,0,0,0	20,42,72,46,73,54	0,0,0,0,0,0	161	149
32402	198,340,245,168,296,279	4,0,0,0,0,0	189,239,278,270,322,370	0,0,0,0,0,0	150	149
32403	35,79,61,42,91,70	0,0,0,0,0,1	37,64,66,83,93,108	0,0,0,0,0,0	183	149
32404	232,335,260,213,334,359	0,0,0,0,0,1	225,296,334,327,453,446	0,0,0,0,0,0	188	149
32405	197,258,204,174,247,289	0,2,5,3,4,0	191,235,273,252,363,341	3,3,5,8,3,3	154	149
32406	191,252,241,170,306,301	0,0,0,1,0,1	243,239,290,321,388,356	0,0,0,0,0,2	151	149
32407	0,0,0,0,0,0	189,254,213,150,246,250	1,0,1,0,3,0	197,240,253,254,367,330	165	149
32408	0,0,0,2,0,0	1680,1667,1863,1064,1794,1498	0,0,0,1,0,0	989,1523,2120,1652,1966,1749	164	149
32409	57,55,86,31,73,44	6,0,3,1,3,0	29,74,68,88,74,47	2,0,1,2,3,2	170	149
32410	133,122,182,87,146,120	0,0,0,0,1,0	65,142,152,159,170,124	0,0,0,0,0,0	176	149
32411	1737,1722,1949,1093,1867,1542	6,0,3,1,3,0	1018,1597,2188,1739,2040,1796	2,0,1,2,3,2	155	149
32412	1813,1789,2045,1149,1940,1618	0,0,0,0,1,0	1054,1665,2272,1810,2136,1873	0,0,0,0,0,0	161	149
32413	82,67,99,57,76,76	0,0,0,0,1,0	38,68,85,73,99,79	0,0,0,0,0,0	155	149
32414	34,45,53,45,61,43	0,0,0,0,0,0	34,39,66,35,73,57	0,2,0,0,0,0	151	149
32415	12,35,23,15,14,10	0,1,0,0,0,0	3,8,19,16,18,22	0,0,0,0,0,1	155	149
32416	1,2,2,0,0,1	0,1,0,0,0,0	3,1,4,0,0,3	0,0,0,0,0,1	271	149
32417	0,0,1,0,0,0	11,33,22,15,14,9	2,0,2,0,0,3	2,7,17,16,18,22	265	149
32418	0,0,0,0,1,0	15,10,18,5,12,13	0,0,0,0,0,0	9,14,15,10,14,9	298	149
32419	0,0,0,0,1,0	6,17,18,8,4,15	0,0,0,0,0,0	11,23,22,18,21,11	152	149
32420	15,13,20,28,25,33	0,1,0,0,0,0	14,21,39,20,31,19	0,0,0,0,0,0	181	149
32421	22,25,9,19,25,23	0,2,0,0,0,0	16,23,28,21,26,35	0,0,0,0,0,0	192	149
32422	16,21,19,12,16,21	0,0,0,0,0,0	23,23,27,17,15,39	0,0,1,0,0,0	157	149
32423	20,35,32,10,30,24	0,0,0,0,2,0	31,27,39,25,41,39	0,0,0,0,0,0	180	149
32424	380,562,445,306,448,486	0,0,0,0,0,1	365,495,645,381,654,639	0,1,0,0,0,2	151	149
32425	697,1055,806,555,837,858	0,2,0,1,1,1	712,891,1278,732,1125,1073	0,3,2,0,0,0	155	149
32426	878,1281,989,680,1033,1045	0,0,0,0,1,0	871,1062,1592,889,1343,1308	0,0,0,0,0,0	298	149
32427	1236,1758,1370,975,1488,1479	0,0,3,0,1,2	1186,1492,2215,1244,1860,1905	0,1,2,0,6,1	150	149
32428	1244,1761,1382,985,1500,1493	1,7,8,2,2,4	1201,1507,2242,1251,1877,1923	4,8,7,4,3,4	153	149
32429	8,3,15,10,13,16	1,7,8,2,2,4	15,16,29,7,23,19	4,8,7,4,3,4	152	149
32430	21,11,10,10,22,21	0,0,0,0,0,1	11,14,27,20,14,20	0,0,0,0,0,0	188	149
32431	0,10,7,0,0,0	0,0,1,0,0,0	0,0,13,4,4,14	0,0,2,0,0,0	172	149
32432	0,6,9,0,0,0	0,0,1,0,0,0	0,0,6,5,3,10	0,0,0,1,0,1	172	149
32433	21,34,11,13,23,24	0,0,0,0,0,0	16,17,26,19,26,26	1,0,0,0,2,0	167	149
32434	0,0,0,1,0,0	19,29,23,17,29,25	0,0,0,1,1,0	17,31,26,12,26,36	210	149
32435	3,2,2,0,5,2	51,69,47,38,46,52	6,3,4,4,6,3	30,48,91,31,87,61	173	149
32436	34,48,54,23,31,48	0,0,0,0,0,0	40,58,72,45,57,54	1,0,0,0,0,0	150	149
32438	26,29,39,12,22,20	0,0,0,0,0,0	18,40,44,22,30,31	4,1,0,0,0,0	171	149
32439	2,2,0,3,3,1	37,35,28,29,58,38	0,0,0,0,1,0	35,40,50,33,80,35	155	149
32440	33,44,38,26,50,46	0,0,0,0,0,0	40,39,58,39,76,38	1,0,0,0,0,1	158	149
32441	15,34,28,19,22,25	0,0,0,0,0,0	15,19,34,25,21,27	0,0,0,0,1,0	155	149
32442	26,38,26,16,27,25	0,0,0,0,1,1	22,19,26,27,36,32	0,0,0,0,0,0	155	149
32443	15,16,23,12,27,28	0,0,0,0,2,0	11,32,33,18,36,17	0,0,0,0,0,0	163	149
32444	0,7,6,6,6,5	0,0,0,2,0,0	9,7,2,6,17,12	0,0,0,0,0,0	152	149
32445	44,36,56,37,44,47	0,0,0,0,0,0	21,63,58,45,99,68	1,5,1,0,0,1	172	149
32446	87,70,111,45,93,133	0,0,0,0,2,0	45,104,117,86,159,100	0,0,0,0,0,2	172	149
32447	166,152,203,94,166,227	0,0,0,0,4,1	92,214,198,162,293,219	1,2,2,0,0,2	164	149
32448	2,0,0,2,2,1	235,151,256,122,232,221	0,3,2,1,8,2	120,264,239,200,393,278	167	149
32449	9,4,9,4,6,7	0,1,0,0,0,1	3,11,8,9,17,8	0,0,0,1,0,0	170	149
32450	23,17,29,12,14,23	0,8,2,0,1,1	11,27,14,16,40,19	3,4,1,3,1,1	182	149
32451	242,155,265,124,237,227	0,1,0,0,0,1	123,272,245,208,402,284	0,0,0,1,0,0	152	149
32452	256,168,285,132,245,243	0,8,2,0,1,1	131,288,251,215,425,295	3,4,1,3,1,1	164	149
32453	14,14,20,8,8,17	0,8,2,0,1,1	8,16,6,8,23,11	3,4,1,3,1,1	161	149
32454	36,27,21,27,23,20	1,2,0,1,9,4	27,30,36,14,27,20	0,2,2,2,2,3	168	149
32455	0,0,1,0,1,0	27,23,22,24,15,9	0,0,2,0,0,0	13,28,29,15,29,32	173	149
32456	18,52,48,24,50,44	0,0,0,0,0,0	36,41,59,37,51,66	0,0,0,0,1,0	170	149
32457	32,68,39,33,46,47	0,0,0,0,0,1	34,42,64,48,61,62	0,0,2,0,0,0	151	149
32458	451,653,526,390,556,538	0,0,0,0,0,0	528,548,732,485,752,757	0,0,1,0,0,0	150	149
32459	0,0,0,0,0,0	0,0,0,0,1,2	1,1,1,0,0,0	0,0,0,0,0,0	298	149
32460	462,566,513,240,494,436	0,0,0,0,0,0	356,440,731,421,526,533	0,0,1,0,0,0	151	149
32461	445,550,529,268,483,436	0,1,0,0,0,0	346,460,753,408,544,527	0,0,0,0,0,0	158	149
32463	1,1,0,1,1,2	33,37,34,16,16,32	1,1,1,4,4,0	36,34,54,38,60,46	167	149
32464	0,0,0,0,0,2	45,44,32,26,38,58	0,0,0,0,0,0	28,40,62,34,56,45	155	149
32465	1,3,1,3,3,3	30,34,27,17,34,51	1,1,4,1,5,3	34,34,50,32,38,35	298	149
32466	0,0,0,0,0,0	31,37,21,27,39,33	0,0,0,1,1,0	22,29,50,49,48,40	298	149
32467	29,35,44,22,48,24	0,0,1,0,0,0	40,30,53,24,62,48	2,0,0,0,1,2	181	149
32468	41,67,71,21,66,57	0,0,0,0,1,1	33,51,78,55,72,45	2,0,0,0,0,0	164	149
32469	0,0,0,0,0,1	54,57,66,33,81,63	0,2,2,0,3,0	55,86,106,60,73,84	169	149
32470	13,21,14,7,6,9	1,0,0,0,0,0	8,8,15,14,19,6	0,0,0,0,0,0	174	149
32471	2,3,0,0,3,2	37,62,39,26,58,54	2,1,2,0,3,1	35,51,59,59,73,54	165	149
32472	62,75,70,54,78,47	0,0,0,0,0,0	67,92,166,45,82,140	0,0,0,0,1,0	170	149
32473	81,94,40,50,57,58	24,41,24,26,28,23	9,12,33,21,31,21	9,12,12,10,18,14	182	149
32474	3,10,1,1,11,7	0,0,1,0,1,1	2,4,13,12,19,8	0,0,0,2,0,0	230	149
32475	26,52,37,26,41,37	1,2,1,1,1,0	31,29,63,38,51,30	0,0,0,2,0,0	233	149
32476	761,1207,1086,798,1137,1011	0,1,0,0,0,0	720,814,1361,850,1599,1166	0,1,0,0,0,0	161	149
32477	761,1207,1086,798,1137,1011	0,0,0,0,0,0	720,814,1361,850,1599,1166	0,0,0,0,1,0	192	149
32478	761,1207,1086,798,1137,1011	0,0,1,7,5,1	720,814,1361,850,1599,1166	0,0,6,2,0,4	213	149
32479	0,1,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	180	149
32480	0,1,0,0,0,0	0,0,1,7,5,1	0,1,0,0,0,0	0,0,6,2,0,4	201	149
32481	0,0,0,0,0,0	0,0,1,7,5,1	0,0,0,0,1,0	0,0,6,2,0,4	170	149
32482	967,1382,1385,988,1327,1195	0,0,0,1,0,0	843,940,1623,1047,1701,1340	0,0,0,1,0,0	155	149
32483	1117,1526,1576,1102,1515,1273	1,2,6,1,2,3	973,1125,1895,1086,2015,1530	6,2,3,3,4,2	153	149
32484	1145,1659,1690,1166,1623,1411	2,5,5,3,1,0	981,1179,1994,1143,2094,1629	0,2,0,5,12,4	185	149
32485	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	152	149
32486	0,3,2,1,1,4	0,0,0,0,0,0	0,2,1,0,4,3	0,0,1,0,0,0	193	149
32487	0,3,0,1,1,4	0,0,0,0,0,0	0,2,1,0,4,3	0,0,0,0,0,1	190	149
32488	12,9,16,2,15,15	1,0,0,0,0,0	12,13,23,14,28,26	0,0,0,0,1,0	298	149
32489	6,9,3,2,4,7	9,7,13,1,12,15	6,3,2,8,14,4	10,11,20,14,26,22	298	149
32490	0,2,0,1,0,0	21,13,14,8,20,27	0,0,0,1,3,1	17,17,33,14,44,23	153	149
32491	17,11,14,12,28,17	0,0,0,0,0,0	22,19,32,16,47,24	0,0,1,0,0,0	155	149
32492	50,50,32,38,43,67	0,0,0,0,0,0	34,40,60,38,63,52	1,0,0,0,0,0	152	149
32493	3,7,6,3,6,7	72,103,81,55,93,106	5,1,13,4,5,2	68,63,108,81,116,73	273	149
32494	125,120,119,65,133,122	0,0,0,0,0,0	94,103,168,85,166,156	0,0,1,0,0,0	151	149
32495	12,27,18,7,14,19	0,0,0,0,0,0	14,8,28,11,35,26	0,0,0,0,0,1	153	149
32496	21,27,12,13,13,23	0,3,0,0,0,0	8,20,26,16,28,38	0,0,0,0,0,0	155	149
32497	24,30,17,21,18,27	0,3,2,0,2,0	10,23,34,24,36,49	0,3,2,0,1,0	203	149
32498	3,6,5,8,5,4	0,3,2,0,2,0	2,3,8,8,8,11	0,3,2,0,1,0	197	149
32499	2,1,1,1,7,1	0,3,2,3,2,4	1,1,6,2,5,2	0,0,0,3,1,0	152	149
32500	3,10,6,6,1,3	1,0,0,1,0,0	1,8,10,4,10,10	0,0,0,0,0,0	215	149
32501	28,43,30,16,30,37	0,6,0,2,0,0	26,20,54,15,31,35	0,0,8,0,1,0	152	149
32502	85,193,131,94,159,177	0,3,0,0,0,0	126,153,180,149,169,197	0,0,0,0,0,0	153	149
32503	0,0,0,0,0,0	9,15,12,12,1,11	0,1,0,0,0,0	12,14,16,8,23,17	168	149
32504	2,0,0,0,1,0	2,0,2,1,0,1	0,0,0,0,0,0	0,0,2,0,0,0	166	149
32505	2826,4331,3509,2418,3555,3751	0,2,0,0,0,0	3138,3343,5381,3383,4446,4728	0,0,1,0,0,0	298	149
32506	5,2,2,1,0,6	0,0,0,2,0,0	2,0,4,2,4,0	0,0,0,0,0,0	163	149
32507	30,60,51,26,45,51	0,0,0,2,0,0	38,34,48,39,62,50	0,0,0,0,0,0	209	149
32508	30,60,51,26,45,51	5,2,2,1,0,6	38,34,48,39,62,50	2,0,4,2,4,0	195	149
32509	8983,14692,10200,9089,11156,11040	0,0,0,2,0,0	8900,10713,14231,10582,16629,14831	0,0,0,0,0,0	165	149
32510	8983,14692,10200,9089,11156,11040	5,2,2,1,0,6	8900,10713,14231,10582,16629,14831	2,0,4,2,4,0	151	149
32511	3,6,3,1,4,2	8956,14638,10152,9064,11115,10991	4,0,2,3,8,2	8866,10679,14185,10546,16575,14783	193	149
32512	968,1098,759,679,818,1020	0,0,0,0,2,0	345,803,972,547,879,652	0,0,0,0,0,0	150	149
32513	33,35,30,23,28,21	0,0,0,0,2,0	12,12,18,13,44,9	0,0,0,0,0,0	159	149
32514	30,32,30,19,19,19	965,1095,759,675,809,1018	10,10,18,12,40,7	343,801,972,546,875,650	158	149
32515	669,734,514,477,533,695	0,0,1,1,0,1	226,552,630,383,578,455	0,0,0,0,1,0	150	149
32516	793,911,642,627,719,935	0,0,0,1,0,0	257,670,731,482,794,491	0,0,0,0,0,0	151	149
32517	698,753,500,482,555,689	0,0,0,0,0,0	300,557,595,357,619,387	0,0,0,0,2,0	151	149
32518	1,0,0,0,0,2	0,0,0,0,0,3	0,0,0,0,0,0	0,0,2,0,0,0	170	149
32519	685,626,421,422,518,692	0,0,0,0,0,3	225,493,555,373,598,399	0,0,2,0,0,0	155	149
32520	1,0,0,0,0,2	685,626,421,422,518,692	0,0,0,0,0,0	225,493,555,373,598,399	164	149
32521	626,557,380,354,459,626	7,7,9,6,8,10	205,429,444,304,492,314	5,13,7,4,7,3	204	149
32522	0,0,0,0,0,2	513,536,401,312,432,579	0,0,0,0,0,0	194,350,506,311,508,283	182	149
32523	525,514,451,268,427,602	0,0,0,0,0,1	194,385,495,277,516,259	0,0,0,0,0,0	153	149
32524	347,351,237,188,294,397	0,0,2,0,0,0	129,235,305,224,362,176	0,0,0,0,0,0	154	149
32525	280,292,196,184,244,376	0,0,0,0,0,0	109,189,236,184,312,138	1,0,0,1,0,0	164	149
32526	0,0,0,0,0,4	58,83,54,30,83,85	0,0,0,0,0,0	31,73,83,44,75,61	178	149
32527	68,83,76,46,97,89	1,0,0,0,0,0	54,72,104,53,68,63	0,0,0,0,0,0	171	149
32528	47,92,62,37,94,63	0,2,0,0,0,0	54,53,85,44,74,80	0,0,0,0,0,0	298	149
32529	42,80,52,42,83,49	0,0,1,0,0,0	58,72,88,72,76,68	0,0,1,0,2,1	158	149
32530	30,68,60,29,67,52	0,0,0,0,0,0	39,50,109,50,69,63	1,0,0,0,0,0	191	149
32531	0,0,0,0,0,0	32,51,37,33,53,40	0,0,2,0,0,0	43,38,84,44,48,55	166	149
32532	1,0,0,0,3,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,0,1,1	156	149
32533	2,0,0,1,5,0	124,190,122,111,142,140	0,2,1,1,2,1	94,117,161,119,182,199	177	149
32534	1,0,0,1,3,0	124,190,122,111,142,140	0,1,1,1,3,2	94,117,161,119,182,199	170	149
32535	109,147,89,92,117,139	0,0,0,0,0,0	60,85,155,84,124,137	0,0,0,0,2,0	151	149
32536	0,0,3,1,0,1	3,5,0,6,4,3	1,0,3,5,5,1	1,5,2,4,14,7	298	149
32537	0,0,3,1,0,1	0,3,2,0,0,1	1,0,3,5,5,1	0,3,1,1,0,0	298	149
32539	3,5,0,6,4,3	0,3,2,0,0,1	1,5,2,4,14,7	0,3,1,1,0,0	152	149
32542	8,7,4,2,2,4	0,0,0,0,0,0	1,0,8,7,6,7	0,0,0,1,0,0	169	149
32543	189,315,193,157,243,209	0,0,0,0,0,0	147,217,350,189,268,283	0,0,1,0,0,0	204	149
32544	28,75,46,44,40,40	0,0,0,0,0,0	67,32,50,42,81,66	0,1,0,0,0,0	192	149
32545	40,55,56,42,59,84	0,0,0,2,0,0	36,50,72,30,58,63	0,0,0,0,0,0	154	149
32546	40,58,39,21,67,53	0,0,0,1,2,0	46,40,54,44,58,66	0,0,2,2,1,0	173	149
32547	14,27,24,13,33,25	6,0,3,0,0,1	21,25,36,23,34,34	4,3,5,3,2,4	152	149
32548	0,1,0,0,2,3	15,43,30,12,29,40	0,1,5,0,0,0	27,31,28,26,30,37	167	149
32549	41,39,28,16,33,38	0,0,4,0,1,0	35,33,54,43,44,43	2,0,5,0,0,1	155	149
32550	33,35,38,17,23,39	0,0,0,0,0,1	33,36,58,34,48,50	0,0,0,0,0,0	151	149
32551	34,50,41,14,31,49	1,0,0,0,0,0	36,42,66,37,66,55	0,0,0,0,0,0	157	149
32552	6,21,16,19,13,17	0,0,0,0,0,0	8,15,27,15,10,37	0,0,0,0,0,1	151	149
32553	35,50,38,42,44,62	0,0,0,4,1,0	47,34,57,46,65,49	0,0,0,0,0,0	152	149
32554	35,44,29,30,28,48	0,0,0,0,0,0	27,21,61,23,53,38	0,0,0,0,0,1	179	149
32555	4,16,18,8,5,9	0,0,0,0,0,0	8,13,18,12,12,8	0,0,0,0,1,0	155	149
32556	63,109,79,76,98,93	0,0,0,0,1,0	73,100,159,85,116,110	0,0,0,0,0,0	185	149
32557	0,0,0,0,0,0	74,86,94,70,95,99	0,0,0,1,0,0	68,101,111,90,94,105	158	149
32558	15,30,9,17,17,8	2,0,2,2,1,4	16,30,21,15,29,31	2,0,3,0,1,1	179	149
32559	15,30,9,17,17,8	16,13,32,31,16,6	16,30,21,15,29,31	21,24,27,14,14,26	182	149
32560	2,0,2,2,1,4	16,13,32,31,16,6	2,0,3,0,1,1	21,24,27,14,14,26	152	149
32561	11,24,12,20,22,16	0,0,0,0,0,1	5,11,36,21,17,28	0,0,0,1,0,0	152	149
32562	2,4,0,0,2,0	2,2,0,0,0,1	0,0,0,0,5,0	1,0,0,0,0,0	298	149
32563	24,35,43,24,42,39	1,0,0,0,0,0	22,20,28,41,39,42	0,0,0,0,4,0	159	149
32564	0,0,1,1,0,0	16,20,15,11,20,28	0,0,0,1,1,0	16,20,13,16,22,21	167	149
32565	467,882,581,527,679,670	4,7,0,6,3,3	505,591,882,595,960,773	2,3,2,7,3,1	154	149
32566	33,36,47,24,51,25	0,0,0,0,0,0	18,31,39,45,50,36	0,0,0,2,0,0	171	149
32567	0,0,0,0,0,0	0,2,1,2,0,2	0,0,0,1,0,0	0,1,2,2,0,1	152	149
32568	0,0,0,0,0,0	34,51,25,26,38,43	0,2,0,0,0,0	39,36,56,37,54,21	264	149
32570	92,173,167,141,152,180	2,0,0,0,0,4	92,148,316,100,139,139	0,0,0,0,0,0	155	149
32571	0,0,0,0,0,0	2,0,0,0,0,4	0,0,2,0,0,1	0,0,0,0,0,0	178	149
32572	92,176,167,141,153,180	1,0,0,0,0,0	92,148,316,100,140,139	0,0,0,0,0,0	150	149
32573	0,3,0,0,1,0	1,0,0,0,0,0	0,0,2,0,1,1	0,0,0,0,0,0	173	149
32574	0,0,0,0,0,0	92,173,167,141,152,180	0,0,2,0,0,1	92,148,316,100,139,139	172	149
32575	102,196,175,142,159,186	0,0,0,0,0,1	85,149,352,117,147,134	0,0,0,0,0,0	186	149
32576	131,155,206,172,190,183	0,0,1,4,0,0	116,137,309,101,184,179	1,0,1,0,0,0	158	149
32577	0,0,0,0,0,0	104,148,129,115,131,127	0,0,0,0,0,2	93,120,319,71,186,111	156	149
32578	0,0,0,0,0,4	0,0,1,1,0,0	0,0,0,0,1,0	0,0,0,1,0,0	298	149
32579	183,262,241,197,211,322	0,0,0,0,0,4	128,203,588,196,276,228	0,0,0,0,1,0	150	149
32580	159,183,174,116,163,239	0,0,0,0,0,0	121,158,358,126,191,170	1,2,10,0,2,5	161	149
32581	41,92,66,36,65,71	0,0,0,0,0,2	48,68,66,47,57,89	0,0,0,0,0,0	154	149
32582	41,104,84,58,82,90	0,0,0,0,0,0	52,67,97,77,92,93	0,3,0,2,0,0	158	149
32583	43,39,69,37,44,30	1,0,0,0,0,0	46,55,55,28,56,36	0,0,0,0,0,0	178	149
32584	0,1,0,0,0,0	55,73,68,65,73,77	0,0,0,1,1,0	61,84,49,96,81,76	171	149
32585	0,1,0,1,0,0	46,50,42,45,41,62	0,0,0,0,0,3	21,43,39,43,49,43	286	149
32586	1,7,1,6,11,0	2,0,0,0,2,0	7,7,9,0,5,3	0,0,0,0,0,1	173	149
32587	77,126,107,38,80,103	0,0,0,0,1,0	60,62,119,91,95,92	0,0,0,1,0,0	152	149
32589	15,19,5,8,14,15	0,0,0,0,0,0	9,16,23,15,10,23	0,2,0,0,0,0	151	149
32590	0,0,0,0,1,0	10,16,11,6,17,14	0,0,0,0,0,0	12,17,14,23,13,9	173	149
32591	14,13,14,6,6,18	0,0,0,0,0,0	11,11,13,14,28,12	0,0,0,0,0,1	155	149
32592	3,12,7,14,13,12	2,8,4,0,4,4	17,8,18,7,4,7	0,3,2,4,6,2	161	149
32593	0,0,0,1,0,0	9,17,9,9,21,9	0,0,0,0,0,0	13,6,16,11,12,9	153	149
32594	20,20,12,18,25,23	0,0,0,0,0,0	12,28,22,26,38,24	0,1,0,0,0,2	151	149
32595	23,33,15,22,35,28	0,0,0,0,0,0	20,30,28,31,47,26	0,0,2,0,0,0	206	149
32596	3,13,3,4,10,5	0,0,0,0,0,0	8,3,6,5,9,4	0,0,2,0,0,0	204	149
32597	19,36,9,16,20,17	0,2,0,0,0,0	19,15,13,17,33,15	0,0,0,0,0,0	153	149
32598	1,1,1,0,0,0	19,39,16,18,15,22	0,1,1,1,0,0	17,16,23,16,26,19	178	149
32599	9,6,18,11,15,9	0,0,0,0,0,0	11,8,16,8,14,18	0,0,1,0,0,0	195	149
32600	9,6,18,11,15,9	1,0,0,0,0,0	11,8,16,8,14,18	0,0,0,0,0,0	298	149
32601	0,0,0,0,0,0	1,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	298	149
32602	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	155	149
32603	0,1,0,0,0,0	24,25,20,11,37,25	0,0,0,0,0,0	7,24,32,9,27,22	180	149
32604	0,0,0,0,0,0	24,25,20,11,37,25	2,0,0,0,0,0	7,24,32,9,27,22	174	149
32605	2,0,2,2,1,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	224	149
32606	0,1,0,1,0,1	7,18,16,7,26,20	1,0,0,0,0,0	8,16,13,15,8,15	161	149
32607	3,1,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,2	1,0,0,0,0,0	200	149
32608	0,0,0,0,0,0	0,2,0,0,0,1	0,0,0,0,1,0	1,3,3,0,3,1	298	149
32610	0,2,0,0,0,1	0,0,0,0,0,0	1,3,3,0,3,1	0,2,0,0,0,1	174	149
32611	2,6,6,0,3,3	41,44,36,25,46,47	4,3,5,2,6,4	35,29,48,53,60,58	298	149
32612	0,2,1,0,0,0	57,95,72,49,91,72	0,0,1,0,0,0	64,84,126,66,128,111	152	149
32613	187,333,228,155,365,288	0,0,0,0,0,0	329,238,413,307,455,367	0,0,0,1,0,2	182	149
32614	35,55,46,35,46,35	0,0,0,0,0,0	40,28,57,54,77,47	0,0,0,1,0,2	209	149
32615	0,0,1,0,0,3	152,278,183,120,319,256	0,0,0,0,4,0	289,210,356,253,382,320	176	149
32616	611,923,842,812,990,906	0,0,0,0,0,2	476,343,1289,473,883,1105	0,0,0,1,0,0	161	149
32617	440,744,677,699,816,738	0,0,0,2,0,0	367,265,1010,415,808,929	0,0,0,0,0,0	152	149
32618	96,178,108,104,157,138	0,0,0,3,1,0	107,128,159,136,174,183	1,0,0,2,0,0	151	149
32619	13,29,30,11,47,25	0,1,0,0,0,0	26,25,34,31,27,36	0,0,0,0,0,0	150	149
32620	2,0,0,0,0,2	17,12,8,10,13,3	0,1,1,0,1,0	2,15,15,15,18,6	192	149
32621	20,11,5,12,14,8	0,0,0,0,0,0	1,16,15,17,17,7	0,0,1,0,0,0	152	149
32622	0,2,2,3,2,0	0,0,0,0,0,1	1,0,5,0,2,2	0,0,1,0,0,0	298	149
32623	7,5,15,4,9,6	0,2,2,3,2,0	1,14,6,7,14,6	1,0,5,0,2,2	152	149
32624	22,14,26,10,16,21	0,0,0,0,0,0	26,13,30,19,32,25	1,0,0,0,0,0	224	149
32625	16,9,23,4,22,2	5,4,9,2,3,2	9,4,21,14,12,17	1,8,6,1,6,5	152	149
32626	25,37,33,18,16,25	0,0,0,0,1,0	18,19,33,14,28,32	0,0,0,0,0,0	153	149
32627	27,27,28,25,35,34	0,0,0,0,0,0	26,18,40,35,56,31	0,1,0,0,1,0	157	149
32628	0,0,0,0,1,0	79,100,102,45,91,109	0,0,0,0,0,0	69,93,97,61,108,112	158	149
32629	12,32,20,16,36,26	2,0,0,0,0,0	26,28,17,22,17,13	0,0,0,0,0,0	178	149
32630	2,1,1,0,1,4	31,62,38,38,42,46	2,0,0,0,2,0	25,50,40,44,33,56	289	149
32631	34,35,44,18,34,31	0,0,0,0,0,0	21,31,36,27,42,39	0,0,1,0,0,0	157	149
32632	21,22,45,13,28,23	0,0,2,0,0,0	7,15,20,26,17,22	0,0,0,0,0,0	153	149
32633	0,0,1,0,0,0	0,1,1,3,3,1	0,0,0,0,0,0	1,6,0,3,0,2	167	149
32634	0,0,0,0,0,0	111,168,108,83,118,97	1,0,0,0,0,0	84,128,165,121,160,158	213	149
32635	96,135,93,70,95,133	0,3,2,4,0,0	58,133,130,102,105,143	1,3,2,0,0,3	152	149
32636	0,4,0,0,0,0	6,12,2,3,6,8	0,0,0,0,0,0	2,7,22,16,23,15	176	149
32637	7,5,7,6,12,12	0,1,0,0,0,0	15,5,17,10,13,9	0,0,0,0,0,0	152	149
32638	0,5,4,11,3,6	0,0,0,2,0,1	2,1,16,1,1,10	0,0,0,0,0,0	152	149
32639	0,1,0,0,0,1	5,8,4,4,7,5	1,0,1,0,2,2	14,4,19,5,18,9	165	149
32640	0,0,0,0,0,0	190,375,221,178,367,272	0,0,0,0,2,0	221,258,189,349,523,414	162	149
32641	12,15,27,14,23,25	0,0,0,0,1,0	17,25,16,26,33,15	0,0,0,0,0,0	163	149
32642	203,329,222,180,351,292	0,0,0,0,1,0	242,312,238,333,492,384	0,0,0,0,0,0	164	149
32643	191,317,198,168,328,269	0,0,0,1,0,0	225,288,222,310,459,370	0,0,0,0,0,0	150	149
32644	33,48,27,39,68,23	0,0,0,0,0,0	27,28,49,29,46,32	0,4,0,0,0,0	166	149
32645	3,2,0,0,0,2	0,0,0,0,0,0	2,0,0,0,1,3	1,0,0,0,0,0	154	149
32646	51,111,67,49,77,90	0,0,0,0,0,0	52,74,82,54,99,80	1,0,0,0,0,0	158	149
32647	51,111,67,49,77,90	3,2,0,0,0,2	52,74,82,54,99,80	2,0,0,0,1,3	153	149
32648	0,0,0,0,0,0	35,74,41,26,50,43	1,0,0,0,0,0	46,60,65,30,46,48	153	149
32649	52,71,41,35,68,59	0,0,0,0,2,0	57,24,58,47,47,62	2,0,0,0,0,0	152	149
32650	169,162,168,86,172,151	0,0,0,0,0,0	158,186,307,165,152,190	0,1,1,0,0,0	151	149
32651	124,155,125,81,165,127	0,1,0,0,0,0	152,151,239,137,130,151	0,0,2,0,2,2	151	149
32652	1,3,2,2,0,0	24,27,32,26,27,40	0,1,1,0,1,2	24,23,55,45,32,45	298	149
