ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9744	25,25,24,17,23,23	0,0,0,0,1,0	28,20,39,11,43,32	0,0,1,0,0,0	219	149
9745	14,21,21,12,11,15	0,0,0,1,0,0	22,16,31,18,42,28	0,0,0,0,0,0	152	149
9746	1,10,4,1,6,4	6,4,7,3,0,3	5,11,10,9,4,5	7,6,5,7,13,13	298	149
9747	0,3,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,2	1,0,0,0,0,0	153	149
9748	27,27,25,24,26,26	2,1,1,0,0,2	32,28,53,19,56,28	2,1,2,0,0,0	152	149
9749	0,1,0,0,0,0	27,25,18,22,30,32	0,0,3,0,0,0	23,21,40,37,46,23	298	149
9750	0,0,0,0,0,0	18,26,16,24,28,18	4,0,0,0,0,1	12,17,34,12,29,14	151	149
9751	16,22,23,8,20,16	2,0,0,0,0,0	11,8,28,11,21,5	0,0,0,0,0,0	170	149
9752	0,0,1,3,0,0	6,24,19,14,28,31	1,1,0,1,0,0	17,15,29,16,36,29	153	149
9753	0,0,0,0,1,0	25,56,32,23,54,54	2,0,1,0,0,4	25,37,47,41,47,87	159	149
9755	8,5,8,10,6,14	0,0,0,0,0,0	5,5,7,7,7,23	0,0,0,0,2,0	285	149
9756	9,12,6,6,23,4	13,19,17,21,23,32	8,10,23,10,18,18	24,16,34,10,47,31	298	149
9757	23,13,19,4,15,13	5,11,3,4,12,14	9,6,16,6,9,14	3,15,14,5,19,15	298	149
9758	161,268,241,163,232,227	0,0,0,0,0,0	180,236,319,206,302,293	0,1,0,0,0,0	151	149
9759	105,178,142,97,145,135	0,0,0,0,0,0	132,132,196,148,225,190	0,0,0,2,0,0	151	149
9760	0,0,0,0,0,0	526,898,702,516,832,839	0,0,1,0,0,0	682,824,1154,730,963,1064	298	149
9761	0,0,0,0,0,0	812,1501,1082,786,1292,1224	0,0,0,1,1,0	1003,1170,1784,1047,1448,1560	201	149
9762	11,11,7,5,17,7	0,0,0,0,0,0	16,13,14,4,15,6	0,0,1,0,0,0	221	149
9763	0,0,0,0,0,2	1,4,5,2,5,8	2,0,0,0,3,0	6,0,5,7,1,10	298	149
9764	0,3,0,0,0,1	14,34,40,13,29,18	0,0,0,0,0,0	6,23,9,24,10,22	298	149
9765	0,0,0,1,0,0	18,15,19,8,21,15	0,0,0,0,0,0	24,19,26,25,36,34	298	149
9766	1,0,1,0,0,0	9,7,6,6,8,11	0,1,0,0,0,0	11,13,14,7,8,5	153	149
9767	7,16,9,2,8,14	0,0,0,0,0,0	8,18,9,5,20,8	0,0,0,0,1,0	258	149
9768	0,0,0,0,2,0	1,3,0,1,3,0	0,1,0,0,1,1	2,3,4,5,2,1	298	149
9769	0,0,0,0,2,0	1,3,0,1,3,0	0,0,0,0,1,1	2,3,4,5,2,1	298	149
9770	0,0,0,0,0,0	5,7,3,6,3,9	0,1,0,0,0,0	7,8,6,6,5,8	155	149
9771	19,18,21,12,23,21	0,0,0,0,0,0	18,21,35,26,32,23	0,0,1,0,0,0	152	149
9772	33,64,54,37,51,31	0,0,1,0,0,0	34,38,78,31,50,49	0,0,0,0,0,0	150	149
9773	47,75,50,41,86,61	0,0,0,0,0,0	55,75,96,71,74,65	0,0,2,0,1,0	192	149
9774	0,0,0,0,0,0	6,1,2,0,0,1	0,0,0,0,1,0	0,0,2,0,0,1	173	149
9775	1,2,0,1,0,3	3,2,2,1,0,3	1,2,0,3,0,0	0,1,6,1,3,3	244	149
9776	0,1,2,0,0,1	1,2,0,1,0,3	0,2,3,0,1,1	1,2,0,3,0,0	158	149
9777	2,3,6,1,1,7	0,0,0,1,0,0	2,4,9,1,3,6	0,2,0,2,2,0	163	149
9778	1,0,0,0,2,0	13,16,11,5,18,11	0,0,1,2,3,1	15,16,19,15,23,29	298	149
9779	1,6,4,3,3,0	39,40,33,43,34,49	3,4,0,2,4,2	39,37,37,30,60,51	266	149
9780	0,2,2,1,1,2	62,83,50,37,77,67	1,2,3,1,0,1	66,73,91,54,61,70	153	149
9781	3,0,0,2,0,0	2,0,0,0,1,1	0,0,0,0,0,0	0,0,0,1,0,1	298	149
9782	23,50,28,25,59,33	0,1,0,0,0,0	33,39,61,29,47,53	0,0,2,0,2,0	298	149
9783	30,103,58,65,87,61	0,0,0,0,0,4	41,59,95,71,71,67	0,0,0,4,0,4	153	149
9784	38,38,38,46,61,52	0,0,0,0,0,0	30,34,80,47,58,58	0,0,0,2,0,0	154	149
9785	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	174	149
9786	0,2,0,0,0,0	38,38,38,46,61,52	0,0,0,0,0,0	30,34,80,47,58,58	169	149
9787	3,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,2,3	0,0,0,0,0,0	220	149
9788	22,39,37,29,35,29	1,0,0,0,0,0	23,49,42,35,57,44	0,0,0,0,0,0	150	149
9789	3,0,1,0,0,0	22,39,37,29,35,29	0,0,0,0,1,2	23,49,42,35,56,43	219	149
9790	5,6,8,2,1,8	6,14,10,2,12,8	14,4,3,6,5,5	12,2,18,7,11,18	289	149
9791	4,2,5,2,4,2	21,44,38,12,39,41	3,5,2,5,5,2	26,54,47,25,53,50	298	149
9792	1,0,0,0,0,0	53,62,44,32,31,70	0,1,0,0,0,0	47,64,59,33,68,63	153	149
9793	38,67,30,27,46,29	0,2,1,0,2,0	41,43,68,52,50,65	0,0,2,0,0,0	177	149
9794	1,0,0,0,0,4	11,43,14,22,33,26	0,3,0,2,1,1	22,35,30,44,47,44	298	149
9795	1,1,0,0,0,0	2,0,0,0,0,0	0,3,0,2,1,0	0,0,0,0,0,0	298	149
9796	0,0,0,0,0,0	16,24,13,10,21,17	1,1,1,0,1,0	13,24,25,22,31,27	225	149
9797	1,17,9,6,12,14	4,0,0,0,0,1	12,14,13,8,22,16	1,0,1,0,0,0	204	149
9798	2,2,0,0,0,0	7,14,5,5,10,12	0,0,0,0,0,0	10,7,19,11,11,7	162	149
9799	11,12,19,23,24,30	0,0,0,0,0,0	13,15,28,24,14,24	0,3,0,0,0,0	238	149
9800	0,1,1,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,3,0,0,0,0	268	149
9801	0,1,1,0,0,0	11,12,19,22,24,30	0,0,0,0,0,0	13,15,28,24,14,24	179	149
9802	16,25,24,11,14,19	0,0,0,0,0,1	10,18,37,24,29,23	0,0,0,0,0,0	177	149
9803	0,1,0,0,0,0	23,34,18,18,34,10	0,0,0,0,1,0	23,25,30,22,31,31	298	149
9804	0,0,0,0,0,0	11,17,17,13,16,11	1,0,0,0,0,0	19,19,22,9,17,16	182	149
9805	20,43,42,40,50,42	0,0,0,0,2,0	35,10,56,51,78,59	0,0,0,0,0,0	184	149
9806	0,1,0,0,0,0	10,12,14,5,10,13	0,0,0,0,0,0	12,12,14,11,14,7	298	149
9807	31,59,50,28,53,64	8,0,0,0,2,0	39,48,80,55,47,64	0,0,0,0,1,0	154	149
9808	5,4,2,0,1,0	257,255,175,132,203,72	1,2,3,0,1,0	160,318,456,165,81,254	267	149
9809	0,1,0,0,1,0	3,5,1,1,2,2	0,1,0,1,0,0	1,3,2,4,3,1	159	149
9810	0,0,0,0,0,0	8,11,13,1,12,28	0,0,0,1,0,0	11,8,30,14,12,8	298	149
9811	30,24,29,14,44,22	0,0,1,0,0,1	25,34,55,25,51,42	0,0,2,1,2,2	155	149
9812	1,0,0,0,0,0	6,7,2,3,0,3	0,0,0,0,0,2	4,2,0,5,1,2	164	149
9813	4,8,0,0,0,0	57,75,60,49,64,48	0,2,9,0,0,0	63,77,96,61,88,61	227	149
9814	28,51,23,14,21,15	4,0,0,0,0,0	36,31,49,18,37,22	0,0,0,0,0,0	298	149
9815	81,118,83,63,85,63	4,0,0,0,0,0	99,106,136,79,125,83	0,0,0,0,0,0	222	149
9816	17,40,21,16,12,23	0,0,0,0,1,2	12,13,29,15,15,16	1,0,0,2,0,0	165	149
9817	29,28,30,17,21,21	0,0,0,0,0,0	16,29,12,33,29,22	0,0,0,0,2,0	155	149
9818	29,30,14,16,32,20	0,0,0,0,0,0	19,17,31,26,30,27	0,1,0,0,0,0	152	149
9819	22,35,27,14,28,24	0,4,0,0,0,0	27,28,59,22,42,30	0,0,0,0,0,0	158	149
9821	0,0,0,0,0,0	1,4,6,5,7,4	0,1,0,0,0,0	7,4,10,3,11,17	158	149
9822	3,7,1,2,8,14	0,0,0,0,0,0	0,7,16,4,13,2	0,0,0,0,2,0	150	149
9823	13,5,4,9,5,8	0,0,0,2,1,0	8,6,13,5,7,14	0,0,0,0,0,0	171	149
9824	0,0,0,0,0,0	13,18,26,12,25,12	0,0,0,0,2,1	31,15,30,6,26,26	174	149
9825	14,22,24,16,17,17	0,0,3,1,0,2	10,14,14,25,28,15	0,8,2,3,0,1	154	149
9826	7,11,12,8,17,10	1,1,1,0,5,2	9,8,9,14,12,18	1,1,3,1,4,4	190	149
9827	408,636,699,485,586,617	7,1,2,4,1,1	554,435,926,621,824,707	2,4,1,4,5,1	154	149
9828	0,0,0,0,2,0	54,104,48,45,82,57	0,0,0,0,0,2	65,68,32,81,102,123	195	149
9829	4,8,3,4,7,6	0,0,0,0,3,0	2,3,7,5,11,6	0,1,0,2,1,0	196	149
9830	0,8,2,7,1,0	0,0,0,0,0,0	5,1,9,2,1,3	0,0,0,0,0,1	298	149
9831	0,0,0,0,0,0	8,10,10,10,6,17	0,0,1,0,0,0	10,12,15,4,13,7	191	149
9832	0,0,1,0,0,0	8,10,10,10,6,17	0,0,1,0,1,0	10,12,15,4,13,7	237	149
9833	0,0,1,0,0,0	0,0,0,0,0,0	0,0,1,0,1,0	0,0,1,0,0,0	195	149
9834	3,3,3,2,1,4	8,10,10,10,6,17	0,5,1,2,6,1	10,12,15,4,13,7	298	149
9835	3,3,3,2,1,4	0,0,0,0,0,0	0,5,1,2,6,1	0,0,1,0,0,0	298	149
9836	3,3,3,2,1,4	0,0,1,0,0,0	0,5,1,2,6,1	0,0,1,0,1,0	298	149
9837	17,29,26,14,13,34	0,0,0,0,0,0	9,11,38,31,18,23	0,0,0,0,1,0	157	149
9838	0,0,0,0,0,0	0,0,1,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	153	149
9839	27,36,28,16,43,19	0,0,0,2,0,0	24,19,42,28,54,36	0,0,0,0,0,0	151	149
9840	145,145,35,55,443,563	0,0,2,0,0,0	105,52,115,579,25,43	0,0,0,0,0,0	190	149
9841	151,122,26,66,336,457	0,0,0,0,0,0	72,62,121,447,21,38	0,0,0,1,0,0	155	149
9842	425,615,285,289,753,888	2,0,1,0,1,3	434,480,322,832,268,336	0,1,0,1,0,1	151	149
9843	0,0,0,0,0,0	0,1,0,0,0,0	0,0,4,0,0,0	0,0,0,0,1,0	154	149
9844	3,5,1,0,6,1	0,1,0,0,0,0	3,4,6,0,7,4	0,0,0,0,1,0	159	149
9845	3,5,1,0,6,1	0,0,0,0,0,0	3,4,6,0,7,4	0,0,4,0,0,0	154	149
9846	15,35,32,21,34,22	0,2,0,0,0,0	15,30,41,32,39,43	0,0,0,0,0,0	186	149
9847	1,0,3,0,1,1	0,0,0,2,0,0	0,0,2,4,6,9	0,0,0,0,0,0	160	149
9848	22,27,25,20,24,20	0,0,0,2,0,0	17,33,42,29,36,42	0,0,0,0,0,0	298	149
9849	0,2,1,0,1,1	21,26,25,20,23,20	0,0,0,0,3,1	17,33,41,28,36,42	298	149
9850	0,0,0,0,0,0	31,38,17,12,27,19	0,2,0,0,0,0	13,23,46,22,34,26	163	149
9851	13,16,10,5,12,14	5,16,9,4,8,0	5,13,10,6,14,12	2,14,12,0,6,10	276	149
9852	0,1,1,2,2,3	23,33,25,6,26,21	4,1,0,1,0,1	14,19,22,16,22,18	298	149
9853	2,0,0,0,0,2	24,45,44,20,44,38	0,0,0,0,1,0	22,46,43,28,40,36	298	149
9854	9,13,9,9,6,6	179,293,304,208,269,351	11,11,20,13,8,14	257,240,447,270,349,411	150	149
9855	9,11,10,13,7,7	0,0,0,0,0,0	13,10,27,13,7,16	0,0,1,0,0,0	151	149
9856	180,293,305,214,270,352	0,0,0,0,0,0	259,240,454,272,351,414	0,0,1,0,0,0	150	149
9857	1,2,0,1,0,1	86,212,111,74,156,147	1,0,3,2,0,2	100,101,216,98,139,153	153	149
9858	37,79,67,57,67,89	0,1,0,0,0,0	82,78,80,39,80,91	0,0,0,0,0,3	175	149
9859	0,0,1,0,0,0	13,38,32,26,30,60	0,0,0,0,0,0	25,38,51,29,35,35	298	149
9860	2,0,1,0,3,2	89,116,108,48,97,110	0,0,2,0,3,1	74,98,155,89,103,113	174	149
9861	97,116,93,57,118,109	0,0,0,0,0,0	72,88,186,84,95,87	0,0,0,0,0,2	226	149
9862	0,0,0,0,0,0	40,80,63,47,62,84	0,0,0,0,0,7	52,52,99,57,60,74	298	149
9863	0,1,1,0,1,1	6,23,11,9,18,25	0,0,0,0,0,0	6,16,25,15,37,19	194	149
9864	1,1,0,0,4,2	11,14,13,6,13,22	0,0,0,1,1,2	8,11,22,16,15,18	174	149
9865	13,23,4,5,14,24	0,1,0,0,0,0	6,7,21,14,22,13	1,1,0,0,2,0	154	149
9866	20,39,31,11,33,25	0,0,1,0,0,2	12,21,55,24,18,29	0,0,0,0,0,1	192	149
9867	10,6,2,5,8,10	1,0,0,0,0,0	5,0,9,10,10,13	0,0,1,3,0,0	298	149
9868	0,0,0,0,0,0	0,0,0,2,0,0	0,0,1,0,0,0	0,0,0,0,0,0	298	149
9869	1,0,0,1,0,0	10,26,10,5,5,9	0,0,0,0,0,0	4,9,12,15,12,6	153	149
9870	0,0,0,0,0,0	2,1,2,3,0,0	1,0,0,0,0,0	2,0,2,0,6,2	183	149
9871	0,0,0,0,0,0	4,0,12,0,1,4	1,0,0,0,0,0	2,3,1,0,0,0	216	149
9872	2,1,2,3,0,0	4,0,12,0,1,4	2,0,2,0,6,2	2,3,1,0,0,0	182	149
9873	65,141,117,44,94,102	0,1,0,0,0,0	59,95,37,157,157,107	0,0,0,0,0,0	207	149
9874	35,35,30,39,37,56	0,0,0,0,0,0	30,40,64,57,56,48	0,0,0,3,0,0	155	149
9875	0,0,0,2,2,0	1,1,7,0,8,2	1,0,1,0,0,0	3,7,10,8,0,1	203	149
9876	0,0,0,0,1,0	40,48,29,23,42,33	0,0,0,0,0,0	29,50,59,34,70,43	262	149
9877	1,19,6,5,18,6	18,31,19,28,30,27	9,8,18,11,16,15	24,23,43,22,45,31	298	149
9878	31,44,30,23,30,33	1,0,0,0,0,0	27,40,58,49,51,42	0,0,1,0,0,0	159	149
9879	0,0,0,0,0,0	41,34,31,21,37,32	0,0,0,0,0,1	28,39,58,37,60,44	167	149
9880	64,99,74,58,80,93	0,0,0,0,0,0	83,58,106,52,93,113	0,0,0,0,1,1	179	149
9881	1,2,0,0,1,2	11,22,10,14,19,18	0,0,0,0,0,0	22,19,29,15,31,26	213	149
9882	21,46,30,17,23,39	0,0,0,0,0,0	31,28,36,25,42,33	0,1,1,0,0,0	158	149
9883	1,0,0,0,0,0	45,62,41,33,41,36	0,0,0,1,0,0	34,46,63,26,43,46	151	149
9884	94,115,96,73,132,99	0,0,0,1,0,0	88,106,154,86,161,144	0,0,0,0,0,0	298	149
9885	7,2,0,1,0,2	3,5,2,5,8,9	0,3,6,0,5,3	8,6,7,7,15,3	163	149
9886	9,3,3,3,7,7	92,103,97,44,85,68	1,3,12,1,8,7	76,109,146,85,179,121	298	149
9887	11,6,10,5,8,12	0,0,0,0,0,0	2,12,16,1,14,12	0,0,1,0,0,0	298	149
9888	5,6,5,7,15,14	92,103,97,44,85,68	9,7,14,8,19,8	76,109,146,85,179,121	298	149
9889	7,9,12,9,16,19	0,0,0,0,0,0	10,16,18,8,25,13	0,0,1,0,0,0	298	149
9890	95,106,105,46,89,73	0,0,0,0,0,0	78,118,151,86,186,127	0,0,1,0,0,0	152	149
9891	0,2,0,0,0,0	17,24,18,26,23,21	0,1,0,0,0,0	22,20,22,12,16,23	298	149
9892	1,2,1,0,0,0	12,14,8,12,17,12	0,0,1,0,2,1	14,12,16,13,11,9	210	149
9893	2,0,0,0,0,0	7,16,14,8,8,10	0,0,0,0,0,0	12,16,22,3,19,15	164	149
9894	0,0,0,1,1,3	5148,7898,5905,4621,7775,5308	0,0,0,0,1,1	6134,6577,9649,6256,10023,10739	154	149
9895	3816,5856,4336,3862,5419,4040	0,0,0,0,0,0	4989,4798,7175,4857,7646,7773	2,0,0,0,0,0	282	149
9896	17,17,13,4,10,7	0,8,6,0,1,0	3,15,11,4,5,7	0,2,1,0,0,0	298	149
9897	13,5,5,4,5,5	0,1,0,0,0,0	4,2,12,0,10,8	1,0,0,0,0,0	154	149
9898	0,0,0,0,0,0	2,4,6,0,1,5	0,1,0,0,0,0	0,0,2,4,6,0	153	149
9899	0,0,2,0,0,0	0,1,3,0,0,0	0,0,1,0,6,0	0,0,3,0,2,0	236	149
9900	2,7,5,6,5,5	66,159,82,66,106,118	1,3,5,1,6,4	105,87,127,87,100,126	298	149
9901	1,6,0,0,3,4	261,611,225,340,542,352	1,0,3,1,4,4	297,332,269,361,603,668	153	149
9902	0,0,0,0,1,0	6,8,11,6,20,10	0,0,0,0,0,0	5,12,23,16,17,18	251	149
9903	0,0,0,0,2,0	3,0,2,2,0,1	0,0,1,0,2,0	2,0,5,0,5,2	298	149
9904	0,1,2,0,0,0	12,20,19,5,15,7	0,0,0,0,0,0	9,14,20,16,14,15	298	149
9905	5,7,4,5,5,8	0,1,0,0,0,0	3,6,6,4,4,6	0,0,0,0,0,0	298	149
9906	27,24,22,7,13,23	0,0,0,0,5,0	14,30,22,12,32,26	2,0,0,0,0,0	276	149
9907	2,4,3,0,5,2	0,0,0,0,0,1	2,1,12,1,0,4	0,0,0,0,0,0	154	149
9908	0,0,0,0,0,1	24,10,7,10,18,17	1,0,0,0,0,0	9,15,17,25,32,24	223	149
9909	1,2,0,9,8,5	0,0,0,0,0,0	6,3,6,4,3,8	0,2,1,0,2,0	153	149
9910	5209,8725,5945,5109,7087,6483	0,0,0,0,1,0	5297,6570,8123,5959,9080,8594	0,0,0,0,0,0	150	149
9911	7077,11449,7493,6584,9330,8124	0,2,0,0,0,0	6814,8430,10288,7739,11325,11302	0,4,0,0,1,0	152	149
9912	0,0,0,0,0,2	4,4,6,1,0,0	0,0,5,0,2,0	2,3,4,3,2,3	182	149
9913	4,1,5,0,9,5	0,0,0,0,0,0	5,0,5,8,10,1	0,0,0,1,0,0	198	149
9914	0,6,8,6,6,3	0,2,0,0,0,0	11,7,8,5,5,2	0,0,0,0,0,0	205	149
9915	3,5,13,2,6,9	32,57,39,28,33,19	1,16,5,5,9,12	32,44,60,41,43,29	161	149
9917	78,97,46,78,93,64	0,0,0,0,0,0	52,42,48,56,92,77	1,0,0,0,0,0	184	149
9918	4,5,1,2,8,6	0,0,1,0,0,0	8,2,5,2,4,9	0,0,0,0,0,0	156	149
9919	1,3,1,0,0,0	1,1,1,0,0,0	0,0,0,1,0,0	0,0,0,1,2,0	270	149
9920	112,147,81,110,115,99	0,2,1,0,0,0	28,67,106,84,72,74	0,0,0,1,0,0	227	149
9921	0,2,2,0,0,0	0,0,2,0,0,0	0,0,1,0,2,1	0,0,0,0,0,0	154	149
9922	0,2,2,0,0,0	167,243,149,105,188,231	0,0,1,0,2,1	132,175,250,125,192,194	159	149
9923	0,0,2,0,0,0	167,243,149,105,188,231	0,0,0,0,0,0	132,175,250,125,192,194	154	149
9924	0,0,0,0,0,0	10,3,3,2,5,2	1,0,0,0,0,1	2,3,0,3,9,2	164	149
9925	13,17,20,9,22,7	0,0,0,0,0,0	7,14,25,15,12,8	0,0,0,0,1,0	150	149
9926	23,18,14,14,19,18	0,0,1,0,0,0	9,14,22,6,17,26	0,0,0,0,0,0	150	149
9927	2,1,0,3,1,1	308,429,353,345,457,483	3,3,1,1,1,2	425,420,593,417,576,510	153	149
9928	23,27,24,29,35,28	0,0,0,0,0,0	22,24,35,25,31,36	2,0,0,1,1,0	157	149
9929	329,455,377,371,491,510	0,0,0,0,0,0	444,441,627,441,606,544	2,0,0,1,1,0	153	149
9930	1,0,0,1,0,0	400,462,481,398,528,455	0,3,0,2,0,2	444,461,714,487,647,559	153	149
9931	7,6,9,5,6,6	0,0,0,0,0,0	7,9,6,3,12,6	0,0,0,0,1,0	155	149
9932	406,468,490,402,534,461	0,0,0,0,0,0	451,467,720,488,659,563	0,0,0,0,1,0	151	149
9933	0,0,0,0,0,0	3,3,8,1,7,6	0,0,1,0,0,0	2,6,9,5,8,4	298	149
9934	2,2,1,0,2,0	88,141,110,94,109,137	0,0,0,0,0,3	93,107,162,101,151,156	298	149
9935	56,77,76,38,58,47	0,0,0,0,0,0	33,50,81,42,73,80	0,0,0,0,0,1	179	149
9936	33,65,40,39,49,50	0,2,0,0,0,0	32,51,64,67,77,68	0,0,0,0,0,0	298	149
9937	26,40,24,17,35,25	0,0,0,0,0,1	24,43,28,32,27,29	0,0,1,0,0,1	184	149
9938	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	159	149
9939	0,2,0,1,0,0	30,42,21,17,26,47	0,0,0,0,0,0	38,38,38,18,44,29	167	149
9940	0,0,0,1,0,0	30,42,21,17,26,47	2,0,0,0,0,0	38,38,38,18,44,29	157	149
9941	11,9,12,3,6,6	11,17,24,8,13,18	3,7,9,11,19,8	8,8,22,9,22,15	298	149
9942	0,2,0,0,0,0	18,23,17,15,35,22	0,0,0,0,2,0	27,28,29,22,45,23	171	149
9943	0,0,2,0,0,0	20,23,17,11,26,50	0,0,0,0,0,0	26,24,43,17,45,24	214	149
9944	0,0,0,0,0,0	38,68,40,32,48,44	0,0,1,0,0,0	39,41,46,41,54,53	150	149
9945	73,112,54,74,60,57	0,0,0,0,0,0	40,58,127,53,76,126	0,0,0,0,0,1	156	149
9946	0,4,1,0,1,4	57,67,39,28,60,32	0,6,0,1,0,2	41,24,58,36,68,52	153	149
9947	24,48,28,33,31,31	3,11,6,3,5,3	28,26,33,32,33,45	9,5,11,7,5,9	154	149
9948	5,2,3,0,1,1	34,80,37,17,57,40	2,2,1,0,1,0	43,31,48,40,59,51	206	149
9949	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	298	149
9950	47,98,77,38,52,84	0,0,0,0,0,0	76,56,53,74,89,65	0,0,1,0,0,0	298	149
9951	47,98,78,38,52,84	0,0,0,1,0,0	76,56,53,74,89,66	0,0,0,0,0,0	150	149
9952	66,133,116,33,115,99	0,0,0,0,0,0	82,87,77,67,100,79	0,0,0,0,1,0	150	149
9953	0,0,0,0,0,0	16,15,15,23,24,15	0,0,0,0,1,0	13,14,22,9,29,17	162	149
9954	0,1,0,0,0,1	0,0,1,0,0,0	2,3,0,0,0,2	0,1,0,0,0,1	298	149
9955	17,36,23,18,29,26	0,0,0,0,0,0	24,15,47,12,32,27	0,3,0,0,0,0	298	149
9956	0,0,0,0,0,0	24,32,22,10,27,11	0,0,1,0,3,0	9,14,20,16,16,21	153	149
9957	0,1,0,0,0,0	21,36,30,26,34,26	0,0,0,0,0,0	15,29,52,38,61,34	159	149
9958	0,0,4,4,11,3	1,0,1,0,0,0	2,12,4,2,5,5	0,0,1,1,0,1	154	149
9959	17,21,24,16,11,23	0,2,0,0,2,2	13,25,29,14,18,24	2,0,0,0,0,2	158	149
9960	0,0,0,0,0,1	23,28,29,8,28,15	0,0,2,0,0,0	17,12,32,8,20,15	155	149
9961	26,33,20,5,22,19	0,0,0,0,1,0	15,17,49,16,47,25	0,0,0,0,0,0	150	149
9962	0,0,0,0,0,0	104,171,155,82,172,148	0,0,0,0,6,0	126,157,233,166,203,167	190	149
9963	0,0,0,1,0,0	30,40,18,24,23,25	0,0,0,0,0,0	34,35,52,40,61,31	195	149
9964	0,0,0,0,0,0	22,32,28,11,34,31	1,0,0,0,2,0	22,30,43,27,49,37	298	149
9966	11,20,18,4,8,13	1,0,0,0,0,0	22,4,12,9,7,6	0,1,1,3,0,1	298	149
9967	0,0,0,0,1,0	69,94,55,46,92,82	0,2,0,2,0,0	80,84,118,99,131,100	153	149
9968	180,277,240,141,255,226	0,2,0,0,0,0	176,227,300,222,295,237	0,2,0,0,0,0	157	149
9969	183,286,243,142,259,234	245,347,299,203,391,339	183,229,309,228,303,244	298,296,409,306,373,427	161	149
9970	3,11,3,1,4,8	245,347,299,203,391,339	7,4,9,6,8,7	298,296,409,306,373,427	153	149
9971	492,821,579,354,641,698	1,0,0,0,2,0	573,610,827,596,765,789	0,0,2,0,0,0	151	149
9972	0,0,0,0,1,1	262,393,344,232,383,458	0,2,0,0,0,0	330,350,472,407,453,469	298	149
9973	38,52,32,32,32,29	0,0,1,0,0,0	31,52,30,31,82,59	0,0,0,0,0,0	174	149
9974	1,2,4,4,3,4	0,0,0,0,0,0	8,9,4,1,13,1	0,0,0,0,1,0	194	149
9975	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	150	149
9976	1037,1499,1658,892,1515,1520	0,0,0,0,0,0	885,1459,2234,1437,2265,1727	0,0,0,2,0,0	151	149
9977	1037,1499,1658,892,1515,1520	0,0,0,0,0,1	885,1459,2234,1437,2265,1727	0,0,0,0,0,0	150	149
9978	0,2,0,0,0,0	838,1143,1013,717,1072,976	2,0,0,0,0,0	731,958,1351,811,1266,1238	153	149
9979	0,0,0,0,0,0	838,1143,1013,717,1072,976	0,0,1,1,0,0	731,958,1351,811,1266,1238	298	149
9980	0,0,0,0,0,0	838,1143,1013,717,1072,976	0,2,0,1,0,0	731,958,1351,811,1266,1238	298	149
9981	0,0,0,0,0,0	0,2,0,0,0,0	0,0,1,0,0,0	2,0,0,0,0,0	298	149
9982	0,0,0,0,0,0	0,2,0,0,0,0	0,2,0,0,0,0	2,0,0,0,0,0	298	149
9986	1601,2074,1528,1031,1657,1478	0,0,0,0,0,1	1188,1417,2117,1288,1998,1912	0,0,0,0,0,0	150	149
9987	0,0,0,0,0,0	0,1,0,0,2,0	1,0,0,0,0,0	0,0,1,0,1,2	170	149
9988	188,260,212,178,222,220	0,0,0,0,0,0	175,207,270,199,329,342	0,0,0,0,1,0	185	149
9989	21,19,22,23,32,16	248,281,214,183,248,280	15,21,24,15,31,19	187,287,296,246,394,324	160	149
9990	0,0,0,1,0,0	16,22,18,10,13,19	1,1,1,1,4,2	13,26,30,18,22,23	153	149
9991	111,131,69,70,131,115	0,0,0,0,0,0	111,85,146,111,157,173	0,0,4,0,0,0	151	149
9992	0,0,1,1,0,0	75,107,73,62,79,95	0,0,0,0,0,0	75,91,96,68,154,141	153	149
9993	1,0,0,0,1,1	159,209,234,162,169,204	0,1,3,0,0,1	118,196,277,149,243,259	298	149
9994	0,0,0,0,0,0	14,5,6,6,10,19	0,0,0,0,0,2	2,9,19,19,11,13	153	149
9995	0,4,5,5,8,1	0,0,1,0,2,2	7,7,5,10,13,6	0,0,1,2,0,0	153	149
9997	0,1,0,0,0,0	18,33,17,9,26,31	0,0,0,0,0,0	10,14,31,33,38,21	153	149
9998	21,14,16,26,23,20	0,0,0,0,0,0	15,16,41,12,32,43	0,0,0,0,0,1	170	149
9999	26,37,20,22,26,48	0,0,1,0,0,0	22,20,40,30,46,41	0,1,0,0,0,0	199	149
10001	6,3,4,2,5,1	0,0,0,0,0,0	3,0,3,0,8,1	0,0,2,0,0,0	155	149
10002	3,4,1,2,2,3	1,0,0,0,1,0	2,1,2,0,5,2	1,0,0,0,0,0	181	149
10003	14,7,14,3,7,7	0,0,0,0,0,0	9,8,30,13,21,4	0,0,0,1,0,0	229	149
