ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6963	7,7,3,4,3,7	3,7,3,2,2,0	0,3,4,4,5,2	0,3,5,0,3,2	298	209
6964	7,7,3,4,3,7	0,2,1,3,0,0	0,3,4,4,5,2	0,0,0,2,0,3	298	212
6965	7,7,3,4,3,7	2,2,3,5,2,3	0,3,4,4,5,2	1,3,0,3,2,1	298	298
6966	3,5,2,2,14,3	3,7,3,2,2,0	0,1,22,0,10,4	0,3,5,0,3,2	191	209
6967	3,5,2,2,14,3	0,2,1,3,0,0	0,1,22,0,10,4	0,0,0,2,0,3	191	212
6968	3,5,2,2,14,3	2,2,3,5,2,3	0,1,22,0,10,4	1,3,0,3,2,1	191	298
6969	7,18,9,12,19,12	0,2,1,3,0,0	1,5,26,5,20,10	0,0,0,2,0,3	242	212
6970	7,18,9,12,19,12	2,2,3,5,2,3	1,5,26,5,20,10	1,3,0,3,2,1	242	298
6971	2,0,0,0,0,0	3,7,3,2,2,0	0,0,0,0,0,0	0,3,5,0,3,2	172	209
6972	2,0,0,0,0,0	0,2,1,3,0,0	0,0,0,0,0,0	0,0,0,2,0,3	172	212
6973	2,0,0,0,0,0	2,2,3,5,2,3	0,0,0,0,0,0	1,3,0,3,2,1	172	298
6974	2,2,3,1,2,3	3,7,3,2,2,0	0,4,2,3,4,1	0,3,5,0,3,2	223	209
6975	2,2,3,1,2,3	0,2,1,3,0,0	0,4,2,3,4,1	0,0,0,2,0,3	223	212
6976	2,2,3,1,2,3	2,2,3,5,2,3	0,4,2,3,4,1	1,3,0,3,2,1	223	298
6977	0,8,3,2,0,0	2,2,3,6,2,3	0,1,3,0,4,2	1,2,0,3,2,1	209	298
6978	3,7,3,2,2,0	0,2,1,3,0,0	0,3,5,0,3,2	0,0,0,2,0,3	209	212
6979	3,7,3,2,2,0	2,2,3,5,2,3	0,3,5,0,3,2	1,3,0,3,2,1	209	298
6980	0,2,1,3,0,0	2,2,3,5,2,3	0,0,0,2,0,3	1,3,0,3,2,1	212	298
6981	2,4,2,9,4,5	2,2,3,6,2,4	0,2,2,2,1,2	1,2,0,3,2,1	212	298
6982	2,4,2,9,4,5	3,2,3,5,2,3	0,2,2,2,1,2	1,2,0,3,2,1	212	298
6983	4,4,1,1,8,3	126,201,164,95,170,173	6,8,10,10,11,4	136,188,207,119,259,246	182	158
6984	749,1339,1103,645,963,1050	0,0,0,0,0,1	2543,2785,3833,2472,3296,2929	0,1,0,1,0,0	269	210
6985	749,1339,1103,645,963,1050	410,738,644,425,555,596	2543,2785,3833,2472,3296,2929	1449,1549,2247,1430,1734,1578	269	211
6986	15,10,4,8,6,13	12,12,15,13,33,9	5,7,8,2,10,13	18,18,28,13,26,27	293	264
6987	25,25,16,27,15,21	12,12,15,13,33,9	21,15,23,11,29,29	18,18,28,13,26,27	264	264
6988	20,24,30,18,6,26	0,0,0,2,1,2	29,18,32,21,40,24	0,0,1,0,1,1	191	215
6989	3,3,4,3,3,5	0,0,0,2,1,2	6,3,4,6,10,7	0,0,1,0,1,1	188	215
6990	25,37,24,20,25,30	29,28,33,16,15,21	28,23,40,12,30,36	27,28,36,24,38,43	212	197
6991	4,12,20,11,14,3	29,28,33,16,15,21	3,17,13,14,25,16	27,28,36,24,38,43	224	197
6992	4,12,20,11,14,3	9,5,10,7,8,10	3,17,13,14,25,16	4,3,11,9,15,18	224	298
6993	4,12,20,11,14,3	25,37,24,20,25,30	3,17,13,14,25,16	28,23,40,12,30,36	224	212
6994	0,1,0,0,0,0	186,350,242,180,266,228	0,0,0,0,0,1	191,226,241,235,349,350	218	208
6995	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	218	206
6996	336,438,354,312,344,298	0,0,0,0,0,0	243,336,336,273,508,460	0,0,1,0,0,0	219	206
6997	0,2,2,5,1,2	99,164,110,87,112,105	1,1,4,0,0,4	98,80,135,66,146,109	218	196
6998	0,0,2,1,1,0	0,1,7,0,5,2	0,0,0,0,0,0	3,0,2,2,9,1	168	298
6999	0,0,2,1,1,0	2,11,6,0,7,2	0,0,0,0,0,0	8,2,12,12,12,6	168	244
7000	0,0,2,1,1,0	0,0,1,0,1,2	0,0,0,0,0,0	2,0,1,1,8,0	168	208
7001	0,1,0,0,0,0	38,44,53,26,43,34	1,0,1,0,0,0	21,43,89,46,55,53	231	281
7002	375,538,515,298,417,409	0,1,0,0,0,0	390,464,777,413,510,568	2,0,1,1,0,4	298	298
7003	0,0,2,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	298	233
7004	9,7,6,4,6,7	31,49,38,31,35,25	7,16,17,4,9,3	31,47,63,39,46,44	220	297
7005	9,7,6,4,6,7	51,81,68,43,69,50	7,16,17,4,9,3	45,69,106,67,82,85	220	298
7006	0,0,0,0,0,0	51,81,68,43,69,50	0,0,1,0,0,0	45,69,106,67,82,85	234	298
7007	0,2,0,0,0,1	222,351,332,222,344,343	0,0,0,0,0,0	235,305,471,286,410,442	276	248
7008	0,0,0,0,0,0	0,0,0,1,0,0	0,0,6,0,0,0	0,0,0,0,0,2	241	222
7009	44,59,26,45,50,41	1,0,5,1,0,1	45,46,67,46,82,72	2,0,5,3,1,1	229	220
7010	44,59,26,45,50,41	1,0,5,2,0,1	45,46,67,46,82,72	2,1,3,4,1,1	229	244
7011	2,0,0,0,0,1	9,11,3,5,4,4	0,1,2,0,2,0	5,8,16,5,16,7	236	280
7012	0,0,0,0,0,0	9,11,3,5,4,4	1,0,0,0,0,0	5,8,16,5,16,7	212	280
7013	0,0,0,0,0,0	2,0,0,0,0,1	1,0,0,0,0,0	0,1,2,0,2,0	212	236
7014	1,4,1,0,3,0	0,0,0,0,0,0	0,0,6,0,0,0	0,0,0,0,0,3	197	208
7015	1,7,1,0,3,0	12,13,7,5,9,12	0,2,4,0,2,1	4,8,10,3,19,8	197	191
7016	1,7,1,0,3,0	11,20,11,8,14,13	0,2,4,0,2,1	3,10,20,11,21,13	197	188
7017	2,4,1,0,2,0	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,0,0,1	197	208
7018	10,8,6,1,7,7	0,2,1,0,5,1	5,6,13,8,1,7	4,1,2,0,2,4	284	170
7019	0,1,0,0,1,2	44,72,44,19,36,41	1,0,0,0,0,0	49,37,44,30,62,57	202	224
7020	1,3,0,0,1,1	44,72,44,19,36,41	1,0,0,0,1,0	49,37,44,30,62,57	200	224
7022	133,170,135,95,141,128	2,1,0,1,2,0	126,131,200,103,218,168	0,1,0,0,0,0	274	298
7023	2,2,2,1,1,2	1,0,0,0,0,0	2,0,2,1,1,3	0,0,0,0,0,0	194	197
7024	2,0,3,4,0,2	10,13,7,9,9,15	2,1,0,4,3,7	14,16,17,9,30,28	152	197
7025	2,0,3,4,0,2	12,17,9,11,11,22	2,1,0,4,3,7	18,20,25,12,35,35	152	298
7026	14,38,20,20,25,19	13,9,7,9,7,14	14,21,27,25,19,28	6,6,13,5,21,21	152	194
7027	2,15,10,11,10,9	9,11,6,6,6,10	10,17,23,4,13,14	5,12,9,5,11,8	222	229
7028	33,53,30,14,50,27	9,11,6,6,6,10	26,52,49,30,63,36	5,12,9,5,11,8	200	229
7029	2,15,10,11,10,9	9,10,8,6,6,14	10,17,23,4,13,14	7,12,10,5,11,9	222	253
7030	33,53,30,14,50,27	9,10,8,6,6,14	26,52,49,30,63,36	7,12,10,5,11,9	200	253
7031	40,54,30,15,50,36	2,1,0,0,1,2	29,56,53,37,67,37	0,2,2,0,2,0	200	259
7032	41,41,22,12,29,23	0,0,0,0,0,1	34,27,58,24,44,32	0,0,0,0,0,0	198	259
7033	1,2,2,1,2,2	0,0,0,0,0,1	1,3,1,3,1,1	0,0,0,0,0,0	212	259
7034	40,54,30,15,50,36	2,1,0,1,1,1	29,56,53,37,67,37	0,2,2,0,2,0	200	245
7035	41,41,22,12,29,23	0,0,0,1,0,0	34,27,58,24,44,32	0,0,0,0,0,0	198	245
7036	1,2,2,1,2,2	0,0,0,1,0,0	1,3,1,3,1,1	0,0,0,0,0,0	212	245
7037	0,0,0,0,0,0	1,10,10,8,6,5	0,0,1,1,0,2	9,10,19,4,9,12	212	222
7038	0,1,0,0,1,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,0,2	298	298
7039	0,0,1,0,0,2	0,0,1,0,0,1	0,0,0,0,0,0	0,0,2,0,1,1	298	298
7041	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,4,0	0,0,1,1,2,0	225	224
7042	0,1,0,2,2,3	0,2,0,0,0,0	3,0,11,2,8,6	0,0,0,0,0,0	284	284
7043	34,58,38,33,57,58	7,21,11,8,14,14	36,58,56,48,56,54	12,17,14,22,19,9	196	164
7044	0,0,0,0,0,0	228,353,283,209,235,306	0,0,2,0,0,1	207,237,391,247,334,316	183	251
7045	760,712,639,431,697,698	164,186,171,104,181,165	481,779,845,696,894,1118	126,174,219,146,197,277	233	161
7046	0,0,0,0,1,0	164,186,171,104,181,165	0,0,1,0,0,0	126,174,219,146,197,277	200	161
7047	0,1,0,0,1,0	164,186,171,104,181,165	0,0,1,0,1,3	126,174,219,146,197,277	194	161
7048	0,0,0,0,1,0	164,186,171,104,181,165	0,0,1,0,0,0	126,174,219,146,197,277	152	161
7049	457,757,560,413,625,605	0,2,0,0,2,0	525,635,748,601,743,829	1,0,0,0,0,0	298	298
7050	481,822,616,414,864,693	77,98,80,47,113,90	634,746,940,676,959,938	85,61,90,90,102,121	298	298
7051	481,822,616,414,864,693	44,43,44,29,66,47	634,746,940,676,959,938	44,32,52,48,57,70	298	228
7052	291,466,350,236,479,396	77,98,80,47,113,90	369,432,528,384,580,534	85,61,90,90,102,121	298	298
7053	291,466,350,236,479,396	166,254,176,111,271,175	369,432,528,384,580,534	172,154,200,248,225,288	298	298
7054	291,466,350,236,479,396	44,43,44,29,66,47	369,432,528,384,580,534	44,32,52,48,57,70	298	228
7055	0,0,0,0,0,0	11,23,18,25,31,33	0,0,0,0,0,2	31,28,23,14,50,32	273	262
7056	6,4,6,1,1,3	10,9,6,0,9,15	0,0,0,2,3,2	11,11,8,8,21,8	197	298
7057	2,2,0,1,0,0	10,9,6,0,9,15	4,2,1,0,6,1	11,11,8,8,21,8	242	298
7058	0,0,1,0,0,0	178,297,234,182,254,237	0,0,1,1,0,0	182,234,353,281,360,297	298	298
7059	0,1,0,0,0,1	0,0,0,0,0,1	0,1,0,0,0,0	0,0,0,0,0,1	173	212
7060	0,0,2,0,0,0	6,15,8,4,13,5	0,0,0,5,0,0	8,5,10,13,13,17	209	298
7061	1,0,0,0,1,0	0,0,0,0,0,1	0,2,0,2,1,1	0,0,1,0,2,0	225	195
7062	26,30,21,22,30,42	0,2,1,0,0,0	17,41,67,37,61,39	1,0,1,0,0,2	272	179
7063	8,11,11,6,15,12	11,18,11,20,19,10	19,12,17,13,27,15	12,8,18,6,16,15	209	298
7064	14,47,20,17,13,19	0,2,0,0,0,0	15,21,30,18,38,35	0,0,1,0,0,0	170	298
7065	0,0,0,0,0,0	30,48,28,27,31,38	0,0,0,0,0,1	10,33,51,37,53,43	205	297
7066	0,0,0,0,0,0	30,48,28,27,31,38	0,1,1,0,0,1	10,33,51,37,53,43	242	297
7067	0,0,0,0,0,0	30,48,28,27,31,38	0,1,0,0,0,1	10,33,51,37,53,43	289	297
7068	0,0,0,0,0,0	30,48,28,27,31,38	0,1,0,0,0,0	10,33,51,37,53,43	298	297
7069	0,0,0,0,0,0	30,48,28,27,31,38	4,1,2,0,0,0	10,33,51,37,53,43	298	297
7070	6,8,12,3,12,5	13,12,19,17,21,26	9,6,14,2,14,9	10,21,31,21,25,9	193	176
7071	36,55,38,16,51,37	1,0,0,1,0,0	27,49,54,40,81,59	0,3,0,2,0,0	191	298
7072	38,28,33,14,37,18	1,0,0,1,0,0	19,37,37,23,32,31	0,3,0,2,0,0	257	298
7073	69,97,65,28,75,55	0,0,0,1,0,1	55,73,78,65,103,80	1,4,0,2,1,0	257	298
7074	13,12,11,19,13,13	4,6,6,7,8,3	17,14,25,12,16,25	5,5,12,12,11,17	206	196
7078	5,28,19,11,27,25	18,37,28,21,27,19	29,18,44,6,23,37	15,26,39,35,29,53	250	269
7079	2,0,0,0,0,1	0,0,0,0,2,0	0,0,2,0,0,10	0,0,0,2,0,2	263	298
7080	1,0,2,0,0,1	0,0,0,0,2,0	0,0,0,0,0,8	0,0,0,2,0,2	297	298
7081	162,207,131,166,167,136	111,173,138,126,121,145	136,165,220,115,242,234	101,158,179,96,224,177	215	218
7082	128,253,271,287,307,312	0,0,0,1,0,1	67,198,309,163,297,197	0,0,3,1,0,0	251	296
7083	128,253,271,286,309,312	0,0,0,0,1,1	67,200,309,162,297,197	0,0,3,0,0,0	251	298
7084	128,253,271,286,308,312	0,1,0,0,0,1	67,198,309,161,298,197	0,0,3,0,1,0	251	298
7085	128,254,271,287,307,312	226,396,534,595,607,679	67,199,312,161,298,197	125,397,687,354,696,340	298	291
7086	1,0,1,1,0,0	290,460,589,267,600,676	0,0,1,2,0,0	181,404,731,387,599,233	232	290
7087	1,0,1,1,0,0	0,0,0,1,0,1	0,0,1,2,0,0	0,0,3,1,0,0	232	296
7088	1,0,1,0,2,0	0,0,0,0,1,1	0,0,1,1,0,0	0,0,3,0,0,0	232	298
7089	1,0,1,0,1,0	0,1,0,0,0,1	0,0,0,0,0,0	0,0,3,0,1,0	232	298
7090	1,0,1,0,1,0	226,396,534,595,607,679	0,0,0,0,0,0	125,397,687,354,696,340	232	291
7091	1,1,2,0,0,0	226,396,534,595,607,679	0,0,0,0,1,0	125,397,687,354,696,340	298	291
7092	0,1,0,0,0,1	226,396,534,595,607,679	0,0,3,0,1,0	125,397,687,354,696,340	298	291
7093	236,391,517,528,472,557	226,396,534,595,609,679	122,411,580,302,529,349	125,398,687,355,696,340	298	291
7094	0,1,0,3,0,0	226,396,534,595,609,679	0,2,0,0,1,0	125,398,687,355,696,340	298	291
7095	1,0,0,0,0,0	0,1,0,0,1,1	0,0,0,0,0,0	0,0,4,0,0,0	225	194
7096	1,0,0,0,0,0	0,3,5,0,2,3	0,0,0,0,0,0	2,3,8,3,2,2	225	230
7097	0,0,0,0,0,0	2,6,2,0,7,4	0,0,0,0,0,1	2,1,5,7,4,4	274	194
7098	1,1,1,4,1,2	6,4,1,2,3,6	1,2,2,1,2,0	2,6,17,0,11,5	178	267
7099	0,2,2,0,4,0	0,0,0,0,0,0	0,2,0,2,2,3	0,0,1,0,1,0	182	196
7100	75,84,62,52,86,75	9,16,5,6,9,5	46,48,82,55,60,74	9,2,17,2,5,4	288	288
7101	1,2,0,2,1,1	4,0,0,0,0,1	2,2,8,0,0,0	1,0,1,0,0,0	298	182
7102	33,42,21,21,29,20	4,0,0,0,0,1	14,15,46,30,24,29	1,0,1,0,0,0	161	182
7103	4,8,10,9,11,17	0,0,0,0,0,1	11,11,13,7,9,13	0,1,0,0,2,0	176	203
7104	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,0,2,0	227	203
7105	0,0,0,1,0,0	1,1,0,1,1,0	0,0,3,0,2,0	0,0,4,1,2,1	182	221
7106	0,3,0,1,0,0	3,2,3,2,1,2	0,2,1,0,0,1	0,0,5,1,4,1	182	221
7107	0,3,0,1,0,0	27,39,39,20,43,37	0,2,1,0,0,1	38,34,49,39,54,43	182	221
7108	3,2,3,2,1,2	27,39,39,20,43,37	0,0,5,1,4,1	38,34,49,39,54,43	221	221
7109	0,0,0,0,0,0	47,85,67,40,65,56	0,1,0,0,0,2	48,57,79,67,91,77	283	203
7110	1,3,0,0,0,1	11,0,5,0,2,5	0,2,1,0,1,4	2,6,4,6,1,3	161	257
7112	1,0,1,1,2,0	0,0,0,0,0,0	0,0,0,0,4,0	1,0,0,0,2,0	179	298
7113	1,0,1,1,2,0	0,0,0,0,0,0	0,0,0,0,4,0	0,0,0,0,2,0	179	298
7114	1,0,1,1,2,0	1,4,2,1,1,0	0,0,0,0,4,0	1,2,0,2,1,0	179	179
7115	1,0,1,1,2,0	3,0,0,0,0,0	0,0,0,0,4,0	0,0,0,0,0,0	179	185
7116	41,62,49,36,64,25	0,0,0,0,0,0	26,35,36,19,49,47	0,0,2,0,0,0	167	177
7118	1,1,0,1,2,4	0,0,1,1,0,2	0,2,3,3,1,1	0,0,0,2,0,2	246	209
7119	1,1,0,1,2,4	1,0,0,0,0,2	0,2,3,3,1,1	0,1,0,1,4,0	246	191
7120	3,5,4,6,10,8	0,0,1,1,0,2	0,4,18,9,7,6	0,0,0,2,0,2	218	209
7121	3,5,4,6,10,8	1,0,0,0,0,2	0,4,18,9,7,6	0,1,0,1,4,0	218	191
7122	0,0,1,1,0,2	1,0,0,0,0,2	0,0,0,2,0,2	0,1,0,1,4,0	209	191
7123	0,0,0,0,0,0	0,2,0,0,0,0	0,0,1,1,0,0	0,2,0,0,0,2	176	276
7124	1,1,0,0,1,0	3282,4977,3820,2889,4064,4037	0,3,0,1,0,0	3583,4043,6216,4156,5447,5302	187	266
7125	0,0,0,0,0,2	3282,4977,3820,2889,4064,4037	0,0,0,0,0,2	3583,4043,6216,4156,5447,5302	243	266
7126	2469,3590,2956,2161,3272,3065	3282,4977,3820,2889,4064,4037	2658,3072,4667,2839,4058,4075	3583,4043,6216,4156,5447,5302	256	266
7127	1,1,0,0,1,0	1,3,2,0,1,2	0,3,0,1,0,0	0,2,1,2,1,0	187	264
7128	0,0,0,0,0,2	1,3,2,0,1,2	0,0,0,0,0,2	0,2,1,2,1,0	243	264
7129	2469,3590,2956,2161,3272,3065	1,3,2,0,1,2	2658,3072,4667,2839,4058,4075	0,2,1,2,1,0	256	264
7130	1,1,0,0,1,0	1,1,4,0,2,3	0,3,0,1,0,0	0,2,1,0,2,0	187	227
7131	0,0,0,0,0,2	1,1,4,0,2,3	0,0,0,0,0,2	0,2,1,0,2,0	243	227
7132	2469,3590,2956,2161,3272,3065	1,1,4,0,2,3	2658,3072,4667,2839,4058,4075	0,2,1,0,2,0	256	227
7133	0,0,0,0,0,0	306,416,313,294,347,318	0,0,0,0,0,1	250,321,483,292,466,391	298	224
7134	0,0,0,0,0,0	8,15,7,4,8,9	0,0,0,0,1,0	5,3,10,8,18,14	171	220
7135	111,165,167,148,147,127	8,15,7,4,8,9	116,120,197,114,211,197	5,3,10,8,18,14	173	220
7137	48,41,41,39,49,42	0,0,2,0,3,0	35,20,64,28,46,57	2,0,3,2,1,2	170	187
7138	219,286,280,243,292,268	0,0,2,0,3,0	216,160,393,206,329,367	2,0,3,2,1,2	176	187
7139	48,41,41,39,49,42	0,0,0,0,0,0	35,20,64,28,46,57	0,0,0,1,0,0	170	185
7140	219,286,280,243,292,268	0,0,0,0,0,0	216,160,393,206,329,367	0,0,0,1,0,0	176	185
7141	27,28,14,19,21,31	55,69,60,30,58,44	20,17,35,16,36,31	44,54,100,58,81,84	271	298
7142	4,2,5,5,3,1	0,0,1,0,0,1	1,7,4,6,3,5	0,0,0,0,1,0	298	298
7143	4,2,5,5,3,1	0,0,0,0,0,1	1,7,4,6,3,5	0,0,0,2,0,0	298	298
7144	7,1,7,6,4,0	0,0,1,0,0,1	2,1,5,9,7,5	0,0,0,0,1,0	203	298
7145	7,1,7,6,4,0	0,0,0,0,0,1	2,1,5,9,7,5	0,0,0,2,0,0	203	298
7146	45,63,43,37,44,52	4,2,1,0,0,1	34,42,61,31,65,74	0,0,1,0,1,0	251	298
7147	55,65,50,56,41,48	4,2,1,0,0,1	34,48,87,43,58,63	0,0,1,0,1,0	221	298
7148	27,38,30,17,26,22	4,2,1,0,0,1	14,16,39,21,21,37	0,0,1,0,1,0	217	298
7149	0,1,0,1,0,0	76,74,67,54,75,81	0,0,1,0,0,0	66,80,112,56,101,113	217	298
7150	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,2	0,0,0,0,0,0	177	170
7151	0,2,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	298	181
7152	0,0,1,2,0,0	48,63,60,39,37,67	0,0,0,0,0,2	65,60,62,49,88,60	279	218
7153	0,2,0,0,0,0	94,158,129,84,178,137	0,0,0,0,0,0	86,119,202,155,187,182	204	285
7154	1,0,0,2,0,0	0,3,0,0,1,0	0,2,0,1,0,0	0,0,1,0,0,0	248	275
7155	100,145,133,92,118,137	0,3,0,0,1,0	97,111,150,132,113,159	0,0,1,0,0,0	260	275
7156	1,0,0,2,0,0	95,167,97,87,136,117	0,2,0,1,0,0	100,91,135,133,163,148	248	260
7157	2,0,0,0,0,0	79,130,67,53,88,83	0,1,0,0,1,0	83,72,93,59,79,91	288	298
7158	1,0,0,0,0,0	79,130,67,53,88,83	0,0,1,0,1,0	83,72,93,59,79,91	297	298
7159	15,21,13,12,14,19	89,89,69,54,85,111	15,28,19,15,19,29	65,88,122,76,129,99	185	298
7160	0,0,0,0,2,0	40,48,29,19,62,38	0,0,0,0,0,0	31,40,61,36,29,74	188	173
7161	0,0,0,0,1,0	40,48,29,19,62,38	0,0,0,0,0,0	31,40,61,36,29,74	191	173
7162	2,1,2,0,4,2	40,48,29,19,62,38	2,0,1,1,0,1	31,40,61,36,29,74	198	173
7163	1,1,0,0,2,0	11,22,19,14,19,24	0,0,0,0,2,0	26,19,26,22,24,23	200	226
7164	0,0,0,0,0,1	44,53,54,34,77,65	2,1,0,0,3,0	37,52,75,52,55,84	252	231
7165	11,7,13,12,17,14	29,19,10,10,10,22	25,27,19,11,19,20	8,21,23,9,25,13	221	221
7166	32,35,33,17,24,30	21,33,42,11,32,45	25,33,45,29,41,39	25,45,63,27,81,48	298	219
7168	0,0,0,0,0,0	13,27,13,18,16,12	0,0,2,0,0,1	19,22,38,19,27,28	298	298
7169	0,0,0,0,0,0	13,27,13,18,16,12	0,2,0,0,1,2	19,22,38,19,27,28	287	298
7170	6,15,18,10,8,4	0,1,0,1,1,0	7,13,19,11,9,8	0,0,0,0,4,0	173	190
7171	56,56,50,36,51,52	0,4,0,0,0,0	55,69,88,51,88,72	0,1,1,2,4,0	209	298
7173	0,0,0,0,0,0	7,7,9,5,9,1	0,1,0,0,2,0	10,9,9,4,16,14	298	257
7174	2,1,0,0,0,0	7,7,9,5,9,1	2,0,1,1,6,0	10,9,9,4,16,14	298	257
7175	0,2,0,0,0,0	4,5,9,4,11,6	0,0,0,0,1,0	7,7,8,6,10,8	298	257
7176	5,1,2,0,0,0	4,5,9,4,11,6	1,3,1,0,5,0	7,7,8,6,10,8	298	257
7177	0,0,0,0,0,0	4,5,10,3,6,1	0,1,0,0,2,0	7,6,8,5,7,11	298	298
7178	2,1,0,0,0,0	4,5,10,3,6,1	2,0,1,1,6,0	7,6,8,5,7,11	298	298
7179	0,1,0,0,0,0	18,18,8,21,27,23	0,0,0,0,1,0	14,18,33,14,27,30	199	227
7180	0,0,0,0,0,0	178,265,227,137,207,224	0,0,0,0,1,0	205,202,296,208,255,238	154	218
7181	5,9,12,7,5,5	0,0,0,0,0,1	6,12,22,13,7,22	0,0,0,0,0,0	251	180
7183	0,1,0,1,0,0	11,19,18,8,9,15	0,2,0,0,1,0	15,32,52,21,17,39	204	251
7185	53,69,67,40,63,73	33,60,46,41,66,40	42,49,92,35,61,73	42,70,67,43,78,72	298	206
7186	176,338,242,145,260,197	33,60,46,41,66,40	211,192,390,236,335,294	42,70,67,43,78,72	298	206
7190	0,0,0,0,0,0	23,22,17,8,26,26	0,0,1,0,1,0	7,15,33,18,26,18	229	227
7191	0,0,0,0,0,0	6,6,5,2,2,8	0,0,1,0,1,0	1,5,8,4,5,5	229	298
7192	0,0,0,2,0,1	26,32,19,13,37,26	0,0,0,0,0,0	16,22,38,34,41,32	245	207
7193	1,5,4,5,0,5	1,0,0,0,2,2	2,3,11,5,8,5	4,0,0,2,1,1	191	205
7194	1,0,0,0,2,2	2,7,6,9,6,7	4,0,0,2,1,1	6,3,3,2,5,12	205	212
7195	1,7,0,5,10,4	2,6,10,9,4,7	5,9,12,4,5,3	6,3,3,2,5,10	205	212
7196	0,0,0,0,0,0	0,0,2,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	243	239
7197	0,0,0,0,0,0	30,23,25,14,23,17	0,0,1,0,0,0	14,19,19,17,27,30	186	298
7198	925,1521,1131,647,1076,1129	276,411,334,199,337,364	1037,999,1751,1064,1370,1614	308,322,538,344,426,562	294	203
7199	925,1521,1131,647,1076,1129	0,1,0,0,0,0	1037,999,1751,1064,1370,1614	0,0,0,0,0,0	294	177
7200	171,238,210,85,176,212	1000,1565,1200,749,1097,1110	187,208,315,221,234,277	1198,1076,1985,1250,1568,1676	194	298
7201	291,474,414,255,385,349	1,1,0,0,1,0	347,390,583,373,541,543	1,0,0,1,0,0	185	199
7202	0,4,0,0,2,2	1,1,0,0,1,0	0,1,2,0,0,0	1,0,0,1,0,0	153	199
7204	10,10,12,10,9,4	0,0,0,0,1,1	12,13,12,7,11,15	0,0,0,0,1,2	221	298
7205	0,2,7,1,5,4	0,2,0,0,3,1	2,1,18,7,7,0	2,0,0,0,3,0	298	298
7206	0,2,7,1,5,4	0,3,0,0,0,1	2,1,18,7,7,0	2,0,0,0,3,0	298	276
7207	0,2,8,1,4,7	0,2,0,0,3,1	2,0,10,8,9,0	2,0,0,0,3,0	298	298
7208	0,2,8,1,4,7	0,3,0,0,0,1	2,0,10,8,9,0	2,0,0,0,3,0	298	276
7210	0,3,0,2,1,0	68,107,34,86,69,61	0,0,0,0,0,0	60,46,105,80,95,107	228	160
7213	0,3,0,1,1,0	68,107,34,86,69,61	0,0,0,0,0,0	60,46,105,80,95,107	198	160
7214	13,20,19,5,16,10	170,228,190,100,198,175	10,23,27,13,25,30	167,149,306,164,219,201	227	262
7215	1,1,3,0,0,0	0,2,0,0,0,0	1,3,2,4,0,1	0,0,0,0,0,0	227	298
7216	1,1,3,0,0,0	0,1,0,1,0,0	1,3,2,4,0,1	0,0,0,0,0,0	227	269
7217	0,0,0,0,0,0	5,3,2,3,4,2	0,1,0,0,0,0	3,12,1,2,5,3	232	189
7218	0,0,0,0,0,0	5,0,2,0,8,1	0,1,0,0,0,0	3,9,1,2,4,3	232	186
7219	21,8,13,6,6,5	2,0,1,4,1,4	9,11,22,12,12,10	4,1,4,1,1,1	218	200
7220	2,0,2,3,4,4	0,0,0,0,0,0	2,1,4,2,6,11	0,0,1,0,1,0	186	209
7221	9,8,6,8,10,9	0,0,0,0,0,0	9,3,12,9,21,14	0,0,1,0,1,0	188	209
7222	3,2,8,15,16,5	0,0,0,0,0,0	11,6,21,6,8,25	0,0,1,0,1,0	192	209
7223	2,1,3,6,7,4	0,0,0,0,0,0	3,2,6,2,6,13	0,0,1,0,1,0	197	209
7224	0,0,0,0,0,0	0,0,0,0,0,1	0,0,2,0,0,0	1,0,0,0,0,0	215	224
7225	6,32,8,9,12,13	0,0,0,0,0,0	16,14,28,26,38,19	0,0,3,0,0,0	267	298
7227	0,0,1,1,0,0	0,0,0,0,0,0	0,2,0,1,0,0	0,0,0,0,1,0	197	203
7228	2,0,0,0,0,0	0,2,0,0,0,0	0,0,0,2,1,0	0,2,0,0,0,0	184	187
7229	0,3,0,0,0,0	26,31,24,21,46,15	1,0,0,0,1,0	28,25,49,17,49,49	298	231
7230	0,3,0,0,0,0	34,96,49,35,49,62	1,0,0,0,1,0	44,56,85,45,71,75	298	222
7231	8476,9344,10218,6255,7562,6978	1501,2155,1823,1305,1670,1416	7090,7235,10816,7267,10721,10128	1349,1653,2126,1452,2307,1995	243	298
7232	8476,9344,10218,6255,7562,6978	1,1,2,1,2,1	7090,7235,10816,7267,10721,10128	0,1,4,1,2,2	243	298
