ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
34698	0,2,0,0,0,1	26,27,24,17,22,37	0,0,0,0,0,0	25,16,16,33,21,25	283	149
34699	0,14,3,7,6,2	2,0,4,1,1,2	6,16,0,10,0,3	1,0,8,0,10,0	285	149
34700	0,12,9,6,7,2	2,0,4,1,1,2	6,16,0,10,0,3	1,0,8,0,10,0	295	149
34701	0,22,8,17,21,6	2,0,4,1,1,2	11,27,2,15,0,11	1,0,8,0,10,0	340	149
34702	3,0,0,0,0,1	1,0,2,0,1,0	0,0,0,3,0,0	0,4,0,0,0,0	514	149
34703	3,0,1,0,2,2	26,28,18,10,23,16	2,1,1,1,2,0	21,14,24,29,25,19	159	149
34704	0,0,0,0,1,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	159	149
34705	20,14,24,10,18,12	0,0,0,0,0,0	17,13,16,28,13,20	0,0,1,0,0,0	519	149
34706	39,27,34,20,32,38	0,0,0,0,2,0	18,15,44,45,23,25	0,0,0,0,0,0	579	149
34707	987,1480,1073,920,1496,1086	278,490,273,269,364,323	1124,1124,756,1605,1094,952	318,279,275,392,334,216	228	149
34708	0,0,0,0,0,0	278,490,273,269,364,323	0,0,0,1,0,1	318,279,275,392,334,216	252	149
34709	0,0,0,0,0,0	278,490,273,269,364,323	0,0,0,0,0,1	318,279,275,392,334,216	268	149
34710	433,679,499,408,634,583	278,490,273,269,364,323	463,566,324,781,607,460	318,279,275,392,334,216	222	149
34711	433,679,499,408,634,584	278,490,273,269,364,323	463,566,324,779,607,460	318,279,275,392,334,216	238	149
34712	975,1465,1060,902,1475,1068	278,490,273,269,364,323	1110,1109,744,1580,1080,932	318,279,275,392,334,216	197	149
34713	0,0,0,0,0,0	278,490,273,269,364,323	0,0,0,1,0,0	318,279,275,392,334,216	221	149
34715	621,1064,733,582,987,820	0,0,0,0,0,1	813,747,523,1136,822,666	0,0,0,0,0,0	641	149
34716	943,1401,1014,865,1416,1028	278,490,273,269,364,323	1049,1069,710,1501,1044,885	318,279,275,392,334,216	191	149
34717	0,0,0,0,0,0	278,490,273,269,364,323	0,0,0,1,0,0	318,279,275,392,334,216	215	149
34719	621,1064,733,582,987,820	0,0,0,0,0,1	813,747,523,1136,822,666	0,0,0,0,0,0	635	149
34720	775,1118,815,703,1099,836	278,490,273,269,364,323	837,850,582,1208,851,700	318,279,275,392,334,216	186	149
34721	0,0,0,1,0,0	278,490,273,269,364,323	0,0,0,1,0,0	318,279,275,392,334,216	210	149
34722	0,0,0,1,0,0	278,490,273,269,364,323	0,0,0,0,0,0	318,279,275,392,334,216	226	149
34723	621,1064,733,583,987,820	0,0,0,0,0,1	813,747,523,1136,822,666	0,0,0,0,0,0	630	149
34724	10,22,9,5,13,7	0,0,0,0,0,1	12,8,12,20,10,13	0,0,0,0,0,0	463	149
34725	1463,2293,1678,1395,2075,1789	2,1,0,2,0,3	1675,1595,1121,2492,1794,1461	3,0,0,1,1,3	446	149
34726	1185,1970,1404,1188,1799,1465	2,1,0,2,0,3	1497,1462,1032,1957,1475,1233	3,0,0,1,1,3	250	149
34727	0,0,0,0,0,1	2,1,0,2,0,3	0,0,0,0,1,0	3,0,0,1,1,3	440	149
34728	1,1,1,0,2,0	1310,2144,1605,1385,1713,1617	1,0,0,2,3,0	1635,1439,1325,1934,1637,1138	268	149
34729	0,0,0,0,1,0	1,7,2,0,1,3	0,0,0,1,0,0	2,2,1,6,5,0	346	149
34730	3,9,3,7,7,11	0,0,0,0,0,0	4,8,10,8,8,5	4,0,1,4,0,1	181	149
34731	4,9,3,8,14,10	0,0,0,0,0,0	4,10,10,7,9,5	0,0,0,0,2,0	440	149
34732	0,0,0,1,2,0	0,0,0,0,0,0	4,1,1,4,1,1	0,0,0,0,2,0	199	149
34733	2,0,0,0,0,0	21,41,26,20,46,40	0,0,2,0,0,1	29,38,41,45,49,25	199	149
34734	0,3,1,2,5,1	0,0,0,0,0,1	6,2,3,6,3,1	0,0,0,0,0,0	507	149
34735	4,2,0,0,1,1	22,58,23,24,34,51	1,0,0,4,6,1	17,23,24,54,42,58	280	149
34736	3,2,0,0,1,1	22,58,23,24,34,51	1,0,0,4,8,0	17,23,24,54,42,58	283	149
34737	1,3,7,0,5,5	17,25,22,10,16,21	0,0,1,4,0,0	14,16,15,37,21,13	285	149
34738	2,11,2,6,3,3	10,2,5,1,3,8	0,6,1,1,0,2	0,1,0,17,3,4	265	149
34739	0,5,4,1,3,3	2,0,2,0,2,2	0,2,3,2,3,3	0,0,4,0,4,1	370	149
34740	0,0,1,3,0,3	2,0,2,0,2,2	2,1,0,0,1,0	0,0,4,0,4,1	295	149
34741	5,0,7,6,5,8	2,0,2,0,2,2	5,3,3,5,13,0	0,0,4,0,4,1	261	149
34742	1,0,7,1,3,4	2,0,2,0,2,2	4,1,2,1,11,0	0,0,4,0,4,1	254	149
34743	25,45,62,38,55,45	1,0,1,0,0,2	39,58,33,54,42,30	0,0,1,4,0,0	289	149
34744	16,9,19,6,11,7	28,69,57,44,51,56	8,15,2,29,13,8	52,47,23,71,71,32	194	149
34745	5,0,1,1,2,0	28,69,57,44,51,56	4,1,2,1,2,1	52,47,23,71,71,32	160	149
34746	0,0,2,0,2,0	54,62,51,33,51,78	0,1,0,4,2,0	42,65,30,79,70,31	209	149
34747	30,33,22,19,22,27	2,0,0,0,0,0	17,22,13,27,30,18	0,0,0,0,0,0	239	149
34748	3,4,15,14,3,4	41,28,75,45,48,75	8,4,4,9,10,2	65,38,31,42,60,8	375	149
34749	2,4,15,14,3,4	41,28,75,45,48,75	8,4,3,7,10,3	65,38,31,42,60,8	366	149
34750	3,4,15,14,3,4	41,28,75,45,48,75	8,4,3,7,10,2	65,38,31,42,60,8	363	149
34751	16,32,13,13,13,29	50,52,53,55,71,53	5,2,12,24,22,17	64,48,38,82,83,45	265	149
34752	56,92,73,46,78,86	0,0,0,0,0,1	77,69,49,85,50,49	0,0,0,0,0,0	281	149
34753	59,96,78,49,80,88	0,0,0,0,0,1	79,70,53,92,53,50	0,0,0,0,0,0	284	149
34754	1,4,3,0,1,2	3,11,0,3,1,7	2,1,5,0,0,2	9,4,2,2,5,0	224	149
34755	19,38,10,14,24,29	0,0,1,2,0,0	15,25,20,21,18,24	0,0,2,2,0,0	341	149
34756	0,0,0,0,0,0	40,69,39,45,60,46	0,0,0,0,2,0	48,51,28,48,31,38	201	149
34757	0,1,0,2,0,0	17,14,11,5,24,20	1,1,0,0,0,2	13,15,12,29,26,16	248	149
34758	0,0,0,1,0,0	0,1,0,0,0,0	2,0,0,0,1,0	1,0,0,0,0,0	248	149
34759	0,0,0,0,0,0	5,9,16,5,7,14	0,0,0,0,2,0	9,6,4,26,20,13	256	149
34760	3,9,8,0,6,6	7,6,18,3,13,10	6,8,0,2,3,3	8,13,6,25,16,21	179	149
34761	2,1,0,5,2,1	120,119,84,62,84,144	5,2,3,3,3,6	116,83,90,155,129,49	295	149
34762	6,6,12,11,7,7	0,2,0,0,3,1	7,11,6,8,16,7	1,0,0,2,1,0	206	149
34763	6,1,1,3,0,2	3,7,12,8,3,3	1,2,0,4,0,2	14,3,8,7,9,10	164	149
34764	4,7,1,1,4,1	6,2,6,7,6,5	3,3,6,8,7,2	8,10,3,6,5,7	164	149
34765	21,18,22,10,13,12	0,0,0,0,0,1	11,10,12,29,17,8	1,0,0,0,0,0	190	149
34766	28,29,34,19,26,30	0,0,0,0,0,1	19,22,23,43,30,15	1,0,0,0,0,0	217	149
34767	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,0,0	1,0,0,0,0,0	186	149
34768	0,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	1,0,0,0,0,0	213	149
34769	33,36,35,21,36,45	0,0,0,0,0,1	35,37,28,29,44,25	1,0,0,0,0,0	260	149
34770	5721,9538,6799,5712,7996,7144	3,2,7,2,5,2	6849,7046,5632,9441,7438,5598	1,1,4,2,0,0	283	149
34771	11,21,19,9,16,10	3,2,7,2,5,2	3,9,9,25,12,11	1,1,4,2,0,0	251	149
34772	5823,9525,6827,5890,7825,7145	3,2,7,2,5,2	7074,6679,5426,9406,7260,5812	1,1,4,2,0,0	254	149
34773	9,14,20,6,11,11	2,1,4,5,2,4	3,10,7,19,10,10	4,0,11,0,3,0	254	149
34774	3,4,6,0,2,3	2,1,4,5,2,4	1,1,3,3,0,0	4,0,11,0,3,0	251	149
34775	5535,9178,6499,5575,7428,6776	0,0,0,2,0,0	6604,6336,5325,8990,7070,5402	0,0,1,0,0,0	251	149
34776	11,35,23,25,19,19	2,1,4,5,2,4	21,27,13,25,15,10	4,0,11,0,3,0	259	149
34777	6126,10276,7312,6260,8448,7552	0,0,0,2,0,0	7389,7131,5949,10062,7889,6048	0,0,1,0,0,0	259	149
34778	17,45,32,28,24,25	2,1,4,5,2,4	24,31,15,30,25,9	4,0,11,0,3,0	263	149
34779	6349,10616,7570,6482,8756,7802	0,0,0,2,0,0	7695,7384,6155,10432,8173,6259	0,0,1,0,0,0	263	149
34780	1,2,1,0,0,1	2,1,4,5,2,4	0,0,0,5,0,1	4,0,11,0,3,0	247	149
34781	0,2,0,0,0,0	2,1,4,5,2,4	0,4,0,3,0,2	4,0,11,0,3,0	255	149
34782	8635,14219,9645,8103,11798,10511	2,1,4,5,2,4	10181,9679,7914,13664,10722,8477	4,0,11,0,3,0	256	149
34783	0,0,0,0,0,0	2,1,4,5,2,4	0,1,0,3,0,1	4,0,11,0,3,0	259	149
34784	78,163,102,66,195,128	0,0,2,0,0,0	89,93,97,152,101,86	0,2,1,0,1,0	387	149
34785	1,0,0,1,0,0	43,63,55,39,45,59	0,0,0,0,0,0	52,35,48,65,54,33	307	149
34786	1,4,0,4,0,1	89,146,92,82,126,104	0,3,0,0,1,0	105,113,61,145,98,119	306	149
34787	0,2,0,2,0,0	89,146,92,82,126,104	0,3,0,0,1,1	105,113,61,145,98,119	315	149
34788	6,7,5,2,4,9	0,0,0,0,0,1	10,6,6,8,9,6	0,0,0,0,0,0	294	149
34789	0,0,1,0,0,0	4,8,8,4,8,3	0,0,0,0,0,0	4,9,2,2,2,5	185	149
34790	0,0,0,0,0,0	1,8,7,4,4,3	0,0,0,0,2,0	3,3,3,9,4,5	183	149
34791	0,0,2,0,0,0	1,8,7,4,4,3	0,0,0,0,2,0	3,3,3,9,4,5	569	149
34792	0,0,1,0,0,0	84,87,133,127,137,118	0,0,0,1,1,0	115,80,70,139,98,62	186	149
34793	0,0,0,0,0,1	84,87,133,127,137,118	0,0,0,0,0,0	115,80,70,139,98,62	168	149
34794	78,74,115,112,131,99	0,0,0,0,0,2	98,65,61,127,83,59	0,1,0,4,1,0	449	149
34795	8,16,18,13,25,28	0,2,0,0,1,0	16,17,15,25,12,13	0,1,0,1,0,0	163	149
34796	67,83,42,55,46,44	11352,18700,12466,11427,14510,13907	48,45,51,72,60,46	14659,12965,10966,17753,14617,11024	319	149
34797	2,19,9,0,14,15	11352,18700,12466,11427,14510,13907	5,14,5,11,10,21	14659,12965,10966,17753,14617,11024	324	149
34798	153,199,110,131,116,107	11352,18700,12466,11427,14510,13907	112,95,99,174,127,103	14659,12965,10966,17753,14617,11024	298	149
34799	88,135,77,76,84,78	11352,18700,12466,11427,14510,13907	69,64,53,113,77,78	14659,12965,10966,17753,14617,11024	303	149
34800	0,0,0,0,0,0	89,126,111,99,132,122	0,0,2,0,0,0	89,95,107,153,95,73	180	149
34801	0,0,1,0,0,3	49,43,34,17,51,44	0,0,0,0,0,0	27,32,29,45,49,39	234	149
34802	28,30,24,19,26,22	0,0,0,0,1,2	21,41,13,33,31,33	0,0,0,0,0,0	256	149
34803	40,27,24,21,31,24	2,10,6,0,8,4	21,41,14,33,33,33	4,4,3,9,8,4	264	149
34804	0,4,1,0,0,0	0,0,0,0,1,2	1,2,1,2,1,2	0,0,0,0,0,0	253	149
34805	31,41,37,27,45,48	0,0,0,0,1,2	28,50,38,68,35,52	0,0,0,0,0,0	261	149
34806	0,4,0,0,0,0	0,0,0,0,1,2	1,0,0,2,3,1	0,0,0,0,0,0	248	149
34807	29,41,36,27,42,47	0,0,0,0,1,2	28,46,37,68,37,50	0,0,0,0,0,0	256	149
34808	2,24,12,6,23,5	0,0,0,0,1,2	8,6,15,19,18,11	0,0,0,0,0,0	264	149
34809	6,14,6,7,17,3	37,51,39,30,58,52	4,3,13,10,10,7	42,59,44,78,46,60	264	149
34810	1,0,0,0,1,0	2,4,2,2,7,3	1,1,0,2,0,0	0,0,0,4,1,4	236	149
34812	0,0,2,0,0,0	8,2,2,0,6,11	0,0,0,0,0,0	4,5,7,12,7,9	228	149
34813	0,0,0,0,0,0	1,9,2,5,5,0	0,1,0,2,0,0	4,10,5,1,5,8	258	149
34814	0,2,0,0,0,0	11,18,18,10,23,8	0,0,0,0,0,0	24,20,11,19,27,20	215	149
34815	15,6,11,3,15,13	0,0,0,2,0,0	13,27,6,22,21,14	0,0,0,0,0,0	486	149
34816	3,10,8,3,9,3	0,0,0,0,1,0	3,12,2,15,9,1	0,0,0,1,3,0	486	149
34817	6,2,1,4,5,8	4,9,2,2,13,7	12,10,5,6,6,6	2,12,2,4,6,4	300	149
34818	32,80,27,23,55,57	0,0,0,0,0,0	40,54,23,51,47,32	0,1,0,0,0,0	483	149
34819	138,110,106,69,88,62	0,3,0,1,1,0	123,78,70,104,79,75	1,1,1,0,0,0	218	149
34820	233,211,203,122,165,131	0,1,1,0,0,0	205,129,126,177,151,159	0,2,0,0,0,1	252	149
34821	239,219,205,124,171,134	0,1,1,0,0,0	217,130,131,183,161,162	0,2,0,0,0,1	257	149
34822	244,222,206,126,173,140	0,1,1,0,0,0	221,133,133,189,164,168	0,2,0,0,0,1	275	149
34823	307,312,229,180,162,164	0,3,0,0,3,3	289,170,130,235,169,169	3,2,2,6,5,1	262	149
34824	4,10,9,8,7,13	23,29,23,17,17,22	24,6,15,13,14,15	21,25,14,23,30,13	251	149
34825	1,0,0,0,0,1	0,2,2,1,2,0	0,0,0,0,0,0	0,3,0,5,3,2	328	149
34826	0,2,0,2,0,1	5,3,4,5,8,10	1,1,0,0,0,0	8,2,2,7,10,5	236	149
34827	5,3,2,1,5,2	11,23,14,17,16,28	2,9,2,9,4,4	40,20,11,38,15,13	308	149
34828	36,69,49,44,54,47	1,0,0,0,0,0	62,40,41,62,54,35	0,0,0,0,0,0	398	149
34829	0,0,0,0,0,0	2,1,3,2,2,1	0,2,0,1,0,2	0,0,1,1,0,0	192	149
34830	0,0,0,0,2,0	2,1,3,2,2,1	1,2,0,0,0,0	0,0,1,1,0,0	526	149
34831	2,0,3,1,0,1	2,4,2,0,1,2	0,3,1,3,0,0	1,1,1,1,2,0	402	149
34832	3,0,0,0,0,1	0,0,1,0,2,0	0,0,1,2,0,0	0,0,1,0,3,0	190	149
34833	0,0,0,0,0,0	4,1,5,2,5,4	0,0,2,0,0,0	5,0,2,4,5,0	292	149
34834	5,0,0,0,3,0	3,1,4,4,5,7	0,0,0,2,6,0	4,3,3,2,4,0	226	149
34835	0,0,0,0,0,0	264,360,247,226,303,242	0,0,1,0,0,0	279,294,224,411,288,182	169	149
34836	28,31,25,11,27,33	264,360,247,226,303,242	21,23,15,44,26,12	279,294,224,411,288,182	241	149
34837	1,0,0,0,0,0	11,25,7,7,13,9	0,0,0,0,2,0	10,16,15,8,12,16	201	149
34838	0,1,1,2,1,4	4,7,1,8,1,11	0,1,1,2,1,1	1,7,0,11,2,1	245	149
34839	24,51,25,16,26,20	51,59,68,54,55,62	23,20,18,46,24,11	40,42,37,65,69,38	241	149
34840	12,27,29,12,20,24	18,6,20,11,15,15	23,17,19,19,17,17	29,18,13,17,20,15	215	149
34841	10,27,8,9,14,11	51,59,68,54,55,62	13,10,9,30,16,6	40,42,37,65,69,38	195	149
34842	16,30,18,12,13,23	51,59,68,54,55,62	24,24,8,20,42,10	40,42,37,65,69,38	343	149
34843	29,34,36,23,27,37	51,59,68,54,55,62	53,41,20,36,59,25	40,42,37,65,69,38	332	149
34844	11,28,16,12,14,26	51,86,63,37,68,56	26,23,9,19,39,10	53,59,40,94,70,55	332	149
34845	0,0,0,0,5,1	106,161,112,104,130,163	2,0,0,0,0,0	90,120,110,169,112,97	171	149
34846	1,1,5,0,1,11	106,161,112,104,130,163	1,2,1,6,4,0	90,120,110,169,112,97	303	149
34847	1,0,2,0,1,4	106,161,112,104,130,163	0,0,0,1,3,0	90,120,110,169,112,97	237	149
34849	99,95,107,40,119,122	0,0,2,0,0,0	84,107,60,158,91,65	0,0,0,0,0,0	292	149
34850	34,51,57,34,49,54	0,0,2,0,0,0	48,46,26,72,42,46	0,0,0,0,0,0	233	149
34851	0,0,0,1,0,1	96,131,150,79,141,164	0,0,0,4,1,0	130,118,97,229,153,86	178	149
34852	13,9,11,2,13,10	0,0,0,0,0,0	3,7,5,13,1,5	0,0,0,0,1,0	586	149
34853	9,5,0,5,3,6	0,1,0,0,0,5	6,5,1,12,2,7	0,0,1,3,2,0	236	149
34854	2,1,0,0,0,2	0,1,0,0,0,5	0,1,2,0,0,0	0,0,1,3,2,0	219	149
34855	29,27,24,15,22,23	0,1,0,0,0,5	18,22,9,14,11,21	0,0,1,3,2,0	224	149
34856	3,7,5,2,1,2	51,90,51,30,54,59	6,1,2,3,8,0	70,33,46,68,37,43	217	149
34857	4,16,9,7,8,7	51,90,51,30,54,59	6,9,9,18,7,3	70,33,46,68,37,43	214	149
34858	23,40,31,32,31,31	51,90,51,30,54,59	25,28,27,39,33,12	70,33,46,68,37,43	221	149
34859	1,1,4,0,2,0	51,90,51,30,54,59	2,4,1,2,0,1	70,33,46,68,37,43	181	149
34860	0,0,0,0,0,0	51,90,51,30,54,59	0,1,0,0,0,0	70,33,46,68,37,43	162	149
34861	0,0,1,0,0,0	51,90,51,30,54,59	0,0,0,1,0,0	70,33,46,68,37,43	388	149
34862	0,0,0,0,0,0	58,66,45,30,45,48	0,2,0,0,0,0	36,29,32,66,28,33	232	149
34863	4,3,2,0,4,0	35,46,23,18,35,29	6,6,0,1,0,2	47,45,23,63,23,27	164	149
34864	21,46,25,33,14,41	10,12,9,6,15,7	33,24,22,40,37,14	5,6,6,18,11,7	245	149
34865	0,3,3,0,2,0	0,0,0,0,0,0	3,0,0,3,3,1	0,0,2,0,0,0	323	149
34866	33,82,57,25,29,41	8,13,14,1,11,9	57,60,30,92,55,46	7,1,8,7,6,6	164	149
34867	2,6,1,2,2,3	201,242,199,154,201,280	2,3,0,4,1,0	290,162,161,346,213,168	383	149
34868	176,272,182,139,195,221	0,0,0,0,0,0	214,173,141,287,213,160	0,0,0,0,0,1	247	149
34869	0,0,0,0,0,0	17,15,6,4,16,9	0,1,0,0,0,0	16,17,7,9,18,4	178	149
34870	0,0,0,1,0,2	71,64,66,62,83,67	0,0,0,0,0,0	91,52,64,80,71,45	187	149
34871	0,2,0,0,0,1	71,64,66,62,83,67	0,0,0,0,0,0	91,52,64,80,71,45	172	149
34872	60,69,79,44,59,75	0,0,0,1,0,0	72,50,49,78,58,44	0,0,0,0,0,0	249	149
34873	1,0,1,0,0,0	83,94,118,63,81,102	1,0,3,0,0,0	103,75,63,115,68,59	197	149
34874	1,0,1,0,3,2	102,165,98,78,127,118	0,0,1,0,2,2	125,81,78,147,95,118	202	149
34875	0,7,5,2,1,2	30,48,33,42,41,50	6,2,0,3,1,2	47,22,39,37,36,21	172	149
34876	0,1,2,0,1,2	30,48,33,42,41,50	0,0,0,2,1,4	47,22,39,37,36,21	210	149
34877	3,7,4,0,3,6	30,48,33,42,41,50	5,2,2,11,7,8	47,22,39,37,36,21	265	149
34879	478,728,605,448,713,599	0,0,1,0,0,0	560,470,469,791,556,416	0,0,0,0,0,0	247	149
34881	0,1,2,0,0,0	37,58,56,32,40,62	0,2,0,0,1,0	35,48,49,55,55,27	222	149
34882	0,2,0,0,1,0	37,58,56,32,40,62	0,1,0,0,1,0	35,48,49,55,55,27	407	149
34883	11,46,30,20,42,53	0,0,0,0,0,0	21,26,34,41,20,39	0,0,0,2,0,0	252	149
34884	9,15,6,16,13,10	0,0,1,0,0,0	4,10,13,14,7,11	0,0,0,0,0,0	175	149
34885	1,2,0,0,0,3	0,0,0,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	175	149
34886	0,0,0,0,0,0	18,18,16,16,18,23	0,0,0,2,0,0	23,21,10,33,22,12	233	149
34887	30,45,19,15,15,19	0,0,0,0,0,0	23,19,17,40,24,23	0,0,0,0,0,1	272	149
34888	69,71,74,45,83,64	0,0,0,2,0,0	55,74,42,73,53,50	0,0,0,0,0,0	301	149
34889	44,63,48,30,46,46	0,0,0,0,0,0	65,62,28,63,62,28	0,0,0,2,0,0	271	149
34890	0,0,0,0,0,0	58,69,49,36,50,48	3,0,0,0,0,0	76,37,50,100,60,48	251	149
34891	0,0,0,2,0,3	38,56,74,32,50,45	0,0,0,0,3,0	43,30,33,74,55,32	220	149
34892	2,8,1,0,1,4	38,56,74,32,50,45	1,0,0,2,1,0	43,30,33,74,55,32	194	149
34894	2,4,4,2,6,6	0,0,1,1,0,0	4,4,10,10,3,3	3,0,0,0,1,0	175	149
34895	1,0,0,2,1,0	41,21,35,17,26,31	0,0,0,0,0,0	20,13,39,50,16,25	248	149
34896	0,1,0,2,0,0	13,20,9,8,13,11	0,0,0,0,0,0	12,10,3,5,7,7	253	149
34897	1,5,6,2,0,0	25,49,30,18,28,28	1,1,5,2,3,0	36,27,27,34,29,16	511	149
34898	23,38,36,16,44,34	0,0,0,0,0,0	33,24,19,31,42,26	0,0,0,0,0,1	295	149
34899	6,9,6,3,12,6	22,45,28,29,14,37	12,8,2,3,6,8	33,24,29,53,37,28	223	149
34900	14,14,25,10,15,14	3,4,3,1,2,2	16,10,10,13,18,4	1,1,3,3,2,0	256	149
34901	0,0,4,0,0,0	14,14,15,6,18,19	4,2,0,0,1,0	15,11,11,24,16,9	299	149
34902	15,1,4,8,22,19	0,0,0,0,1,0	25,21,34,48,41,14	0,0,1,0,0,0	244	149
34903	0,0,0,0,0,1	0,0,0,0,0,2	2,1,0,3,1,4	0,0,0,0,0,0	506	149
34904	0,1,0,0,0,0	46,73,30,43,76,60	0,0,0,0,0,0	70,58,22,99,67,52	183	149
34905	31,41,24,24,29,26	0,0,0,0,2,0	49,33,39,60,25,22	0,2,0,0,0,2	443	149
34906	1,2,0,0,2,1	46,58,32,34,37,39	2,0,0,0,1,0	56,46,43,86,34,37	349	149
34907	1,0,1,0,3,0	46,58,32,34,37,39	0,0,0,0,0,0	56,46,43,86,34,37	360	149
34908	0,2,4,0,1,1	46,58,32,34,37,39	4,0,0,0,4,0	56,46,43,86,34,37	186	149
34909	0,0,2,0,3,1	46,58,32,34,37,39	0,0,4,0,0,0	56,46,43,86,34,37	197	149
34910	31,35,35,26,34,20	0,1,0,0,0,0	28,25,30,44,31,27	0,0,0,0,0,0	225	149
34911	0,0,0,0,0,0	18,45,30,17,28,36	0,0,0,1,0,0	22,25,18,49,23,20	178	149
34912	18,42,28,13,28,27	0,0,0,0,0,0	29,18,11,26,26,18	0,1,0,0,0,0	380	149
34913	30,27,25,13,21,31	0,0,2,0,0,0	32,26,18,43,38,40	0,0,0,0,0,0	597	149
34914	0,1,0,0,1,1	9,24,34,14,40,33	1,0,3,1,0,0	20,18,20,31,27,15	540	149
34915	3,0,0,0,0,0	3385,7372,4001,3788,4956,4718	0,1,0,0,1,0	4619,4661,3733,5811,4385,3709	243	149
34916	27,54,33,22,41,37	0,0,3,1,0,0	39,34,29,30,36,33	0,0,0,0,0,0	233	149
34917	4,15,5,4,12,11	0,0,3,1,0,0	13,10,7,7,16,9	0,0,0,0,0,0	268	149
34918	28,42,26,26,40,36	0,0,3,1,0,0	36,35,20,30,42,23	0,0,0,0,0,0	505	149
34919	28,42,26,26,40,36	0,0,3,1,0,0	36,35,20,30,42,23	0,0,0,0,0,0	552	149
34920	28,42,26,26,40,36	0,0,3,1,0,0	36,35,20,30,42,23	0,0,0,0,0,0	555	149
34921	2547,5623,3211,2884,3572,3591	0,0,3,1,0,0	3543,3747,2856,4978,3441,2872	0,0,0,0,0,0	264	149
34922	0,0,0,0,0,1	1686,3412,1955,1826,2674,2353	0,0,0,1,2,0	2270,2214,1867,2891,2295,1844	338	149
34923	0,0,0,0,0,1	1686,3412,1955,1826,2674,2353	0,0,0,1,2,0	2270,2214,1867,2891,2295,1844	385	149
34924	0,0,0,0,0,1	1686,3412,1955,1826,2674,2353	0,0,0,1,2,0	2270,2214,1867,2891,2295,1844	388	149
34925	0,0,0,0,0,0	24,23,13,9,21,22	0,0,0,0,0,1	19,9,21,23,11,9	241	149
34926	10,13,12,10,9,9	68,116,110,75,87,91	17,11,11,15,14,4	85,91,61,117,93,73	161	149
34927	0,0,0,0,0,0	68,116,110,75,87,91	2,0,0,0,0,0	85,91,61,117,93,73	184	149
34928	2,1,9,1,4,2	47,125,65,120,97,30	0,5,3,3,0,7	75,80,51,57,28,50	167	149
34929	3,14,19,6,14,11	47,125,65,120,97,30	5,7,1,12,6,10	75,80,51,57,28,50	207	149
34930	15,27,30,20,33,30	47,125,65,120,97,30	20,18,5,35,24,19	75,80,51,57,28,50	317	149
34931	40,50,46,22,52,46	0,0,2,0,0,0	38,41,40,63,43,48	0,0,0,0,0,0	293	149
34932	0,0,0,0,1,0	12,5,14,5,13,18	0,0,0,0,0,0	6,6,12,9,16,16	177	149
34933	15,20,14,25,24,16	22,23,14,15,18,20	26,28,22,35,27,17	10,16,21,26,23,24	175	149
34934	2,0,0,0,0,0	23,29,18,14,37,32	0,1,1,0,1,0	26,20,34,54,48,29	484	149
34936	2,0,0,0,0,0	66,56,43,44,53,68	0,0,0,0,0,0	53,52,52,78,46,43	211	149
34937	1,6,3,2,1,1	1,5,2,0,1,4	3,5,0,4,4,3	2,6,0,1,1,2	232	149
34938	1,1,0,2,4,1	22,28,26,19,42,37	6,3,4,2,1,0	51,57,27,36,36,32	232	149
34939	0,0,0,0,0,0	8,23,15,14,20,17	0,0,0,0,0,2	10,18,18,17,24,11	211	149
34940	0,0,0,0,1,0	21,19,16,20,17,7	0,1,2,0,0,1	7,11,19,23,13,9	197	149
34941	0,0,0,0,0,0	11,13,14,9,13,8	0,0,0,0,1,0	18,18,2,18,14,7	187	149
34942	0,0,0,0,0,0	14,36,28,10,32,28	0,2,0,0,0,0	30,23,18,43,34,13	160	149
34943	0,0,0,1,0,1	14,36,28,10,32,28	0,3,0,0,0,0	30,23,18,43,34,13	174	149
34944	1,0,0,0,0,1	14,36,28,10,32,28	2,2,0,0,0,0	30,23,18,43,34,13	271	149
34945	1,0,0,0,0,1	14,36,28,10,32,28	1,2,0,2,0,0	30,23,18,43,34,13	276	149
34946	0,2,0,0,3,0	0,0,0,2,0,0	1,0,0,1,2,0	0,0,0,0,0,0	296	149
34948	7,10,6,5,8,5	10,7,0,2,3,1	2,8,2,14,7,9	5,3,1,2,8,9	191	149
34949	10,22,15,8,12,13	0,1,0,0,2,0	5,18,10,14,12,11	0,0,0,0,2,0	343	149
34950	33,74,50,43,44,51	0,1,0,0,2,0	65,47,46,109,45,41	0,0,0,0,2,0	344	149
34951	29,54,41,31,49,49	0,1,0,0,2,0	41,59,32,69,36,37	0,0,0,0,2,0	328	149
34952	0,0,1,2,0,0	0,1,0,0,2,0	0,0,0,0,0,0	0,0,0,0,2,0	291	149
34953	23,52,35,37,31,38	0,1,0,0,2,0	60,29,36,93,32,26	0,0,0,0,2,0	292	149
34954	5,6,6,4,10,7	2,3,2,1,0,1	6,3,2,4,7,6	6,2,7,2,2,1	206	149
