ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18083	46,53,45,72,63,86	274,252,201,666,407,348	55,72,73,56,79,68	273,368,644,245,380,481	486	149
18084	1,6,4,2,11,7	0,0,0,0,0,0	3,1,5,3,4,6	0,2,0,0,0,0	257	149
18085	7,11,6,6,16,10	80,51,28,89,94,77	4,4,10,3,9,10	48,55,87,44,66,75	260	149
18086	0,1,0,1,1,6	16,28,24,22,30,34	1,0,2,0,0,3	24,28,43,21,32,37	289	149
18087	8,6,9,12,9,18	319,187,195,530,312,456	9,16,14,12,15,13	264,337,458,283,439,462	259	149
18088	1,0,0,3,1,2	36,21,11,16,30,29	1,3,4,2,7,1	31,21,42,26,43,31	253	149
18089	5,1,0,1,1,2	19,8,5,25,25,32	1,1,4,3,2,0	23,22,14,28,47,37	245	149
18090	0,1,0,2,2,0	28,21,18,30,30,43	1,2,4,1,2,1	33,28,28,32,51,41	238	149
18091	0,0,0,0,0,0	16,11,3,5,8,16	1,2,1,0,2,0	12,11,18,19,19,19	353	149
18092	0,0,2,0,0,2	6,12,7,5,14,20	1,1,1,0,1,2	14,8,10,13,26,8	238	149
18093	0,0,2,1,4,1	4,1,1,4,7,11	0,2,1,2,2,2	4,6,5,9,13,7	240	149
18094	0,0,2,1,3,0	5,2,3,6,7,9	0,2,0,1,1,0	3,4,11,0,7,6	224	149
18095	0,0,2,1,5,0	3,0,0,0,2,4	0,2,0,1,1,0	1,6,1,2,6,2	226	149
18097	3,2,2,3,2,2	0,0,1,2,0,2	2,0,2,3,4,5	0,0,0,0,0,0	465	149
18098	0,0,0,0,0,0	7,9,14,14,18,27	2,1,0,0,0,0	16,8,26,10,35,21	230	149
18099	2,1,3,0,3,4	0,0,0,1,0,0	0,0,2,4,0,1	0,0,0,0,0,0	300	149
18100	48,46,29,57,57,89	0,0,0,0,0,0	37,71,72,60,91,72	0,0,0,0,0,1	260	149
18101	0,7,3,9,8,14	151,132,116,212,151,220	4,11,5,5,11,9	88,160,191,149,217,214	264	149
18102	4,18,8,1,17,9	42,38,44,55,46,70	4,7,7,6,19,8	30,34,84,58,87,58	328	149
18103	0,2,1,1,3,1	0,0,0,0,0,0	0,0,1,1,0,3	0,0,0,0,2,0	547	149
18104	3,3,2,6,5,11	147,111,88,182,178,182	5,3,5,7,5,4	106,152,245,136,197,179	323	149
18105	305,271,214,468,323,354	9741,9431,6106,12498,10719,10568	237,278,412,246,410,341	7881,9420,13457,7886,14499,12551	228	149
18106	3161,2874,2035,4230,3472,3511	3,0,1,0,1,0	2585,2889,4293,2568,4349,3703	0,0,1,0,0,0	264	149
18107	334,291,243,507,352,389	0,0,0,1,0,0	268,305,466,274,443,369	0,0,0,0,0,0	229	149
18108	1,0,2,2,3,1	26,19,21,38,36,35	1,3,5,1,1,6	26,43,56,16,43,24	300	149
18109	0,0,0,0,2,1	30,34,22,29,24,31	1,0,2,0,3,1	29,30,36,29,23,59	326	149
18110	0,0,1,1,0,2	23,13,13,35,19,55	0,1,2,0,0,2	24,27,37,30,39,41	295	149
18111	3,0,1,0,0,1	27,16,11,40,26,34	0,0,3,2,3,0	16,23,34,23,24,36	303	149
18117	1,1,1,0,0,2	0,2,0,0,0,0	1,0,2,3,4,0	0,0,0,0,0,0	301	149
18118	8,12,10,4,21,21	8,4,10,10,26,27	12,6,9,12,9,16	11,10,32,14,10,23	251	149
18119	2,3,1,1,6,6	2,1,2,3,5,9	1,0,2,1,0,2	3,1,5,4,5,6	234	149
18120	3,4,3,2,1,2	22,16,21,21,18,30	0,0,1,2,1,1	18,34,45,21,20,27	302	149
18121	2,0,0,1,0,1	30,27,8,33,39,32	1,0,0,0,2,1	25,42,46,27,47,36	268	149
18122	1,0,0,1,0,0	1,0,0,2,0,0	0,5,0,0,0,0	0,0,0,0,4,0	346	149
18123	1,4,4,2,1,3	0,0,0,1,0,1	8,4,1,0,1,8	0,0,0,0,0,0	248	149
18124	2,3,1,7,1,6	0,1,2,2,0,4	0,4,2,5,5,0	0,2,1,1,0,0	367	149
18125	6,16,10,5,11,17	7,13,8,14,11,10	15,12,23,26,46,32	8,11,13,11,22,12	326	149
18126	8,16,10,9,11,19	9,10,4,5,9,5	18,12,25,29,47,33	14,6,11,3,12,15	345	149
18127	1,0,1,5,7,2	76,64,54,80,96,97	2,4,5,3,2,3	58,70,122,76,104,77	224	149
18128	0,2,0,0,0,1	26,31,26,44,33,69	1,0,1,1,0,2	32,28,44,27,51,48	234	149
18130	5,2,3,3,1,1	3,2,0,3,1,3	0,2,2,5,2,6	2,1,4,0,0,3	308	149
18131	9,3,12,13,6,8	108,127,117,225,134,198	4,8,4,9,8,14	75,128,203,109,224,184	304	149
18132	5,2,3,3,1,1	0,0,2,0,0,0	0,2,2,5,2,6	0,0,0,1,0,0	296	149
18133	3,3,1,3,0,3	4,8,1,5,6,9	0,1,2,1,3,4	3,2,3,5,5,12	267	149
18134	33,32,30,79,47,87	709,706,597,1512,840,1284	33,30,51,39,64,55	713,903,1248,755,1093,1115	229	149
18135	19,19,20,45,28,48	0,0,0,0,0,0	22,18,36,24,39,36	0,0,0,0,0,1	239	149
18136	59,74,61,147,88,128	0,0,0,0,1,0	68,75,126,79,99,124	0,0,0,0,0,0	271	149
18137	19,36,28,65,40,66	674,670,528,1304,796,1259	30,33,47,31,49,50	654,807,1129,676,1079,1012	231	149
18138	17,14,15,50,26,38	729,649,555,1455,904,1293	22,20,43,24,35,32	730,870,1287,733,1096,1210	301	149
18140	0,1,0,0,0,0	5,6,2,4,2,12	0,0,0,2,0,0	8,5,6,6,2,5	237	149
18141	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,1	255	149
18142	0,0,1,2,1,0	8,15,18,19,16,27	0,2,3,2,7,2	20,9,19,36,31,12	234	149
18143	0,0,0,0,0,0	2,2,6,3,5,7	0,1,0,0,0,0	5,1,11,6,10,7	446	149
18144	1,1,0,0,2,1	165,142,112,176,183,210	3,4,0,3,1,5	103,177,178,107,191,208	242	149
18145	11,13,4,12,7,13	158,120,109,135,160,163	5,3,12,5,5,4	75,155,212,86,222,193	236	149
18146	4,8,2,7,4,9	42,67,41,68,74,63	3,1,7,3,3,2	47,80,78,54,70,74	233	149
18147	0,0,0,0,0,0	17,10,6,21,30,30	2,0,2,0,0,0	25,17,31,20,35,33	235	149
18148	0,2,1,3,0,4	76,67,56,83,87,99	3,3,5,5,5,1	71,107,105,73,91,102	224	149
18149	14,6,3,11,4,3	57,40,34,69,67,81	7,14,6,9,4,10	48,69,90,72,86,73	227	149
18150	75,26,58,85,70,102	0,0,0,0,0,0	64,81,117,54,86,94	0,0,0,2,0,0	386	149
18151	31,17,25,54,44,36	1612,1189,1130,2463,1705,2362	16,34,44,27,38,46	1442,1699,2458,1495,2124,2387	285	149
18152	5,3,7,7,10,4	1242,1026,816,1921,1395,1998	5,7,13,5,11,10	1164,1412,1955,1321,1784,1858	309	149
18153	46,30,34,81,61,46	0,0,0,0,0,0	22,42,69,39,67,64	0,0,0,0,0,1	315	149
18154	3,6,6,5,2,3	115,125,87,207,147,221	3,6,10,8,9,7	115,136,220,189,222,184	225	149
18155	5,5,2,7,1,7	175,165,113,186,165,204	3,4,11,5,17,2	119,157,291,157,240,218	239	149
18156	0,3,0,0,0,0	1,0,2,6,0,3	0,0,0,0,0,0	1,0,0,2,0,4	466	149
18157	0,0,0,0,0,0	3,0,1,0,0,5	0,0,1,0,0,0	0,3,1,0,0,1	242	149
18158	0,0,0,0,0,0	0,0,4,2,2,0	0,0,1,0,0,0	0,0,0,0,3,0	231	149
18159	0,0,0,1,0,0	2,2,0,0,0,0	0,0,1,0,0,0	1,0,1,2,0,0	235	149
18161	2,0,0,1,0,3	48,78,44,68,38,54	0,1,2,1,0,0	40,55,62,42,100,102	254	149
18162	0,4,1,7,2,4	49,46,43,67,58,73	5,5,1,0,7,9	29,60,71,55,74,62	219	149
18163	5,10,8,12,11,17	0,1,0,0,0,0	6,11,8,3,9,15	0,2,0,0,0,0	235	149
18164	0,0,0,0,3,0	22,19,9,13,12,26	0,3,2,1,1,2	14,16,13,9,23,16	225	149
18165	10,7,8,4,12,7	0,0,0,0,0,0	4,13,12,6,9,15	0,0,0,0,1,0	427	149
18166	10,7,8,4,12,7	0,0,1,0,0,0	4,13,12,6,9,15	0,0,0,0,0,0	459	149
18167	2,7,8,11,7,8	0,0,0,2,0,0	8,7,2,11,10,9	0,0,0,0,0,0	359	149
18168	10,2,6,8,8,7	0,0,0,0,0,1	4,6,13,5,11,8	0,0,0,0,0,0	311	149
18169	9,24,5,4,21,17	0,0,0,0,0,0	11,11,18,18,12,15	0,0,0,0,1,0	802	149
18170	0,10,1,1,7,2	0,0,0,0,0,1	2,2,5,5,2,3	0,0,1,0,0,0	525	149
18171	1,2,0,0,0,2	27,21,21,13,24,38	0,1,0,2,2,1	25,30,37,34,39,20	275	149
18172	7,3,3,5,4,2	4,3,4,11,10,6	2,1,1,2,9,3	3,0,5,1,8,3	237	149
18173	9,5,5,5,10,2	32,51,26,40,22,44	2,1,4,3,13,10	18,34,54,26,76,70	231	149
18174	5,0,1,1,2,2	6,10,2,8,14,6	5,4,4,8,2,10	8,2,15,4,6,6	282	149
18175	5,0,1,1,3,2	5,10,3,11,13,7	5,4,8,8,2,14	11,3,10,4,7,6	247	149
18176	6,0,1,1,3,2	7,10,4,8,11,9	5,4,5,8,2,10	7,3,10,7,9,16	239	149
18177	5,3,1,2,3,4	11,4,2,6,9,7	6,8,10,8,6,10	4,1,8,7,9,20	242	149
18178	5,0,1,1,2,2	2,6,1,1,3,9	5,4,4,8,2,10	1,2,12,5,6,7	232	149
18179	5,0,1,3,2,2	0,5,1,0,2,12	5,4,4,8,2,10	2,6,5,4,1,8	266	149
18180	5,0,2,2,2,5	3,6,4,11,7,9	5,8,6,11,5,11	8,6,11,11,8,5	273	149
18181	7,1,1,2,2,2	6,4,6,7,10,11	5,4,4,10,2,10	8,5,11,9,9,5	311	149
18182	6,0,2,1,2,3	2,5,2,7,5,12	5,4,4,9,2,10	5,3,10,11,11,12	285	149
18183	5,0,1,1,2,2	0,0,0,0,0,0	5,4,4,8,2,10	0,0,0,0,0,1	435	149
18184	5,0,1,1,2,2	2,2,7,3,3,2	5,4,4,8,2,10	2,1,11,6,8,5	329	149
18185	9,5,4,19,4,13	176,160,84,270,190,167	10,9,13,4,17,8	139,176,201,131,182,227	341	149
18186	1,0,2,1,0,1	0,0,0,0,0,0	2,1,2,0,2,0	0,0,2,0,0,0	269	149
18187	0,0,1,0,1,0	19,13,14,5,20,19	0,0,0,2,4,0	13,15,37,25,36,27	238	149
18188	17,40,21,26,15,26	19,28,20,26,13,37	7,30,8,41,43,27	16,18,15,35,53,35	256	149
18189	19,36,26,27,19,23	25,34,23,27,16,35	9,36,6,41,45,29	23,28,30,34,40,20	235	149
18190	3,6,4,3,1,6	9,12,13,6,14,19	0,7,1,14,14,5	11,31,9,20,33,14	219	149
18191	1,0,1,0,1,1	0,0,0,0,0,0	0,2,1,3,0,0	0,0,0,0,0,2	256	149
18192	1,0,3,1,3,4	0,0,0,1,0,0	4,1,0,1,4,0	0,0,0,0,0,0	391	149
18193	2,1,0,0,1,0	2,1,2,2,2,4	0,0,2,0,4,0	3,2,1,1,6,3	293	149
18194	2,3,10,9,9,13	8,8,3,11,6,18	9,4,20,9,4,2	14,14,10,12,6,3	249	149
18195	3,3,11,10,7,13	10,13,5,8,8,16	11,4,23,7,7,1	11,10,7,10,18,5	231	149
18196	0,1,10,6,0,11	8,9,5,2,7,5	4,1,16,6,8,1	3,1,6,8,15,10	219	149
18197	0,1,9,6,0,8	4,7,5,7,5,2	5,0,15,6,3,0	3,10,14,4,9,11	240	149
18198	3,6,9,7,2,9	6,7,2,0,1,6	6,5,16,9,5,3	8,4,3,7,6,5	232	149
18199	5,5,9,6,4,8	6,4,4,6,6,12	9,7,17,10,5,10	4,4,5,6,4,3	241	149
18200	0,0,9,7,0,8	6,4,1,10,5,6	4,1,17,8,3,1	7,9,6,7,10,7	222	149
18201	8,4,14,23,5,13	359,257,277,570,324,476	5,9,8,8,10,7	338,368,451,337,411,431	228	149
18202	7,1,10,12,4,5	310,224,210,440,322,528	7,8,8,5,6,4	308,318,424,276,379,461	230	149
18203	0,0,0,0,1,0	12,24,28,13,30,22	3,0,1,0,1,0	19,12,34,31,43,20	230	149
18204	1,0,0,0,0,1	2,3,0,0,4,0	1,0,1,0,1,3	2,0,0,1,1,0	238	149
18205	0,4,4,1,1,0	11,12,5,14,14,20	2,0,0,2,8,5	16,18,36,15,39,12	227	149
18206	0,0,0,1,0,0	13,14,19,7,15,26	0,1,2,1,0,1	15,6,29,15,42,34	225	149
18207	22,27,194,155,35,208	173,230,20,162,194,147	98,29,228,166,231,33	55,241,136,111,165,202	268	149
18208	14,30,212,150,14,201	77,103,2,107,113,77	95,32,226,166,239,16	38,102,90,66,81,135	383	149
18209	32,37,212,159,30,208	53,58,0,34,52,45	102,38,230,171,247,23	12,61,53,20,30,80	248	149
18210	27,40,212,159,27,210	39,65,1,26,37,47	104,46,244,175,251,38	23,61,32,19,49,45	220	149
18211	33,35,213,160,28,209	230,313,0,156,264,185	100,39,232,173,248,26	103,342,211,114,222,297	231	149
18212	28,44,214,168,26,227	119,163,112,152,179,206	103,41,239,177,257,28	135,190,277,223,233,200	229	149
18213	25,32,215,158,26,211	123,124,85,141,171,164	103,35,237,175,250,22	105,147,186,184,225,128	226	149
18214	20,25,211,155,19,202	127,157,116,108,160,177	98,27,227,172,235,13	102,148,223,146,237,136	219	149
18215	23,26,208,158,17,199	173,191,104,141,248,232	99,25,226,172,230,15	155,248,262,223,286,217	343	149
18216	18,26,212,153,13,197	188,218,18,76,197,141	97,26,219,171,229,15	92,217,193,97,165,202	236	149
18217	18,31,209,156,21,200	0,2,0,0,0,0	103,30,222,171,235,14	0,0,0,0,0,0	228	149
18218	18,32,209,156,21,200	228,259,153,144,293,336	103,31,222,171,235,14	163,274,373,261,380,251	240	149
18219	21,38,212,158,23,202	271,293,198,157,332,417	107,32,231,184,249,25	259,277,439,321,467,260	250	149
18220	18,31,211,159,19,203	128,131,109,90,157,206	96,28,225,175,236,18	127,208,218,232,253,136	285	149
18222	18,26,212,153,13,198	126,131,110,93,155,200	97,27,220,175,230,14	118,196,231,219,250,126	231	149
18223	16,23,207,153,12,196	0,0,0,0,0,1	96,23,219,169,228,12	0,0,0,0,0,0	211	149
18224	1,0,5,0,4,2	45,39,19,52,65,45	2,1,0,2,4,3	37,35,44,49,61,67	226	149
18225	0,0,1,0,0,0	0,1,0,0,2,2	0,0,0,0,0,0	1,1,1,1,4,1	270	149
18226	0,0,1,0,0,0	8,5,9,7,1,7	0,0,0,1,0,0	9,4,7,3,9,13	252	149
18227	0,0,1,0,0,0	1,7,1,5,2,7	0,0,0,0,0,0	6,0,2,7,4,9	232	149
18228	26,22,14,41,16,45	158,135,96,111,149,189	26,36,38,31,46,43	124,114,207,107,201,137	236	149
18229	10,23,8,21,9,34	0,0,0,0,0,2	19,17,26,15,35,21	2,1,0,0,1,0	259	149
18230	10,23,8,22,9,34	0,1,0,0,0,1	19,17,27,15,36,21	0,0,0,0,0,1	268	149
18231	14,12,6,9,16,4	122,88,104,144,101,198	1,16,28,3,7,18	102,156,197,138,244,183	279	149
18232	0,2,7,2,0,9	9,6,89,72,2,101	3,3,4,6,7,4	47,4,58,58,89,5	251	149
18233	0,2,89,61,0,75	0,0,33,22,1,51	31,2,55,47,75,4	24,1,23,27,35,1	220	149
18234	0,2,83,59,0,71	4,5,1,9,3,6	30,2,54,44,70,4	2,4,2,3,2,8	229	149
18235	2,3,0,1,2,2	26,42,16,30,63,38	2,1,1,1,2,3	34,33,35,23,54,43	235	149
18236	1,0,0,1,0,2	7,2,3,7,6,13	0,0,1,2,2,2	4,10,15,11,13,9	305	149
18237	2,3,2,0,6,1	7,12,2,15,10,23	4,5,1,2,4,3	8,34,40,13,26,25	220	149
18238	2,3,0,0,3,1	6,10,12,21,15,22	2,5,0,0,3,2	9,28,52,14,28,27	234	149
18240	3,6,2,3,7,3	11,15,15,32,22,30	2,7,4,2,5,4	10,26,38,15,19,14	234	149
18241	1,4,0,2,0,0	100,109,71,131,126,141	0,2,3,1,3,0	70,103,248,103,174,102	226	149
18242	11,8,11,16,13,11	142,119,103,227,130,149	11,10,4,8,9,16	127,151,147,95,148,183	242	149
18243	2,1,1,0,0,0	3,6,7,4,2,5	0,4,0,0,1,0	14,4,5,7,5,5	259	149
18244	6,3,1,0,3,12	0,4,4,5,3,4	6,6,8,7,5,2	4,2,12,4,6,5	259	149
18245	2,6,7,4,4,6	0,0,0,0,0,0	6,3,8,3,2,4	0,0,1,0,0,0	281	149
18246	2,1,2,5,5,7	140,135,135,284,208,251	2,12,6,1,5,5	119,132,233,118,215,206	226	149
18247	11,14,6,15,5,25	124,84,88,209,140,200	1,17,11,22,24,13	104,150,197,108,179,178	367	149
18248	5,10,3,7,2,9	0,0,0,0,0,0	0,9,6,14,8,4	0,0,0,0,1,0	356	149
18250	10,12,17,10,19,26	127,134,74,64,140,171	16,26,19,22,31,21	98,187,115,142,186,160	250	149
18251	11,8,17,5,20,24	124,136,79,68,159,181	19,17,16,22,35,18	106,188,132,168,224,132	292	149
18252	10,8,13,3,17,18	2,5,1,2,5,6	14,16,13,16,17,15	2,4,0,2,7,4	301	149
18253	19,14,13,12,34,31	179,177,0,113,205,126	31,35,16,26,24,30	70,276,95,97,160,210	220	149
18254	0,0,0,0,1,1	15,9,13,19,4,12	0,0,1,1,0,0	15,14,20,9,29,14	286	149
18255	0,0,0,0,0,4	9,9,9,8,7,7	2,2,6,0,3,2	11,12,17,9,5,8	263	149
18256	15,15,16,27,21,33	192,132,140,232,186,258	17,20,32,16,24,26	138,209,284,170,204,199	228	149
18257	5,6,3,11,17,14	155,120,127,158,191,253	7,16,11,5,16,7	163,178,257,179,245,250	251	149
18258	2,1,4,1,1,3	104,89,65,91,109,111	3,1,4,0,4,2	72,111,128,77,163,136	236	149
18259	6,3,1,2,3,6	57,61,47,53,101,114	6,2,9,0,8,5	87,84,129,80,119,110	225	149
18260	1,1,0,0,1,2	55,60,34,36,99,87	1,0,3,2,1,1	58,82,131,79,106,76	248	149
18261	1,0,1,1,1,0	209,173,203,268,261,307	4,0,1,2,5,0	205,271,417,240,397,299	245	149
18262	0,2,0,5,1,3	15,16,3,11,10,16	0,0,2,1,1,3	13,7,29,10,10,13	243	149
18263	2,2,2,2,0,4	0,0,0,1,2,1	2,1,1,0,0,0	1,0,2,0,0,2	231	149
18264	1,0,1,0,1,0	0,0,0,1,0,0	1,0,1,0,0,0	0,0,0,0,0,2	481	149
18265	0,0,1,0,1,2	0,0,2,0,0,0	0,1,1,1,0,0	0,0,0,0,0,0	364	149
18266	1,1,0,1,4,1	0,0,2,0,0,0	1,2,0,2,1,1	0,0,0,0,0,0	322	149
18267	19,9,4,12,13,8	77,75,48,76,85,110	12,14,24,7,10,11	52,90,100,66,95,125	257	149
18268	3,3,1,2,5,3	58,62,35,67,71,92	9,2,4,5,3,4	42,64,92,45,83,87	229	149
18269	7,6,2,7,12,9	45,32,23,27,31,33	12,9,7,6,11,6	20,39,52,31,32,43	235	149
18270	11,10,5,15,29,23	5,3,0,7,5,4	19,14,18,16,21,16	2,4,8,7,2,3	247	149
18271	0,2,1,2,1,0	1,0,0,0,1,0	0,2,1,1,0,3	1,0,0,0,0,0	221	149
18272	2,5,0,3,2,3	84,51,39,77,82,115	3,1,3,4,3,4	47,73,119,68,110,110	238	149
18273	1,2,2,3,1,2	79,61,29,73,64,97	2,2,2,3,9,4	56,62,101,54,101,103	231	149
18275	0,0,1,0,0,0	2,1,4,0,6,3	0,0,1,1,1,1	0,0,9,4,6,3	273	149
18276	0,0,1,0,0,0	2,2,2,0,4,1	0,0,0,1,0,0	1,2,0,2,1,1	315	149
18277	0,2,0,1,0,0	5,10,5,2,7,5	0,0,0,0,0,0	0,6,3,1,9,4	377	149
18278	0,0,0,0,0,0	4,8,9,7,12,8	0,0,1,1,2,0	18,8,24,10,21,12	239	149
18279	0,0,1,2,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	234	149
18280	9,13,4,18,9,11	0,0,0,0,0,0	13,14,12,10,6,11	0,0,0,2,0,0	222	149
18281	7,11,3,11,7,9	138,108,73,153,106,187	12,14,12,10,6,8	97,148,165,152,166,164	221	149
18282	0,6,3,3,1,2	0,0,0,1,0,0	6,8,6,3,2,2	0,0,0,0,0,0	233	149
18283	1,7,6,7,4,6	62,82,74,141,86,158	4,4,9,6,8,12	87,95,151,100,141,148	226	149
18284	0,1,2,3,0,4	21,8,15,14,10,34	0,5,3,0,3,0	34,25,26,10,21,19	235	149
18285	0,2,2,0,2,0	11,7,8,18,19,15	1,0,0,0,3,1	15,11,14,13,10,11	242	149
18286	0,0,0,0,0,0	15,10,14,22,28,8	0,0,1,0,1,1	9,17,14,9,16,33	231	149
18287	0,0,0,0,0,1	18,16,5,8,20,14	0,0,0,1,0,1	7,15,15,12,21,19	310	149
18288	0,5,2,2,1,4	38,38,26,20,41,36	0,1,6,1,0,0	24,31,60,24,41,36	234	149
18289	7,7,3,7,1,6	0,0,0,0,0,2	1,4,14,6,15,6	0,0,0,0,0,0	248	149
18290	1,0,0,0,1,1	33,37,15,19,27,33	0,1,0,1,2,0	8,26,46,13,39,32	243	149
18291	0,0,0,0,1,1	4,0,0,2,3,2	0,0,0,1,2,0	0,0,4,0,0,1	264	149
18292	1,0,1,0,0,0	2,6,5,9,7,10	0,0,0,0,0,0	6,5,8,2,15,2	252	149
18293	0,0,1,0,0,5	0,0,0,0,0,0	0,0,0,0,2,0	2,0,0,0,0,0	200	149
18294	1,0,1,0,0,7	1,8,1,6,6,8	0,0,0,0,2,0	2,3,11,3,10,2	218	149
18295	1,2,0,0,1,2	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,2,0,0	234	149
18296	1,0,0,0,0,1	2,4,1,2,3,8	0,0,4,0,0,0	3,1,2,3,3,1	227	149
18297	1,0,2,0,0,0	13,2,6,3,12,5	0,0,5,0,0,0	9,8,7,4,6,20	502	149
18298	0,0,0,0,0,0	50,35,20,68,33,67	1,2,0,0,3,0	43,32,86,35,52,71	237	149
18299	2,0,0,0,0,1	40,31,32,46,57,66	3,0,1,0,3,1	26,31,71,35,38,37	296	149
18300	49,62,28,34,79,55	0,0,2,0,0,0	51,52,63,56,76,66	0,0,0,0,0,0	855	149
18301	2,3,1,2,0,0	34,22,15,39,22,24	0,2,2,0,1,1	16,24,33,14,19,14	230	149
18302	0,4,2,0,4,0	81,46,78,103,55,108	1,2,7,4,3,0	77,84,142,79,115,98	249	149
18303	20,16,14,22,15,26	0,0,0,0,0,0	13,13,22,16,20,15	0,0,0,0,0,6	251	149
18304	3,3,4,2,2,7	0,0,0,3,0,0	2,5,1,5,2,0	0,0,0,0,0,0	280	149
18305	4,6,2,3,1,1	70,37,28,50,58,58	3,3,3,1,1,2	33,61,76,31,61,53	235	149
18306	5,1,3,3,5,6	67,64,45,112,97,96	4,6,11,2,5,8	100,77,142,83,89,102	407	149
18307	3,1,3,6,0,6	0,0,0,0,0,0	0,0,4,2,4,1	0,0,2,0,0,0	312	149
18308	2,2,2,4,6,4	82,58,68,115,117,113	2,4,3,2,3,11	57,103,106,74,124,96	237	149
18309	3,1,0,4,1,1	101,72,73,154,99,145	2,3,4,2,4,6	72,108,149,96,142,133	249	149
18310	2,0,2,2,2,3	71,66,45,77,44,100	0,0,0,2,2,1	67,58,122,82,98,87	542	149
18311	2,1,1,3,1,0	58,47,44,70,60,71	4,2,0,1,4,0	61,51,64,25,72,43	255	149
18312	14,7,9,22,10,13	0,0,0,0,0,0	11,14,12,9,18,13	0,0,0,0,0,2	281	149
18315	1,0,1,0,0,2	14,7,9,7,14,12	0,2,1,1,1,2	15,19,29,15,42,24	333	149
18317	5,2,3,4,4,7	71,62,54,121,89,104	1,6,6,3,7,8	63,55,115,63,96,129	425	149
18318	1,0,1,3,1,1	61,37,35,102,77,100	4,1,2,2,12,2	58,61,92,77,77,96	230	149
18319	2,4,0,0,5,3	0,0,0,0,0,1	0,1,3,1,3,2	0,1,0,0,0,0	357	149
18320	3,4,0,1,5,4	48,42,44,76,57,99	0,3,8,1,4,7	61,41,90,64,78,80	353	149
18321	0,2,0,1,0,0	2,2,0,0,4,4	1,0,1,0,1,1	1,1,3,4,3,2	223	149
18322	6,4,1,0,0,4	155,109,101,46,145,161	3,3,1,0,5,5	127,134,182,135,186,162	231	149
18323	3,1,1,3,2,0	0,0,0,0,4,0	2,2,2,4,4,7	0,2,0,0,0,0	329	149
18325	0,0,2,0,2,4	7,13,5,6,14,13	1,2,0,5,4,1	6,14,11,16,15,25	253	149
18326	1,0,0,0,0,0	6,0,0,0,1,0	0,0,2,0,0,1	0,0,0,0,0,0	321	149
18328	0,1,3,0,0,0	19,8,15,6,10,30	0,3,2,3,0,0	7,9,28,27,32,24	256	149
18329	0,0,0,0,0,0	21,9,13,8,10,11	0,0,0,0,0,1	5,7,10,5,6,10	280	149
18330	10,6,3,4,4,1	9,10,8,16,13,17	4,16,1,3,8,5	3,16,28,13,26,25	234	149
18331	2,5,2,1,0,3	0,0,0,1,0,0	5,0,6,6,5,1	0,0,0,2,1,0	494	149
18332	2,1,1,2,1,1	2,1,1,5,1,8	0,0,0,5,2,0	8,6,2,7,4,3	229	149
18333	3,0,0,3,1,0	18,14,8,21,26,41	0,0,4,1,3,2	18,14,35,20,37,25	292	149
18335	1,1,0,0,0,0	14,16,16,14,8,24	1,0,1,1,1,1	7,13,25,14,39,18	258	149
18336	0,0,3,2,1,1	10,11,13,11,15,15	2,1,9,2,4,6	14,18,27,16,36,23	350	149
18337	2,1,0,0,0,4	10,8,9,15,21,26	1,3,0,1,2,2	8,13,43,16,34,21	223	149
18338	0,0,0,3,0,0	9,7,13,5,5,12	0,2,1,1,3,2	12,10,11,5,11,8	224	149
18339	3,6,2,4,2,4	84,91,51,103,94,130	16,3,11,9,6,7	93,107,158,116,129,140	256	149
18340	4,2,3,5,8,4	79,76,68,136,105,156	1,5,5,4,0,6	96,112,100,104,149,172	243	149
18341	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	209	149
18342	0,1,0,0,0,0	2,2,0,0,0,3	0,1,0,0,0,0	0,0,0,0,0,5	273	149
18343	0,0,0,1,0,0	0,2,0,1,1,1	0,0,0,0,0,0	1,0,0,0,0,0	233	149
18344	1,2,0,1,0,1	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	339	149
18345	1,2,0,1,0,1	2,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	336	149
18346	5,8,2,8,10,16	0,2,0,0,0,1	3,9,15,11,25,5	0,4,1,0,8,2	257	149
18347	6,3,7,20,3,9	149,141,139,390,172,244	7,9,17,5,9,9	151,143,260,173,238,265	250	149
18349	2,3,1,1,1,0	52,36,21,41,54,64	3,1,1,1,8,2	35,27,59,45,54,43	249	149
18350	0,1,0,0,0,0	2,0,0,0,2,0	0,0,0,0,0,2	0,0,0,0,2,0	271	149
18351	7,3,2,3,5,3	2,4,5,4,2,10	3,2,5,5,12,10	7,9,10,4,11,6	237	149
18352	7,3,2,3,5,3	8,6,7,8,4,13	2,1,5,5,10,10	6,11,13,10,4,5	226	149
18353	7,3,2,3,5,3	1,6,2,4,1,4	1,1,5,5,8,10	4,4,10,2,6,1	239	149
18354	4,2,1,3,5,3	3,0,3,1,0,2	1,1,3,4,2,2	0,3,2,1,4,2	246	149
