ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3414	33,41,34,52,37,81	4,12,3,6,3,9	35,48,57,55,51,68	3,2,11,4,7,2	273	225
3415	17,23,17,31,14,49	4,12,3,6,3,9	21,24,26,22,25,31	3,2,11,4,7,2	277	225
3416	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,2	0,0,0,0,0,0	335	187
3417	2,5,14,3,13,6	0,0,0,0,0,2	9,9,16,17,18,9	1,1,1,0,0,0	466	187
3418	0,0,0,0,2,1	0,0,0,0,0,2	0,0,0,1,1,1	1,1,1,0,0,0	533	187
3419	3,5,13,6,13,9	0,0,0,0,0,2	13,9,14,17,22,8	1,1,1,0,0,0	185	187
3420	2,0,0,2,2,1	0,0,0,0,0,2	0,0,2,3,1,2	1,1,1,0,0,0	252	187
3421	0,0,1,0,0,0	0,0,0,1,1,0	0,0,0,0,0,1	0,0,0,0,0,1	335	187
3422	2,5,15,3,13,6	0,0,0,0,1,0	9,9,16,17,18,8	2,1,1,0,0,0	466	187
3423	0,0,1,0,2,1	0,0,0,0,1,0	0,0,0,1,1,0	2,1,1,0,0,0	533	187
3424	1,3,2,2,4,2	0,0,0,0,1,0	0,2,1,6,7,2	2,1,1,0,0,0	252	187
3425	0,2,0,0,4,0	1,0,0,4,0,0	0,0,3,0,0,0	0,2,3,3,1,5	278	254
3426	1,2,0,0,5,0	1,1,0,0,2,0	0,1,8,0,2,0	1,0,1,0,0,1	278	254
3427	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,1,0,2	0,1,5,0,4,0	200	278
3428	0,0,0,4,1,0	1,0,0,0,1,0	2,2,6,2,0,2	0,1,5,0,4,0	261	278
3429	1,0,0,2,0,0	6,2,5,7,3,0	0,5,3,3,2,6	2,2,7,1,9,1	231	173
3430	2,1,0,4,0,0	6,2,5,7,3,0	0,6,4,5,2,5	2,2,7,1,9,1	286	173
3431	0,0,4,1,0,1	6,2,5,7,3,0	0,0,0,1,1,2	2,2,7,1,9,1	181	173
3432	15,24,19,17,12,16	1011,894,737,1507,965,1447	19,22,24,17,40,23	807,1061,1255,955,1601,1494	278	237
3433	0,0,0,3,0,1	0,0,0,0,0,0	1,0,0,0,0,1	0,0,0,0,0,2	164	188
3434	0,0,0,0,0,0	28,33,37,64,47,74	0,1,0,0,0,0	29,50,54,59,64,46	164	361
3435	0,0,0,0,0,0	207,180,129,307,201,278	0,1,0,0,0,0	176,182,259,165,333,306	164	272
3436	0,0,0,0,0,0	1,4,1,2,0,2	0,1,0,0,0,0	5,1,1,0,1,0	164	281
3437	0,0,0,0,0,0	190,180,151,222,223,226	0,1,0,0,0,0	175,169,289,170,313,304	164	224
3438	28,33,37,64,47,74	207,180,129,307,201,278	29,50,54,59,64,46	176,182,259,165,333,306	361	272
3439	28,33,37,64,47,74	1,4,1,2,0,2	29,50,54,59,64,46	5,1,1,0,1,0	361	281
3440	28,33,37,64,47,74	543,514,388,714,610,707	29,50,54,59,64,46	461,483,786,492,950,879	361	215
3441	28,33,37,64,47,74	190,180,151,222,223,226	29,50,54,59,64,46	175,169,289,170,313,304	361	224
3442	185,158,134,340,200,288	207,180,129,307,201,278	178,234,295,210,343,248	176,182,259,165,333,306	221	272
3443	185,158,134,340,200,288	1,4,1,2,0,2	178,234,295,210,343,248	5,1,1,0,1,0	221	281
3444	185,158,134,340,200,288	190,180,151,222,223,226	178,234,295,210,343,248	175,169,289,170,313,304	221	224
3445	0,0,1,0,0,1	0,3,1,0,0,1	0,0,1,0,0,0	1,2,1,2,2,2	241	241
3446	0,0,0,0,2,4	1,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,2	270	256
3447	7,5,15,33,7,10	1,0,0,0,0,0	2,0,0,7,20,10	0,0,0,0,0,2	257	256
3448	3,2,1,1,7,3	1,0,1,0,2,2	1,2,5,1,3,1	0,2,4,0,5,2	179	390
3449	3,2,1,1,7,3	1,0,1,0,2,1	1,2,5,1,3,1	0,2,5,2,5,2	179	415
3453	12,11,14,7,14,16	0,0,0,0,0,0	9,14,18,16,18,13	2,0,0,0,0,0	269	247
3454	0,1,0,0,1,6	0,1,4,1,1,3	0,0,1,0,5,0	5,0,8,0,3,7	161	167
3455	0,0,0,3,0,1	6,0,0,0,0,2	0,0,0,0,0,0	0,4,0,0,0,2	323	323
3456	0,0,1,0,0,2	11,14,12,10,18,11	0,2,1,0,1,0	9,6,13,7,21,13	157	194
3457	1,0,0,0,0,0	0,0,1,0,0,2	0,0,1,0,0,0	0,0,2,0,3,1	197	182
3458	0,0,0,0,0,1	15,10,9,5,11,22	1,0,0,0,0,0	7,4,14,11,8,11	289	250
3459	15,12,13,7,13,17	0,0,0,0,0,0	12,6,24,21,31,19	0,0,0,0,0,2	286	253
3460	6,0,0,1,1,1	0,0,0,2,1,0	0,0,0,0,1,0	0,0,0,0,0,0	315	227
3461	0,0,0,2,4,1	0,0,0,2,1,0	0,0,1,0,1,1	0,0,0,0,0,0	259	227
3462	11,15,17,22,25,29	8,9,8,12,10,16	16,10,32,25,21,34	10,18,17,11,10,11	561	286
3463	0,0,0,2,0,1	17,15,21,16,19,34	0,3,1,1,0,1	17,23,33,31,31,18	389	251
3465	0,0,0,0,1,0	31,32,14,9,37,58	0,0,2,0,1,0	34,21,34,24,49,34	260	279
3466	0,0,0,0,0,3	116,111,104,197,135,137	0,0,0,0,0,0	93,111,167,113,184,160	220	242
3467	4,11,0,30,3,17	277,236,193,658,468,513	19,4,9,1,19,7	385,404,621,439,505,630	292	326
3468	452,409,304,1002,711,772	2,5,0,22,2,8	612,747,930,711,677,1029	11,4,6,1,13,5	326	236
3469	5,0,1,5,1,2	32,21,15,34,31,44	2,1,4,0,5,2	15,23,29,33,29,37	263	279
3470	0,1,0,0,0,0	32,21,15,34,31,44	3,0,0,0,0,1	15,23,29,33,29,37	226	279
3471	9,4,6,16,7,7	119,100,89,123,105,160	7,11,10,2,6,15	70,130,185,88,144,134	220	257
3472	0,0,1,3,0,2	119,100,89,123,105,160	0,2,2,1,0,2	70,130,185,88,144,134	399	257
3473	7,4,0,0,9,30	0,2,0,2,0,5	18,0,9,31,28,30	1,0,1,1,3,5	306	306
3474	0,0,0,0,1,20	0,2,0,2,0,5	7,0,0,21,21,13	1,0,1,1,3,5	303	306
3475	23,26,13,12,33,14	0,0,0,0,0,0	28,10,32,28,46,21	0,0,0,0,1,1	344	596
3476	23,26,13,12,33,14	0,0,0,0,0,0	28,10,32,28,46,21	0,0,1,0,0,1	344	585
3477	0,0,0,0,0,0	1,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	209	213
3478	15,8,3,21,11,24	27,16,14,38,24,37	13,5,12,12,11,6	20,15,39,15,38,24	299	569
3479	15,8,3,21,11,24	1,0,0,1,0,1	13,5,12,12,11,6	0,0,0,1,1,0	299	532
3480	0,1,4,5,1,1	6728,5745,5315,8436,6678,10280	4,2,2,0,2,1	6051,7086,9641,7032,10192,10001	338	645
3481	7189,5898,5092,8424,6758,9948	0,0,1,0,0,1	6242,7153,9735,7317,10233,9686	0,0,1,0,0,5	328	333
3482	0,0,0,0,0,1	2,4,2,5,7,7	0,0,2,0,0,0	9,17,9,6,16,6	179	245
3483	4,2,1,1,1,5	1,5,0,1,5,9	1,2,1,1,6,0	6,2,15,13,8,5	308	261
3484	0,0,0,0,1,1	7,3,2,3,5,9	2,1,0,0,0,1	3,5,6,5,12,2	229	254
3485	21,19,19,17,39,26	113,73,80,157,97,123	14,28,31,21,34,24	73,122,147,85,156,135	392	331
3486	3,3,1,2,5,10	7,5,5,3,10,9	8,5,15,1,6,5	6,8,8,7,18,10	218	227
3487	1,0,0,1,0,0	7,5,5,3,10,9	2,0,0,0,2,0	6,8,8,7,18,10	184	227
3488	91,56,54,48,69,92	6,4,3,3,7,8	65,90,121,65,105,106	3,8,5,5,12,7	435	227
3489	1,0,0,1,0,0	3,3,1,2,5,10	2,0,0,0,2,0	8,5,15,1,6,5	184	218
3490	127,92,87,72,125,168	0,0,0,0,0,0	108,144,199,127,176,167	0,0,3,0,0,0	435	218
3491	0,0,0,0,0,0	3,0,0,0,3,0	0,0,0,0,0,1	2,3,2,3,3,4	208	219
3492	0,0,0,0,0,0	6212,5216,4235,9794,6264,9259	0,0,0,0,0,1	5210,6514,8239,6005,9018,8611	208	220
3493	0,0,0,0,0,0	3,0,0,1,3,2	0,0,0,0,0,1	2,4,2,3,6,7	208	224
3494	0,0,0,0,0,0	5,7,1,12,7,7	0,0,0,0,0,1	2,10,4,4,8,8	208	239
3495	0,0,0,0,0,0	8,16,11,7,5,11	0,0,0,0,0,1	3,10,3,10,22,17	208	254
3496	0,0,0,0,1,0	3,0,0,0,3,0	0,0,0,0,0,0	2,3,2,3,3,4	263	219
3497	0,0,0,0,1,0	6212,5216,4235,9794,6264,9259	0,0,0,0,0,0	5210,6514,8239,6005,9018,8611	263	220
3498	0,0,0,0,1,0	3,0,0,1,3,2	0,0,0,0,0,0	2,4,2,3,6,7	263	224
3499	0,0,0,0,1,0	5,7,1,12,7,7	0,0,0,0,0,0	2,10,4,4,8,8	263	239
3500	0,0,0,0,1,0	8,16,11,7,5,11	0,0,0,0,0,0	3,10,3,10,22,17	263	254
3504	4811,4357,3594,7528,5512,6950	2352,2224,1886,3976,2716,3439	4136,5029,6933,4910,7908,7012	2102,2568,3629,2370,3755,3357	185	192
3505	2,7,2,1,2,4	1,0,0,0,2,0	5,3,5,7,3,5	0,3,2,0,0,0	251	260
3506	2,7,2,1,2,4	2,0,0,0,2,2	5,3,5,7,3,5	0,1,3,0,0,4	251	257
3507	1,0,0,0,2,0	2,0,0,0,2,2	0,3,2,0,0,0	0,1,3,0,0,4	260	257
3508	34,34,24,19,35,42	10,2,2,7,11,9	49,39,46,30,66,66	5,4,11,4,6,6	311	212
3509	1,1,0,14,5,1	9,6,11,9,16,12	3,3,1,1,5,2	9,9,12,6,18,8	365	200
3510	3,4,3,2,6,9	33,20,11,37,35,26	3,2,7,5,12,5	28,21,36,15,35,27	200	200
3511	3,4,3,2,6,9	3,4,4,9,14,14	3,2,7,5,12,5	13,6,11,4,20,8	200	215
3512	3,4,3,2,6,9	1,0,0,0,0,1	3,2,7,5,12,5	1,1,0,1,5,0	200	181
3513	3,4,3,2,6,9	0,1,0,0,0,2	3,2,7,5,12,5	0,0,0,0,2,0	200	318
3514	3,4,3,2,6,9	0,0,0,0,0,0	3,2,7,5,12,5	2,0,0,0,0,0	200	410
3515	3,4,3,2,6,9	1,0,0,0,0,0	3,2,7,5,12,5	0,0,0,0,0,0	200	643
3516	33,20,11,37,35,26	3,4,4,9,14,14	28,21,36,15,35,27	13,6,11,4,20,8	200	215
3517	33,20,11,37,35,26	1,0,0,0,0,1	28,21,36,15,35,27	1,1,0,1,5,0	200	181
3518	33,20,11,37,35,26	0,1,0,0,0,2	28,21,36,15,35,27	0,0,0,0,2,0	200	318
3519	33,20,11,37,35,26	0,0,0,0,0,0	28,21,36,15,35,27	2,0,0,0,0,0	200	410
3520	33,20,11,37,35,26	1,0,0,0,0,0	28,21,36,15,35,27	0,0,0,0,0,0	200	643
3521	3,4,4,9,14,14	1,0,0,0,0,1	13,6,11,4,20,8	1,1,0,1,5,0	215	181
3522	3,4,4,9,14,14	0,1,0,0,0,2	13,6,11,4,20,8	0,0,0,0,2,0	215	318
3523	3,4,4,9,14,14	0,0,0,0,0,0	13,6,11,4,20,8	2,0,0,0,0,0	215	410
3524	3,4,4,9,14,14	1,0,0,0,0,0	13,6,11,4,20,8	0,0,0,0,0,0	215	643
3525	1,0,0,0,0,0	8,14,3,9,8,11	0,1,0,3,0,0	4,13,24,11,16,6	281	203
3526	11,4,6,4,9,13	8,14,3,9,8,11	8,18,19,9,11,16	4,13,24,11,16,6	293	203
3527	0,1,0,0,0,0	8,14,3,9,8,11	0,0,0,0,0,0	4,13,24,11,16,6	215	203
3528	6,5,2,3,7,6	8,14,3,9,8,11	6,13,9,4,10,11	4,13,24,11,16,6	227	203
3529	0,0,0,2,0,1	8,14,3,9,8,11	0,0,0,0,0,0	4,13,24,11,16,6	214	203
3530	0,0,0,2,0,1	1,0,0,0,0,0	0,0,0,0,0,0	0,1,0,3,0,0	214	281
3531	0,0,0,2,0,1	11,4,6,4,9,13	0,0,0,0,0,0	8,18,19,9,11,16	214	293
3533	0,0,0,2,0,1	6,5,2,3,7,6	0,0,0,0,0,0	6,13,9,4,10,11	214	227
3534	50,28,19,56,51,64	100,84,78,131,117,141	24,47,89,49,59,64	87,130,149,73,151,155	193	264
3535	0,1,0,2,2,1	33,23,16,16,19,36	2,1,1,2,2,2	27,35,43,22,49,43	158	219
3536	0,0,0,0,0,0	33,23,16,16,19,36	0,0,1,1,0,1	27,35,43,22,49,43	240	219
3537	0,0,0,0,0,1	33,23,16,16,19,36	0,0,1,0,1,0	27,35,43,22,49,43	245	219
3538	0,1,0,2,2,1	48,36,29,28,26,45	2,1,1,2,2,2	35,45,62,36,65,51	158	389
3539	0,0,0,0,0,0	48,36,29,28,26,45	0,0,1,1,0,1	35,45,62,36,65,51	240	389
3540	0,0,0,0,0,1	48,36,29,28,26,45	0,0,1,0,1,0	35,45,62,36,65,51	245	389
3541	0,1,0,2,2,1	49,35,31,28,26,50	2,1,1,2,2,2	35,45,62,38,65,52	158	608
3542	0,0,0,0,0,0	49,35,31,28,26,50	0,0,1,1,0,1	35,45,62,38,65,52	240	608
3543	0,0,0,0,0,1	49,35,31,28,26,50	0,0,1,0,1,0	35,45,62,38,65,52	245	608
3544	9,8,6,12,11,21	1,0,2,0,0,10	15,8,10,6,18,11	0,0,0,2,0,1	158	336
3545	1,0,0,1,2,3	1,0,2,0,0,10	0,3,1,2,2,2	0,0,0,2,0,1	240	336
3546	1,0,0,1,2,4	1,0,2,0,0,10	0,3,1,3,3,1	0,0,0,2,0,1	245	336
3547	0,0,0,0,0,0	1,0,0,2,1,7	0,0,0,0,0,1	1,3,5,3,12,1	288	158
3548	10,14,7,19,11,21	2,0,1,1,0,0	8,6,30,11,25,19	1,0,0,0,0,0	271	232
3549	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,2	0,0,0,0,0,0	224	221
3550	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	0,0,0,0,0,0	487	221
3551	0,0,0,0,0,0	0,0,0,0,0,1	1,0,3,0,0,0	0,0,0,0,0,0	346	221
3554	8,3,2,7,8,9	0,0,0,0,0,0	8,6,6,7,4,7	3,1,3,0,0,1	230	178
3555	8,3,2,7,8,9	1,3,3,3,3,6	8,6,6,7,4,7	2,5,3,3,3,4	230	188
3556	5,2,1,5,4,7	0,0,0,0,0,0	6,1,2,5,5,6	3,1,3,0,0,1	234	178
3557	5,2,1,5,4,7	1,3,3,3,3,6	6,1,2,5,5,6	2,5,3,3,3,4	234	188
3558	54,63,37,64,83,95	1,3,2,0,1,3	59,57,87,71,74,91	1,3,3,2,2,3	210	163
3559	58,67,43,35,51,36	49,50,52,61,73,95	58,39,85,51,40,67	52,71,135,62,90,82	288	287
3560	52,60,48,37,89,71	78,103,50,70,96,117	56,62,109,58,86,67	67,77,154,62,107,107	424	224
3561	1,0,0,0,0,0	5,6,5,3,7,12	0,0,1,0,0,0	4,10,10,11,13,7	367	242
3562	50,33,32,63,40,60	106,85,77,149,119,128	41,33,68,52,62,51	80,104,153,91,154,122	588	347
3563	4,2,1,2,5,1	0,0,0,0,1,0	0,2,2,1,10,1	0,0,0,0,0,0	197	295
3564	4,3,1,2,7,2	0,0,0,0,1,0	4,6,6,1,13,3	0,0,0,0,0,0	343	295
3565	6,2,1,2,5,0	0,0,0,0,1,0	0,2,2,1,12,0	0,0,0,0,0,0	361	295
3566	4,2,1,2,5,1	0,0,0,1,0,0	0,2,2,1,10,1	0,0,0,0,0,1	197	207
3567	4,3,1,2,7,2	0,0,0,1,0,0	4,6,6,1,13,3	0,0,0,0,0,1	343	207
3568	6,2,1,2,5,0	0,0,0,1,0,0	0,2,2,1,12,0	0,0,0,0,0,1	361	207
3569	4,2,1,2,5,1	0,0,0,0,0,0	0,2,2,1,10,1	1,0,0,0,0,0	197	179
3570	4,3,1,2,7,2	0,0,0,0,0,0	4,6,6,1,13,3	1,0,0,0,0,0	343	179
3571	6,2,1,2,5,0	0,0,0,0,0,0	0,2,2,1,12,0	1,0,0,0,0,0	361	179
3572	0,2,0,0,1,1	1,0,2,0,0,0	0,0,3,0,2,0	0,1,0,0,1,1	285	157
3573	0,2,0,0,1,1	2,0,0,0,0,0	0,0,3,0,2,0	2,1,0,0,2,1	285	276
3574	1,0,2,0,0,0	2,0,0,0,0,0	0,1,0,0,1,1	2,1,0,0,2,1	157	276
3575	0,0,0,0,1,0	28,16,18,33,31,40	1,0,0,0,0,0	19,30,37,24,32,30	177	355
3576	0,0,0,0,0,0	0,1,2,4,2,1	0,2,0,0,0,0	0,0,0,2,1,1	311	224
3577	0,0,0,0,0,2	0,0,0,0,0,1	0,0,0,1,2,0	0,0,1,0,0,0	194	281
3578	31,43,17,62,42,69	0,0,0,0,0,1	30,37,51,34,68,52	1,0,0,0,0,0	210	204
3579	0,1,0,0,0,1	1,0,0,0,1,0	1,1,0,0,3,1	0,0,0,2,0,0	617	315
3580	22,16,21,21,21,29	12,8,16,15,19,9	19,18,34,21,33,23	12,10,27,17,14,11	165	162
3581	18,10,9,38,20,28	34,25,9,40,25,32	5,16,34,12,22,29	28,17,29,17,31,28	467	274
3582	10,5,6,18,8,3	0,0,0,0,0,0	12,5,8,3,20,6	0,0,1,0,0,0	182	173
3583	1,1,1,3,6,4	65,48,54,62,58,94	6,0,6,6,10,8	63,84,90,35,84,88	247	170
3584	0,0,0,0,0,0	137,145,136,163,152,206	1,2,0,1,0,0	134,168,216,141,246,195	183	209
3585	0,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	2,0,0,0,0,0	207	183
3587	549,501,595,851,510,898	0,0,0,0,0,0	412,610,823,803,1247,987	0,0,0,0,0,1	420	222
3588	549,501,595,851,510,898	593,509,479,734,527,783	412,610,823,803,1247,987	409,567,658,610,969,831	420	235
3589	7,3,7,5,7,7	2,2,0,1,4,1	4,8,11,11,11,7	0,1,5,0,1,1	214	345
3590	42,38,47,71,24,101	17,12,11,18,13,30	51,52,57,39,113,88	11,17,33,7,38,26	247	287
3591	62,45,60,95,32,120	17,12,11,18,13,30	57,72,67,50,155,110	11,17,33,7,38,26	270	287
3592	6,15,10,14,15,17	2,1,0,0,0,0	9,12,11,9,16,31	0,0,0,0,0,0	212	191
3593	0,0,0,0,2,0	81,69,42,58,98,58	0,0,6,2,1,0	71,114,175,65,235,106	440	869
3594	27,31,8,11,30,27	81,69,42,58,98,58	16,46,52,24,66,41	71,114,175,65,235,106	472	869
3595	21,15,16,13,25,27	4,5,0,2,3,4	19,18,47,28,53,24	7,7,7,2,8,7	266	236
3597	0,0,0,0,3,0	42,45,34,39,39,37	0,0,0,0,0,1	21,42,57,38,74,36	268	583
3598	5,2,3,5,0,2	271,183,149,478,256,401	5,2,10,2,0,1	225,275,288,310,356,331	642	224
3599	3,4,2,2,0,4	6,7,3,6,7,11	4,0,1,1,0,3	15,11,18,8,12,19	323	323
3601	4,2,2,3,5,11	12,9,9,21,16,31	3,2,9,3,7,6	10,28,31,20,23,24	320	212
3602	21,14,9,19,22,35	57,53,73,68,78,105	19,22,43,24,36,33	64,80,137,79,108,116	198	275
3603	0,0,0,0,0,0	1,0,0,0,4,0	2,0,0,0,0,0	2,0,0,3,2,0	234	309
3604	4,2,3,8,6,10	5,3,0,3,11,6	2,4,3,10,4,8	5,2,2,3,5,4	251	206
3606	1,1,0,0,9,1	0,0,0,0,0,0	3,1,2,2,2,1	2,0,0,0,0,0	248	211
3607	2,1,2,0,3,1	0,0,0,0,0,0	3,1,4,2,0,4	2,0,0,0,0,0	245	211
3608	1,0,4,0,0,0	176,151,136,215,207,259	2,0,0,2,0,0	174,239,238,175,296,248	197	361
3609	0,0,0,0,4,1	417,360,315,732,489,557	0,0,1,0,0,0	374,461,658,399,584,567	268	284
3610	354,274,204,487,333,465	417,360,315,732,489,557	260,305,503,301,429,414	374,461,658,399,584,567	254	284
3611	0,3,1,5,0,1	146,108,102,182,139,202	0,2,1,2,4,8	126,130,138,124,181,176	244	557
3612	0,3,1,5,0,1	986,710,659,1076,810,1251	0,2,1,2,4,8	783,955,834,1028,1110,1007	244	783
3613	0,3,1,5,0,1	7,11,6,4,5,10	0,2,1,2,4,8	3,5,3,10,6,5	244	444
3614	6,3,7,7,8,18	167,139,151,312,194,266	2,3,4,7,3,4	168,220,285,190,341,283	423	731
3615	0,0,0,1,0,2	12,32,10,19,18,32	0,1,2,2,0,2	16,11,21,11,9,11	194	276
3616	175,136,139,346,229,286	12,5,9,16,9,7	194,200,289,200,283,296	6,8,26,11,16,10	232	229
3617	0,0,0,0,0,0	138,98,64,99,130,152	1,0,0,2,0,1	90,94,153,97,162,152	258	496
3618	0,0,1,0,0,0	48,38,18,18,39,64	0,0,0,0,0,0	41,45,74,50,57,64	154	186
3619	52,32,42,85,47,84	55,33,16,48,42,45	50,51,83,38,59,52	38,28,90,37,64,56	234	240
3620	0,0,3,0,0,3	67,54,46,106,75,97	1,1,2,0,1,0	46,68,132,62,99,90	390	270
3621	0,1,2,0,0,0	67,54,46,106,75,97	0,1,1,0,0,0	46,68,132,62,99,90	250	270
3622	0,2,0,1,0,2	0,0,0,2,0,0	0,1,1,0,0,0	0,1,0,0,0,0	229	248
3623	2,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,2	0,0,0,0,2,0	198	375
3624	1,1,0,0,0,0	0,0,0,0,2,0	0,0,2,0,0,2	0,0,0,0,2,0	362	375
3625	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,2,1	0,0,0,0,0,0	227	281
3626	40,27,20,36,33,48	42,40,33,49,40,68	21,32,44,29,40,46	35,62,58,46,73,69	263	301
3627	0,0,0,0,0,0	42,40,33,49,40,68	2,0,0,0,0,0	35,62,58,46,73,69	248	301
3628	5,0,0,0,0,0	112,94,61,102,106,127	0,0,0,0,0,0	101,79,136,69,185,136	288	240
3629	0,1,0,0,0,0	6,5,4,7,9,14	2,0,0,0,0,0	12,11,21,4,10,14	212	237
3630	0,1,0,0,0,0	23,29,15,29,36,58	2,0,0,0,0,0	37,55,71,29,51,36	212	242
3631	1,6,0,2,1,15	34,24,35,23,60,53	4,4,6,4,8,8	38,49,65,27,82,63	234	275
3632	1,2,0,2,1,8	34,24,35,23,60,53	2,2,5,3,7,7	38,49,65,27,82,63	237	275
3634	2,1,1,2,6,1	0,2,1,0,0,0	3,0,2,3,1,3	0,0,2,1,0,0	288	268
3635	203,159,223,443,463,50	3,4,4,4,6,6	181,410,432,403,51,301	8,7,6,3,5,3	201	479
3636	0,0,0,0,0,0	3,4,4,4,6,6	0,0,0,1,0,0	8,7,6,3,5,3	200	479
3637	0,0,0,0,2,0	0,1,0,1,0,1	0,0,0,0,0,0	0,0,0,0,1,3	198	245
3638	0,0,0,0,0,0	3,3,6,1,3,3	0,2,0,0,0,0	2,2,2,2,4,2	187	170
3639	0,0,0,0,0,0	3,3,6,1,3,3	2,0,0,0,0,0	2,2,2,2,4,2	182	170
3640	0,0,0,0,0,0	0,4,0,0,0,0	0,2,0,0,0,0	0,0,1,0,0,0	187	204
3641	0,0,0,0,0,0	0,4,0,0,0,0	2,0,0,0,0,0	0,0,1,0,0,0	182	204
3642	14,24,29,43,21,42	0,0,0,2,0,0	17,32,36,33,30,49	0,0,1,0,0,0	274	271
3643	1065,1028,1062,1738,1248,1651	7354,6422,6151,12890,7566,10578	1055,1238,1618,1217,2041,1819	6341,7887,10546,7215,12492,12900	308	324
3644	1,0,0,0,0,0	35,12,14,42,28,40	0,0,1,1,0,0	22,23,38,30,46,53	364	289
3645	1944,2172,1130,1969,2130,2310	1,1,2,1,4,1	1325,2362,2494,1482,2076,1476	0,2,8,1,2,2	249	243
3646	0,2,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,1	0,0,3,0,0,0	225	258
3647	0,2,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,1	0,1,1,0,0,0	225	266
3648	0,2,0,0,0,0	2959,3212,1447,3123,3036,3445	0,1,0,0,0,1	2090,3508,3849,2202,3083,2221	225	285
3649	0,2,0,0,0,0	12,22,2,12,11,20	0,1,0,0,0,1	5,15,24,12,13,15	225	318
3650	1193,1386,703,1284,1395,1480	0,0,0,0,0,0	835,1581,1610,978,1267,912	0,0,3,0,0,0	224	258
3651	1193,1386,703,1284,1395,1480	1,0,0,0,0,0	835,1581,1610,978,1267,912	0,1,1,0,0,0	224	266
3652	1193,1386,703,1284,1395,1480	2959,3212,1447,3123,3036,3445	835,1581,1610,978,1267,912	2090,3508,3849,2202,3083,2221	224	285
3653	1193,1386,703,1284,1395,1480	12,22,2,12,11,20	835,1581,1610,978,1267,912	5,15,24,12,13,15	224	318
3654	706,672,338,708,674,763	918,1009,551,1304,974,1092	420,745,823,498,656,494	620,1167,1228,743,959,680	173	182
3661	730,707,371,872,758,801	1531,1703,879,2188,1705,1955	447,828,829,462,687,514	1117,2002,2122,1220,1546,1318	179	382
3662	1628,1674,980,2092,1728,1926	1531,1703,879,2188,1705,1955	1111,1920,2005,1185,1608,1262	1117,2002,2122,1220,1546,1318	203	382
3663	1860,1926,1089,2403,1991,2210	0,0,0,2,1,1	1290,2225,2305,1393,1813,1473	0,2,1,1,0,0	210	230
3664	1860,1926,1089,2403,1991,2210	3160,3111,1683,4046,3017,3857	1290,2225,2305,1393,1813,1473	2068,3715,3899,2222,2941,2323	210	231
3665	1885,1964,1112,2444,2012,2257	1531,1703,879,2188,1705,1955	1305,2242,2350,1414,1843,1503	1117,2002,2122,1220,1546,1318	212	382
3666	13,12,7,9,11,13	5,3,4,6,6,9	8,6,14,4,8,4	10,0,9,5,6,12	191	269
3667	13,12,7,9,11,13	4,2,2,4,4,7	8,6,14,4,8,4	7,1,8,5,6,10	191	211
3668	0,0,0,0,3,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	291	208
3670	0,0,2,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	0,4,0,0,0,0	251	375
3671	190,135,183,407,219,250	0,0,4,0,2,0	229,127,249,185,105,156	0,0,0,0,0,0	237	251
3672	1,0,0,0,0,0	291,249,206,327,424,338	1,0,0,0,0,0	217,327,331,254,337,340	282	234
3673	0,4,0,2,0,0	0,0,0,0,0,0	0,1,0,1,0,0	1,0,0,0,1,0	258	640
3674	98,83,71,140,99,154	0,0,0,0,0,0	84,115,152,110,163,139	1,0,0,0,1,0	264	640
3675	0,4,0,2,0,0	1,0,0,1,0,0	0,1,0,1,0,0	0,0,0,0,3,0	258	565
3676	98,83,71,140,99,154	1,0,0,1,0,0	84,115,152,110,163,139	0,0,0,0,3,0	264	565
3677	0,4,0,2,0,0	51,56,32,101,67,108	0,1,0,1,0,0	48,74,104,63,79,95	258	211
3678	0,0,0,0,0,7	37,49,40,36,72,60	0,0,0,0,0,1	40,40,77,52,74,69	210	298
3679	1,1,0,2,1,1	413,367,361,651,477,616	1,2,0,1,0,1	420,499,557,411,662,579	322	230
3681	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,2,0,0,0	324	329
3683	5,2,12,8,8,8	0,0,0,1,0,0	10,7,11,8,14,4	0,0,0,0,0,0	176	172
3685	5,2,12,8,8,8	3,0,2,4,3,1	10,7,11,8,14,4	0,0,2,2,0,1	176	169
3687	2,2,9,3,0,3	5,5,6,6,2,7	2,3,6,7,9,4	1,2,10,8,8,5	176	455
